1102,469
1100,1369
518,849
936,1277
1060,1421
376,1009
628,1431
6,1463
1616,39
970,455
1284,169
866,905
1128,701
1170,327
1092,687
518,1365
1116,205
1564,1763
890,29
10,1283
382,1343
906,305
460,229
1792,1599
170,419
1606,1603
8,819
1292,1349
1246,1283
1596,379
1738,417
1088,933
1190,1667
1154,1007
1210,1629
10,1425
1182,565
676,1305
1576,395
580,521
1696,281
580,249
868,327
1378,805
1484,1513
322,1031
388,305
694,649
1668,29
326,789
40,517
1078,667
706,1727
94,1503
8,491
1012,1293
452,1115
1058,541
1508,1573
24,1003
438,891
1044,255
710,99
556,371
998,1519
684,1665
1590,1379
846,699
786,753
1694,1289
1714,5
428,1559
432,1057
1196,773
904,533
1388,677
164,1003
1080,1229
1794,1763
1312,1281
368,131
750,529
1362,589
336,1315
1720,1163
262,473
1580,841
436,1475
918,1187
388,73
360,191
1674,1055
398,377
1172,299
1422,1723
1070,205
1070,1329
1332,817
1188,853
1256,1359
124,1233
862,1755
1608,631
154,965
196,791
868,1189
278,383
1196,447
86,531
918,709
484,519
52,27
962,1007
504,457
1484,231
332,947
1404,537
1780,1063
404,619
860,385
364,1549
1654,351
1226,95
1718,1157
1634,755
710,309
394,1573
206,581
570,1509
1562,271
1372,785
886,1303
448,135
62,673
652,445
752,315
1194,1607
962,841
1234,431
1076,1287
768,837
764,905
1144,1605
892,341
1258,421
290,1649
582,1049
1636,905
1714,427
618,683
1790,631
154,695
414,1773
1066,303
700,813
162,1233
1558,1275
1364,1145
788,461
556,255
466,1013
1082,1243
1474,61
1304,377
146,383
354,527
1144,1209
660,129
1520,1765
1710,549
954,1297
1406,1741
896,601
1280,799
1284,1671
1330,1533
812,1513
1212,843
1234,273
1720,1695
322,815
278,1067
1698,409
970,1401
280,1469
194,317
1426,903
972,801
302,469
236,75
1372,1379
550,609
316,1047
932,1285
1256,519
1624,1659
922,681
512,1101
14,1297
602,1659
1724,1179
1392,1545
814,1655
1536,391
344,659
1542,1339
862,1497
808,1205
1362,241
1468,55
858,1517
1318,415
1102,839
1028,387
200,993
1438,1481
440,1483
1700,1607
622,827
1156,811
1668,1345
1044,13
1526,1491
1122,1417
230,1247
162,323
1592,1123
868,1557
428,47
650,413
1578,913
964,1183
406,227
694,369
1244,1605
552,107
382,593
1454,11
1602,605
594,1705
814,815
166,179
1506,1337
1180,1637
266,1497
350,1591
1066,1255
210,563
760,1055
1130,1551
170,1
706,1561
36,1649
304,565
750,47
1208,847
376,1097
1054,435
766,1305
1716,1701
470,647
314,551
108,1649
198,115
1452,1767
266,1505
772,683
650,487
936,465
1656,1733
1220,325
16,1727
1142,1459
778,1617
1096,355
1682,25
1554,1721
128,773
1708,1265
786,999
1380,681
92,1649
1578,121
958,461
84,537
1330,1147
890,1303
868,1471
238,621
1118,511
1408,97
1232,1425
564,1299
1728,1411
1712,965
408,871
110,605
224,327
1718,809
258,1737
918,1139
108,1435
1300,807
952,1551
634,1799
1042,1399
1630,1427
524,619
816,517
710,247
1554,805
928,1299
1714,73
1750,15
1710,181
494,861
592,139
1250,1575
1608,353
214,257
1082,999
656,891
1688,1075
1362,1285
220,895
536,99
1796,1247
98,1629
1422,705
950,1047
610,229
1066,1231
1022,1161
822,7
1296,1707
418,1221
186,683
1298,213
1732,583
1678,173
1090,829
1724,123
526,531
424,1517
1170,287
60,1611
1546,619
178,1097
1340,335
1048,715
1110,1277
1420,369
1658,151
918,671
180,1023
1370,1525
804,813
958,635
1082,1715
200,1225
1142,1387
836,405
1460,1555
1672,749
628,1551
1692,1569
444,57
1230,365
950,321
826,1565
1068,917
438,1795
550,557
1732,1165
948,1097
900,71
396,129
398,653
1010,1349
874,69
860,1517
494,821
1668,1333
798,199
1678,1291
1310,1619
1646,1475
1298,1271
264,477
1116,1117
6,837
204,747
1338,1495
768,329
902,25
1516,1573
970,485
834,953
888,817
838,201
84,319
1644,1309
1754,85
386,675
792,1665
1490,195
1560,1165
1050,1297
588,1019
1204,925
622,587
980,1747
360,495
340,263
1656,1363
1084,65
1162,427
1110,1115
40,1605
1190,745
582,65
878,265
60,877
1148,1237
1096,271
1072,95
688,1629
1110,65
1362,857
1056,41
918,1159
816,163
1092,601
1110,1669
410,435
686,1569
102,771
398,115
142,223
1100,971
56,1073
490,1133
1258,1577
1666,979
1480,665
1386,1233
316,147
64,1029
828,1399
1718,987
168,481
692,223
1604,165
1710,571
1626,877
872,1773
1114,1765
314,847
456,117
1368,239
290,467
260,927
890,379
754,1007
80,881
146,233
1408,889
16,1261
1422,205
914,807
148,1427
696,1013
782,161
1348,365
922,871
1142,45
346,679
1454,479
1678,213
1250,645
1438,1243
348,9
436,1301
1346,773
356,1321
1298,1701
1550,1307
674,1717
620,283
520,1163
1680,37
398,213
702,869
1252,1165
1338,75
290,1435
888,827
1206,915
1196,747
538,527
656,1795
1172,1275
1700,1723
304,175
1144,305
76,959
354,1341
766,299
194,7
1796,1311
286,275
1058,1433
1536,1487
88,927
710,557
1564,1051
1156,377
1462,373
102,75
1236,1363
782,223
430,905
284,1603
914,539
38,181
1014,755
1548,601
1656,315
186,69
88,453
1106,1227
1604,965
106,1605
1600,825
1112,327
1194,353
948,1033
1386,109
376,1179
434,597
1520,1355
238,753
1032,475
2,659
818,1663
78,1379
36,109
1382,1671
1150,551
832,409
574,853
206,1141
1112,489
1040,353
990,1373
188,891
1040,1463
48,695
1622,1417
460,1245
1466,1113
746,765
1414,1279
752,671
744,607
1380,1073
1002,635
122,1681
396,895
806,427
432,1147
36,777
1298,697
1762,513
586,337
1258,45
276,991
224,1101
962,1593
104,1249
336,933
748,1669
72,25
1614,409
1164,373
778,565
894,679
1044,1761
1636,105
1500,11
772,883
382,441
958,891
416,1107
100,1543
1154,1341
836,565
698,505
972,955
736,1221
1090,1181
472,189
1478,1469
1044,1101
1478,303
194,137
610,477
220,703
1688,491
438,1725
992,615
714,805
204,563
660,81
1678,1219
800,1589
124,783
1004,1183
222,473
324,283
1626,1597
1128,745
508,37
990,1221
364,1465
564,1271
1064,1489
884,823
1764,1653
98,1023
280,1501
1484,1335
554,1799
1728,1389
1554,263
242,677
288,1489
890,331
1148,1417
268,1289
828,1307
804,1793
1486,1159
542,669
906,1517
1446,1409
38,945
168,1259
60,669
1588,1727
1196,509
810,1079
888,369
1730,1001
1650,1275
98,1479
1514,1043
480,927
960,169
1186,267
372,1153
164,195
892,1493
68,1739
1184,453
1324,921
200,901
1414,51
378,541
482,1201
190,641
52,1039
346,1289
462,1707
1372,383
1004,1095
1006,929
130,1705
624,1269
624,141
766,33
1126,1473
1732,357
1208,747
1084,847
352,1175
1488,367
634,1363
1364,899
804,897
1178,233
220,191
298,325
1322,459
950,1357
508,1439
528,1073
1694,45
970,729
1792,1139
1392,1587
590,1447
1788,101
70,697
334,765
1680,1179
144,295
550,961
1658,1225
530,1201
940,689
232,837
1334,1499
378,1323
474,1771
38,31
586,1401
1780,107
748,289
768,1457
556,715
1556,1659
1044,1325
234,121
812,1333
1684,97
1152,1761
222,231
420,1265
0,1041
192,691
386,1709
912,693
652,241
1674,145
1346,1119
752,525
1646,1109
1140,885
14,1325
1188,493
188,325
1794,1779
1686,167
1550,1227
816,1163
846,1587
388,95
1496,645
1550,863
1010,545
1502,699
318,1193
180,597
792,975
1072,1521
1216,179
736,237
110,1565
768,363
1462,1011
1548,431
1696,715
1406,347
1388,789
1416,1053
1106,315
1480,17
1618,891
532,593
180,221
148,737
814,215
1156,453
958,663
672,893
798,1101
1564,823
1176,695
152,275
1082,1565
1332,173
1748,1687
916,1729
124,815
1742,1133
304,693
470,685
856,39
1084,965
526,393
608,297
1162,273
736,1285
1400,871
404,1093
1518,1093
1626,789
848,1015
1650,1537
1046,787
1644,1697
1414,213
774,85
1640,1335
870,1
358,1529
1684,513
104,1215
944,1039
388,349
1562,1441
1440,539
10,1633
1026,1421
310,1355
1392,1127
498,233
1000,1661
778,87
1240,801
1002,991
1736,527
670,1237
1200,209
542,1217
1072,327
792,1529
694,1069
946,1271
138,457
1620,1183
256,1513
1550,925
234,685
740,463
624,95
888,1459
1680,781
1514,959
1358,1121
474,341
110,1603
1172,357
1776,1381
1286,437
990,653
1038,1355
680,499
288,257
1774,1593
936,719
694,1287
706,1607
1370,581
958,179
142,637
618,557
1772,459
1382,1371
1256,291
266,89
872,1443
526,499
870,39
122,1
1144,937
1492,1595
850,1673
314,1703
706,969
1656,1323
1686,5
1642,1655
974,633
1112,1795
1528,165
1636,1195
1032,1423
412,1755
852,137
624,711
1058,673
736,1337
1504,745
1438,1639
1776,1103
598,443
498,1609
620,613
452,267
1226,1233
1138,431
1096,787
144,1665
32,807
492,635
1728,615
1098,407
1344,511
1124,1395
1466,603
1434,1595
590,617
162,143
716,523
1514,293
440,1323
938,393
238,1319
758,1731
912,1395
538,555
1690,1199
536,201
512,1649
1212,1201
322,125
34,1173
338,1751
1024,309
1638,1673
312,1247
1650,971
1630,605
1156,1129
524,1371
1200,539
1408,333
1414,1171
546,727
554,1263
1332,649
340,1405
1654,109
486,1325
1438,615
822,1781
1512,997
976,733
418,281
966,1791
218,1015
376,1121
194,313
412,1745
426,173
1736,257
518,189
954,1271
822,93
1782,1417
742,237
1756,323
294,127
204,1149
854,1031
652,1257
1632,1291
802,1421
1154,1191
230,679
960,179
904,69
418,1171
190,997
156,1073
1020,339
1278,869
652,1625
946,1109
784,323
192,1173
1354,3
1682,231
1580,63
246,865
1762,1451
142,1711
1746,781
1512,651
786,571
1386,1063
524,1119
438,1789
1588,461
62,1299
864,745
1402,165
1700,631
430,1229
1256,1731
76,593
278,1521
1492,67
1532,1161
326,1395
384,363
806,1541
628,631
1248,1229
1404,1621
1050,713
352,1019
1310,1423
1616,1285
1340,655
340,1659
628,1707
32,927
1584,1683
468,1485
462,3
544,289
998,1093
1486,1153
378,1219
662,371
1396,645
454,487
1050,345
340,1281
206,889
1100,933
1662,137
302,1037
1344,253
1734,369
1670,591
1644,1033
36,1061
1554,333
1504,127
94,551
492,1417
1448,1233
174,47
86,633
506,265
166,1689
1082,187
1582,49
1254,1705
1730,1789
1382,1587
1050,1649
840,1021
1134,749
32,523
1714,207
970,1447
708,515
1064,1349
1270,423
316,827
1090,217
1384,1453
340,1241
182,503
1614,1063
338,1551
1564,1335
662,1227
104,1501
1724,589
720,429
214,481
858,1655
1416,1413
252,583
924,733
500,1449
1694,1157
1234,1525
476,479
1294,1325
1396,1205
1662,1213
306,925
414,1791
446,573
1434,1041
1234,1177
350,483
1704,1751
1720,1019
1386,185
1260,1131
662,671
606,1407
1500,983
882,71
378,579
188,1491
896,511
94,217
252,253
536,1319
808,821
858,317
1564,335
680,1423
1420,1281
1372,895
1344,165
1122,311
832,229
242,537
302,45
578,71
562,111
746,99
1204,843
1564,1231
758,849
1512,517
1446,1239
1022,1253
562,699
862,33
1596,1047
28,1553
1772,945
1446,529
1132,1231
1500,1031
976,1471
1154,171
1742,255
1274,1195
730,221
40,749
1022,1485
990,765
630,879
374,1375
12,929
98,637
1358,317
924,1097
358,335
678,785
1084,1607
1022,1601
330,85
236,1445
326,1587
820,1099
1540,1471
1566,1271
1372,471
586,577
534,1319
1502,1219
328,597
1374,1703
200,851
288,163
418,23
538,1317
282,1345
1586,253
474,1195
160,429
1554,589
1502,149
762,245
712,867
1590,79
784,559
956,1689
816,1499
224,1467
1322,127
816,371
556,1297
1402,935
1388,493
76,331
840,1497
364,1419
1686,105
666,61
902,743
14,123
1066,921
400,1607
1148,953
1532,851
1264,973
1044,1779
508,899
1146,1063
108,1657
1450,243
234,1575
824,459
1782,1123
1652,289
104,705
1500,243
1314,857
120,563
1540,667
384,1383
1400,1127
1086,839
1412,1227
722,1539
1478,739
1658,1415
96,1201
858,991
608,1741
1022,1501
730,799
788,1799
770,1743
1050,1511
1050,401
1656,785
896,1395
1426,821
872,149
252,255
174,687
906,1131
818,81
534,1255
1044,1177
1668,1723
484,601
910,1305
1774,881
558,1655
1066,931
94,661
1160,399
1062,97
1788,265
1054,947
64,113
1638,1511
650,1769
1006,397
1574,1515
418,795
1580,303
1774,1237
1726,1723
644,889
1658,1009
1610,435
1192,1763
1574,1087
112,961
1120,251
694,1677
450,1131
852,41
1174,1791
680,1491
1572,767
182,165
1616,1603
158,1715
518,1725
748,521
1722,1037
1082,1081
1012,203
1090,1627
1794,1657
1632,571
1370,535
488,547
832,559
392,177
1224,813
1404,705
246,999
312,1309
970,343
1248,671
1006,217
122,249
1358,959
1768,333
648,57
246,1683
492,11
868,1209
478,991
1672,507
1514,1295
1356,1743
822,285
1306,1227
732,503
786,253
886,413
246,169
1258,1409
838,1493
58,873
486,523
1608,165
520,1043
196,1251
1666,1373
1298,191
1342,635
1002,969
668,961
950,609
890,761
778,873
1332,957
590,1467
742,771
1658,131
890,961
1382,1543
562,1365
1264,77
1618,1623
996,143
1774,939
1348,945
1406,393
1692,139
1330,1245
1084,1789
1776,1401
1596,981
400,861
1750,519
1310,987
96,129
566,831
12,425
38,765
1268,1579
98,1261
1440,597
1350,815
440,1733
1518,539
106,1559
454,327
498,475
1004,25
68,793
1726,55
556,653
1228,431
462,1401
854,1177
546,777
1498,903
1756,1377
1456,45
350,117
1108,123
1052,57
1062,319
710,1553
1500,1693
1362,1191
1478,1543
118,1073
398,985
474,149
1508,699
1588,1581
1220,1251
150,1585
960,619
1528,1011
1198,437
556,1619
1288,443
926,1545
1364,155
786,1121
1254,1577
584,649
150,409
178,781
624,565
1706,1557
1430,1373
1304,1571
1416,749
1202,659
1732,1395
772,177
62,805
1688,1431
552,449
1260,383
1168,811
948,509
434,785
920,327
1674,217
1170,855
690,623
454,365
1072,1283
348,1591
1224,1625
874,541
18,427
1138,313
50,907
890,1667
162,419
170,701
1694,697
454,1243
1544,1739
12,369
758,917
1130,345
774,1487
406,733
1174,259
1018,1069
1144,203
1224,1571
1794,721
660,407
166,1543
428,321
504,819
730,1101
948,845
1568,241
492,3
616,767
1796,1699
768,1295
738,1625
930,991
1468,1497
982,1335
210,1769
746,1625
220,1211
236,495
1118,191
340,387
112,995
282,759
122,521
506,341
1672,695
1270,171
1600,333
1668,1545
1322,801
864,673
1752,1205
1706,993
1714,289
1480,451
36,337
1290,1287
1020,1061
212,1159
1364,1769
20,1771
792,1005
1024,857
1618,307
200,1565
1622,157
376,671
830,17
796,265
16,199
1590,1043
692,1033
154,591
58,1711
854,479
1418,335
1292,1217
826,1447
1238,359
544,587
1038,687
462,943
454,1495
658,15
1712,1721
1044,815
1170,1711
672,1077
1372,1083
1178,1195
532,1749
306,1189
384,861
1532,985
276,283
862,635
1372,503
2,783
1126,1191
1262,147
1300,1163
564,251
78,1727
326,1071
796,59
1134,649
646,1359
1322,789
1480,1215
636,543
894,1227
208,1731
1704,1455
1300,61
1432,681
46,307
804,837
586,1363
1052,1177
292,1133
1128,1649
1098,671
142,1601
158,337
1276,839
102,457
516,1303
104,1061
1096,1179
920,639
894,309
582,791
272,845
234,1527
402,1753
972,1071
208,1163
966,357
1316,1693
784,1789
94,981
436,201
398,533
1474,21
242,1767
326,1787
1442,319
1146,1007
264,1079
64,1261
942,1083
396,1009
280,681
798,745
20,467
642,1757
808,1709
164,1277
814,197
298,919
18,939
1512,811
286,1229
1462,1351
1590,571
160,193
184,1321
768,1021
206,1455
1708,281
1720,293
1392,487
1624,853
10,1257
940,653
284,1729
812,549
502,395
730,1153
588,43
1042,633
1366,1097
1264,759
484,1271
1634,1703
564,925
1484,1713
1694,1107
1688,613
1648,745
166,807
50,769
1158,1725
564,1579
598,69
688,1719
720,733
1650,1651
864,1339
1114,939
50,1355
582,1687
1472,613
8,1115
1774,249
250,233
706,613
470,1391
518,1167
90,1443
10,191
712,1009
224,955
1088,811
938,1201
638,1613
1710,1409
148,585
1584,1415
358,1525
1404,1673
1508,1679
1682,1457
1326,1195
1412,511
1062,919
1422,281
508,1039
468,1391
1144,1217
1264,153
230,1753
1326,379
790,319
1588,183
1400,1179
334,635
968,549
588,711
480,139
792,521
1262,707
1572,925
1094,1127
1290,579
1062,1301
1194,109
728,699
1558,1795
648,1159
1038,819
1198,1087
446,69
1124,1315
1580,1149
406,221
1330,521
1330,1463
908,1579
1626,1287
280,905
260,161
1168,341
1252,505
156,1579
40,703
124,503
472,63
1408,325
884,1317
590,719
906,1129
1124,109
1204,561
360,837
1258,1403
672,137
1622,955
640,1019
1740,95
1386,277
940,1435
1626,233
1614,1311
1074,605
254,865
984,1535
142,105
834,1367
258,859
906,661
1366,1515
80,871
892,1179
678,921
624,1681
1378,1199
600,375
146,1359
396,971
1138,1575
244,1227
394,571
484,1371
680,955
1022,1199
278,1485
1546,1173
1604,1021
1190,359
232,1315
1216,1037
460,77
292,1391
726,489
882,1085
1612,695
544,1215
354,325
1656,1187
1504,245
1028,719
524,1111
1572,205
1706,625
998,1549
1476,1699
1498,1713
1496,265
54,1757
304,395
174,405
1506,601
1536,1167
1410,787
1714,1523
342,927
1498,1431
824,1631
842,1219
190,1771
78,917
666,755
1758,277
58,1215
1474,1569
276,317
516,881
1090,33
30,1139
336,1345
1564,349
812,765
242,1069
1034,49
926,771
1008,1099
308,665
856,345
810,985
992,1297
932,337
1288,701
206,65
138,1575
1722,1413
96,479
668,629
1138,43
1606,1511
776,743
1106,1253
1790,1473
1084,1251
1792,373
948,341
692,1687
810,697
1554,1607
24,979
996,1595
1516,15
1560,67
1198,1335
756,1273
916,143
1144,639
538,861
318,165
384,101
1476,387
828,1139
444,1123
602,611
1264,223
26,1771
682,1197
1272,329
70,1529
354,1595
806,237
982,511
636,1215
592,1095
868,661
854,411
1342,1143
1640,1113
682,135
1774,995
1100,289
1010,291
1370,835
300,1741
728,1673
540,1279
142,761
1536,909
250,765
1214,595
470,843
1454,1101
1470,1
272,1795
172,857
1132,597
748,1225
1462,325
892,1123
570,917
1432,357
668,447
1718,1781
1376,943
366,1313
1274,585
488,281
376,747
1112,863
276,971
774,203
1094,1763
618,541
1146,161
752,1275
540,1701
562,19
1244,71
844,531
1156,1539
796,805
84,241
118,429
438,377
284,719
114,135
614,1527
1192,833
348,1333
1416,199
1040,61
644,33
406,947
972,1265
1682,643
1784,213
186,1469
0,1099
1452,503
218,1653
86,1405
460,633
240,1105
872,481
1344,955
590,909
1272,13
1390,1005
542,1031
1262,585
1136,1409
508,521
64,655
746,783
1062,1015
858,169
696,1139
1652,1397
356,199
16,893
1584,625
1426,1289
1364,1619
694,689
1064,733
1090,299
126,1143
1252,89
1690,717
266,1115
1020,163
1334,1521
1760,1251
116,675
572,1079
1192,745
1678,223
1256,31
294,703
808,721
1052,587
742,689
1224,691
308,1279
974,875
64,423
434,1227
132,1005
1378,1069
110,1533
800,289
1338,1711
424,1003
862,429
680,705
546,681
1104,645
1764,413
1478,1459
1680,1749
1534,1699
1352,747
484,31
1656,1759
706,531
790,193
800,1127
1718,627
632,93
620,1319
80,175
1062,1001
98,1277
1244,211
1272,1289
1290,643
1074,1189
254,9
1684,1117
1514,1579
1464,1467
1790,1311
1298,1321
500,833
924,31
66,481
158,175
1332,921
18,1575
498,809
582,581
1170,157
1286,331
1194,1097
1560,107
1544,1109
696,1341
306,901
700,817
228,1721
1164,1071
1790,93
30,1177
454,29
308,1327
14,109
1430,1517
1270,447
492,897
116,1575
1788,777
1316,885
52,209
1422,1661
1656,15
244,1315
576,257
1532,19
538,1157
968,137
1582,913
1444,663
544,1529
106,287
1260,1141
1366,1047
582,963
1646,1537
280,1143
1602,639
676,877
16,1027
310,1693
1188,789
420,1409
1654,489
712,1629
1494,153
1350,1487
1568,253
914,457
1676,1335
756,1257
1444,689
854,1437
556,129
546,309
330,1525
930,285
1250,825
590,1555
1626,119
322,175
956,257
1552,129
1206,1475
1142,387
376,139
388,1567
50,413
380,309
1478,1591
512,781
174,1353
590,455
112,831
1320,1643
102,567
1410,965
516,161
916,1275
88,1043
1046,1117
1206,13
184,469
864,755
1390,965
608,787
1412,1779
1704,1351
1412,1695
382,113
1098,1139
974,679
934,761
1742,1131
1570,399
1176,1253
1040,1159
1000,1491
732,445
1076,1223
494,359
1244,1411
1080,659
854,1127
148,497
1596,615
42,873
1004,743
950,1205
256,815
1612,1663
878,795
1388,1357
1602,1203
138,1193
1096,1371
1722,499
1196,335
492,57
184,1531
626,899
482,267
1720,499
1268,1281
518,425
1774,179
964,581
1158,1645
820,603
900,49
250,913
564,1743
994,1293
1426,59
390,1725
14,1541
1596,1391
246,651
1010,385
1084,1391
1670,1221
934,175
1286,99
694,1627
362,1303
990,1013
1004,285
1278,1317
90,845
1420,1757
922,163
618,167
1148,1329
1740,863
1668,221
30,1611
1138,1417
1244,787
310,455
302,229
1344,335
1560,1267
566,1367
78,345
1536,1689
124,1797
974,963
1740,1147
1060,799
850,239
428,303
796,557
878,1303
1316,1445
116,1161
324,1633
1592,1057
1132,1137
746,605
596,777
568,999
700,1701
694,889
778,89
1188,621
1378,1533
1256,465
1274,461
222,997
1180,665
792,1021
814,853
466,1207
1072,63
36,19
334,415
1786,1245
1648,325
1710,553
1506,149
820,1611
670,487
1106,1487
768,1559
1310,1341
1064,1179
1106,619
54,1385
884,779
1322,203
430,1281
1576,1097
296,1565
392,1497
464,53
1280,723
1460,1759
30,313
836,1751
90,867
242,1651
1700,1409
1536,1317
1546,629
1644,643
1414,245
1788,71
1696,1109
1462,471
1482,573
398,1703
1734,93
516,515
1544,1491
498,1497
4,617
486,201
796,507
1086,111
1752,1045
244,1471
1286,1691
1608,219
186,1743
656,1365
1222,1619
376,553
916,53
1636,1775
1470,235
294,1477
1290,971
492,1455
1262,1495
686,1309
818,1155
1446,841
138,261
1556,1125
192,1083
836,167
946,1123
1348,549
196,549
1746,959
1318,1729
812,1483
976,1287
1502,1153
804,1743
420,1635
1346,1049
208,1447
554,549
396,329
426,747
610,1567
1092,907
816,1461
982,723
536,1457
182,721
874,97
600,1561
118,1491
1028,947
1536,307
818,9
1316,951
940,259
702,1611
1272,429
1486,127
814,83
998,437
1398,37
1296,1715
542,883
66,1013
326,1531
252,269
1614,967
