252,177
268,435
930,367
714,477
192,1077
358,779
396,423
990,877
448,53
492,81
278,577
608,283
1058,845
476,1073
430,1037
442,739
900,153
1102,837
1186,223
854,501
86,579
1134,851
462,1195
1148,619
724,25
1192,865
1114,535
754,797
1116,937
508,613
1148,227
18,1065
954,1131
410,967
768,195
28,1193
378,1077
192,453
38,897
820,987
634,1057
558,317
44,177
1040,7
1132,1053
532,493
966,335
654,605
786,959
596,1191
76,539
750,581
558,625
1158,699
124,1189
1102,559
904,125
1190,189
586,639
920,1135
336,1003
994,105
1146,759
824,1007
406,1137
918,987
1094,355
124,1067
58,709
742,1029
34,661
1030,965
6,1145
594,705
60,1089
80,731
496,1129
914,1051
842,19
310,283
22,1111
928,191
524,375
706,789
532,873
322,533
470,1187
572,567
580,605
1072,143
1158,295
12,1147
1174,503
684,229
412,755
602,359
1136,1001
340,1189
1000,267
864,331
882,51
418,123
206,187
420,1083
210,925
976,1017
166,1151
212,1193
1078,1059
916,611
538,781
884,291
172,1175
544,881
930,461
304,111
988,883
1104,33
990,849
538,787
888,267
574,397
948,865
940,845
158,1133
872,1179
408,1049
650,473
686,1171
376,345
28,963
168,435
1166,897
146,185
170,235
994,547
196,25
124,337
1048,1123
200,41
490,183
50,747
480,423
526,807
824,1029
564,1021
172,1165
132,685
996,1051
1018,725
836,855
912,771
454,171
1160,15
1114,805
466,195
682,751
136,267
792,1095
980,1199
800,835
78,1161
134,1
622,895
150,789
608,557
130,727
876,69
560,409
802,789
170,465
516,255
1156,427
530,475
762,189
178,759
954,705
848,907
426,921
494,463
812,187
44,189
1138,423
278,993
720,1163
1118,1071
688,151
942,447
594,231
1178,165
1052,799
1118,773
404,257
974,367
570,739
1148,547
1118,939
740,569
332,1003
134,329
2,721
126,791
90,45
774,487
92,1031
230,165
280,727
760,719
1162,1087
100,225
814,165
564,1099
772,753
538,1005
1048,1107
1136,521
1066,189
640,717
650,857
856,801
956,1005
328,135
1036,645
304,749
230,779
1064,727
964,1183
802,1195
670,103
1012,659
388,381
1098,585
660,495
316,1151
520,69
566,1177
792,1173
372,687
860,987
982,105
448,367
176,723
350,591
364,649
146,261
526,945
1074,1069
1044,293
716,697
414,567
1022,335
970,673
882,105
704,605
668,609
1128,845
480,331
1082,319
882,971
1028,495
298,335
66,377
100,883
144,927
362,751
1192,703
608,465
902,819
100,841
1194,15
842,369
928,27
16,353
696,771
526,369
60,45
746,1001
1006,601
336,889
932,175
902,429
34,1041
400,557
818,789
72,1069
140,131
1112,657
72,267
972,559
136,493
268,829
290,725
978,525
300,305
34,7
1118,689
784,1019
126,557
1014,1057
714,515
278,1013
204,1093
1006,911
88,693
540,619
1078,513
90,829
692,205
1138,543
284,397
636,397
856,359
200,915
540,1151
180,969
44,55
154,711
444,667
414,1127
602,761
182,377
782,153
518,589
544,947
28,193
976,927
318,957
446,831
822,869
326,1057
920,445
500,565
650,9
668,159
528,731
530,487
1168,973
182,667
192,1185
118,127
436,729
130,947
988,1177
98,247
1044,797
942,307
216,691
970,321
1194,601
738,869
774,783
748,83
322,991
740,537
606,739
370,299
848,469
104,319
912,1127
668,1159
370,309
908,887
844,101
776,419
1042,827
630,799
196,121
394,791
1044,773
878,329
174,29
958,45
20,919
92,421
874,1031
316,17
496,623
70,1087
144,125
934,367
602,1081
1104,525
1008,237
122,769
486,311
452,601
40,683
360,371
1018,799
430,877
908,241
870,713
486,365
168,1045
154,123
1012,627
316,187
778,1163
698,269
860,511
1118,795
442,225
124,935
188,625
1028,69
870,751
126,1063
148,101
140,179
356,895
958,1161
158,709
588,943
334,1077
464,949
260,749
328,187
1052,703
402,525
102,333
616,61
592,593
1116,593
756,1183
1178,1121
478,823
1054,1165
468,729
1190,865
1046,1185
100,273
866,641
762,937
396,815
536,655
1190,957
950,389
1078,433
720,683
40,887
1118,675
458,1093
10,139
1084,1085
1128,1189
572,49
482,575
972,343
608,199
782,1185
438,363
324,105
680,669
294,445
566,509
356,239
612,113
926,289
590,379
234,679
234,433
554,301
1164,929
404,1111
792,1061
196,253
876,99
468,1189
766,1059
718,457
12,157
1024,417
962,971
786,453
950,255
1036,689
774,361
880,359
600,87
92,1019
878,245
1096,629
660,79
1130,287
564,293
20,93
580,449
106,541
374,387
162,101
554,455
264,689
580,923
554,47
884,1175
8,1119
450,931
658,239
610,403
342,1043
708,71
352,755
698,339
1126,967
936,1187
594,729
134,1143
852,553
566,701
584,295
1062,425
936,55
1072,881
222,535
904,205
66,695
698,627
868,357
724,373
712,151
600,1075
178,695
796,495
870,1061
908,575
194,45
532,315
120,125
454,1095
822,969
238,719
724,787
808,1051
392,1047
322,163
460,161
596,1067
746,223
470,1095
568,1161
542,491
370,301
366,159
710,183
802,5
790,727
1170,559
630,593
294,1171
444,351
766,715
72,185
1094,293
468,353
60,639
160,1069
694,971
278,189
220,745
82,1103
614,107
848,59
506,1169
976,683
344,615
820,489
854,579
172,389
616,1199
798,835
618,655
788,791
662,483
164,913
68,951
140,649
512,407
152,1175
656,567
266,675
736,537
2,775
456,23
1064,797
464,157
230,33
146,1005
208,155
196,1039
684,137
1168,293
1040,477
548,407
1024,495
532,1001
1090,1021
992,981
754,1097
62,831
184,1187
846,977
1084,823
326,1111
828,659
184,1177
688,947
1184,419
1074,763
1078,113
370,327
1004,889
984,847
734,297
978,1159
408,927
946,355
464,97
2,731
778,359
572,889
54,977
980,1149
1114,553
200,153
836,1173
298,165
558,489
332,235
900,65
1196,867
528,901
132,117
662,191
1054,687
208,161
466,983
678,295
730,247
646,681
848,1135
802,937
460,585
264,369
110,887
820,751
190,361
784,165
742,191
426,1097
144,655
680,207
634,483
848,987
12,855
1004,1047
1054,893
316,13
704,789
104,235
488,663
568,973
848,17
250,829
506,845
428,837
1052,1057
1096,407
1146,361
548,93
514,979
254,177
18,485
40,1137
120,663
924,577
670,1095
60,151
818,25
34,403
672,795
1066,555
734,487
360,741
938,761
346,1143
468,817
766,375
584,551
642,21
70,1031
988,45
1054,1155
208,797
84,85
766,767
348,27
236,287
664,817
32,993
1116,701
924,225
600,81
734,133
386,323
966,329
910,1137
774,883
886,555
12,717
864,863
724,905
14,799
92,533
474,913
544,347
596,785
4,495
790,319
678,293
966,535
612,1073
646,807
970,787
10,763
1172,425
464,631
684,95
250,1047
1032,151
852,953
1080,905
398,1021
272,33
338,1051
280,255
318,349
426,1071
598,93
656,1099
1100,257
876,313
226,791
1076,1065
1066,1029
870,1125
974,383
1102,1153
194,877
842,83
1074,249
250,255
508,421
880,271
838,1055
448,333
438,511
334,329
936,749
754,1155
88,201
912,751
4,747
688,319
8,1033
12,517
932,623
536,563
202,923
74,321
560,55
640,1129
490,709
624,817
584,63
902,109
906,885
302,149
826,1019
828,169
86,115
16,1181
242,35
1020,611
178,181
608,133
130,955
142,155
1060,717
480,545
18,419
346,131
94,663
496,775
522,973
140,689
966,1133
400,925
450,641
222,517
186,371
290,109
1130,605
886,389
962,853
236,157
734,955
632,325
1108,143
562,167
506,323
492,645
784,947
602,1009
430,987
890,727
230,359
24,137
626,1011
454,357
24,351
254,199
634,149
326,1133
438,163
194,523
954,805
660,383
842,1175
950,1115
1116,383
592,537
948,755
870,387
610,475
240,615
1170,431
230,693
940,315
864,635
714,227
432,113
30,239
874,521
476,1113
708,133
1084,959
1050,821
482,929
1008,1069
1080,215
102,215
170,405
446,1143
652,669
628,761
1060,949
436,1051
374,27
1038,639
612,1099
70,833
972,697
546,385
72,165
706,161
1180,163
76,177
758,999
1046,399
1170,1165
756,803
622,395
1138,413
890,983
128,393
758,131
442,147
226,751
730,579
182,439
384,837
500,849
336,231
514,153
854,961
684,789
770,97
436,941
814,1047
106,683
92,141
660,171
510,75
88,1055
756,755
298,139
690,317
596,1125
290,141
1030,1161
570,185
134,425
1128,863
542,177
164,637
42,271
1104,3
880,479
604,83
734,157
386,405
1064,177
848,1099
16,153
1166,1057
124,137
248,1119
266,485
562,449
716,541
1186,947
1066,683
562,411
1084,963
350,349
544,175
840,565
694,1115
744,575
92,813
1064,325
288,537
238,907
604,929
800,177
68,671
310,651
922,659
774,1119
408,369
1036,1151
102,157
644,663
664,689
932,689
964,277
300,1127
54,1019
84,551
276,799
1070,383
846,247
308,715
1146,429
420,599
16,551
232,1161
180,415
454,555
1172,961
958,1197
112,191
614,551
882,1121
702,1087
356,649
274,325
540,1053
832,973
352,459
66,261
382,693
880,531
28,691
136,177
536,581
930,295
1166,361
278,697
978,721
224,893
1156,601
538,621
942,823
966,1049
58,565
40,165
454,791
316,675
912,1089
932,529
866,1117
812,35
78,321
470,265
736,1171
612,319
20,829
220,613
846,1163
598,1129
928,627
1034,909
1188,657
912,415
398,533
14,1051
268,629
304,987
910,1047
550,101
986,437
304,357
884,991
800,987
1050,799
872,349
636,1087
700,749
418,303
716,263
778,257
824,555
918,103
294,241
326,1041
762,1001
960,91
840,13
674,865
928,245
604,287
624,111
954,1033
34,635
70,959
66,505
300,381
24,105
252,161
870,9
698,1071
668,81
130,915
238,1031
400,497
894,819
1148,581
386,215
866,561
1126,99
754,95
812,267
900,853
786,439
956,69
998,235
18,335
26,313
1094,535
782,1081
468,1155
846,781
90,1165
564,1139
196,1045
932,971
822,323
374,935
1104,627
252,395
978,417
504,19
704,77
538,503
332,409
266,1133
924,1023
1090,421
142,161
412,503
946,473
904,297
704,477
878,907
104,149
254,25
410,1093
354,903
934,359
798,301
70,211
1034,325
1060,833
884,995
886,947
1082,1143
386,847
86,551
664,959
224,1051
512,943
876,849
140,385
804,399
862,359
1030,105
776,915
1110,283
154,75
910,977
292,1019
658,247
240,863
542,839
124,473
66,583
260,279
462,441
910,569
552,1111
962,567
392,943
102,719
656,87
988,323
1062,45
100,935
284,371
374,451
1118,257
596,817
792,289
582,309
1000,897
956,725
824,249
1034,657
2,961
102,841
136,339
888,473
428,793
14,909
86,941
1120,601
672,379
504,269
64,557
540,1147
928,1097
98,101
490,1017
258,223
1190,1137
474,889
460,793
182,1093
594,837
480,201
862,853
250,185
476,1063
522,653
284,91
350,353
1184,741
1050,689
778,173
742,215
116,555
526,315
962,509
730,875
216,659
674,677
490,603
874,25
496,779
14,655
196,1089
738,1129
280,303
1094,201
916,835
560,805
880,615
944,831
496,647
344,185
744,301
84,1043
1038,995
968,593
874,1131
976,33
54,267
6,193
602,551
38,519
374,917
1020,1195
178,653
158,103
122,1075
646,359
256,159
1088,285
610,1179
888,545
666,521
60,15
490,257
1140,71
218,849
740,1017
798,123
620,33
254,709
960,117
686,879
968,503
636,199
1028,1141
498,1003
128,1175
1106,1095
1000,953
1174,293
212,855
1056,49
642,687
460,1175
704,245
348,355
614,619
1166,725
546,371
1160,85
944,309
354,823
118,537
224,583
78,1051
562,915
524,787
1134,209
98,959
18,819
670,1059
424,343
522,49
108,677
654,525
4,341
70,901
130,97
1116,773
802,561
420,927
348,961
460,681
44,203
318,599
1044,339
1158,261
398,773
726,737
630,1119
522,725
478,1077
116,1105
950,1095
360,629
192,771
1054,141
1152,355
226,1189
92,773
424,157
328,555
958,299
562,157
62,187
1074,1055
500,137
300,1147
372,529
236,307
1134,1135
38,237
1040,289
384,379
68,465
208,581
1110,1173
140,1173
750,1121
416,151
436,97
906,661
840,455
750,283
578,979
204,1191
304,903
536,71
330,87
390,393
310,317
24,975
698,297
1026,593
2,733
1106,531
1140,993
750,769
52,787
446,867
1000,35
472,1167
854,265
1034,943
396,699
422,501
1150,601
574,443
100,135
760,665
856,265
1014,1111
200,423
856,273
590,235
584,1061
102,243
412,345
542,783
470,529
992,449
200,879
514,1155
838,829
418,707
446,483
96,865
152,1195
858,415
40,247
768,123
876,499
248,69
992,575
1076,1161
652,615
270,343
934,941
76,351
386,817
460,573
1196,1007
348,625
770,787
1058,411
1000,275
158,615
1152,207
1102,993
832,937
554,129
376,35
710,455
312,419
530,203
796,965
672,1095
486,101
278,829
988,737
610,413
88,371
390,171
656,1083
38,5
1124,983
76,725
10,519
892,77
402,547
196,967
534,53
1184,145
410,359
1082,927
956,811
668,7
242,769
36,695
1120,1117
692,1031
632,905
912,781
1152,345
248,513
996,567
64,215
976,1195
940,25
1108,209
824,563
990,1091
460,419
360,515
1170,677
752,83
194,423
446,1065
1134,1175
658,559
1156,205
818,385
874,453
500,931
142,421
188,363
582,335
236,773
616,989
574,691
746,779
1066,617
166,881
628,713
988,207
696,807
766,503
720,419
458,759
606,1055
1184,339
0,307
864,799
848,639
424,807
380,491
198,451
142,71
1088,173
82,159
690,1029
618,1033
1014,367
424,577
634,837
768,503
612,1175
770,997
30,357
860,893
890,267
392,369
298,867
570,229
32,53
604,129
1084,1009
504,255
992,125
1022,927
1192,625
190,267
834,457
854,783
372,923
366,673
1096,201
636,981
136,231
440,763
496,535
764,841
368,829
196,629
472,879
874,247
54,371
642,751
256,589
752,717
1088,1141
394,715
1138,757
362,77
632,973
950,513
892,37
228,759
80,1159
1076,811
40,45
784,447
1014,441
756,565
1188,1045
482,687
998,237
802,885
762,51
430,661
354,1083
128,1155
546,1161
934,853
222,819
1050,1
368,455
938,79
472,337
768,1085
510,77
1008,639
734,1099
1126,659
404,963
496,305
14,273
402,805
312,79
1074,613
1078,1063
1118,1079
506,765
826,703
904,865
686,275
396,983
230,23
1026,339
526,419
856,943
816,1135
510,625
896,817
788,1115
1034,577
142,41
968,1185
250,653
764,493
938,1125
1122,421
686,597
744,473
1132,427
114,1177
766,569
450,411
1104,549
728,887
1034,207
988,253
1126,477
682,51
988,587
620,545
960,1075
56,231
88,343
184,177
216,509
760,1131
646,761
122,621
468,413
992,801
506,119
670,491
1104,859
980,969
292,1149
1068,61
106,677
344,609
864,1
312,647
226,337
738,1031
1058,7
780,883
618,947
60,221
190,913
1038,17
290,667
994,813
1160,407
218,13
28,555
454,481
724,83
1062,1039
740,969
618,793
222,665
586,701
594,187
284,741
884,537
728,51
516,765
902,395
146,921
714,449
776,985
666,829
672,1001
814,485
168,359
322,1127
672,519
848,105
1074,801
342,519
426,429
780,821
292,269
918,187
1184,1087
418,869
868,719
828,735
1180,1159
1060,899
222,755
306,689
344,113
878,513
518,1097
762,433
726,677
690,649
508,379
436,771
1118,465
80,1007
474,1115
158,507
762,547
1122,109
148,77
826,679
896,677
1112,29
732,887
354,767
128,103
324,729
82,915
264,1191
1020,47
510,527
88,133
140,959
1090,583
80,1071
710,431
870,43
1146,735
240,983
928,107
1042,105
844,521
222,633
980,181
32,977
332,1135
28,687
886,1065
662,575
464,723
1056,843
138,291
838,853
246,421
1002,509
1162,1023
808,491
1106,945
652,649
340,179
700,1073
470,363
432,525
940,1173
678,779
898,253
46,997
32,705
586,579
54,993
458,1107
180,1011
104,27
708,305
788,717
1152,59
674,455
694,557
170,279
342,615
652,845
198,701
480,1055
948,527
944,9
886,305
740,1055
644,1075
1036,319
312,201
550,1149
1014,717
548,383
400,1139
652,111
452,995
854,209
970,1151
374,703
826,129
644,843
870,591
1080,1165
286,817
642,659
522,1125
554,303
350,407
270,387
96,123
950,217
104,327
1126,485
722,173
734,749
774,505
424,1051
674,309
894,597
332,413
678,981
230,639
1172,1061
1060,769
124,1045
222,691
1166,743
1084,1029
1130,385
264,553
124,619
768,807
258,811
10,815
336,1149
168,1
642,457
148,523
222,653
208,721
272,791
404,1035
318,83
856,957
920,209
652,175
852,545
1042,1039
1184,173
350,711
760,615
1100,895
838,91
742,749
224,1081
654,1159
328,829
380,837
482,435
510,779
406,247
842,75
1170,583
636,803
324,347
286,781
1016,1147
236,687
364,605
646,101
1194,339
614,1067
1112,343
1124,409
1144,695
700,893
884,197
470,711
42,31
636,619
720,261
836,1013
1172,31
1008,1159
518,1127
238,27
972,377
334,1081
94,199
650,213
490,1043
52,781
870,647
388,1025
652,265
118,739
540,419
600,303
566,649
710,791
866,103
642,409
160,305
106,495
892,23
446,505
1066,93
106,1187
516,1103
176,83
972,511
30,589
514,181
270,933
52,411
422,367
666,625
162,781
516,207
794,443
798,229
726,179
1042,1103
204,1039
1056,371
28,923
288,839
322,813
56,247
356,229
818,263
824,465
926,1121
174,969
18,567
1086,951
272,1067
1188,603
990,887
910,229
334,109
144,947
1094,789
510,407
340,633
202,221
584,89
894,333
124,469
126,213
552,179
890,231
84,915
818,83
174,709
1026,33
184,1085
820,105
66,369
156,1019
582,3
856,769
458,363
984,587
1050,613
728,451
1044,873
1180,211
960,179
638,85
348,991
728,1039
1050,993
884,721
1088,609
1042,1079
112,535
44,837
506,259
634,187
464,1163
434,1161
330,451
230,635
524,573
470,223
68,1011
328,229
774,665
1116,547
766,753
570,479
430,983
400,863
536,875
1056,65
70,309
626,369
276,249
312,1173
996,145
420,505
548,867
222,975
58,1033
444,443
48,741
818,395
290,355
206,1131
1092,293
510,657
322,869
732,1187
172,521
872,1065
704,907
1132,125
732,213
4,1123
334,705
552,755
1160,121
1194,1155
814,187
1170,683
1064,1087
768,1135
942,263
616,1029
184,991
532,1119
240,99
688,553
1148,579
784,983
114,391
1024,613
558,579
376,157
998,911
132,33
504,1199
474,829
730,601
416,857
118,597
1070,339
544,99
932,19
600,255
776,507
380,1113
554,19
34,649
1116,631
1134,833
700,885
906,429
1136,987
298,449
66,1073
896,795
238,709
1016,593
368,1055
342,805
692,1177
890,321
778,767
646,1127
250,283
972,1169
674,755
844,867
838,883
192,791
1144,581
394,739
632,377
364,1103
1036,747
408,859
70,603
254,423
1196,523
726,781
360,1145
534,353
766,243
760,585
898,301
126,491
1052,129
990,97
474,317
12,217
60,929
254,1173
64,983
174,193
862,865
1092,1191
294,1053
1086,77
740,93
342,611
762,493
804,575
504,785
306,363
216,793
156,11
400,337
266,1065
464,1063
730,175
116,571
118,193
242,489
236,23
86,293
214,61
140,967
184,1091
1158,371
694,249
820,405
326,267
1186,623
362,393
1100,243
432,571
936,325
260,869
492,281
1170,5
522,1149
744,111
1032,987
1106,843
212,813
292,37
768,625
1020,987
464,529
236,439
1030,915
650,631
910,345
980,311
806,109
868,923
82,757
314,1029
1084,1089
182,499
246,991
496,755
100,529
206,149
1050,95
356,541
350,97
126,23
1046,625
802,1137
162,403
780,19
930,973
846,25
436,813
1038,823
1004,409
828,585
770,303
342,985
380,687
710,61
928,269
4,711
30,1097
880,637
766,1179
92,471
322,955
460,335
824,149
458,447
1012,909
314,1011
496,161
96,451
892,409
1198,493
784,277
374,1117
490,751
740,629
496,663
502,661
680,1159
488,223
34,227
326,1097
468,871
240,173
282,741
876,1051
488,427
584,911
440,321
532,391
30,1041
260,165
704,225
438,1177
458,1011
480,1095
470,319
712,801
146,1127
364,613
422,457
214,951
288,1155
452,651
238,731
98,277
698,989
736,973
44,469
308,81
184,1015
768,515
142,1081
290,717
652,295
6,407
450,1069
714,93
140,299
0,531
272,545
1076,631
1006,1099
330,5
962,59
94,77
110,683
876,1049
584,1019
102,779
604,135
1182,759
588,235
1168,801
886,173
804,507
908,1119
466,827
88,1087
524,1101
740,833
382,881
1148,605
242,467
398,817
858,173
354,117
130,863
544,441
620,231
826,353
34,1115
468,357
1054,853
374,827
1116,155
494,171
288,1189
132,777
1072,919
1030,899
66,23
1084,437
178,461
704,11
268,287
160,887
332,1155
344,171
1096,677
1030,619
380,539
250,423
1076,1013
406,651
732,675
332,819
1058,1103
308,227
1012,945
190,301
610,755
124,579
192,1123
916,333
246,627
1124,1043
654,679
588,623
736,461
970,601
536,275
794,129
292,359
860,1183
452,1049
676,221
1152,363
548,191
1000,75
1054,89
478,899
478,243
212,351
304,449
598,507
518,791
618,1037
334,297
308,1075
198,239
632,67
1046,121
1186,301
476,395
494,673
410,37
678,1139
398,623
460,713
832,791
708,45
472,715
30,1031
838,105
600,403
108,395
234,623
826,121
794,743
498,329
888,997
1180,367
976,825
118,1137
994,379
396,1057
718,993
354,873
