148,549
22,211
534,683
70,813
798,31
714,729
820,735
598,31
184,239
588,551
86,403
758,747
670,743
400,861
8,609
872,57
24,141
38,501
504,361
604,849
482,127
790,145
176,399
436,625
876,137
186,117
366,565
150,493
18,343
342,201
290,403
610,579
180,287
726,577
726,433
850,539
552,577
76,861
756,575
784,457
598,73
494,343
300,497
306,223
660,613
406,215
386,709
276,839
396,567
484,633
704,145
702,131
414,229
640,551
212,367
676,549
88,499
92,525
398,115
198,605
118,181
856,483
838,455
804,387
406,491
642,401
0,283
878,595
326,793
280,69
750,169
584,135
598,839
620,101
804,585
40,715
518,615
510,311
114,151
64,167
716,849
260,509
814,693
844,251
468,757
268,537
556,513
898,91
284,305
830,357
50,135
830,19
856,425
264,369
806,885
652,473
368,473
534,871
42,631
102,395
796,187
238,111
96,477
852,415
790,637
544,109
324,523
64,673
80,393
54,803
282,831
46,773
380,577
242,231
422,411
130,501
542,881
344,761
492,167
294,837
194,129
260,741
98,785
832,89
258,555
222,435
496,883
242,147
732,707
888,605
132,697
892,601
834,445
566,551
376,657
844,391
564,497
870,265
586,811
598,331
316,507
394,725
86,803
530,251
430,729
326,591
864,113
204,39
468,573
822,835
864,527
252,365
160,221
808,551
666,199
300,767
676,401
780,309
304,259
612,539
590,211
348,315
840,481
456,415
710,287
222,99
722,55
536,857
582,841
624,675
842,815
308,125
612,875
778,211
708,473
98,337
156,201
40,395
120,337
726,797
368,3
210,453
236,535
476,257
400,867
500,363
500,329
10,261
298,371
892,407
742,393
6,621
108,37
480,327
124,537
76,849
200,525
260,779
294,87
682,545
366,539
326,285
504,743
606,335
60,527
558,683
736,339
750,771
284,49
126,331
224,647
510,687
568,713
704,209
142,723
832,483
650,613
788,277
28,265
8,381
4,227
730,721
766,45
108,491
780,233
816,669
298,339
158,221
806,379
828,55
388,63
34,531
498,423
604,245
324,45
808,631
182,803
334,421
714,409
720,329
306,161
154,555
194,131
518,673
100,455
858,589
144,583
392,17
630,395
448,691
518,243
368,601
148,729
230,543
566,447
80,593
478,279
398,153
478,729
732,877
820,309
88,541
440,345
648,323
122,863
74,681
682,187
634,217
406,643
442,395
602,745
558,501
506,833
376,317
508,311
192,849
326,231
450,53
648,351
508,709
604,739
88,465
402,641
890,13
518,617
742,373
878,565
394,519
446,3
192,139
712,233
340,779
446,437
702,173
692,373
254,349
392,641
634,387
446,715
626,251
142,827
146,605
350,67
642,813
562,115
16,459
496,181
62,839
330,573
66,571
402,479
286,665
170,741
694,891
322,879
632,113
728,385
34,585
812,627
552,107
10,829
452,199
476,85
480,455
264,383
226,883
550,603
730,333
170,197
588,119
420,301
344,243
342,875
816,171
450,373
724,183
372,193
534,367
708,451
254,851
120,387
52,477
358,871
406,787
4,145
312,875
14,353
348,217
732,603
542,785
198,93
836,863
676,763
140,509
376,285
378,177
126,59
594,221
576,601
158,759
596,683
412,525
852,75
346,759
538,321
286,709
518,461
160,193
778,207
592,357
722,371
692,299
270,729
302,151
518,689
304,485
622,389
324,565
496,551
840,325
610,171
892,809
232,5
48,819
346,897
710,149
294,527
282,675
410,729
276,437
702,603
132,93
264,799
508,471
268,533
150,241
460,577
560,731
58,371
732,847
60,893
670,417
692,547
828,47
282,11
206,729
852,299
106,483
472,221
20,481
84,629
898,813
554,199
686,845
470,391
356,421
410,137
32,587
416,181
26,205
454,75
80,575
246,49
240,421
432,551
694,189
880,609
408,849
870,285
320,245
854,353
814,835
458,763
282,837
340,169
6,53
818,201
814,555
450,559
484,541
708,325
54,187
678,823
136,847
354,895
604,121
692,243
522,467
492,423
580,769
874,125
302,511
16,605
36,411
462,899
878,113
32,857
398,373
754,643
660,145
350,165
110,345
96,295
670,769
164,173
668,231
802,769
226,191
82,757
418,237
236,667
466,833
78,463
640,445
432,527
326,681
346,811
764,593
880,835
840,587
334,311
656,467
660,159
626,499
50,273
326,867
816,701
212,401
250,103
556,265
342,21
704,47
828,685
588,663
244,825
10,233
710,597
160,141
36,579
338,623
158,817
478,23
504,681
20,79
760,465
778,809
30,755
240,139
282,415
652,535
210,523
114,121
242,249
60,897
680,255
328,63
192,369
112,31
734,63
312,615
624,651
664,649
716,509
790,621
96,119
190,475
402,435
538,369
126,703
868,157
210,887
352,707
586,269
764,371
678,847
668,601
688,745
480,845
790,687
812,473
602,571
346,389
160,517
168,223
730,801
206,583
880,121
542,669
420,427
98,319
404,149
794,209
426,421
328,149
486,393
68,625
288,493
224,231
718,213
758,395
760,735
316,443
570,859
694,75
328,467
8,581
280,325
776,651
522,129
406,565
76,785
676,589
856,759
766,75
146,547
572,1
894,663
600,133
434,21
806,339
116,255
778,163
628,503
738,115
400,259
766,477
168,193
804,397
636,681
190,145
456,761
10,641
336,231
740,213
724,809
760,417
48,125
836,437
808,377
8,869
332,345
498,247
170,459
812,801
764,205
340,553
82,781
70,475
530,827
84,733
142,615
594,565
250,141
138,257
412,183
216,635
152,329
68,825
230,171
882,645
414,665
454,247
106,129
474,9
470,859
556,647
460,677
426,385
884,497
38,493
850,291
124,229
64,181
868,607
482,889
620,893
680,139
448,501
56,103
140,457
396,731
284,587
698,131
164,177
398,587
868,873
620,65
164,725
228,451
560,723
366,7
440,473
450,465
42,211
198,279
30,303
762,837
808,371
36,119
126,595
550,761
84,787
78,487
622,887
108,879
590,741
40,151
44,373
60,207
784,147
632,241
222,883
748,529
650,567
50,71
716,391
822,841
340,427
878,461
510,35
602,585
342,851
836,413
872,615
468,375
836,799
820,779
192,589
152,841
216,681
568,629
522,137
484,649
836,177
568,419
638,81
310,61
34,563
666,669
68,1
448,599
750,715
598,189
276,505
568,13
260,73
158,325
514,133
458,889
188,665
194,637
94,773
444,873
48,35
126,569
242,365
28,215
604,9
762,467
130,357
824,763
672,809
80,515
650,743
338,125
426,71
184,805
744,115
456,271
884,167
260,281
70,129
438,443
246,427
162,393
830,635
12,295
466,595
158,453
726,341
644,759
108,899
492,471
104,169
226,71
258,807
122,805
778,525
842,811
266,89
298,237
584,303
698,97
220,39
476,315
702,517
52,431
202,131
584,475
144,873
732,711
172,893
276,353
354,843
510,777
626,473
454,107
630,869
170,141
244,223
458,77
546,601
212,117
740,759
54,703
420,795
190,653
734,741
724,741
212,293
592,661
856,711
172,409
254,49
752,487
794,215
58,459
36,159
814,383
670,59
210,63
164,105
306,597
412,385
866,153
584,597
708,211
388,771
786,723
76,177
726,217
464,737
368,735
846,567
702,601
778,305
260,155
888,603
838,93
356,245
520,693
62,151
230,263
256,287
34,317
584,297
424,245
398,741
26,29
200,573
598,201
288,455
226,371
784,381
842,601
92,339
472,387
848,297
56,227
316,29
638,185
6,313
178,105
444,229
116,783
802,237
570,445
526,553
520,703
820,783
300,1
666,597
234,133
590,377
344,671
80,375
800,1
776,307
724,709
490,293
828,383
852,413
834,383
470,639
680,83
558,347
6,643
40,143
330,893
556,313
60,575
318,231
856,473
560,819
68,809
56,847
224,529
870,203
272,123
422,81
690,787
32,799
666,723
452,161
250,131
628,81
864,633
298,251
534,759
506,537
258,571
800,55
76,367
96,789
446,9
202,115
842,73
546,897
496,117
208,371
668,395
108,539
14,275
438,25
270,155
784,633
474,217
792,103
688,477
656,333
340,769
488,235
492,99
320,147
272,725
766,529
634,303
240,429
626,627
578,787
22,569
692,419
410,841
762,331
118,431
486,257
328,767
84,473
292,525
582,183
674,821
636,39
206,339
350,237
72,399
604,669
828,285
550,227
208,655
672,789
46,691
846,285
514,365
238,885
544,307
628,291
344,677
610,533
310,47
414,893
662,519
642,419
202,409
30,105
736,135
774,615
54,321
102,739
328,641
584,221
316,41
408,823
296,565
404,773
804,551
862,175
70,245
898,555
30,33
858,877
702,579
658,869
168,667
784,665
570,397
206,177
772,483
44,445
686,535
500,849
664,533
700,337
558,147
142,789
886,25
664,65
754,63
362,803
136,421
116,117
526,259
808,503
540,199
396,761
258,183
148,451
730,217
696,441
530,1
832,539
132,149
366,45
68,205
840,875
366,55
634,49
848,79
546,573
396,439
486,421
230,587
602,705
266,15
440,427
54,387
796,759
358,41
562,539
494,107
40,491
200,335
556,401
542,863
48,193
18,65
252,603
530,135
480,791
642,467
538,895
384,425
266,299
898,279
220,69
728,507
598,153
268,499
562,385
438,635
470,85
370,751
326,173
70,453
210,5
470,427
550,769
330,505
132,77
170,885
196,459
60,657
854,139
302,369
592,369
124,671
748,635
414,635
234,161
196,529
738,69
356,243
6,529
544,311
814,525
864,373
606,881
704,801
414,405
740,649
680,777
820,819
122,15
684,717
638,597
678,55
698,897
760,405
378,517
328,669
834,5
836,649
640,245
458,843
826,403
616,201
168,443
126,881
886,761
278,725
80,579
846,531
274,69
458,679
570,197
448,409
72,497
340,507
276,455
450,61
178,833
62,763
270,135
392,187
484,37
394,801
518,345
806,627
392,839
42,265
28,97
656,277
612,143
840,477
730,247
418,483
56,123
546,245
556,535
588,301
604,607
516,187
358,625
642,575
598,565
832,609
486,869
326,549
312,209
28,31
68,669
606,291
436,89
428,31
108,387
616,385
158,357
74,413
462,431
338,615
558,331
564,13
352,47
622,151
450,393
378,157
670,867
768,409
450,879
314,325
360,63
714,677
762,639
860,513
368,19
474,257
626,425
516,873
412,795
770,833
604,167
356,75
408,387
792,49
28,787
182,239
652,685
490,557
476,883
870,87
426,151
412,377
412,863
656,639
160,813
160,659
182,873
252,1
384,121
756,233
652,165
422,719
252,127
388,119
414,821
152,199
120,53
772,709
540,435
658,261
468,413
622,539
44,335
850,327
802,523
382,533
226,209
122,161
730,525
14,731
594,541
106,399
870,893
308,299
48,331
310,473
858,325
134,543
440,403
110,71
54,713
248,839
52,149
16,83
514,71
462,139
598,731
436,609
470,275
730,127
354,839
222,667
302,781
382,659
76,649
738,475
622,767
794,579
6,113
484,391
596,463
708,339
690,503
156,501
586,639
346,191
444,861
254,407
570,835
368,327
622,125
640,71
42,891
174,631
410,273
874,877
728,63
740,705
160,767
144,605
706,669
832,37
330,649
138,161
550,591
134,333
784,237
472,351
50,105
602,171
502,135
322,653
192,889
634,15
626,577
140,503
130,771
728,719
48,713
44,179
728,743
808,615
60,127
188,627
412,1
540,453
90,613
880,619
710,125
640,603
442,707
600,195
710,381
160,569
442,487
558,761
10,603
222,115
476,509
498,221
568,895
828,167
486,235
800,627
564,373
282,419
364,209
312,831
36,611
170,773
296,115
52,871
102,259
478,359
750,329
278,733
764,707
12,821
184,527
472,531
50,523
586,873
330,193
680,57
600,623
802,891
356,585
418,639
230,219
526,65
204,553
464,765
398,769
720,443
614,557
458,495
444,575
470,497
694,1
776,831
852,221
238,437
200,167
558,129
108,877
130,789
326,705
748,77
502,567
280,405
292,419
312,771
78,241
334,413
174,549
754,769
168,23
884,765
298,93
704,305
466,403
170,687
122,631
454,737
552,311
342,283
168,841
0,639
708,321
376,95
504,55
856,573
258,347
498,9
20,77
612,447
314,665
866,155
150,515
182,757
230,561
506,83
156,273
368,497
846,173
854,257
208,413
424,343
494,759
886,345
650,333
164,283
484,699
308,531
426,679
386,441
210,103
686,125
30,201
710,339
586,791
402,291
216,487
760,707
804,455
130,531
366,171
36,813
122,291
820,387
632,67
772,413
24,231
812,201
382,323
22,869
826,521
552,865
620,351
800,771
360,611
194,685
298,297
732,683
86,753
620,851
546,211
66,409
68,67
208,57
308,781
350,79
488,333
644,693
2,147
458,749
606,43
448,165
120,741
274,559
718,819
422,29
124,53
434,151
408,241
22,69
528,889
864,735
790,841
276,609
106,785
322,621
66,573
52,3
58,427
52,853
118,159
90,737
338,585
588,527
202,139
768,355
168,411
60,715
604,503
174,823
20,249
316,287
212,585
588,625
210,455
332,331
350,263
608,795
78,805
898,481
428,81
472,337
180,817
58,113
80,647
872,449
484,357
54,345
290,241
258,547
386,163
566,583
14,743
166,455
302,499
188,321
596,5
324,581
418,157
370,357
880,59
48,61
394,803
190,121
694,355
338,895
16,589
188,307
184,439
520,741
828,739
234,813
398,223
354,403
178,25
408,191
30,145
634,547
240,277
558,243
664,179
420,369
212,77
796,445
530,575
546,51
138,445
532,331
360,887
668,895
552,25
616,155
896,837
458,197
242,189
846,259
640,279
338,163
292,543
624,161
416,59
382,801
460,389
20,633
34,827
588,693
530,133
82,401
422,783
90,411
34,203
0,895
236,29
756,873
214,363
786,653
396,327
620,703
648,115
532,63
158,85
158,421
412,49
116,121
12,517
300,49
840,347
882,467
862,111
40,421
6,819
672,453
316,669
768,97
566,405
856,559
484,153
772,395
724,317
60,53
60,135
316,77
102,385
846,527
294,773
846,867
342,175
308,667
590,617
438,629
412,725
834,791
98,835
540,333
356,335
78,121
572,237
106,635
708,279
708,809
390,337
770,247
876,41
496,749
2,119
770,9
540,541
572,267
192,305
502,833
150,59
196,251
108,643
844,505
138,881
690,599
228,77
684,531
34,245
76,85
866,781
58,469
474,575
736,701
548,33
592,431
524,359
66,809
32,287
206,899
322,487
736,381
64,55
518,579
788,731
170,29
540,137
790,431
266,791
218,409
646,593
602,127
72,729
426,201
778,389
556,133
524,51
136,559
56,679
22,525
674,755
718,825
772,729
206,93
718,767
510,539
438,335
694,357
734,805
200,377
30,449
202,829
768,387
90,563
588,217
886,705
264,441
784,837
326,387
674,609
826,453
184,887
276,723
352,209
744,697
50,779
66,73
874,23
220,433
112,575
48,135
12,39
714,829
678,483
816,771
874,377
370,41
708,881
364,9
6,867
40,369
396,69
6,815
322,193
228,89
538,325
386,369
228,179
682,309
630,107
734,313
306,175
262,527
732,207
784,875
648,299
780,503
232,707
746,363
810,199
152,163
86,199
20,709
64,729
538,105
378,735
652,293
744,63
214,421
214,483
550,481
512,477
340,409
398,381
324,711
236,855
210,299
348,229
394,299
50,261
254,83
100,625
216,609
154,115
424,325
6,181
592,653
56,667
682,167
744,393
196,517
702,809
740,725
876,259
344,61
70,35
658,779
92,789
516,203
264,253
24,179
398,57
450,443
96,675
500,159
558,113
806,365
100,531
732,85
452,565
178,147
152,507
214,173
262,47
680,491
604,383
390,769
618,843
440,737
648,143
874,869
152,563
462,463
120,563
574,629
2,419
642,1
630,579
794,531
170,799
244,263
104,861
240,803
276,599
788,809
486,803
418,723
570,331
442,809
640,85
542,619
734,687
12,285
894,659
282,699
398,103
256,565
172,729
266,353
520,173
604,13
474,275
36,285
832,709
324,569
294,283
752,185
634,705
396,81
460,215
786,645
594,339
722,619
596,85
630,323
568,167
26,153
534,733
708,47
266,787
476,97
494,529
740,675
194,573
400,365
266,333
370,509
64,383
866,1
768,333
616,197
490,373
432,33
802,393
158,47
308,513
842,499
208,771
256,67
498,723
160,197
460,889
804,621
574,89
870,33
556,59
802,267
200,577
782,885
6,473
488,3
14,405
184,63
774,877
666,103
620,695
22,517
364,811
50,355
584,249
720,435
420,453
566,605
44,221
318,379
130,373
100,843
666,867
548,211
892,87
702,845
552,125
488,389
300,881
380,601
104,733
612,873
38,331
518,135
608,353
582,543
850,101
132,811
214,875
818,353
254,267
650,289
656,31
872,75
224,385
64,503
656,351
588,575
204,621
640,127
524,867
282,815
532,607
622,275
582,751
20,365
438,803
222,169
832,195
450,773
478,521
504,645
560,575
610,747
852,333
592,23
468,393
208,347
566,339
390,181
270,275
412,355
26,175
318,699
138,347
390,435
54,217
730,817
772,697
526,97
616,845
232,779
16,217
722,21
820,795
98,73
44,605
528,629
830,535
236,757
2,299
58,519
488,529
892,811
812,845
42,857
66,331
716,277
10,337
366,461
294,563
0,713
44,255
372,643
204,237
64,595
872,315
548,893
644,751
434,147
818,221
400,837
134,187
632,139
48,367
498,837
292,191
290,673
244,521
630,189
852,471
606,697
356,311
80,829
468,877
168,771
616,411
360,355
414,519
294,529
28,401
266,753
750,293
190,49
240,549
64,801
126,633
206,167
42,151
388,735
360,785
632,25
884,369
12,589
626,121
120,131
706,173
448,209
312,281
416,431
834,511
334,595
502,541
312,383
78,769
248,779
460,99
446,599
554,833
540,355
634,115
492,341
208,853
800,615
304,609
448,35
866,501
278,175
546,127
184,645
222,767
72,223
252,663
802,867
256,3
562,657
194,397
472,601
684,311
168,799
380,551
808,755
14,697
682,411
346,785
658,157
870,313
452,641
742,235
324,639
724,21
172,753
384,249
238,311
314,743
594,261
76,687
662,877
438,497
760,543
230,583
300,329
798,303
742,611
222,591
194,133
424,301
100,559
372,383
446,171
26,325
846,151
810,555
736,885
648,549
598,253
184,339
64,659
298,823
234,641
562,17
14,289
74,359
396,395
852,303
476,629
454,61
320,293
198,795
608,525
640,271
196,721
764,419
802,841
378,37
708,455
188,115
814,291
780,283
748,645
344,385
332,749
560,849
742,497
214,269
78,687
114,295
396,109
74,799
480,207
782,233
766,151
746,157
858,689
108,349
410,433
226,659
816,69
754,733
388,783
344,875
710,131
820,129
398,899
452,357
416,323
696,627
274,283
578,425
74,387
450,611
620,117
788,59
26,295
240,363
588,423
298,269
226,887
420,639
642,399
58,341
356,315
396,443
820,663
688,41
850,749
710,787
280,553
322,719
150,703
106,587
354,643
578,767
14,849
356,295
816,437
738,497
162,363
892,377
348,477
16,23
326,221
542,197
542,741
362,567
158,263
196,825
22,321
16,615
690,111
430,817
614,23
338,641
716,431
518,7
610,483
474,213
872,183
756,829
350,553
464,717
376,377
744,581
442,891
506,409
108,115
396,31
66,493
830,759
444,245
764,71
516,715
40,769
94,845
152,133
152,783
398,251
128,397
112,203
758,155
308,439
784,97
854,489
666,517
516,809
116,679
658,79
90,215
868,487
550,803
178,857
176,105
746,89
228,497
276,647
810,379
326,845
146,569
198,545
216,249
118,35
190,661
230,215
318,797
616,69
486,181
92,3
318,487
744,851
42,403
372,317
44,837
886,363
364,775
244,841
44,705
128,541
102,413
864,455
294,193
778,127
706,155
350,703
188,101
70,837
286,827
66,671
858,701
810,303
636,17
410,869
836,265
670,61
860,675
112,101
372,197
554,303
190,13
556,579
708,167
274,17
610,565
716,349
436,147
566,155
494,79
478,107
198,77
718,669
112,105
60,303
180,771
552,597
260,473
864,883
880,185
154,807
668,305
102,41
634,233
480,351
682,127
18,135
246,591
62,815
510,269
374,455
706,325
192,347
774,843
760,137
50,549
762,347
428,671
666,799
660,483
710,633
630,367
470,609
862,39
880,283
854,49
160,105
260,405
510,359
530,687
842,545
316,245
726,273
534,345
390,823
698,721
160,99
34,347
562,561
614,69
14,97
520,103
758,203
320,79
168,155
290,537
504,31
40,329
632,201
256,83
276,619
700,357
412,711
30,317
292,309
162,541
790,361
16,369
546,663
656,867
238,445
576,139
124,69
352,523
58,223
80,709
646,145
136,683
166,801
390,459
