1100,431
1094,615
1052,817
560,687
1258,731
738,1067
218,1143
960,215
274,107
1244,679
296,75
1484,1255
1108,201
120,155
1174,1475
644,1069
506,1303
1086,1083
1110,1457
208,709
1486,659
1470,529
962,45
622,895
178,297
164,149
608,1441
276,861
212,729
622,353
378,733
660,533
64,1439
1402,893
1494,465
216,1199
1240,1169
1216,1259
90,699
990,763
812,1231
686,791
742,1417
1380,421
750,223
234,603
182,1431
300,1035
926,255
1344,1411
1040,563
596,433
12,41
60,1449
744,209
234,1405
1238,1273
1342,273
1030,851
904,1495
592,1407
634,1259
650,535
1232,1039
688,1197
886,41
1152,683
340,1117
1480,707
786,707
920,1019
670,1339
894,1273
296,85
700,31
826,857
92,103
1476,357
1188,963
1022,311
1088,989
1410,195
762,1447
1442,865
1242,1131
358,667
382,1479
1346,1415
312,395
1300,583
1380,1247
136,1071
148,1181
734,1141
1242,491
236,1451
172,1033
540,917
1452,557
646,739
762,639
386,791
1048,1349
1176,1359
946,565
620,523
68,1047
170,545
272,959
880,245
822,779
854,721
808,619
732,989
18,733
94,743
518,115
1374,683
954,1189
650,1237
984,87
422,1123
1130,1339
430,29
1212,187
1260,1403
1444,1163
928,727
1234,1341
1282,693
550,617
402,377
316,1135
1048,1357
244,419
2,795
1124,1461
618,825
1290,1055
802,1215
906,1389
526,229
250,187
1228,439
686,475
134,507
938,141
930,689
1390,303
408,445
264,1471
806,439
752,1011
582,1245
346,1051
422,455
712,1223
350,193
836,247
508,71
448,1151
1328,1365
852,157
1216,331
1298,13
452,769
728,1467
1338,747
134,1447
62,729
848,295
1444,1463
176,651
126,1495
1462,157
658,575
1488,307
718,1065
1316,1037
532,1431
1100,1039
670,407
512,285
860,403
1200,779
672,1303
1230,633
680,1197
890,777
1028,455
184,945
488,1187
1414,295
1312,245
808,1091
294,789
138,1469
1176,375
1092,1189
542,277
1262,257
788,1383
1036,619
378,541
386,371
1268,647
578,645
252,1413
442,187
1310,39
532,759
860,133
8,923
822,9
1058,285
1458,527
1218,155
1388,1239
536,191
1282,131
1030,233
146,1281
690,1219
790,263
1138,1065
116,235
100,213
1428,65
776,1309
1008,687
242,449
1400,655
346,725
1296,915
1052,315
1446,491
460,861
1318,583
778,929
1044,199
8,969
962,1487
414,667
172,221
1482,843
448,641
476,83
960,1019
698,59
276,1321
852,61
348,471
1298,497
714,83
882,653
772,353
746,895
552,349
1296,107
1128,169
534,517
230,1019
1372,281
964,719
1130,569
1260,1313
1054,787
1250,357
276,525
30,105
124,769
1192,897
424,1351
1324,877
1184,13
680,111
1014,903
332,605
538,85
874,1351
478,833
314,625
804,761
524,559
58,447
462,1123
1492,993
734,1175
14,277
990,1359
776,1125
1004,1063
320,191
718,1455
702,431
338,83
506,421
1016,671
1188,1183
1350,851
1414,1083
1488,225
30,1145
1238,373
1012,281
16,353
1216,35
1076,285
1154,1129
1368,77
634,897
1102,859
292,493
1084,187
1486,1207
760,1079
648,1483
132,695
62,47
998,293
116,159
1084,425
104,205
1004,1131
1154,545
1216,277
890,735
1208,409
280,587
470,299
1176,987
172,111
1094,327
808,1365
1138,511
1336,1413
428,1237
1046,1437
1098,973
94,1119
1278,1089
648,407
1210,383
2,1083
938,503
432,965
1014,921
1096,1251
344,1287
534,1221
896,175
220,1297
636,485
1034,939
1488,147
1016,677
1412,1095
116,375
850,307
568,1131
498,207
1014,659
248,713
296,95
1230,1015
1172,763
1386,999
1230,355
216,1001
930,1497
120,1251
244,1229
302,779
692,871
532,213
532,559
158,1355
816,79
1250,203
204,125
528,509
4,1195
264,1199
1162,1317
404,997
262,519
1006,1275
836,623
378,1309
54,1211
850,1313
522,413
1016,537
486,55
670,591
446,1487
472,39
684,1207
298,141
48,1217
538,127
130,1387
424,819
332,555
1060,893
1042,635
704,393
1038,913
472,1261
486,737
386,1361
202,1413
1264,283
282,941
24,1219
492,169
750,31
260,1341
1190,1229
504,125
1300,257
934,917
1268,715
1456,1029
1244,983
414,1121
1396,819
744,867
202,1223
414,541
1328,147
582,1485
1194,1159
246,313
400,1271
1354,1339
652,943
526,1231
1332,1185
396,243
778,1
1358,579
1358,515
104,605
1480,1275
690,983
676,599
1432,1311
640,827
1102,505
1488,831
164,605
190,965
1386,269
548,1227
124,997
50,1207
42,67
656,323
1058,935
80,893
1120,273
1118,1071
44,1365
540,1285
936,575
880,1343
22,639
476,495
602,267
1136,1049
1038,997
1462,1033
426,43
1484,849
210,397
278,101
646,1027
774,15
796,177
564,15
992,585
896,581
426,1087
1234,1469
394,299
74,837
722,781
502,1405
1160,53
1108,1241
686,965
1160,1009
1322,31
660,119
1166,965
214,1213
864,497
1206,315
1216,15
308,1477
822,655
904,1329
136,869
1282,995
714,213
620,1155
600,701
762,529
1026,1495
498,987
172,1499
506,1225
870,315
814,1011
300,1447
1346,879
556,103
356,421
1256,1121
450,1347
802,1107
802,633
796,599
268,1467
74,1357
1160,305
1462,975
490,1399
980,497
194,1181
734,697
1320,307
592,365
942,1495
1172,379
976,539
248,13
178,759
1342,1187
400,439
1486,771
418,15
338,1379
1168,621
698,1473
56,1395
870,169
484,1125
740,657
810,949
1494,767
1440,387
78,109
1498,433
592,1065
66,381
302,1153
960,1433
556,1303
1138,791
1266,89
1370,331
940,385
662,33
928,711
770,1181
244,617
770,505
984,761
666,363
1148,571
654,759
320,807
292,461
36,119
1196,791
706,623
750,39
1302,1399
370,59
680,1181
764,937
1168,467
1198,1199
836,1273
824,471
832,545
150,1191
1372,815
1276,725
256,899
1452,643
772,1491
776,189
18,919
978,1465
4,1085
356,1413
1066,403
180,953
640,1259
32,1257
518,969
34,967
528,347
472,775
1406,1133
1344,1137
218,831
744,227
988,939
524,1305
214,393
1478,685
1426,539
1360,299
128,705
792,175
946,187
296,989
1156,989
1396,953
1372,495
924,1479
800,147
608,89
1324,269
526,757
418,321
900,1013
200,1153
106,845
340,207
36,439
942,173
698,1351
190,397
72,665
642,553
154,651
962,851
1044,727
136,133
1452,649
70,79
250,625
654,287
874,661
776,957
1464,1007
916,877
800,297
638,1023
738,371
806,965
420,177
698,79
514,33
560,1189
1194,565
1378,1025
256,907
668,1369
1446,17
704,1057
1432,1041
1370,687
46,1117
116,855
602,1241
1166,627
646,1095
812,673
128,1055
1282,811
520,717
184,341
150,773
96,751
1292,73
1286,1249
22,1245
800,1211
876,481
862,719
864,1093
60,567
1208,833
1158,1189
166,1089
192,195
102,623
258,893
1322,463
578,1037
1400,267
1242,641
1198,301
28,727
284,685
374,1055
1096,1035
720,1183
180,685
734,855
168,619
1388,307
710,675
208,851
320,577
1420,1391
152,1153
118,215
1206,575
998,1303
1240,1145
76,215
166,1209
1436,191
532,173
1106,1493
1200,405
980,59
332,1247
586,193
1254,1069
744,271
818,51
214,1453
290,151
870,31
1208,963
706,1265
1102,191
1224,1443
1364,959
244,1081
360,715
344,959
1236,1165
200,929
880,1065
956,269
312,87
936,743
1280,357
428,433
1102,365
316,953
74,419
270,1427
818,1187
874,1183
2,945
378,517
720,799
198,1427
374,1079
82,373
712,1309
1146,345
856,601
410,1097
604,1125
422,665
208,1029
910,613
626,533
1366,899
1422,1485
1456,885
1488,1177
1180,835
142,135
670,335
1292,753
1394,941
174,683
558,457
1076,1441
1444,489
996,789
1496,825
500,975
694,1
820,601
88,189
164,535
1272,1259
1130,369
1374,655
1238,827
42,1393
18,99
1414,1361
160,483
522,1133
1248,953
194,1305
478,49
920,509
426,65
564,207
224,819
176,1133
1480,423
352,1121
948,1401
876,495
1302,1363
894,163
362,349
422,217
766,1465
1090,1421
1060,1141
1490,927
1246,45
1240,307
1388,925
1452,993
72,481
626,1173
1384,277
818,1369
980,199
252,1411
70,293
568,85
618,1307
1380,1001
1086,721
122,975
1220,667
348,117
164,1307
496,393
1430,563
468,991
286,1355
780,897
610,773
1306,535
544,177
880,807
228,1083
588,775
622,1277
794,31
952,693
252,1227
1384,763
362,1361
1188,1105
172,305
1160,19
796,847
788,587
296,1003
546,1227
362,1429
1328,617
1044,247
886,591
852,1413
1128,301
140,811
412,159
466,1213
806,189
376,993
602,1441
936,1233
612,99
124,905
374,653
1494,743
1234,89
1116,763
118,237
1260,1413
106,1137
886,1327
384,537
1120,1029
304,385
1456,1385
960,1031
460,89
552,787
1426,141
478,69
508,1033
1174,269
1194,879
804,861
1008,821
1318,1263
302,179
502,67
936,1353
846,593
1278,57
1242,659
1080,1119
920,127
1308,1111
624,745
374,325
820,1291
906,165
984,321
32,1089
358,343
544,259
732,7
394,293
358,1201
676,1477
1426,391
114,1021
344,1245
336,897
4,1215
206,777
1284,1193
470,1203
1034,1253
1150,543
1190,57
1388,1027
658,1121
588,1357
1088,1495
296,783
362,555
414,543
1180,447
254,1385
1134,529
454,751
230,1127
40,171
748,1365
362,127
242,865
124,1235
1342,1475
996,1245
80,1305
614,1235
540,755
538,521
1436,27
140,467
1002,835
642,439
94,535
1484,1161
462,1141
1010,117
274,1407
1228,903
102,151
554,1443
654,1427
254,5
1280,443
848,697
942,1483
892,449
708,1357
154,1415
436,1327
232,267
984,855
748,193
628,1357
36,305
646,169
1380,1185
432,1251
994,1315
136,1487
358,1103
446,347
1466,1497
502,1181
372,135
106,681
1498,1429
1192,1217
1174,899
294,1147
1314,585
1200,741
48,781
1356,1313
216,241
1290,685
1470,1015
884,1127
1048,1123
1086,1097
616,851
948,767
646,1457
880,1025
1260,205
452,887
40,1215
792,1369
486,609
662,1083
22,189
72,19
836,745
1052,1133
1350,73
520,135
1246,377
668,1319
704,141
450,1093
356,1007
352,251
1148,1031
1044,927
720,515
1188,211
1418,741
390,953
1372,811
878,1387
1492,385
92,1249
564,715
878,49
384,1341
790,1483
548,123
848,1075
336,553
478,979
452,851
1388,141
1074,207
720,787
608,35
758,587
1340,1129
890,1069
632,1165
1110,837
1444,677
1092,1467
1020,1051
22,315
1018,783
1450,1439
104,1021
656,233
786,415
462,437
194,343
534,1429
422,557
564,1
384,795
1288,685
1322,121
28,345
156,401
584,1031
1480,787
1070,105
206,463
1150,883
474,329
284,429
738,1145
1004,151
346,1279
858,967
1326,477
558,407
436,1367
144,1177
118,99
866,57
1236,123
824,1457
840,1305
296,823
794,1001
160,45
310,235
212,1087
288,391
900,1475
1472,759
980,965
568,1483
390,381
1068,905
1026,891
300,653
902,1161
904,273
706,79
592,987
972,317
890,643
604,281
1330,835
856,343
1014,433
598,149
1290,999
830,1433
766,1253
216,1295
410,793
1102,69
1004,637
656,119
802,119
750,279
1166,725
448,1189
190,1377
1238,285
1168,191
1250,1433
454,629
32,375
834,619
282,1173
144,913
1044,201
252,453
1228,1353
1138,769
784,1371
1022,695
682,1359
240,1057
510,103
1328,669
1198,55
910,31
640,155
828,963
816,1047
932,201
720,541
914,1059
874,1353
896,1483
686,883
848,547
1134,871
988,793
918,977
358,707
172,643
760,1181
1480,1477
948,1295
310,925
1294,225
460,305
1328,461
1276,103
160,109
1286,1143
1400,1451
682,371
1382,469
936,577
70,705
1096,405
408,405
1154,1053
140,173
460,1273
1258,241
1014,1087
898,1069
570,1097
1304,201
1008,843
258,1063
220,253
772,17
1466,787
398,1441
1372,687
8,417
416,1023
278,763
1060,1159
132,293
672,1453
1190,13
16,1439
468,603
524,1391
822,1423
1340,1371
1278,473
432,187
822,89
552,1133
1108,143
302,831
1390,273
508,569
824,953
130,585
970,399
1122,869
1338,1261
454,445
1142,31
1382,653
152,867
134,681
416,1461
436,69
922,1395
112,39
1480,257
1142,1151
800,57
1418,1001
312,1293
1250,303
956,913
138,1007
1082,755
164,443
1270,1095
424,645
1214,827
392,523
268,1229
618,1107
1370,7
522,393
252,875
936,897
1338,1481
800,629
1048,345
636,411
376,915
574,721
1020,1189
838,219
254,851
582,309
1418,207
646,751
180,581
588,1145
202,43
294,63
194,1495
662,321
1006,1281
40,629
230,71
434,967
1438,825
1050,41
108,1151
1436,915
1308,1003
1102,217
1062,1247
1334,579
550,1201
404,3
780,1127
302,1485
38,201
1394,685
926,911
1434,1405
930,1189
364,1129
1406,375
366,913
250,1309
152,651
414,953
554,221
108,323
1214,293
164,559
982,1387
650,999
364,1099
1466,335
352,853
758,433
488,731
28,511
1450,1171
614,469
296,145
36,1387
772,647
610,817
894,535
1374,1285
964,905
144,1349
1194,211
470,115
1212,35
522,817
676,37
624,763
756,481
1088,143
134,1227
388,501
954,1011
1214,299
532,1265
962,1185
94,261
600,449
1360,539
1364,1473
274,149
1062,1271
8,1093
308,1055
538,879
1104,221
424,71
1300,673
594,1189
1102,963
1332,1089
1298,569
298,219
1448,1057
148,483
794,211
1374,11
930,419
502,771
1404,691
1420,175
726,151
1190,1193
30,699
674,1475
616,875
804,1129
1364,723
298,1241
628,1307
948,529
1288,553
950,1389
986,649
1234,913
436,1007
1100,929
32,1167
100,247
1324,77
1006,939
1102,1119
208,495
1380,1037
934,599
590,947
1056,789
1460,603
520,283
688,1337
1370,55
546,199
684,1279
500,589
1298,589
364,851
1246,261
554,895
394,479
690,1131
312,1133
940,357
14,1147
358,1111
726,579
838,1229
584,559
4,93
154,1449
18,545
1278,1327
354,105
1282,1443
788,1063
70,1077
1018,1451
1430,659
448,517
1402,541
608,601
958,331
1370,305
26,769
482,1231
6,451
1338,1259
1310,1405
1126,1277
440,1003
144,395
520,1167
24,775
122,821
766,813
152,195
196,1359
270,65
42,1087
1386,1137
466,313
1142,35
446,1157
660,327
648,1289
1384,715
632,1201
748,1131
334,303
926,831
1378,1245
710,777
852,613
632,585
1196,653
524,1081
450,649
1140,691
238,117
148,1055
1018,569
368,127
1420,1363
1482,1321
434,981
1378,1191
1242,1249
78,557
1334,771
944,1311
276,945
318,415
1296,1311
1490,361
1466,1067
708,263
1366,9
694,97
42,279
748,73
720,631
1370,1329
804,1211
1154,773
1140,465
1308,317
1108,453
1058,1181
1014,47
648,529
216,913
1120,1447
1294,1253
434,225
860,843
112,211
204,293
1284,139
1200,491
726,941
996,1101
1116,11
206,693
348,1325
190,55
266,1427
864,7
1186,385
1480,413
1142,201
1206,153
618,341
838,1335
234,1105
834,555
1330,481
798,211
910,1231
1304,1161
888,1283
550,1417
930,1291
1452,197
1374,1251
740,41
1158,951
1466,691
1010,547
198,1055
216,1361
1262,1267
290,449
1434,1235
528,375
480,129
1144,5
1112,977
8,841
676,147
1068,1203
390,249
1400,335
938,1249
516,599
384,1479
170,829
520,13
1138,467
1074,141
1064,1497
966,611
1230,87
1010,1379
970,679
10,927
346,1261
1388,1047
1462,507
226,219
1374,399
1012,1439
432,1399
694,527
116,1259
794,921
694,1225
1252,841
1352,351
1170,817
1332,135
666,1325
172,1173
566,551
418,395
674,473
650,623
716,421
1172,1435
498,1445
1048,1297
680,269
1430,1471
1370,549
898,273
1450,941
1002,1019
894,195
682,1193
304,1279
428,817
930,991
1056,497
106,559
436,601
18,505
972,1429
324,1261
172,791
28,707
882,1229
702,1327
1160,85
36,1069
1110,607
454,53
1314,183
260,847
1406,905
1374,829
1150,1393
786,855
932,1149
714,1021
1226,49
1068,405
382,1449
834,917
26,875
1068,681
1370,1381
1462,313
178,635
1434,669
1200,135
328,515
756,565
940,1059
630,431
752,1177
16,725
322,1123
1192,921
704,203
42,631
200,45
154,1441
1374,1395
988,607
590,1189
1398,1041
588,1409
302,783
448,797
1130,443
464,1355
198,1081
1312,349
144,179
300,1297
1082,1225
1178,1497
996,569
508,383
1130,1009
704,515
1330,1495
1092,1079
676,279
320,371
386,703
914,1209
220,281
1368,193
908,317
970,459
548,357
588,555
734,1313
790,975
1192,281
896,1061
6,813
768,453
442,1039
1230,1309
804,1153
1176,1007
1386,1473
976,129
670,203
668,31
1478,405
1424,67
1120,175
1126,583
488,1037
410,1279
10,717
698,1185
218,1419
48,451
528,1439
586,427
1216,433
412,1421
718,639
1200,543
1412,261
218,507
542,273
1054,73
138,805
904,73
1444,595
576,1163
48,543
500,1019
72,977
880,1311
566,149
556,757
240,17
1132,1031
110,311
1044,563
108,327
944,931
1240,325
234,547
1174,155
988,225
614,891
1196,309
1220,169
1378,961
1068,1343
1192,189
448,877
66,335
1328,1135
466,1169
642,933
1114,1059
394,553
374,773
1332,123
818,947
1344,631
764,497
356,1147
560,487
960,137
594,1341
132,1423
1352,1259
46,245
526,829
960,729
492,419
218,9
1014,169
724,1181
916,495
472,211
894,1493
830,87
1210,149
160,707
1272,869
1280,681
736,741
190,399
86,695
830,509
1482,1483
1418,565
1132,651
490,353
1030,1279
866,521
1088,1277
484,407
58,767
968,757
1474,491
1248,539
472,1395
1446,967
54,805
1280,533
1258,1237
1382,1427
296,1085
1342,1483
560,899
772,903
1306,299
48,1375
276,397
330,605
752,489
1288,1165
1228,267
1146,599
288,83
1384,755
1400,73
818,613
720,331
534,1099
710,543
512,197
1362,1217
1198,671
366,377
708,1025
1286,1361
770,1145
1174,1187
1480,143
510,151
1112,959
864,1151
40,931
1040,251
1234,735
10,27
908,759
720,819
1274,465
144,775
806,339
1106,1449
4,19
624,379
914,229
162,299
444,725
730,255
400,303
926,811
528,605
374,413
4,191
484,983
1490,1287
96,295
872,917
202,1457
262,263
98,1159
1298,323
932,517
1396,501
448,1247
1112,75
258,503
278,747
1300,713
446,1195
1110,577
878,1375
786,1057
748,489
418,811
904,11
560,1489
1036,555
610,87
1232,1469
842,775
196,13
58,1183
126,1371
28,1485
1364,967
220,529
592,453
1080,167
48,657
1484,1121
154,1029
244,543
1438,147
928,551
848,1475
1196,271
708,1351
88,843
1360,911
614,841
764,447
1224,587
822,805
1286,317
70,615
242,559
1446,461
988,175
822,1369
598,11
592,933
1286,569
0,667
138,1047
1404,409
1290,629
630,1389
576,1019
1180,1299
800,1419
798,59
346,919
1464,1401
1272,65
1280,1047
54,1451
102,559
1330,1291
1264,875
1134,851
56,1273
852,1499
400,501
996,253
34,385
854,237
1260,471
584,1495
684,999
262,1155
52,163
410,891
270,219
1136,1419
1268,1347
670,1421
846,1097
352,605
894,1175
654,1181
410,475
998,265
170,187
252,437
166,203
1410,559
106,533
530,1183
596,839
1376,863
536,1397
134,1061
1420,1393
642,539
970,289
862,313
726,281
1180,1095
4,1323
756,369
494,699
542,815
274,1173
102,927
1036,245
824,797
1272,417
124,1317
648,157
638,479
930,1289
848,163
1078,1361
1172,1311
130,1381
56,1195
1042,397
770,1315
1136,1101
1210,723
672,1207
804,1197
1192,273
1366,299
92,883
846,219
706,305
1332,57
528,1243
590,781
1032,1105
786,1005
748,965
1466,19
438,505
902,673
1048,1477
242,485
422,1033
860,829
462,1173
156,543
506,63
508,519
972,173
940,839
1396,199
482,617
326,859
610,71
410,1423
526,483
310,445
1292,209
564,861
800,1325
1000,965
512,703
1430,55
1308,1213
1452,615
1470,1271
1186,499
8,1411
1104,91
1244,879
170,529
1400,465
724,977
52,1459
840,1479
672,187
1106,1337
776,1057
1016,371
1338,1137
964,1469
1136,1175
244,325
1288,1239
134,877
136,819
562,773
502,665
1312,937
1312,413
510,697
1412,1183
112,123
692,487
1178,241
1236,507
374,837
810,1085
1402,679
854,107
984,1041
286,835
324,781
180,413
850,57
440,803
1230,89
1288,159
208,1091
958,1365
904,421
340,497
674,187
1228,1449
166,575
878,845
676,1007
1034,687
1438,1015
280,639
672,1227
598,1183
74,797
438,57
140,787
1300,137
1452,467
1346,599
484,397
1420,775
1316,617
420,1061
488,701
344,453
968,449
1068,249
1276,1051
142,213
328,1113
1356,197
1050,1491
100,173
336,247
486,483
958,1183
1440,173
452,875
1112,883
444,1125
400,391
1302,363
1442,735
1102,1039
1102,301
1020,1155
164,263
182,293
100,1121
874,1191
646,1263
146,687
348,395
604,1015
770,1353
526,25
574,1497
708,259
462,981
620,145
346,1083
1322,315
1092,517
980,475
248,951
1246,925
720,289
960,3
826,1129
1334,723
544,133
1394,39
914,647
322,1079
76,953
696,489
836,523
732,1361
1048,713
260,1165
312,1433
1018,1187
346,333
58,165
1092,197
1456,541
264,93
562,501
1090,473
1178,1069
1214,335
884,1347
224,739
898,275
1168,893
956,3
1054,703
298,731
784,451
904,959
476,363
806,1135
1142,1031
112,1463
520,781
78,865
902,355
1378,703
724,579
966,463
764,73
444,1183
524,1435
1084,169
1242,1335
1234,57
1172,497
1448,377
1062,1399
700,1327
832,515
1130,1111
936,877
914,307
1230,747
506,387
1284,1433
268,1145
100,949
730,1007
936,933
866,597
158,1263
1244,241
612,411
662,1023
2,559
1306,1243
464,1061
772,237
1258,689
880,1043
862,1375
982,949
230,153
286,131
144,1283
626,871
454,333
928,693
940,991
886,433
1416,77
200,265
808,1293
34,1267
146,1185
1240,419
674,551
360,1221
798,955
1140,661
470,1473
490,1107
798,1351
1320,1045
1188,1
1112,1013
4,1159
84,1089
716,1005
864,875
334,411
602,1417
1420,51
106,1237
230,1451
640,385
150,915
64,1057
812,273
204,1413
416,921
378,639
586,263
554,1389
478,613
222,939
2,1417
1136,431
682,1315
598,631
250,969
1088,1221
992,1231
704,337
1138,785
1266,1227
50,335
1476,1161
26,867
1498,7
42,993
586,67
1246,437
46,1257
472,171
724,411
782,755
152,363
1194,741
142,1095
1242,789
1370,1437
1094,1287
314,635
976,1093
100,301
1300,1423
996,877
552,745
904,1393
42,621
948,223
918,613
1166,683
672,935
