110,191
410,201
586,51
188,33
580,521
148,501
324,71
80,97
328,501
372,239
440,509
396,11
122,319
514,517
282,473
472,451
448,125
404,185
52,291
48,365
310,241
384,489
18,135
392,469
358,411
50,547
284,569
394,41
224,19
392,139
584,387
204,355
416,419
496,227
166,191
242,79
70,97
20,583
532,501
364,287
336,123
272,409
380,375
274,521
294,537
400,185
300,445
296,551
26,87
378,435
188,551
390,391
170,419
520,1
424,567
204,279
222,479
206,329
208,343
580,365
86,357
390,261
18,429
268,145
390,395
582,401
98,343
168,497
176,269
480,33
306,435
202,305
102,363
174,551
174,267
284,109
32,349
270,529
412,589
268,15
584,303
128,323
286,421
260,319
382,547
198,187
376,333
146,103
216,171
38,57
344,175
542,339
106,337
292,275
110,487
176,191
592,397
134,545
124,145
42,167
596,545
562,115
216,111
386,189
174,589
98,315
284,295
566,519
2,185
156,29
170,115
420,201
52,423
406,143
4,103
578,195
18,283
422,555
388,91
500,347
32,599
590,437
598,155
184,313
30,257
466,545
524,469
60,571
574,309
114,537
190,87
358,421
240,169
42,371
32,235
406,45
466,295
326,305
402,23
494,427
566,331
498,191
68,569
402,261
330,117
102,323
412,505
406,65
574,113
580,45
218,267
84,151
68,147
166,273
504,333
232,407
384,393
280,277
490,163
494,285
356,169
562,171
236,389
80,33
436,589
230,413
488,227
100,279
140,169
470,599
574,93
64,463
216,299
272,281
20,249
576,9
262,327
486,579
360,581
310,325
114,47
404,5
244,23
132,217
544,381
302,299
554,129
116,437
308,141
496,111
278,401
46,147
76,331
302,367
156,103
376,203
484,491
456,119
464,255
98,509
312,319
2,461
316,511
60,473
46,243
24,153
242,57
328,459
232,63
72,61
240,511
228,95
484,427
114,377
548,533
142,571
246,593
132,33
16,75
532,591
514,333
98,153
270,61
284,253
318,349
560,175
42,415
2,537
226,359
548,117
222,439
558,447
236,245
588,525
278,455
542,43
480,419
374,165
406,589
206,493
188,175
98,553
108,375
266,37
284,477
298,303
388,223
56,509
310,57
288,75
264,585
272,375
8,317
36,549
196,51
376,517
0,269
562,191
580,209
284,433
446,97
586,259
160,341
542,295
242,225
544,279
170,143
94,3
60,87
598,123
30,303
180,363
98,527
350,7
352,381
246,575
538,569
252,479
532,333
426,387
308,441
262,11
62,571
454,11
184,473
378,517
40,147
450,9
536,69
536,207
380,273
480,385
174,599
368,249
80,1
276,439
552,379
6,223
466,149
548,333
234,435
258,441
20,281
258,385
130,357
14,165
48,17
446,359
304,77
442,233
302,125
382,373
562,149
198,213
512,189
396,255
460,163
144,433
18,221
88,551
596,595
62,243
594,87
8,353
200,463
258,107
26,203
362,255
186,217
474,415
80,499
476,139
158,349
82,119
24,353
288,565
218,503
460,155
304,79
542,19
148,307
396,155
230,443
134,357
36,545
582,475
516,283
128,445
362,343
314,407
468,215
160,59
296,485
382,561
384,439
378,101
554,231
6,415
174,311
18,223
168,477
2,595
394,51
406,429
102,579
190,131
586,561
154,335
244,113
234,195
154,145
576,593
430,179
512,379
420,459
118,573
584,595
66,35
384,473
412,323
268,51
470,9
242,155
354,335
254,133
40,53
128,205
258,295
116,33
512,589
570,223
512,577
124,441
210,217
542,571
232,385
6,403
546,13
270,55
546,527
294,427
150,209
560,283
588,309
150,317
410,187
36,311
292,251
532,597
186,397
154,299
46,275
132,123
352,271
156,587
162,255
64,231
138,413
152,89
130,233
170,393
364,405
408,511
164,121
22,501
256,279
462,381
166,219
90,495
278,97
416,7
26,449
210,27
148,255
276,25
594,259
204,43
136,559
480,185
352,569
28,599
110,147
298,261
18,351
242,47
88,227
306,421
422,417
374,261
530,425
70,283
534,383
110,583
332,89
516,399
318,229
260,577
26,541
492,537
514,401
574,5
374,49
198,289
528,579
266,253
496,49
68,119
232,443
250,189
254,337
248,561
270,591
218,523
222,587
568,105
2,229
104,239
102,71
338,5
498,97
460,427
590,349
448,71
216,571
44,253
106,151
546,181
264,5
324,55
404,395
146,473
576,501
18,273
136,345
238,71
388,397
512,229
474,377
556,337
384,3
424,475
220,105
208,237
252,341
564,167
248,507
154,429
454,183
264,487
352,443
126,495
502,229
246,225
508,9
582,31
264,47
388,389
102,105
290,275
88,397
324,81
438,429
562,467
350,187
482,411
126,173
190,153
224,81
448,101
34,445
508,297
88,415
388,99
412,121
196,113
472,223
318,563
270,475
166,315
262,219
240,483
210,37
16,479
338,225
94,439
184,199
420,385
246,599
398,65
304,345
510,461
248,301
2,53
194,229
86,211
516,503
298,205
470,271
302,199
290,163
84,315
366,273
146,33
102,1
202,219
194,399
466,17
510,369
152,47
528,453
338,563
396,517
206,277
192,321
552,43
428,289
106,3
270,191
40,267
394,11
176,429
268,187
60,337
278,317
38,373
548,537
76,27
556,425
250,127
142,41
94,145
448,419
488,317
324,245
524,433
186,157
144,321
42,67
266,521
210,251
440,193
320,465
72,535
262,491
238,257
192,387
590,403
294,565
166,445
380,485
506,1
434,593
102,201
388,313
496,195
588,367
570,285
550,403
352,113
14,385
16,589
408,557
30,157
170,429
44,343
388,591
312,41
300,275
336,319
186,105
356,83
50,565
214,123
248,313
454,331
242,369
124,557
204,301
76,189
284,359
118,419
214,89
508,85
256,447
8,291
10,189
268,449
418,249
136,227
514,185
136,205
396,93
230,227
70,33
308,257
486,359
598,359
320,141
226,327
546,525
38,131
390,249
46,145
558,335
378,301
454,369
356,353
138,177
422,485
218,233
358,455
152,45
452,131
280,59
176,147
258,409
144,331
320,37
168,247
14,19
450,525
478,341
120,159
280,73
464,545
88,211
364,369
190,497
272,11
406,281
316,505
118,387
570,275
132,429
518,223
86,1
550,487
244,111
56,549
454,531
300,557
476,217
298,397
592,13
264,49
434,525
326,267
176,205
496,241
406,305
550,321
132,7
242,1
598,151
276,531
584,157
468,11
404,267
228,117
24,103
120,145
170,99
288,333
148,367
110,153
500,67
496,383
136,533
32,383
580,81
552,353
476,339
208,233
434,113
356,61
324,127
454,395
64,471
452,575
552,339
374,285
328,495
258,111
430,387
546,33
310,569
428,51
126,557
36,343
88,121
302,575
66,133
64,355
506,473
40,63
120,541
534,263
286,161
560,105
166,261
24,451
16,431
110,509
218,591
514,449
180,453
126,549
302,261
212,447
186,569
320,149
288,285
492,223
400,495
562,383
338,237
330,399
280,127
154,595
128,261
442,349
0,91
342,173
496,473
548,403
284,449
74,591
270,109
536,99
82,323
368,509
534,445
134,397
468,49
340,321
546,73
496,231
320,581
200,141
404,501
534,267
486,275
322,533
88,209
364,539
508,23
552,271
148,423
518,473
500,525
152,583
398,493
444,579
348,199
406,177
22,503
584,429
408,27
158,489
362,493
584,331
100,103
24,87
394,89
56,57
512,453
238,47
578,183
226,281
276,423
544,387
440,429
506,115
248,171
578,111
542,473
590,359
254,351
226,39
108,353
88,245
56,85
388,575
326,573
488,347
318,113
72,391
320,257
300,201
430,393
366,39
364,169
94,45
224,485
240,499
26,369
424,255
426,131
26,207
428,493
268,509
594,479
434,519
546,359
542,103
520,117
426,393
470,575
152,239
456,189
194,353
566,397
280,513
352,71
116,23
402,515
526,527
386,457
268,461
198,331
40,259
306,141
102,577
150,201
546,277
96,397
280,243
126,319
264,223
160,143
166,425
74,545
374,373
292,379
476,333
462,23
422,235
138,175
328,589
484,129
262,409
214,301
88,419
476,95
424,525
424,307
230,151
490,367
194,277
196,177
344,103
426,179
72,207
380,483
174,171
428,583
556,123
114,217
302,589
262,543
152,255
556,347
54,485
308,403
212,529
202,213
38,267
518,467
190,525
170,337
382,7
210,449
270,383
470,311
172,39
348,169
234,361
196,545
318,271
296,173
4,541
292,405
22,507
556,519
134,187
240,153
356,391
274,533
28,13
380,317
284,159
432,245
240,277
508,55
118,199
562,355
298,599
574,565
356,31
284,297
202,7
422,471
34,539
188,19
522,511
214,579
558,443
130,571
372,395
492,415
304,327
400,529
84,409
200,537
522,461
346,217
294,401
514,41
256,179
474,33
358,163
362,161
280,353
174,241
576,407
258,365
160,419
190,507
530,413
392,565
252,473
414,21
100,457
178,47
390,217
122,415
416,589
178,407
276,65
154,509
96,465
362,195
352,29
14,497
354,405
552,117
270,397
578,435
164,187
460,435
144,13
320,501
172,291
250,231
480,79
210,11
20,211
350,493
352,523
168,393
506,85
164,91
148,117
254,333
8,385
480,531
432,275
316,79
266,273
274,143
522,443
70,497
522,587
430,203
192,229
584,41
98,247
492,409
412,537
494,23
214,473
324,131
210,15
138,439
18,23
450,475
320,489
542,129
56,463
132,113
162,401
112,351
184,457
524,371
356,187
58,491
298,319
462,11
282,243
534,111
376,379
456,309
390,501
170,49
50,501
334,397
100,471
72,277
106,417
584,91
216,117
336,71
408,473
452,143
68,505
384,89
210,125
374,153
12,329
150,167
62,165
424,575
568,597
586,157
378,195
144,577
248,71
466,231
540,337
316,295
568,33
206,539
588,503
50,437
18,51
44,489
142,77
350,323
200,361
210,581
86,201
256,421
428,305
442,519
420,531
34,295
586,349
404,491
330,421
278,437
250,585
598,253
76,339
342,419
266,465
294,251
112,385
248,441
564,327
574,295
74,89
246,501
288,587
462,325
50,327
224,551
352,583
596,449
340,327
320,447
232,259
432,95
550,431
218,587
338,425
392,51
316,569
320,283
348,487
336,593
26,531
200,55
46,273
396,465
156,531
294,179
188,419
384,561
178,79
582,593
54,151
200,165
74,125
408,407
54,467
448,537
226,29
478,251
250,321
110,95
406,491
442,39
482,7
466,195
508,227
196,479
400,555
178,57
246,21
132,453
442,465
372,375
534,437
246,17
274,23
160,571
570,527
320,507
286,327
166,355
390,517
260,571
150,381
106,435
242,591
352,61
278,43
554,279
378,361
598,117
480,413
390,493
176,133
328,189
30,101
354,591
516,519
398,41
522,27
344,303
28,181
148,573
206,357
116,127
514,63
394,499
96,125
114,301
394,229
66,163
336,451
196,153
228,343
534,281
18,317
252,47
248,13
32,533
144,117
34,93
264,155
298,469
28,265
104,173
238,411
256,511
120,227
414,59
42,45
180,297
402,405
134,475
366,179
214,533
198,335
382,283
162,149
460,117
470,179
428,267
294,271
306,165
466,121
194,433
346,533
388,409
534,299
536,571
506,531
286,143
358,31
164,231
174,575
406,513
234,521
536,71
68,279
78,119
364,515
66,531
426,29
172,465
200,15
302,585
248,369
122,19
534,555
456,387
12,201
38,311
478,377
434,539
402,493
272,27
428,553
248,461
174,393
334,595
236,381
62,273
282,31
448,15
160,105
44,225
44,53
228,195
114,517
584,469
540,257
434,239
510,521
352,215
212,579
168,499
390,95
144,561
384,247
200,309
114,269
502,319
54,11
126,107
234,477
172,543
274,221
220,517
376,415
340,207
304,455
548,593
68,275
282,345
226,135
104,83
306,243
454,85
200,191
314,587
452,197
464,205
294,187
234,393
12,235
514,233
20,323
402,119
508,19
586,211
464,403
532,171
564,553
308,203
478,143
344,567
588,451
386,159
126,257
358,177
20,411
406,197
142,95
584,533
588,273
138,185
70,563
420,345
476,49
192,153
248,179
534,23
22,391
506,527
172,113
508,267
8,159
32,253
478,223
134,477
152,191
326,311
372,197
256,493
400,213
342,243
594,549
260,29
230,575
74,455
402,1
380,301
116,135
384,259
122,419
148,183
402,453
250,21
156,213
458,171
436,591
88,51
388,181
546,533
396,551
440,325
444,205
536,141
514,153
312,369
144,283
42,269
498,215
164,93
32,47
300,373
56,553
388,561
264,157
520,343
400,351
338,355
510,583
514,543
244,101
192,491
178,83
494,295
160,325
460,365
58,401
394,305
540,227
490,197
58,151
480,433
158,79
10,531
244,37
580,405
168,191
572,293
242,159
242,73
102,529
476,81
260,171
512,173
452,473
104,301
292,289
278,339
520,553
252,35
592,63
596,35
44,137
400,77
200,1
0,257
526,5
158,11
296,251
236,591
56,27
96,79
228,539
406,343
110,37
598,25
332,159
348,299
562,237
572,303
472,565
418,535
548,331
284,441
594,193
434,571
176,83
538,43
424,571
158,337
72,511
220,217
188,425
316,473
384,61
408,437
224,323
384,299
70,509
62,133
20,345
450,165
560,83
568,577
218,69
166,585
110,23
154,233
258,449
152,391
196,303
244,473
232,203
176,347
474,393
30,281
150,347
170,349
88,139
36,259
38,99
552,365
206,101
146,373
360,223
180,523
574,397
262,437
316,151
120,11
492,595
384,353
474,275
66,241
400,553
540,157
428,149
22,185
380,99
352,363
274,21
318,509
164,343
430,293
98,233
142,365
72,69
242,207
446,17
366,385
510,69
154,291
584,101
40,573
436,167
70,539
62,197
422,223
222,171
262,71
320,243
274,439
270,49
352,141
320,91
90,263
436,287
342,129
170,61
558,485
520,367
22,225
302,321
54,249
330,203
276,171
300,347
562,545
404,561
64,163
102,259
220,415
134,445
360,331
598,221
316,111
76,355
160,93
330,477
426,287
396,179
534,49
390,25
124,11
274,245
14,521
408,305
206,531
558,267
98,407
98,59
96,147
234,53
218,573
194,511
470,381
436,189
192,181
156,41
582,517
596,579
462,471
132,559
360,221
480,375
508,593
262,499
4,569
278,193
174,445
384,181
110,317
60,275
290,337
328,267
482,571
542,251
286,119
284,239
568,449
230,461
222,301
558,383
198,377
372,141
28,533
444,237
180,267
584,201
228,43
314,471
468,281
106,353
184,33
2,363
332,573
190,439
68,581
274,39
230,171
292,123
400,293
216,199
160,97
202,345
128,317
406,263
576,391
598,125
6,61
284,453
130,567
16,443
116,591
474,43
38,463
408,549
0,5
220,299
310,413
544,469
394,265
192,293
126,481
208,217
440,585
284,371
566,263
144,119
378,129
204,497
242,553
318,593
284,335
480,473
194,441
96,513
538,403
506,287
490,305
454,459
310,267
194,411
304,493
398,385
476,527
120,175
454,491
586,559
10,213
66,311
344,363
298,565
472,145
96,385
426,23
178,323
384,325
134,307
596,179
268,13
24,47
308,435
510,267
320,341
358,379
200,405
458,573
294,95
28,177
168,495
150,457
166,187
52,497
140,299
170,33
562,395
522,17
434,439
118,119
388,81
374,387
148,575
116,519
122,151
348,441
318,581
576,505
356,515
326,129
76,437
334,79
576,55
304,379
546,261
340,301
560,399
88,467
394,361
390,403
72,181
484,531
476,257
352,195
538,167
32,481
394,149
546,337
38,257
336,463
234,209
228,51
450,511
240,15
404,119
380,361
424,143
486,329
202,103
202,267
348,423
82,341
194,57
126,441
162,263
126,57
90,411
222,155
292,319
84,341
382,583
512,521
450,497
284,589
398,45
396,571
56,47
0,9
548,215
26,415
520,451
554,169
142,525
100,19
332,369
554,573
368,269
376,339
392,273
354,319
260,291
68,335
590,199
320,413
418,495
222,323
332,25
316,379
436,435
304,305
554,235
38,111
546,245
400,289
384,305
438,493
52,339
578,327
270,323
126,539
512,403
288,447
428,65
224,75
6,79
10,35
518,471
428,297
66,149
510,539
8,367
516,425
416,183
274,163
194,195
344,301
484,389
408,257
324,485
478,147
304,29
384,493
498,393
514,555
268,131
112,83
228,549
406,419
296,493
106,589
412,451
546,469
150,583
284,91
132,377
438,309
334,593
412,561
78,269
508,447
6,523
514,347
276,555
98,381
478,35
422,11
552,145
484,415
400,403
230,599
408,111
240,367
436,91
286,185
484,579
342,499
182,567
96,559
232,159
64,563
142,247
558,187
598,535
408,7
84,519
322,567
382,83
46,103
422,379
72,557
290,95
528,263
532,527
462,355
570,41
122,229
78,177
548,159
236,375
442,327
158,225
530,407
296,233
454,229
436,143
260,17
220,527
558,3
286,387
264,289
214,593
194,319
248,203
360,15
178,33
244,519
226,273
556,239
374,385
154,123
580,315
308,349
596,455
538,57
544,85
490,479
32,351
406,173
522,51
2,133
122,65
154,399
472,521
284,529
580,337
82,79
518,571
556,537
58,167
74,1
272,147
572,473
430,151
68,545
498,95
274,19
134,519
150,269
350,573
254,335
216,13
248,517
574,241
78,455
280,153
100,199
428,113
130,453
112,509
390,35
434,237
134,497
320,445
234,451
388,43
460,301
342,67
396,211
236,35
562,531
442,537
246,343
572,5
498,159
466,465
562,63
146,141
372,415
562,275
204,371
114,307
572,449
42,91
306,13
510,587
474,303
220,121
436,113
20,571
70,395
418,169
262,405
532,21
106,463
166,439
206,241
378,447
200,147
86,175
154,143
420,479
312,65
200,513
426,307
458,223
578,55
330,147
260,341
432,427
410,107
232,119
570,471
536,255
142,389
30,247
460,199
0,503
482,47
48,495
174,55
272,595
502,271
24,57
542,31
500,247
168,185
62,443
310,93
266,333
362,335
528,249
146,499
258,509
478,517
494,43
304,417
62,113
254,189
516,261
420,85
80,15
34,293
62,217
592,257
120,181
210,223
330,473
148,375
460,295
370,131
508,573
46,371
188,101
432,281
208,485
234,259
560,367
366,63
514,491
154,37
402,171
470,359
520,497
68,553
320,563
486,269
12,313
212,453
134,117
100,81
578,473
64,113
142,345
472,195
410,273
414,225
18,491
70,317
492,179
224,101
98,479
350,595
386,49
286,331
44,33
120,229
112,353
340,243
470,395
286,121
470,383
192,127
186,403
352,289
440,393
374,553
300,77
216,151
542,197
420,407
228,291
328,205
120,443
422,543
316,495
330,103
448,57
152,119
392,285
396,113
134,199
462,315
26,353
102,567
448,333
454,251
360,217
120,231
46,297
584,147
496,551
386,455
564,153
280,533
544,539
350,67
434,133
256,37
382,535
490,533
348,293
392,305
236,239
360,461
358,389
50,405
78,543
232,383
250,41
550,377
584,515
228,593
550,209
258,229
24,217
414,103
278,81
310,361
362,565
232,149
464,331
322,247
106,133
146,169
452,573
472,515
398,303
138,235
82,381
38,531
332,365
60,277
346,85
268,339
30,403
446,123
548,461
192,391
124,439
138,357
30,21
364,53
466,309
486,41
158,173
560,71
220,525
432,499
474,349
264,505
406,215
364,59
200,83
482,183
334,173
148,77
432,351
524,545
22,291
256,487
534,405
72,39
294,363
26,13
76,33
318,555
214,377
218,575
588,493
82,35
450,389
58,321
132,269
164,197
588,109
472,367
106,415
104,221
120,235
396,123
442,437
66,69
260,429
382,439
118,9
526,331
150,169
306,69
188,73
142,171
168,311
554,213
264,37
216,427
420,101
418,215
586,543
412,205
148,193
42,547
200,73
446,113
332,9
248,61
78,63
340,109
236,299
86,467
478,289
452,79
272,545
316,137
194,381
96,229
236,467
198,221
346,225
0,307
30,261
112,525
544,15
70,593
474,353
148,145
100,551
328,473
284,391
532,549
288,103
332,375
242,533
0,173
264,589
184,515
322,579
430,79
160,227
34,343
464,303
500,193
350,39
16,241
436,303
166,255
412,25
102,67
50,493
402,355
318,207
318,37
324,113
388,539
420,145
120,221
356,387
298,263
16,201
344,523
574,73
278,431
516,569
100,429
568,381
200,77
124,349
510,161
518,19
124,241
212,63
96,555
10,451
146,25
22,23
588,261
96,59
354,387
532,427
508,331
148,487
318,251
14,311
550,299
586,69
432,523
326,265
110,491
108,361
2,597
166,593
476,205
92,389
530,329
406,403
70,281
326,523
4,293
392,481
314,203
198,421
2,463
326,241
306,319
412,181
244,99
504,401
586,87
140,53
248,355
182,323
158,275
406,319
290,343
10,435
550,425
278,547
482,439
238,313
188,207
18,349
366,43
232,547
202,589
318,523
398,177
536,97
278,479
106,193
106,241
362,349
450,299
340,563
522,23
466,255
550,423
166,45
136,63
236,291
128,455
554,511
80,209
132,259
536,247
28,119
154,271
364,3
4,321
308,95
468,81
356,535
358,295
488,597
176,599
64,585
236,383
584,207
128,303
538,151
166,543
342,391
348,143
568,83
590,97
58,73
106,549
16,495
148,365
288,87
512,519
588,295
6,311
550,349
170,545
342,169
252,111
510,163
438,497
172,145
396,531
170,265
458,55
426,103
322,551
222,343
10,217
328,391
558,275
240,253
208,541
196,251
