56,309
138,57
24,291
486,707
28,177
154,859
520,507
792,585
460,323
872,593
36,1
702,335
84,61
352,107
582,613
136,657
490,531
598,423
54,89
204,811
694,649
510,111
708,359
838,897
584,879
660,671
212,849
172,55
552,309
810,77
422,179
422,661
26,445
226,667
752,187
22,577
628,755
740,869
712,611
674,725
898,181
652,227
680,397
200,535
470,729
482,235
288,151
216,503
132,59
186,825
606,5
378,165
58,565
484,857
746,559
148,887
542,25
898,863
736,259
10,207
68,593
820,607
804,803
244,259
564,467
872,671
294,603
546,527
398,741
350,93
800,609
822,823
252,145
416,201
844,765
410,563
816,545
366,151
102,695
306,505
530,469
264,139
512,165
244,869
106,811
456,227
680,511
262,333
432,177
386,693
884,209
656,891
390,851
318,533
242,633
294,495
620,719
302,725
124,555
414,757
440,347
540,397
458,747
230,509
14,881
734,635
886,495
830,83
430,75
846,95
284,755
676,831
184,519
498,199
848,795
336,165
554,271
756,117
316,685
44,667
846,137
748,795
142,283
818,311
822,825
722,675
0,141
412,447
892,211
10,621
384,797
326,113
14,5
266,701
552,65
602,25
198,283
378,109
124,739
190,13
42,631
208,881
76,51
830,23
548,789
404,577
478,529
288,159
810,585
374,217
872,85
130,729
186,111
882,1
96,79
120,429
70,705
854,673
776,751
588,71
810,329
864,771
562,123
718,509
84,173
28,261
318,761
128,767
362,203
898,417
528,809
694,881
670,775
424,299
554,479
528,459
554,463
662,677
284,513
860,255
394,783
742,609
174,255
18,1
272,585
832,699
8,361
320,549
96,93
176,509
842,581
342,397
406,657
118,211
282,29
74,607
432,275
442,13
338,609
798,265
250,79
626,665
216,137
94,613
596,455
716,19
342,735
408,211
618,483
300,369
878,39
756,805
508,171
658,881
876,17
130,111
500,211
502,209
190,851
22,3
324,247
660,721
832,587
592,743
646,697
624,689
682,735
890,201
420,345
602,687
266,1
6,429
118,193
102,11
854,629
732,365
178,383
168,209
234,363
684,881
408,719
458,873
566,19
690,233
250,499
844,367
196,271
378,3
392,271
882,461
368,809
842,181
458,423
246,641
546,495
844,645
286,581
24,107
690,691
168,821
16,87
236,763
788,829
492,883
480,249
34,853
796,261
828,569
102,423
278,465
586,283
66,735
550,587
758,797
258,251
634,521
416,479
714,773
352,23
328,687
172,197
636,817
618,375
792,117
786,489
66,187
688,627
94,321
496,559
640,203
132,83
122,409
350,9
452,653
512,55
114,863
330,3
856,855
822,19
36,657
8,537
692,357
58,757
846,247
234,19
450,145
754,487
798,415
100,443
876,41
830,813
716,669
838,365
76,873
86,807
842,687
578,381
512,39
594,817
396,707
338,475
580,59
516,397
370,549
12,97
530,723
644,249
678,741
796,217
408,703
884,829
210,187
480,295
118,745
212,191
128,781
104,525
74,299
54,617
638,149
536,875
640,75
590,855
716,241
732,629
154,439
428,43
804,469
670,375
530,399
96,329
296,763
880,369
674,531
504,335
784,715
782,833
416,829
292,433
94,565
714,859
320,49
306,295
366,661
870,691
236,831
872,663
716,807
78,715
472,623
342,487
756,71
588,403
302,23
816,225
888,649
628,691
224,651
388,773
190,675
624,869
686,805
818,65
668,171
790,625
168,313
20,227
650,801
176,581
808,373
718,855
210,241
536,481
560,435
8,519
714,361
586,747
570,697
220,521
876,247
514,743
882,885
580,285
666,669
692,587
416,335
44,105
382,613
686,327
882,301
768,319
688,721
164,765
800,695
824,635
612,795
700,465
114,409
676,575
218,49
86,209
166,89
794,867
328,749
92,751
494,123
36,245
300,647
162,769
32,177
154,385
686,147
796,781
192,319
640,815
60,261
628,367
650,193
154,649
498,667
482,875
412,221
82,419
150,543
700,865
654,205
680,833
692,467
398,79
492,279
546,107
770,769
274,433
504,725
808,359
134,511
488,795
306,293
838,99
424,153
824,285
850,783
882,379
820,503
180,165
152,525
492,577
848,565
708,405
146,91
504,523
690,543
372,417
444,781
44,747
264,337
698,339
452,707
88,627
120,129
810,717
746,43
192,693
396,859
406,103
292,697
218,655
622,403
516,467
622,669
380,121
264,125
204,407
490,393
574,241
806,501
268,785
432,815
868,287
848,125
218,449
168,551
294,163
290,83
0,571
794,703
580,101
808,277
548,217
574,49
828,595
106,335
324,853
106,687
160,45
372,727
134,247
158,759
678,633
272,283
872,337
422,305
896,481
558,9
696,223
168,669
310,483
18,13
40,89
828,193
64,419
896,871
368,139
730,663
40,751
630,307
126,803
430,313
362,39
542,215
162,799
694,413
794,687
720,65
582,709
418,289
6,555
870,457
354,447
662,63
330,61
464,833
812,641
502,151
272,153
172,13
674,143
464,443
372,233
538,397
600,763
334,679
842,461
348,409
612,747
478,245
620,759
318,681
650,699
10,267
518,873
82,297
142,121
578,531
898,807
538,605
836,479
258,291
544,543
452,51
52,495
790,65
232,621
474,9
558,805
438,313
804,377
818,183
396,79
18,107
760,767
394,275
822,211
304,675
66,159
328,59
158,479
408,47
678,287
518,853
796,507
812,333
306,623
658,105
774,767
62,349
728,583
492,37
76,573
214,105
652,791
162,299
148,337
458,377
590,191
518,779
834,641
858,279
650,849
638,821
502,105
356,423
256,573
546,279
402,483
186,121
878,151
758,473
756,73
610,801
270,799
60,613
574,813
58,693
10,165
330,235
662,3
846,191
78,373
884,703
858,449
130,497
734,641
88,133
290,585
136,663
844,857
242,573
394,433
60,681
624,485
576,195
204,825
650,449
356,325
442,149
120,465
700,463
898,847
636,761
204,387
392,869
500,85
632,607
574,797
574,91
684,185
642,533
184,89
202,743
534,229
320,277
846,121
390,815
802,183
696,643
878,227
36,737
584,867
704,23
460,807
28,827
366,121
826,67
700,843
126,455
92,451
22,717
584,175
432,77
544,379
860,169
560,411
318,543
128,365
2,481
490,73
872,893
772,679
718,351
24,219
194,19
266,111
642,375
396,331
466,687
288,663
16,31
398,383
644,701
550,803
212,541
780,703
310,393
422,63
820,1
268,275
326,487
10,637
682,745
762,695
326,409
530,133
266,161
652,613
636,105
790,887
18,297
312,109
888,491
344,55
544,77
446,541
540,141
898,443
676,5
184,93
762,135
212,827
234,465
516,411
90,607
804,387
106,141
536,83
370,281
426,115
646,789
804,771
52,711
150,865
702,725
734,427
570,233
728,623
194,517
636,773
400,571
634,729
34,137
140,529
764,753
868,225
88,53
364,635
866,323
382,315
844,603
504,293
654,37
582,161
256,555
286,813
208,899
408,383
734,257
414,751
438,147
592,299
776,571
690,165
654,571
610,515
882,553
100,685
614,525
880,533
298,197
778,625
720,17
888,337
196,295
484,317
4,47
638,237
246,579
352,219
722,807
184,109
808,41
94,5
790,41
702,647
676,35
160,383
296,471
858,555
82,339
732,463
648,773
124,887
726,261
448,693
560,733
862,675
724,799
110,775
632,811
90,561
40,613
806,549
106,313
274,141
0,501
4,281
418,761
858,677
574,397
858,895
138,635
544,35
432,875
518,189
36,297
474,67
144,503
54,433
548,11
770,761
358,381
836,345
606,835
52,139
502,715
698,737
192,701
746,333
578,811
250,735
254,413
642,799
568,85
672,55
176,873
500,607
568,415
456,551
34,591
668,835
536,383
788,567
512,751
186,65
408,741
66,497
762,283
256,351
518,615
446,783
838,737
628,801
474,621
612,819
850,371
256,315
480,303
266,839
706,623
682,139
606,187
292,115
710,795
668,657
456,237
738,353
790,51
486,483
50,703
564,797
606,855
678,759
336,273
84,109
606,483
434,813
214,267
570,295
26,593
836,347
272,849
246,571
18,117
376,157
720,889
72,25
50,323
844,623
128,741
446,713
520,23
820,147
246,453
74,481
76,781
772,401
246,461
28,813
288,473
214,375
854,135
482,431
876,333
514,881
322,187
300,1
700,643
12,541
620,231
224,535
344,117
170,517
116,699
210,49
404,797
738,409
788,455
130,143
108,531
90,149
432,83
318,391
426,377
162,51
822,319
532,691
314,779
714,163
706,841
68,65
316,769
742,95
272,669
374,297
76,293
486,401
760,803
106,839
354,785
584,765
732,649
326,187
86,49
636,349
854,107
706,127
576,735
472,423
628,137
440,643
852,829
82,767
788,643
148,317
516,887
38,465
322,525
662,601
762,811
244,105
322,591
96,331
12,301
782,413
480,321
464,259
456,501
724,177
86,59
112,39
136,497
48,7
266,307
302,431
116,437
534,163
12,437
530,461
380,847
722,593
622,25
392,599
114,653
504,641
596,631
596,651
686,277
244,521
722,359
714,643
802,551
86,505
276,789
818,259
396,333
138,701
128,585
386,541
252,229
326,299
382,401
718,677
290,267
806,231
146,449
384,625
348,291
358,433
234,229
728,551
348,771
634,97
516,225
452,169
698,309
732,183
250,209
792,335
344,801
142,587
174,395
484,517
868,659
766,125
836,307
780,581
772,369
814,103
108,817
638,813
606,577
456,393
772,59
66,527
380,317
24,11
132,107
84,221
316,329
876,23
804,575
426,395
708,491
648,335
512,531
654,39
700,709
786,537
130,405
742,105
752,855
620,65
636,557
82,605
186,771
760,851
876,873
62,289
338,769
816,629
842,755
732,881
142,731
328,437
660,205
126,355
610,645
514,365
288,881
630,301
446,371
414,315
372,669
322,43
724,833
444,893
246,209
506,499
2,281
380,329
664,757
242,869
54,105
298,223
12,583
472,99
546,315
814,79
692,477
60,867
420,155
76,365
354,561
304,27
172,289
224,407
468,849
580,357
722,41
406,395
750,827
792,627
256,729
36,209
764,393
72,315
532,511
896,285
848,259
834,647
480,21
798,455
164,323
134,169
332,279
538,775
796,295
234,643
214,317
548,51
806,627
528,323
150,815
570,367
286,375
744,395
442,367
732,781
274,879
600,579
644,329
90,753
4,655
276,521
738,367
486,451
410,869
112,259
610,599
520,317
366,169
36,381
294,329
252,259
632,493
810,175
214,867
708,335
560,633
396,285
660,199
42,513
792,503
352,451
556,667
354,595
20,667
734,775
642,527
412,717
0,37
794,571
162,829
890,415
590,147
278,545
898,185
134,447
122,209
118,701
198,545
848,169
136,143
868,533
874,671
34,355
276,385
526,239
634,577
790,387
354,457
436,841
230,191
626,397
286,595
470,147
652,643
8,841
292,749
94,303
338,611
194,397
226,511
626,85
34,201
186,843
886,621
246,651
428,193
824,611
724,749
848,681
772,635
656,841
512,41
408,343
48,783
792,831
696,31
708,837
354,537
116,181
24,189
554,167
366,347
600,555
166,861
186,433
256,593
112,793
378,797
340,543
888,285
770,255
314,411
184,565
380,479
876,51
102,365
694,487
112,863
492,349
868,611
376,583
692,333
560,827
310,601
324,807
280,463
712,79
124,593
854,215
592,341
494,819
352,161
700,663
824,171
476,559
802,583
826,535
400,829
796,447
266,201
380,619
118,731
532,381
74,91
792,351
216,17
558,519
736,261
506,127
304,349
146,169
82,765
314,589
770,261
464,97
304,421
76,431
746,191
332,541
216,107
110,413
112,535
242,349
128,423
830,615
750,487
458,667
880,585
474,651
78,863
66,635
654,607
198,665
74,489
340,475
686,51
358,553
8,3
654,475
452,99
740,89
618,271
832,237
310,17
618,341
734,745
132,605
628,811
762,717
294,661
82,45
858,475
70,1
516,849
238,425
622,373
680,87
30,705
698,389
202,249
644,453
146,63
246,615
452,513
592,261
170,257
612,583
816,693
258,693
18,411
774,193
822,511
22,775
86,489
330,17
664,239
810,811
12,327
4,225
200,513
544,215
352,853
878,517
468,59
812,201
866,437
668,517
188,665
822,889
198,15
632,399
100,297
310,267
880,603
206,299
564,535
340,257
840,755
34,867
530,579
106,181
598,267
696,637
60,111
710,129
92,477
234,199
26,307
310,767
348,597
166,825
188,497
222,71
834,359
382,231
148,869
700,309
890,613
674,317
716,709
584,223
108,195
202,9
316,139
448,885
346,719
370,381
882,265
218,631
130,779
168,279
752,807
224,41
502,637
618,515
712,295
204,111
198,741
484,771
742,311
486,433
162,161
470,207
742,309
450,603
412,715
448,7
660,261
548,779
38,425
488,111
328,673
122,9
852,855
278,345
172,179
478,629
340,839
392,291
116,85
16,555
46,407
542,527
42,465
274,163
8,627
828,401
98,163
338,373
274,253
882,9
0,231
700,469
70,53
792,675
562,177
394,655
110,531
836,161
642,829
284,317
416,629
866,365
476,771
686,13
342,443
42,229
850,895
48,193
724,73
394,633
130,195
118,749
436,49
802,663
372,475
420,757
716,9
290,619
292,781
706,797
520,119
578,649
836,639
170,423
214,585
408,879
476,755
270,345
408,647
0,465
816,575
302,729
394,107
396,121
406,743
168,173
894,765
308,57
10,545
660,169
604,205
156,13
768,57
792,205
618,311
648,329
626,169
714,865
588,61
618,363
512,565
14,803
754,639
410,37
314,575
502,623
306,81
76,513
370,819
712,725
612,865
536,557
614,275
714,351
704,123
480,293
408,565
574,165
22,669
234,723
486,23
690,697
538,861
618,593
158,741
658,741
644,773
670,735
524,359
666,455
582,813
648,107
782,229
560,655
66,755
508,517
142,433
566,285
836,717
644,767
64,121
166,357
822,193
422,57
392,595
392,5
848,49
160,333
84,783
490,757
862,407
200,431
360,583
82,445
36,105
212,455
354,461
16,79
560,193
482,205
850,245
414,577
600,97
142,379
836,825
456,893
544,301
580,841
896,813
316,143
210,859
234,787
830,733
322,899
834,561
388,289
160,359
650,11
680,771
216,573
860,413
880,139
576,589
556,265
390,117
26,249
568,501
600,269
202,327
840,661
718,347
524,831
450,125
418,731
740,491
86,569
290,691
8,91
792,883
2,113
192,631
336,873
378,575
44,403
864,411
724,365
398,263
444,695
708,611
798,503
460,715
570,131
592,383
88,211
142,309
58,83
150,275
862,59
490,777
454,521
890,863
204,737
676,811
780,585
694,703
692,539
42,695
76,605
24,535
784,767
432,227
472,835
212,137
664,249
850,535
440,15
796,527
574,17
246,187
150,145
504,783
630,369
512,183
784,249
878,445
694,493
108,373
560,213
654,415
652,63
164,577
696,159
74,83
594,95
720,121
626,601
500,245
816,401
348,703
668,827
524,637
766,39
724,727
610,703
386,545
844,411
324,531
836,363
648,85
470,519
794,671
504,709
218,133
816,203
256,283
452,359
572,47
842,829
876,31
836,625
646,277
414,879
88,555
352,249
860,589
874,791
812,359
36,229
152,395
512,477
706,229
22,1
294,697
132,499
716,55
404,879
182,195
256,807
832,245
8,321
228,705
196,363
358,121
274,851
744,561
638,841
646,293
534,897
530,887
734,275
856,409
520,275
156,211
76,891
44,805
478,25
810,461
798,481
204,579
506,659
214,807
586,583
242,579
884,53
852,287
514,319
404,409
680,289
428,613
506,793
126,841
24,263
354,449
514,897
414,547
102,529
802,227
550,61
170,27
710,489
234,53
426,99
860,481
668,383
296,857
412,765
584,835
802,877
894,569
594,483
340,883
410,457
46,187
292,759
492,659
670,805
650,501
484,369
814,745
460,555
72,739
14,857
52,265
448,43
742,765
368,251
184,801
128,791
548,783
682,761
332,673
248,115
750,645
330,475
690,775
792,571
398,773
692,827
366,455
466,289
612,215
328,247
416,365
756,517
418,145
114,429
388,135
200,499
324,891
630,169
182,441
106,883
848,873
742,31
532,99
814,395
734,803
356,21
872,87
250,321
498,315
622,483
620,83
48,411
110,675
598,1
568,553
362,235
560,685
214,121
812,73
92,673
564,847
744,653
412,187
820,879
598,641
886,585
332,745
844,203
778,31
216,359
752,539
864,295
32,243
500,861
330,329
858,471
282,851
626,97
856,213
610,627
586,149
326,159
384,613
514,305
620,373
684,411
406,837
718,421
208,827
810,253
610,485
136,23
786,37
170,513
174,685
382,61
352,345
646,863
624,747
232,881
688,395
890,593
884,795
482,331
538,765
266,523
274,711
58,349
418,845
474,475
414,131
828,445
8,737
702,639
840,581
310,649
598,577
342,433
0,581
548,679
98,791
874,25
460,797
450,585
766,551
74,267
874,515
116,795
434,647
464,709
830,655
874,875
580,407
346,229
44,799
556,553
616,219
858,241
678,797
124,871
274,841
716,427
380,581
508,559
746,413
878,807
84,803
132,31
114,689
22,309
206,21
14,703
456,835
328,811
676,509
86,757
388,883
566,263
852,351
176,33
802,865
112,683
222,679
578,125
254,665
710,869
434,729
586,527
570,423
56,215
122,571
404,887
344,813
364,7
724,229
500,787
592,11
138,239
170,149
394,91
540,271
752,769
238,77
830,95
588,331
486,703
804,347
852,719
598,335
156,661
560,731
192,577
72,777
310,199
552,167
652,749
698,107
650,505
206,271
302,831
412,725
448,857
586,455
108,653
26,639
216,667
484,193
40,41
692,691
822,717
602,895
852,809
634,629
124,545
278,805
290,767
654,817
582,571
592,603
780,137
376,127
418,673
852,675
302,879
224,859
216,23
726,525
650,507
454,21
96,523
192,801
110,377
586,263
102,143
548,249
590,715
790,811
350,523
374,369
546,233
684,465
434,311
32,507
832,37
60,121
550,241
388,209
216,501
724,213
496,197
870,147
44,519
622,487
352,889
150,161
548,19
78,265
826,39
730,43
722,641
68,575
440,803
804,499
764,741
780,565
636,277
638,189
848,593
476,285
166,37
866,359
550,839
330,625
470,367
6,721
676,541
198,897
270,157
894,847
202,121
64,463
210,717
92,269
78,211
788,327
474,37
280,721
62,647
154,189
566,105
318,165
110,737
822,471
8,147
772,161
824,267
478,725
666,67
812,479
246,345
416,753
558,77
888,363
600,705
462,391
464,651
652,75
370,387
840,395
156,337
290,841
102,339
452,725
688,543
614,723
36,727
246,551
370,41
396,101
834,783
76,85
186,517
698,265
500,871
818,389
184,439
92,271
38,833
34,41
386,471
786,415
586,327
512,377
184,763
96,327
296,131
608,211
436,423
822,153
224,787
408,257
864,453
48,811
700,853
516,281
182,333
780,587
676,587
780,853
880,663
854,153
682,439
144,269
402,423
318,361
196,883
750,197
114,287
374,409
268,613
242,71
66,713
18,455
492,67
422,607
788,27
672,885
718,427
718,799
816,249
234,667
344,113
518,17
240,89
104,225
2,255
144,169
204,259
352,359
436,615
522,263
244,245
820,537
852,889
786,621
56,825
672,609
498,851
258,561
282,771
426,709
234,283
556,595
704,501
338,219
64,577
152,125
682,207
696,541
198,63
796,25
432,719
634,99
572,179
406,45
714,549
278,605
808,405
136,691
256,255
280,239
664,311
138,757
414,699
108,409
594,719
600,177
514,425
256,617
76,851
110,855
716,503
314,271
422,469
468,501
478,373
642,531
824,793
664,587
186,605
80,521
168,165
310,365
320,635
562,221
402,119
426,71
790,209
720,471
300,197
580,439
344,19
898,69
732,777
62,761
624,899
564,41
380,503
356,339
844,695
136,699
348,375
840,857
888,709
554,35
340,61
550,505
722,511
402,3
408,717
34,731
302,93
328,387
668,125
178,733
58,805
498,175
512,421
36,343
712,361
264,675
156,23
526,561
662,137
136,615
804,477
134,541
158,227
436,299
204,201
252,49
16,9
74,195
12,387
236,5
876,205
174,523
896,815
224,65
708,731
306,633
752,57
282,869
138,523
858,535
736,61
504,839
302,3
124,91
602,81
360,149
450,151
126,449
898,799
24,157
550,401
330,303
126,539
138,393
234,701
836,223
730,821
888,729
784,789
864,103
394,543
876,599
0,555
386,127
348,699
668,311
354,209
860,877
770,575
180,715
602,607
474,733
362,415
132,713
600,501
182,801
418,685
716,547
660,413
766,501
644,585
530,449
718,701
878,141
526,389
122,537
700,243
178,521
282,611
540,595
106,789
566,857
714,883
598,109
848,723
10,361
510,717
