314,711
272,21
660,299
892,745
630,859
666,335
758,237
58,97
70,641
604,837
52,513
624,221
628,731
556,329
590,337
236,719
800,679
290,271
106,405
596,757
426,183
612,833
576,133
300,809
268,649
672,247
298,491
626,193
528,63
114,387
564,147
790,797
868,443
298,149
724,49
278,209
588,525
238,789
624,853
808,571
132,353
718,637
596,519
24,463
388,31
738,171
38,95
52,389
6,211
836,793
686,493
632,455
880,397
892,349
246,613
214,705
240,363
328,277
252,433
490,767
234,213
690,839
372,845
476,445
462,867
734,331
60,263
508,893
732,649
572,765
388,183
540,69
396,145
6,577
826,805
64,629
60,337
112,83
820,645
302,579
506,611
158,237
448,831
124,451
520,621
682,585
536,725
68,455
630,163
748,677
248,623
850,501
128,321
176,491
892,755
400,395
376,35
44,201
438,365
788,475
822,479
462,189
812,831
706,197
640,209
440,189
348,611
340,721
356,37
738,453
32,429
154,187
558,687
726,415
186,349
30,341
598,417
664,649
854,5
646,585
222,43
66,203
778,463
120,665
804,483
48,689
36,425
426,583
418,49
484,363
860,545
800,467
324,169
308,549
636,861
604,109
428,619
674,511
804,883
416,87
32,857
546,895
498,623
228,651
572,15
148,759
380,585
506,857
738,615
822,659
690,557
312,295
690,655
592,139
818,827
382,169
558,13
756,221
624,431
614,851
238,683
212,569
498,493
838,623
898,13
638,145
760,225
742,517
750,101
548,167
202,869
214,345
344,127
534,285
696,421
720,369
478,135
604,191
282,441
752,453
578,603
152,65
770,255
556,549
398,651
554,525
466,215
646,389
210,205
350,261
842,549
532,637
88,245
524,105
48,343
736,71
14,791
68,269
754,101
530,21
408,489
184,581
418,223
318,45
0,249
894,65
118,193
792,685
54,243
96,681
218,761
748,373
662,779
790,63
562,611
212,211
872,813
112,153
142,137
220,583
808,447
478,899
232,707
240,245
370,623
570,399
412,531
242,49
272,747
636,585
440,509
106,651
128,397
392,781
78,663
558,121
712,205
484,181
160,601
814,485
382,3
838,35
120,689
584,541
666,669
214,359
254,793
832,417
452,265
634,517
754,391
522,271
602,603
186,515
210,469
242,107
848,105
226,525
146,545
254,401
428,155
816,649
186,491
750,527
34,607
276,43
126,693
662,667
198,575
146,393
110,883
54,247
414,69
206,495
38,813
354,135
658,435
656,291
252,203
824,195
68,57
218,791
748,621
234,691
896,147
498,769
454,473
498,477
508,197
508,297
374,675
308,273
342,805
548,97
498,703
662,257
462,83
210,439
30,113
504,371
214,879
190,271
238,713
766,635
292,103
592,823
384,523
650,893
108,141
230,145
670,87
394,725
280,93
142,73
562,317
604,825
190,873
732,603
96,363
398,767
384,97
80,769
810,205
874,879
502,535
634,55
522,15
308,333
414,511
328,349
742,689
110,395
188,453
112,335
494,751
632,551
638,329
516,579
550,101
548,251
90,869
632,725
292,231
196,311
810,711
618,51
36,627
604,795
528,715
774,733
828,749
866,787
184,265
160,355
844,433
786,373
828,709
220,819
634,391
294,641
452,695
564,599
4,489
404,123
14,425
230,429
74,29
152,523
442,211
560,405
358,311
406,493
54,651
146,443
490,433
842,459
606,277
284,801
344,283
206,133
706,793
184,809
880,611
738,543
70,255
232,481
200,479
138,413
388,705
616,791
92,3
212,603
432,873
450,531
84,523
116,885
240,251
68,535
830,131
12,603
868,303
728,855
224,689
68,85
192,165
500,643
690,151
860,899
896,827
194,423
606,289
250,387
332,789
774,45
238,657
282,35
206,39
356,825
790,815
240,779
336,685
854,865
372,583
102,175
380,343
76,895
650,595
726,17
248,269
424,411
336,325
650,279
812,335
480,773
608,621
602,863
452,335
738,113
226,549
688,421
848,631
762,597
742,145
672,757
568,119
446,801
842,37
424,641
90,347
644,129
364,349
628,85
468,799
510,559
776,59
404,619
564,805
574,787
490,83
252,835
124,5
320,695
474,231
734,431
630,863
392,537
246,891
34,71
872,105
696,55
750,647
92,417
28,131
330,857
600,243
608,75
466,229
22,713
742,465
580,635
318,757
14,93
806,87
742,429
424,667
310,367
154,439
598,757
464,561
332,833
12,837
834,887
766,809
106,21
306,809
212,811
578,759
84,605
220,615
576,853
826,477
372,495
132,367
136,239
30,55
610,643
196,873
702,23
88,661
198,119
518,307
110,179
84,841
446,655
126,243
550,15
740,803
342,615
716,753
338,239
592,667
254,397
630,785
834,249
398,683
524,545
698,559
896,679
288,381
264,239
312,119
546,575
816,107
834,645
774,885
530,447
82,881
548,715
132,413
534,777
840,837
358,421
648,295
300,457
342,827
840,251
44,121
130,119
502,749
760,547
658,571
486,73
586,647
838,809
444,643
590,153
394,501
104,181
230,425
346,397
868,881
884,801
642,35
726,123
802,293
380,11
768,133
524,795
372,805
730,449
218,683
164,89
218,403
610,815
676,177
800,449
6,587
832,747
178,585
172,819
36,711
620,287
378,31
86,463
246,471
48,445
456,27
826,75
242,807
750,849
498,191
476,103
852,513
488,517
836,511
654,565
594,547
656,895
176,365
192,567
864,479
650,43
560,277
434,579
552,453
244,445
520,435
812,763
576,81
690,181
486,283
806,583
138,635
0,665
690,243
48,13
800,551
382,893
166,337
830,407
690,495
132,369
610,283
624,123
554,233
146,365
392,211
308,269
830,201
456,785
20,249
62,363
510,659
610,349
562,163
736,205
760,183
856,193
594,347
244,111
832,343
568,417
510,381
882,431
896,733
898,673
650,321
742,549
828,557
702,729
734,115
140,323
510,727
618,539
420,427
350,383
450,43
224,23
406,463
306,219
260,249
126,27
226,753
486,277
290,321
894,887
896,657
84,413
788,159
106,679
310,181
498,99
586,107
408,801
106,851
376,447
478,49
316,577
76,569
534,181
878,181
338,845
436,393
500,765
868,877
12,21
186,621
790,855
376,141
582,851
8,859
376,487
366,873
222,219
454,503
88,423
784,777
572,453
476,489
352,313
544,815
674,623
622,595
660,721
144,783
432,799
230,13
326,201
142,499
292,77
756,425
484,721
128,105
514,117
394,749
678,93
854,137
736,173
126,141
172,123
520,3
236,509
154,669
702,61
16,787
712,849
770,225
326,347
144,485
258,815
232,575
158,377
194,303
334,433
730,401
10,501
516,109
650,235
516,755
500,161
434,417
892,53
502,137
560,311
426,293
594,215
590,269
698,45
884,441
142,97
366,351
678,611
626,769
58,359
432,653
482,593
142,353
404,363
898,765
734,447
826,255
202,697
564,167
774,165
618,831
778,255
628,201
20,129
736,803
418,115
338,175
774,417
714,627
410,615
92,883
562,127
598,431
164,115
2,257
384,625
418,363
234,137
700,803
488,825
270,259
304,793
816,793
764,467
636,523
380,193
564,173
780,687
644,899
202,641
554,287
896,263
568,523
564,715
46,153
548,465
754,481
264,649
214,233
426,675
380,365
58,381
896,167
746,459
90,585
140,801
442,375
12,123
218,535
360,105
180,549
362,131
174,227
578,397
244,95
428,187
298,93
534,765
260,257
376,407
426,77
256,669
428,283
822,25
164,817
898,331
466,693
424,263
860,849
72,823
586,349
266,813
578,601
76,513
354,433
138,657
268,441
450,13
360,233
586,839
604,365
894,439
408,699
826,343
36,117
824,11
524,179
290,887
452,427
758,683
132,137
610,757
766,313
492,31
268,19
620,457
896,507
190,673
898,757
274,155
188,667
704,431
188,167
726,225
60,611
80,779
70,217
96,303
594,161
204,343
808,5
468,403
226,429
822,613
242,259
146,831
750,625
128,361
518,561
240,209
210,269
860,331
462,761
80,95
268,843
212,559
686,495
308,163
98,755
228,671
860,109
468,529
188,315
30,759
442,343
388,3
728,97
854,631
792,721
640,851
468,677
392,21
472,55
256,283
334,667
436,121
586,399
110,551
308,583
466,835
532,585
488,737
98,251
50,715
766,125
392,489
130,749
20,689
714,725
208,393
234,871
248,265
534,877
130,723
58,729
438,273
518,711
74,799
640,53
596,501
16,385
444,489
490,337
746,835
298,589
702,645
528,269
574,257
72,723
468,521
358,763
826,299
272,521
234,809
496,853
232,305
626,209
608,811
686,871
476,503
458,729
712,637
272,409
84,301
140,163
490,405
758,749
186,153
730,431
594,647
742,267
734,239
702,559
502,573
104,899
506,13
310,863
130,501
212,737
464,639
358,59
74,169
788,271
274,69
706,367
418,497
318,197
54,281
362,663
240,325
426,695
46,355
718,465
550,685
816,389
568,95
892,677
752,445
106,897
518,137
86,737
700,681
600,53
442,579
562,351
468,787
296,63
4,833
242,605
682,159
388,307
668,269
204,853
346,481
890,477
868,547
374,383
702,379
34,173
632,463
194,25
216,99
56,287
58,613
256,617
752,589
754,635
150,693
510,513
582,895
318,355
810,883
834,741
690,499
390,239
888,713
124,813
192,721
846,451
462,219
872,395
276,325
32,565
588,193
358,125
548,237
800,861
436,815
582,77
166,293
412,27
742,503
116,427
820,869
52,559
326,417
778,399
458,261
602,509
148,877
190,315
462,371
740,305
530,523
808,77
866,407
602,661
784,499
710,375
366,389
334,761
626,185
424,559
480,843
402,179
578,883
706,21
794,587
654,621
288,879
128,539
100,793
424,193
164,789
96,705
62,859
116,63
596,517
26,147
810,523
724,205
502,147
192,871
872,705
470,317
490,321
210,621
410,719
768,353
8,607
492,189
494,69
488,367
220,621
118,437
46,315
484,517
124,753
876,569
134,533
684,537
422,735
818,251
882,521
232,563
454,647
198,775
308,525
718,431
440,329
40,111
500,621
162,267
824,521
62,169
528,605
368,611
384,471
548,893
196,77
2,375
358,173
756,531
296,347
692,801
638,471
148,423
312,369
392,167
460,289
442,541
782,63
84,151
856,815
540,489
764,265
280,765
282,849
276,679
736,27
724,297
448,401
778,365
16,125
392,699
884,153
152,577
638,483
324,611
702,843
282,103
38,589
34,217
464,141
4,173
256,169
56,747
526,101
278,75
512,339
374,751
784,687
820,231
766,65
104,801
208,697
740,255
164,773
316,307
124,851
304,533
26,623
542,719
570,327
668,371
462,289
400,503
744,625
608,287
186,751
600,541
582,641
112,663
248,247
798,839
132,327
716,875
350,543
886,703
20,443
224,799
178,721
424,689
350,705
794,857
108,221
476,289
816,771
412,855
490,457
324,835
498,353
228,577
272,693
502,765
600,237
842,405
250,715
60,799
32,775
72,445
576,847
414,751
392,555
736,497
766,11
742,373
418,381
768,665
254,49
550,21
750,843
706,711
372,151
876,645
2,647
372,163
170,203
736,379
112,599
710,659
628,681
442,453
28,731
114,65
274,381
298,11
160,899
482,409
866,751
214,717
402,369
758,467
276,451
630,633
146,755
718,289
522,639
718,593
542,745
434,875
480,223
102,309
768,505
360,753
540,683
476,749
200,281
486,57
220,853
686,557
120,285
82,831
106,745
632,649
566,703
798,539
240,699
324,497
860,1
488,259
320,269
446,535
756,541
536,419
162,481
168,815
258,831
50,79
22,317
252,303
776,759
530,241
198,393
730,773
822,333
600,353
78,247
730,227
484,73
858,479
336,117
760,13
738,457
270,441
516,433
308,675
606,143
460,349
448,429
692,833
464,179
258,761
162,845
192,27
782,155
734,705
786,641
742,7
38,231
820,245
14,77
316,439
864,867
748,635
378,639
296,109
534,735
264,193
280,349
500,331
710,699
838,487
68,263
866,405
668,767
518,11
774,401
528,577
12,545
506,381
528,261
858,199
708,813
714,151
890,847
498,823
846,121
416,579
98,101
738,419
476,703
468,833
822,347
314,543
880,13
2,803
742,893
564,687
660,625
560,527
412,83
238,639
410,685
484,147
658,317
730,379
676,511
658,841
662,311
106,475
160,885
252,391
218,511
10,601
200,469
754,467
334,553
58,149
772,661
704,835
362,169
422,51
842,95
502,425
218,221
398,825
654,359
336,155
512,87
510,157
136,71
136,859
116,205
848,629
178,601
34,151
780,43
224,265
168,311
264,287
296,309
436,659
174,543
334,355
856,619
610,131
658,43
74,333
392,299
68,647
260,821
676,51
234,225
654,871
492,337
0,855
188,127
744,897
356,427
318,697
806,405
362,11
460,699
222,581
748,233
774,89
760,577
862,49
452,559
358,539
348,813
704,185
828,119
688,283
50,445
456,705
210,557
552,259
752,511
826,239
308,521
646,885
190,713
612,85
718,29
868,741
348,823
294,771
438,649
352,163
242,829
698,353
312,657
238,817
544,365
644,675
738,83
314,491
112,509
844,657
240,181
262,451
150,173
404,385
302,107
880,511
806,563
362,685
382,605
274,657
750,73
626,337
542,879
716,421
614,655
804,677
708,599
768,265
344,881
254,841
124,355
664,545
6,173
440,271
248,41
456,99
430,213
516,565
710,741
648,219
782,61
430,789
538,429
770,633
254,255
392,805
436,33
324,519
882,305
82,851
814,691
100,601
668,829
590,87
332,427
828,851
734,873
308,873
860,799
824,35
854,175
516,501
210,847
690,331
88,707
894,693
594,491
762,197
240,365
162,301
334,107
684,317
412,603
536,215
180,837
322,523
356,601
446,151
576,845
360,87
374,429
554,785
884,155
872,595
492,309
658,401
884,145
442,149
688,361
510,855
458,153
564,229
784,789
744,859
568,807
782,653
142,299
236,437
818,303
110,633
602,691
526,37
428,381
426,447
402,69
414,311
106,131
134,217
540,523
602,679
714,13
228,299
646,601
524,679
710,483
262,529
248,611
832,427
568,641
650,185
384,535
168,167
860,165
174,269
324,13
604,721
680,727
722,585
420,185
462,465
308,433
70,515
652,451
356,713
708,111
180,585
292,185
708,255
732,767
568,741
280,719
852,787
288,379
104,735
502,263
264,499
236,455
408,585
468,265
220,313
544,861
218,445
882,67
560,685
870,427
156,299
254,731
732,639
406,837
794,581
794,823
628,811
248,359
614,425
120,345
750,741
310,553
606,713
826,647
50,353
398,701
540,483
840,17
868,59
684,321
228,831
442,141
504,81
666,383
830,817
618,615
790,493
722,61
398,261
530,509
248,711
116,713
862,575
676,353
696,747
780,139
774,787
858,123
8,887
274,743
702,353
148,101
402,51
376,647
46,563
520,259
10,463
448,247
658,715
686,75
452,811
886,9
712,741
136,771
766,655
40,129
812,275
472,187
208,785
672,663
34,767
446,791
274,605
458,573
90,715
110,803
26,273
820,161
306,227
828,487
590,611
878,691
304,683
4,873
328,283
616,877
812,107
78,409
448,115
570,389
258,365
796,533
156,363
692,343
578,655
432,23
58,73
564,823
762,343
92,843
186,641
324,15
778,343
834,215
514,641
130,445
592,255
856,85
742,889
52,9
112,839
44,151
410,311
218,273
866,757
108,435
400,867
410,645
634,775
142,61
738,61
822,805
314,133
170,685
602,741
830,403
86,633
494,859
208,485
356,515
820,551
664,33
692,477
690,269
586,265
738,753
252,401
770,835
724,577
778,199
134,875
808,457
216,845
324,53
438,493
488,767
38,281
98,95
282,257
864,811
594,617
206,581
506,317
536,593
0,149
254,831
738,275
746,479
702,439
772,835
460,211
44,759
20,67
622,329
772,51
90,695
734,531
162,5
544,473
810,311
712,813
712,99
632,535
192,111
880,407
732,151
164,529
838,473
46,111
858,681
348,413
550,617
670,399
552,531
68,439
526,591
224,255
226,55
538,63
206,381
396,481
806,549
342,347
76,847
118,503
318,231
716,711
440,239
384,525
654,335
862,891
736,33
222,513
476,731
254,783
480,705
104,597
304,625
614,43
404,753
552,27
652,675
878,477
828,83
508,331
642,737
880,389
444,19
740,225
134,85
792,757
246,533
360,181
276,537
516,265
176,185
398,73
42,69
610,859
414,529
136,259
366,217
594,803
720,603
204,453
804,495
82,1
34,837
458,403
98,431
684,721
628,631
396,699
392,251
806,523
662,677
8,797
868,613
88,341
600,91
100,133
206,17
670,253
484,553
598,321
262,615
282,847
358,247
302,115
374,263
682,733
346,363
782,551
520,595
538,269
482,65
664,567
674,101
616,847
104,817
208,317
360,103
668,83
672,843
734,185
226,569
866,175
210,79
34,623
626,823
774,287
38,521
434,657
502,715
54,683
860,581
520,767
422,143
120,135
348,47
798,323
594,431
516,133
370,35
472,561
182,865
108,131
804,565
380,871
124,761
568,45
246,769
530,311
672,75
414,235
304,883
642,421
564,621
806,61
160,243
778,195
892,473
704,611
568,515
698,487
140,319
242,415
288,731
548,9
506,885
604,773
108,11
708,17
466,727
496,187
678,117
568,481
224,313
874,211
46,779
508,843
368,249
452,471
830,563
824,157
724,249
682,765
282,463
144,237
540,495
662,299
82,393
700,811
256,769
308,721
392,875
748,181
372,435
280,629
474,785
534,105
500,173
574,565
420,109
366,679
632,757
398,287
628,315
60,83
376,107
90,759
740,373
428,897
64,283
2,531
890,437
188,33
434,147
884,559
114,807
760,599
672,777
144,649
418,527
894,277
774,67
504,229
416,803
108,315
82,777
84,347
676,133
522,23
388,789
248,841
808,899
82,623
834,173
200,423
848,743
330,395
198,41
594,515
878,71
594,563
896,99
340,253
384,697
464,127
612,779
532,311
460,121
718,161
58,753
210,775
844,797
754,333
240,889
62,117
390,59
656,647
394,45
728,865
456,533
784,639
796,441
464,517
68,887
222,19
446,843
254,293
154,697
630,347
760,419
374,809
576,503
252,581
132,443
804,421
738,825
328,453
668,731
256,787
834,317
216,301
100,795
564,417
758,675
568,791
6,205
374,73
372,229
758,799
242,309
388,629
240,715
694,335
132,9
504,277
134,581
778,517
776,703
442,43
270,567
70,721
356,143
196,497
574,27
72,691
358,309
458,137
822,589
748,297
886,799
736,789
120,685
496,477
514,681
760,883
732,445
836,453
806,55
736,259
122,69
438,685
720,81
8,805
242,691
564,777
480,565
610,491
30,191
428,657
296,813
730,359
682,617
494,813
888,287
362,635
640,245
420,559
242,867
644,637
858,703
200,345
880,141
486,723
136,801
148,449
292,607
406,461
688,543
340,211
516,279
32,113
72,817
348,275
318,65
268,255
588,31
876,409
562,813
214,27
306,159
708,899
480,343
398,313
418,517
418,173
680,651
430,729
754,335
376,317
214,869
744,739
350,447
764,65
818,727
154,873
468,383
840,787
332,859
44,737
116,457
636,807
812,93
270,113
892,393
864,345
10,519
600,849
714,257
326,373
102,55
156,101
32,195
288,793
464,829
578,223
522,381
446,565
76,163
196,467
790,893
446,37
746,897
34,775
676,185
698,207
342,225
606,359
0,433
666,61
506,149
858,521
260,299
426,393
850,755
374,99
624,143
66,571
454,637
132,679
96,549
794,257
176,73
752,115
174,437
882,487
388,41
536,547
318,561
502,803
536,645
730,279
416,281
560,841
464,891
14,209
600,737
392,383
20,331
574,765
528,325
892,35
432,369
80,853
778,783
562,681
294,311
218,237
698,91
856,311
74,267
230,83
730,225
716,409
850,685
68,355
394,489
320,819
316,259
294,343
50,381
436,501
46,831
222,263
144,837
404,73
354,49
368,719
356,591
256,853
86,137
652,799
898,47
754,585
510,31
684,619
88,249
78,439
224,511
184,13
274,59
24,409
780,429
110,807
694,197
862,309
462,275
772,627
20,31
228,885
468,565
492,113
806,883
690,815
134,157
350,129
232,151
776,105
108,863
148,835
472,821
270,697
870,865
706,661
836,863
648,505
334,835
86,511
134,125
836,419
412,745
534,51
10,241
450,61
526,211
150,485
26,701
494,719
12,527
784,835
346,21
602,805
102,223
348,325
162,165
784,887
846,791
620,19
564,11
534,531
56,59
506,371
290,103
550,677
156,799
706,377
336,527
390,851
740,817
360,475
638,369
92,853
430,101
106,691
666,149
184,553
774,849
504,899
492,853
108,41
364,509
334,157
260,473
340,369
322,191
506,363
