546,217
726,645
350,285
878,753
560,747
350,581
364,677
108,23
524,63
660,129
100,279
602,605
140,201
220,881
14,233
762,405
218,499
846,37
600,7
254,445
196,57
506,543
256,877
624,321
64,507
690,737
762,753
420,733
654,23
832,107
74,227
256,591
298,237
342,361
98,401
628,25
278,35
498,7
518,461
184,55
368,489
372,255
760,371
128,543
542,409
680,587
850,373
50,415
296,799
890,101
84,813
678,823
330,589
436,481
648,323
518,649
670,817
376,611
54,813
338,429
788,177
380,259
338,303
514,65
242,643
212,343
562,281
850,187
256,435
806,239
432,413
614,779
362,373
190,183
210,115
72,109
636,309
334,203
562,737
94,343
372,791
370,589
184,317
430,347
432,531
82,761
268,841
386,381
280,523
58,287
594,363
678,587
854,203
548,509
454,47
208,373
818,705
874,775
492,581
582,293
258,533
422,43
894,571
686,363
684,867
758,109
508,225
852,417
778,63
46,739
700,287
822,65
364,887
26,605
108,189
732,849
382,425
140,739
430,13
740,697
144,373
418,93
862,825
446,225
108,655
64,221
486,749
4,633
652,271
86,421
318,109
608,115
318,143
642,355
604,733
126,141
38,609
870,369
876,825
494,569
666,559
514,699
230,53
778,147
758,421
256,161
532,841
212,367
2,585
184,483
222,827
492,767
824,249
328,335
702,503
534,817
810,33
222,415
776,549
66,167
794,719
680,735
166,567
284,415
496,319
110,491
40,201
870,645
668,491
336,115
680,655
878,209
668,733
216,91
642,869
14,751
112,291
112,87
888,731
564,387
866,837
376,485
40,785
540,841
852,787
676,481
754,365
360,333
364,243
322,435
428,755
794,273
768,871
576,469
26,135
516,239
732,855
442,55
116,709
106,433
552,23
252,589
806,373
544,255
240,253
84,509
368,155
708,17
740,397
346,199
514,643
574,603
58,631
224,417
218,553
178,581
870,533
64,861
364,885
826,355
632,1
808,449
634,867
46,757
134,227
388,95
340,497
846,15
672,683
622,409
600,1
490,219
620,625
354,857
322,743
516,539
334,789
122,859
136,553
320,93
276,489
298,333
394,479
154,457
794,13
586,445
74,445
128,323
636,445
346,13
870,475
338,431
696,423
674,107
678,461
814,213
706,765
260,627
98,533
214,877
76,893
464,849
658,751
58,397
74,279
830,781
556,511
616,221
184,101
286,693
288,861
812,241
398,325
444,605
852,829
634,527
580,433
564,595
100,177
550,549
14,41
474,281
764,515
612,313
876,7
748,361
84,721
306,405
784,867
760,757
562,21
856,511
318,689
446,289
200,259
50,359
578,297
300,391
424,653
216,471
758,745
178,43
710,819
806,563
686,423
668,521
896,659
388,115
170,801
750,45
46,843
668,185
178,541
244,503
82,649
312,869
620,813
778,91
198,727
354,393
480,799
140,519
206,205
192,345
854,159
124,177
682,731
890,75
620,343
778,459
568,767
784,499
404,79
410,757
154,331
444,409
302,721
194,473
882,585
628,747
352,873
496,431
494,227
772,563
794,789
708,87
724,527
714,513
522,417
686,897
810,767
782,557
32,647
164,325
574,83
704,187
564,411
858,715
632,665
378,403
12,721
740,627
858,605
678,633
98,271
574,757
228,613
86,161
178,71
406,239
368,219
526,343
578,3
198,427
380,147
862,345
404,519
558,585
868,867
286,311
836,93
84,527
892,663
186,331
528,737
400,883
336,787
60,481
724,721
534,301
670,695
726,759
258,589
670,689
738,423
428,273
270,689
696,625
698,127
398,879
326,597
298,753
392,149
442,859
724,781
898,371
272,193
214,643
324,363
524,249
374,617
584,861
184,273
96,479
828,353
182,705
134,309
730,709
566,775
590,129
200,209
582,725
462,45
120,893
674,149
656,455
332,525
882,885
92,495
672,391
82,357
16,761
366,787
654,59
510,153
410,751
496,453
508,755
772,485
348,91
394,683
200,169
58,575
710,211
572,201
718,211
410,765
760,753
332,657
848,265
216,709
490,473
260,519
714,493
858,811
378,347
80,275
376,763
280,459
438,309
366,69
188,143
412,391
650,81
402,387
262,417
566,467
466,637
370,113
518,59
542,93
252,687
622,355
732,653
416,397
122,515
152,767
68,455
540,587
600,793
574,875
86,109
538,61
590,355
578,725
234,283
562,705
46,179
386,193
768,11
848,577
124,23
460,353
538,255
36,29
752,741
130,165
58,723
834,691
40,481
818,301
244,107
158,149
690,115
318,405
26,51
402,343
250,595
66,787
248,791
584,455
82,881
230,689
686,725
248,257
628,137
878,1
702,129
644,857
220,119
304,71
628,647
748,225
840,405
258,731
468,65
150,31
826,183
494,501
804,41
504,535
864,665
536,293
202,611
512,199
620,445
128,897
118,567
766,773
16,289
180,5
206,455
838,593
258,17
876,641
28,377
788,885
652,403
414,185
864,781
588,725
190,757
84,199
508,439
830,193
116,519
740,415
488,119
110,643
416,417
318,237
770,593
704,797
746,363
882,183
634,431
148,147
116,891
270,365
534,431
412,351
202,637
582,829
630,565
630,391
770,347
22,231
474,849
360,379
306,449
704,667
768,327
516,687
182,265
374,257
48,577
424,283
628,689
496,585
142,301
24,425
92,823
520,879
192,723
598,665
848,145
412,173
808,525
370,591
738,597
404,867
664,637
776,625
154,51
540,279
46,651
410,685
254,765
830,681
228,389
794,19
52,9
244,497
118,155
884,245
176,543
860,427
830,499
494,123
788,303
406,829
726,99
318,401
886,459
830,35
542,161
750,369
0,885
134,595
798,485
454,19
844,675
478,371
786,275
808,367
704,607
0,667
316,5
552,785
850,449
318,215
424,677
26,899
256,513
642,257
130,103
440,499
288,81
688,203
670,307
230,321
332,779
288,691
142,725
492,519
334,433
300,473
102,103
102,15
598,721
196,201
638,125
708,823
630,45
612,71
226,615
218,359
606,763
68,405
674,881
682,201
840,805
484,753
50,551
258,319
666,21
338,713
124,629
36,827
674,147
232,407
736,123
792,881
846,441
400,247
86,357
360,19
402,637
136,493
398,281
34,459
830,891
156,319
724,779
104,717
700,443
246,343
700,75
330,329
822,97
556,17
418,545
862,63
352,209
430,69
714,415
390,407
30,651
288,115
548,541
724,659
792,143
378,483
682,469
196,899
744,765
334,569
402,171
416,203
878,323
422,393
696,441
14,285
816,379
750,239
294,59
576,87
622,153
470,455
58,745
376,329
410,575
750,823
754,231
70,623
466,573
808,225
290,801
46,19
736,729
868,579
226,753
424,489
264,13
890,169
424,783
682,543
872,715
322,545
126,153
472,765
8,453
212,459
202,401
558,713
394,295
318,599
790,751
342,345
68,675
762,579
586,99
246,633
30,67
80,7
250,151
530,495
590,833
378,309
734,39
210,561
380,119
474,275
104,391
688,881
286,843
84,857
628,233
322,605
518,883
840,881
674,727
326,857
894,715
584,579
124,223
534,405
112,513
520,229
444,221
92,783
846,463
224,857
206,867
604,439
264,169
874,279
170,325
510,443
714,667
38,557
846,51
48,153
116,509
556,661
470,309
704,309
288,357
854,145
474,255
364,603
56,335
190,831
604,67
664,701
44,377
896,13
394,247
506,629
264,53
410,9
78,701
806,553
684,563
804,885
236,187
788,425
302,155
336,675
12,575
196,853
748,331
568,231
852,465
146,883
534,753
848,819
66,387
0,785
436,671
696,443
388,75
208,101
476,697
744,895
158,363
398,779
30,689
478,615
856,571
800,11
90,291
588,11
242,783
396,601
626,529
262,847
788,755
742,599
506,129
698,593
602,47
896,371
680,501
600,739
470,203
410,455
126,311
406,571
428,399
240,303
58,101
562,325
828,683
446,7
704,377
144,213
678,831
108,569
114,157
816,705
188,563
356,187
80,201
766,807
458,315
458,523
444,109
658,139
416,655
388,177
838,325
388,461
298,591
862,511
790,95
852,165
376,287
424,895
334,587
602,849
432,349
740,753
770,295
144,591
554,217
580,277
638,237
508,351
322,385
720,481
232,479
532,273
822,271
416,127
482,879
280,717
792,703
286,273
258,357
832,451
788,601
888,739
626,535
834,455
78,425
42,667
632,893
386,759
198,785
468,633
686,373
606,371
616,705
744,21
552,73
516,409
798,741
58,95
580,555
714,613
306,535
694,477
540,263
350,311
158,739
316,487
512,523
446,399
92,793
478,575
228,515
344,863
130,395
696,487
390,131
0,889
18,159
228,803
544,291
36,689
694,247
654,65
366,517
210,67
418,639
846,843
506,99
884,225
270,121
480,895
172,125
872,73
486,741
814,95
124,793
586,457
434,557
326,271
876,119
762,507
90,653
118,797
544,313
782,197
542,899
754,211
496,81
28,309
318,483
492,789
92,735
890,219
110,399
656,789
638,727
276,385
648,177
198,499
840,737
506,181
408,899
866,311
652,173
4,411
4,803
764,743
624,687
408,165
640,661
480,313
588,509
166,439
858,465
896,625
830,507
884,733
534,79
432,283
804,845
368,385
2,573
590,95
352,23
650,781
800,383
872,89
698,343
722,607
822,535
294,787
374,263
92,635
566,253
702,81
520,675
200,805
274,351
382,621
94,29
582,495
810,893
242,323
790,341
418,343
442,495
42,293
728,301
790,153
510,303
88,13
272,45
478,29
860,313
144,883
656,51
532,793
798,439
538,263
592,399
70,47
864,69
816,279
792,321
290,671
620,493
44,101
120,619
128,565
134,203
660,625
456,335
158,31
100,377
118,345
790,629
314,827
462,467
178,741
368,341
146,805
474,181
378,67
32,541
794,805
618,357
666,799
452,547
562,611
22,325
358,233
470,855
456,383
544,825
236,335
454,259
874,281
374,295
348,703
350,385
68,777
242,389
332,749
880,575
410,443
668,553
398,645
358,649
846,691
760,159
882,81
308,667
762,591
846,109
762,587
280,223
622,731
210,863
484,451
8,83
32,639
6,293
362,99
516,311
562,441
598,751
732,803
132,717
804,897
244,17
462,601
70,531
452,291
544,549
418,365
138,307
510,629
736,643
418,109
804,753
538,195
540,891
544,403
26,355
370,225
238,453
618,853
640,109
144,821
216,705
742,299
724,179
252,401
850,881
174,625
4,301
30,197
546,793
200,29
814,621
876,149
360,553
114,511
180,623
886,755
354,457
434,359
838,679
218,671
22,519
188,651
862,433
584,659
302,859
300,741
38,571
254,833
858,421
570,519
10,789
694,761
440,553
472,745
162,47
418,267
80,525
132,253
178,635
736,389
134,185
570,147
318,667
880,7
400,431
434,755
374,497
54,129
276,15
406,583
448,833
284,91
856,593
314,787
270,643
716,257
650,511
668,327
482,567
184,9
152,359
426,747
630,227
268,625
608,149
6,887
648,313
234,281
346,433
738,125
874,711
234,263
896,719
252,787
636,149
830,53
702,515
542,323
592,171
266,295
186,319
816,485
308,479
88,209
448,27
526,565
114,765
212,827
832,359
516,161
70,125
428,33
536,789
354,321
426,533
204,183
794,181
386,89
732,63
478,281
202,461
838,555
814,73
70,887
458,9
224,797
552,451
86,223
670,229
770,729
578,357
664,581
832,573
298,785
408,69
804,305
592,339
798,675
392,831
286,677
740,823
552,605
634,393
74,191
814,371
560,267
278,567
838,359
786,719
500,69
502,815
46,317
896,727
568,287
420,157
210,755
800,161
716,805
396,89
474,299
238,837
698,879
574,393
262,883
94,287
246,195
202,581
16,827
320,351
238,21
64,143
716,725
704,463
356,137
622,545
6,541
648,251
8,529
830,201
552,283
148,435
740,227
684,717
172,817
488,163
396,387
432,427
552,621
286,201
696,399
526,529
740,155
630,459
2,455
28,721
504,765
464,211
414,791
392,583
440,597
870,751
434,325
828,663
372,847
812,791
800,769
358,33
842,853
476,187
698,577
478,367
598,453
432,589
312,875
446,137
316,639
394,693
564,767
420,645
842,457
78,803
562,157
290,55
794,139
472,533
730,473
174,763
634,49
442,331
188,615
36,465
842,267
138,125
668,565
566,215
780,799
42,15
790,157
780,375
866,333
242,729
52,187
312,439
262,347
416,495
336,259
596,177
128,429
664,715
88,67
366,863
642,281
280,749
312,321
446,227
442,459
874,469
294,875
88,379
684,391
264,181
818,261
674,847
322,809
342,693
110,221
384,585
504,43
840,717
710,843
206,87
794,863
766,765
278,805
584,465
546,303
174,401
348,485
58,301
6,553
880,277
88,709
512,697
340,667
32,609
660,635
224,221
88,377
612,165
218,699
686,879
738,393
260,283
736,677
896,87
196,787
124,157
852,275
142,619
158,613
108,197
284,37
552,821
620,47
508,41
562,703
18,273
730,761
834,651
416,455
852,781
402,31
354,171
732,41
534,625
38,897
668,555
436,235
278,103
290,373
254,665
656,183
774,853
22,661
244,783
682,561
314,561
790,231
372,281
750,639
574,247
562,505
400,307
706,143
502,885
642,163
402,69
124,859
614,597
696,675
362,141
118,89
640,615
732,655
806,769
230,207
728,533
844,875
482,465
532,573
704,335
120,799
526,733
868,425
196,617
680,69
332,383
148,779
586,507
454,821
532,733
648,259
538,887
116,507
264,35
792,115
606,573
864,655
464,79
728,167
894,263
790,83
266,143
100,339
236,707
294,751
346,409
686,329
662,27
796,315
334,645
172,565
256,575
342,747
846,287
314,221
578,389
282,77
448,849
422,71
396,173
134,379
566,795
892,455
810,155
332,823
278,305
44,723
680,219
662,131
282,285
476,519
740,877
132,651
436,521
796,781
82,271
636,773
414,531
802,373
22,541
222,795
272,149
252,887
34,693
312,295
596,701
130,559
508,829
422,125
692,245
744,625
268,531
774,823
616,341
468,743
876,67
634,673
278,341
598,7
844,499
278,411
296,11
140,633
696,535
2,703
470,61
738,879
636,485
776,781
440,121
180,23
754,497
572,381
280,657
610,341
746,589
272,157
140,165
810,413
650,303
850,245
858,197
702,309
26,193
412,307
508,87
378,505
236,163
870,543
438,455
546,183
888,95
508,761
204,643
262,23
396,91
548,201
516,697
888,815
734,237
820,749
538,199
426,641
478,85
172,37
446,241
626,819
50,781
128,749
106,757
290,223
26,131
568,897
834,899
434,213
730,883
812,591
92,669
284,23
298,899
18,551
654,375
24,445
814,849
38,637
742,43
674,615
2,745
342,767
552,203
66,851
338,739
734,387
228,805
840,61
260,853
358,339
518,763
684,439
754,795
14,513
820,83
160,747
808,427
598,505
180,485
214,309
744,329
818,65
422,723
464,13
876,237
846,223
174,151
16,363
558,817
518,29
702,691
212,497
244,409
148,249
428,841
464,475
606,867
842,493
380,487
570,321
750,97
16,643
734,445
636,279
332,797
816,799
830,351
630,877
220,849
472,523
878,799
714,311
598,491
46,827
240,651
514,97
56,593
834,597
202,265
48,189
554,853
672,771
154,337
516,219
792,163
542,851
396,549
98,267
656,393
116,471
368,377
654,661
888,629
222,541
800,333
298,585
426,843
14,809
638,243
526,533
30,419
736,763
842,857
622,485
114,417
800,863
534,773
536,667
846,45
382,157
356,355
230,695
630,185
614,675
278,193
208,167
350,693
6,359
22,615
294,119
504,865
844,485
706,499
688,255
642,127
560,321
328,825
892,789
200,689
346,169
192,535
38,37
112,357
762,229
430,643
718,465
368,727
688,409
530,871
782,17
206,375
784,497
588,433
122,861
496,205
364,729
676,813
574,103
170,371
424,617
344,265
132,885
782,719
616,617
672,211
682,51
86,759
822,717
186,143
138,855
592,605
64,185
380,291
416,219
440,789
840,729
72,477
234,335
208,85
830,459
372,747
342,311
822,709
176,607
118,791
190,301
18,127
192,879
532,457
620,365
246,837
82,709
620,335
86,317
322,433
838,63
94,407
144,825
278,389
728,487
876,521
406,699
716,65
210,255
350,725
102,1
572,611
864,839
18,513
486,141
390,833
454,635
438,221
438,365
424,863
450,65
506,309
270,479
870,873
552,631
132,861
708,355
134,815
314,451
132,413
306,715
68,201
348,865
842,117
476,451
882,539
42,73
144,379
528,325
458,91
204,285
90,663
262,365
758,627
628,393
156,403
846,67
124,687
494,859
110,143
304,791
182,465
594,463
352,751
112,681
114,331
188,265
400,161
572,701
616,273
34,879
8,629
152,627
732,577
2,723
302,225
824,375
788,11
526,269
10,743
218,595
488,215
228,797
24,605
552,167
580,405
884,149
426,197
196,281
504,757
298,519
340,567
558,237
536,357
422,577
510,473
864,27
840,171
98,69
316,721
118,547
40,553
334,793
2,751
394,297
864,81
628,757
130,315
578,785
728,809
668,871
360,329
714,193
312,143
604,321
124,303
278,109
520,867
242,459
414,707
226,181
476,599
414,685
392,427
602,495
240,529
372,577
886,697
384,127
70,851
60,279
882,579
494,565
416,165
874,681
866,747
18,855
854,439
448,135
592,291
618,705
406,333
668,143
216,63
562,557
412,335
840,681
432,575
442,519
372,869
644,507
86,647
90,225
66,257
848,747
682,15
472,223
610,253
96,365
508,367
348,767
332,709
606,677
616,545
538,461
462,157
730,173
350,585
130,97
474,191
760,227
188,763
586,563
374,53
636,805
150,745
778,703
424,89
660,85
84,895
292,219
400,441
264,183
112,885
896,209
484,257
738,511
74,883
242,153
62,255
690,749
528,247
370,337
650,407
412,159
36,859
578,319
698,353
348,81
792,507
648,545
634,157
828,127
86,31
146,599
692,163
230,731
110,593
238,45
102,763
792,895
248,243
212,153
394,83
194,633
54,219
778,163
292,749
424,589
244,343
592,619
268,115
524,731
216,197
334,291
588,471
164,827
292,865
708,883
256,225
152,837
120,661
506,133
394,829
4,201
520,845
824,893
826,23
22,473
56,775
658,891
606,465
284,13
628,467
682,355
754,697
674,27
92,165
264,71
392,17
328,737
688,325
214,859
614,669
12,55
378,793
112,561
76,671
524,621
530,605
554,141
756,733
556,825
400,701
890,9
230,647
830,609
172,307
668,779
244,819
380,615
312,749
706,377
814,683
760,255
330,371
242,511
460,381
354,125
678,477
198,571
768,599
214,221
598,683
564,809
156,209
186,169
598,125
522,237
220,421
162,109
876,689
472,743
732,555
414,449
896,803
488,473
110,269
624,549
750,121
558,595
56,159
160,357
202,295
328,147
282,113
172,327
898,797
558,107
360,561
738,517
648,479
522,183
144,489
750,333
712,287
544,215
292,723
90,871
884,759
398,687
228,325
168,601
322,277
220,623
540,611
170,583
572,133
870,89
890,641
378,51
896,635
28,39
398,171
718,173
520,157
626,393
510,11
46,723
898,255
538,35
118,669
554,21
148,519
126,215
214,181
754,441
122,683
170,117
132,453
756,631
496,11
142,149
266,785
284,111
306,215
470,209
270,477
246,203
192,79
510,549
246,319
44,95
358,329
444,287
74,229
608,491
794,135
106,281
696,725
258,315
500,13
12,165
430,313
550,155
342,699
118,851
644,251
66,689
244,145
534,761
522,885
178,151
794,503
392,577
270,869
570,735
400,23
860,113
802,737
544,719
456,91
426,235
380,347
52,111
746,291
778,169
444,285
66,529
752,299
66,271
148,877
332,645
478,519
314,121
724,835
310,181
542,563
674,767
414,563
376,551
834,855
320,101
146,429
564,293
704,17
756,645
574,385
830,565
424,447
398,547
322,319
782,853
110,779
748,353
608,299
178,57
848,139
94,717
694,599
588,191
558,309
448,733
246,281
716,381
720,315
368,591
440,359
460,297
838,281
746,289
260,789
194,765
840,649
394,889
120,395
582,249
664,41
230,827
236,423
618,673
212,751
826,637
748,73
794,329
700,567
210,237
846,467
154,201
446,81
268,13
654,283
736,769
828,355
288,649
344,71
220,217
668,833
834,847
898,713
496,325
476,175
214,467
222,733
704,263
478,559
676,315
588,105
490,163
442,325
320,763
464,633
64,93
454,79
664,885
604,251
738,383
654,693
718,535
140,733
818,559
856,547
486,871
844,105
228,691
792,277
522,71
398,431
568,65
44,417
478,735
420,803
542,331
90,427
870,353
50,291
276,55
794,209
636,601
830,239
652,231
750,633
874,819
132,893
292,101
560,403
788,685
