54,765
708,179
270,313
886,289
756,107
346,417
772,477
312,559
450,677
692,687
748,399
358,589
170,185
484,877
776,39
234,157
624,119
744,295
498,461
854,181
246,675
384,127
202,15
178,389
352,853
624,709
242,17
490,385
114,461
92,23
538,635
170,415
102,661
52,337
398,27
168,355
668,527
456,717
276,337
542,109
816,353
614,161
604,201
26,9
18,645
448,813
96,353
302,575
414,333
390,241
458,567
528,829
528,287
146,455
554,881
792,193
76,639
20,75
866,847
616,637
760,521
556,183
228,161
136,45
464,885
678,225
462,85
606,537
252,181
152,53
104,241
146,681
706,207
194,539
392,827
258,81
102,445
550,843
416,893
766,417
180,619
26,207
884,477
556,669
378,637
338,21
284,853
364,463
508,15
652,431
842,507
88,389
250,99
260,573
428,35
586,627
162,241
60,133
266,773
512,477
522,853
106,781
28,141
546,389
278,829
42,793
228,181
250,341
206,303
654,801
630,763
276,503
312,85
474,781
364,453
578,681
188,185
246,33
278,173
830,481
166,649
780,251
516,471
738,719
512,541
68,417
856,479
402,267
496,743
204,567
502,327
794,865
660,641
476,277
330,805
652,67
268,433
586,245
616,709
282,153
340,369
546,247
112,601
122,621
58,551
36,427
836,789
896,391
174,303
724,579
858,645
340,559
218,129
70,867
162,555
702,883
744,821
484,145
764,65
156,391
356,613
4,359
590,125
830,833
358,161
174,117
448,239
470,459
462,281
584,387
402,227
628,651
698,547
204,865
876,241
876,113
138,25
136,633
546,735
660,555
234,259
396,635
214,51
846,275
588,877
112,111
364,637
238,711
894,493
600,105
734,899
24,389
898,431
322,785
466,541
330,643
862,353
68,283
370,477
194,101
654,713
746,41
314,621
384,41
248,383
802,115
662,127
702,497
182,3
672,283
298,729
160,229
730,415
222,815
378,261
630,531
876,223
144,73
826,809
784,329
372,245
292,195
556,7
780,527
836,47
248,713
702,761
788,39
752,755
894,567
498,189
316,371
220,699
360,359
434,189
182,647
680,763
680,737
136,573
326,403
192,245
802,837
158,69
632,177
574,745
480,69
716,179
604,313
612,757
408,533
700,449
164,879
504,859
426,585
224,281
286,157
796,327
658,317
594,249
110,539
302,389
882,811
836,581
30,667
528,549
96,275
230,341
756,241
116,447
130,143
476,825
46,885
546,451
662,287
104,449
262,755
66,781
726,173
352,811
552,153
168,485
658,125
670,365
494,33
850,809
572,843
280,225
152,485
578,709
724,593
494,587
862,359
796,511
56,355
466,157
442,331
500,809
120,297
82,433
50,45
466,127
714,791
318,471
878,525
792,585
596,259
626,853
96,789
334,3
166,43
804,417
464,129
488,631
184,483
786,23
652,329
406,523
440,39
664,215
548,371
130,835
766,69
330,101
708,415
624,641
694,237
852,743
522,809
792,537
520,515
484,75
140,337
818,75
146,585
694,275
410,683
590,615
538,435
144,443
386,595
570,165
508,661
486,137
522,585
140,315
254,263
484,715
254,783
472,377
796,417
874,347
40,255
60,403
878,871
896,369
386,681
650,343
310,35
604,175
46,651
870,597
424,251
400,567
616,293
256,231
286,375
498,161
312,833
272,769
890,247
684,611
220,401
804,681
232,111
178,101
184,653
768,515
188,177
694,663
608,737
854,249
658,175
456,761
704,139
814,845
600,545
556,601
830,215
658,491
444,751
40,899
346,713
702,289
260,537
12,51
848,811
460,143
286,895
642,755
438,743
564,109
178,425
524,675
512,147
812,483
656,745
722,301
138,29
664,73
98,287
12,601
172,889
326,165
390,583
268,311
532,43
60,271
446,433
582,29
862,761
758,211
520,449
358,769
570,23
870,101
168,83
752,771
884,689
640,153
446,771
806,53
296,375
774,487
464,211
30,313
354,695
434,857
240,485
454,733
166,387
54,609
850,97
172,295
622,221
800,869
820,373
308,385
102,543
386,579
528,25
364,887
350,165
400,277
392,679
290,95
306,793
608,179
340,49
770,143
690,243
662,249
24,817
340,179
814,573
698,459
618,817
538,331
890,759
480,167
260,311
238,273
450,457
530,765
650,553
336,139
770,281
778,99
206,497
406,891
492,267
288,431
654,835
554,883
850,65
520,93
662,671
894,415
16,263
210,661
772,737
72,341
614,885
50,689
84,811
464,89
286,141
80,377
586,527
126,575
404,635
560,595
140,415
424,197
104,637
486,61
266,705
350,687
638,827
138,877
824,149
504,395
510,65
622,821
328,125
864,139
432,483
650,515
298,215
328,427
740,791
60,367
554,245
532,833
124,383
172,819
788,433
202,701
380,137
72,549
242,551
700,707
724,49
538,43
504,431
90,813
222,299
42,877
576,357
72,1
290,681
714,567
780,549
246,357
152,1
524,333
514,305
474,731
132,93
0,405
546,555
794,551
800,411
88,335
538,655
88,679
888,789
670,757
660,833
710,581
716,609
98,335
456,451
0,311
786,293
590,713
394,777
768,751
86,841
668,303
594,169
568,647
338,323
586,279
160,53
462,297
268,557
480,775
894,125
816,643
360,609
256,853
238,415
174,665
658,419
314,447
494,497
180,695
304,571
616,407
808,467
516,835
100,125
670,603
808,303
828,223
506,583
606,35
764,591
480,415
834,143
526,607
480,127
550,665
376,49
578,499
174,367
550,363
736,597
196,675
28,503
632,803
634,29
328,651
832,569
540,405
450,589
662,465
682,829
736,605
886,101
526,213
650,129
400,303
560,287
766,353
604,315
380,21
10,681
866,779
782,453
426,281
282,899
180,341
220,747
272,529
174,623
612,367
156,441
132,855
98,487
352,431
54,761
856,79
376,801
602,389
526,185
302,783
222,683
36,413
76,625
354,45
324,463
548,1
228,545
652,441
454,403
490,629
792,65
450,129
806,141
36,837
182,271
730,185
318,219
178,871
190,811
302,471
622,245
594,543
26,155
78,845
496,677
728,517
506,571
400,201
274,585
564,663
22,1
888,739
602,183
592,159
12,305
870,529
764,633
866,861
564,443
756,815
796,223
814,709
216,153
814,815
106,423
292,721
78,79
714,391
824,785
892,405
534,323
270,103
408,145
244,119
312,605
96,721
98,753
290,269
536,171
606,601
184,319
114,787
368,281
758,655
724,809
706,401
520,543
692,477
84,29
538,91
238,521
596,245
166,433
850,579
128,661
424,137
32,539
356,103
96,125
762,141
722,557
472,567
70,123
338,171
822,39
814,549
266,483
284,703
80,617
732,379
94,187
626,829
50,729
608,735
212,135
54,649
288,877
840,165
138,825
652,499
558,759
364,133
826,637
342,633
116,537
796,793
822,797
30,155
898,483
310,81
328,755
282,277
262,85
644,477
398,227
256,817
654,531
764,399
680,327
580,275
378,111
34,645
882,399
144,129
606,613
572,241
8,653
638,893
680,85
676,337
626,845
488,5
886,485
190,873
862,873
50,187
832,881
488,589
90,483
888,455
804,667
730,333
342,191
718,173
598,511
542,251
298,863
524,839
702,53
770,757
118,655
290,529
792,61
120,807
324,281
240,733
104,93
636,155
824,211
334,321
436,603
14,833
112,469
4,419
270,289
220,865
784,261
196,123
516,435
332,611
60,875
496,635
658,213
896,583
264,451
532,839
4,709
682,645
660,823
646,461
824,3
172,845
658,857
436,359
396,433
792,117
834,717
144,829
206,271
320,523
24,669
504,443
624,721
690,847
702,255
326,887
686,497
120,835
258,47
312,829
500,373
688,91
250,199
744,641
774,877
108,147
878,321
156,755
758,487
708,629
338,223
16,565
190,899
236,367
420,575
446,517
454,775
508,491
796,265
418,451
58,9
416,639
622,271
824,831
616,159
414,45
774,31
416,863
690,717
614,191
42,299
440,813
176,275
90,677
56,633
314,745
828,757
176,815
796,21
210,733
366,647
878,691
828,845
376,289
462,795
486,599
752,877
418,583
726,55
380,297
602,855
276,633
226,803
398,737
726,73
164,837
466,177
550,559
428,525
766,121
240,271
582,219
380,155
562,317
822,309
682,551
516,425
800,641
64,49
416,825
512,223
648,827
240,791
134,359
596,815
312,35
478,779
48,1
168,703
646,197
828,859
414,705
534,533
178,353
656,691
452,463
38,357
26,471
844,41
818,601
256,621
414,119
426,747
692,757
756,847
564,249
836,197
224,745
692,469
6,3
542,555
498,9
610,631
710,705
642,345
302,231
82,807
262,233
650,823
790,765
92,571
834,241
246,583
612,561
772,767
538,651
246,741
220,761
762,53
602,195
200,55
58,39
782,281
422,557
634,591
570,827
368,231
228,863
140,523
748,521
160,803
852,147
388,637
820,87
234,579
878,79
132,359
170,713
644,379
744,333
614,355
472,239
536,835
492,307
432,67
250,111
336,593
82,393
640,493
582,251
836,345
390,525
338,511
596,561
474,681
72,545
816,133
634,417
306,149
874,27
778,349
514,821
234,769
422,697
374,523
436,813
26,149
164,115
752,467
766,161
878,155
366,599
60,625
418,183
552,435
866,459
892,445
92,375
804,281
422,585
42,69
550,547
498,471
74,545
528,579
386,431
478,775
426,271
160,427
438,249
224,517
528,451
152,601
256,587
246,643
522,501
770,815
728,49
268,371
606,455
580,651
806,253
48,105
82,813
254,333
714,591
348,373
582,341
858,403
654,21
538,217
428,241
514,615
20,289
302,173
368,383
334,701
700,497
444,627
314,389
56,291
162,297
892,703
160,191
216,205
170,793
466,821
752,83
272,661
540,543
364,523
176,301
14,471
816,127
542,749
548,23
532,697
564,137
856,899
68,483
750,279
622,29
130,109
644,183
704,631
812,837
820,851
482,627
762,15
528,323
290,207
274,587
176,805
880,703
824,707
412,525
292,249
618,227
264,819
654,843
510,705
94,343
38,461
824,151
158,565
278,707
142,747
846,503
208,325
398,31
894,217
550,537
566,331
756,259
92,89
586,585
36,215
708,295
682,783
352,227
190,689
884,347
114,563
470,803
268,359
864,541
642,571
0,205
374,401
582,611
236,5
394,649
526,125
660,489
32,15
596,127
126,377
888,541
676,391
206,877
860,201
706,597
112,375
274,873
102,89
2,847
162,27
752,307
728,231
850,461
174,47
242,775
84,37
50,195
752,683
88,93
530,337
56,695
768,149
206,399
898,315
608,53
108,79
562,683
242,275
364,835
288,603
186,325
318,475
622,621
26,639
196,3
54,705
614,179
228,549
678,777
2,715
204,57
204,241
714,283
836,97
786,331
30,189
374,77
786,829
566,391
726,753
72,423
360,885
752,505
224,75
362,253
212,21
96,179
884,531
374,611
866,651
204,787
754,619
694,117
130,547
176,609
616,615
432,733
416,143
352,531
548,665
604,171
240,111
674,331
532,11
528,557
102,807
858,445
316,447
434,747
362,99
470,685
516,287
854,705
102,797
866,869
160,611
14,457
136,651
12,381
548,203
778,841
100,759
820,563
618,353
236,803
422,273
616,219
268,447
730,567
2,155
316,465
40,13
740,537
206,281
302,75
362,141
420,185
106,561
222,601
284,185
334,885
52,271
422,507
184,365
222,391
390,429
250,345
508,669
318,693
188,327
896,533
420,195
832,227
560,15
22,801
6,875
368,881
280,879
870,877
474,643
486,505
424,155
422,523
898,459
832,889
486,387
36,743
214,169
778,563
828,157
476,549
764,291
842,447
592,177
292,657
660,565
802,655
60,827
322,793
14,887
550,513
532,395
156,511
272,3
850,197
640,743
698,799
128,223
230,845
522,323
66,133
692,433
270,213
606,95
578,7
98,69
692,731
410,363
606,521
120,81
118,667
232,757
344,225
478,129
566,767
526,143
598,373
740,759
662,347
878,739
18,483
800,731
730,529
882,601
116,413
544,271
166,61
866,641
446,501
82,677
834,505
204,565
462,509
32,499
110,503
684,817
618,225
824,287
866,489
548,73
238,639
880,323
466,103
472,639
298,203
238,587
398,739
500,531
850,599
570,129
182,199
548,869
816,651
836,777
856,875
592,427
438,27
382,551
682,519
22,857
488,743
180,199
722,801
816,229
370,789
74,751
778,877
450,197
734,787
136,325
386,479
214,803
302,271
640,261
730,435
134,779
210,223
250,899
770,181
626,211
614,465
654,667
660,89
578,593
784,351
848,361
394,647
134,767
126,103
180,101
822,119
490,607
236,397
444,291
814,785
786,135
346,835
572,163
620,713
406,225
272,289
726,759
450,521
414,225
446,365
544,629
216,531
652,735
800,287
438,185
872,255
780,795
712,595
100,277
354,335
292,297
858,607
696,881
528,719
452,483
708,331
402,49
746,577
516,401
282,619
682,21
826,355
364,227
618,621
210,483
894,525
704,121
874,233
170,667
170,803
552,683
222,383
336,587
418,537
12,265
888,711
150,561
328,555
418,427
220,357
602,387
716,753
190,885
794,419
788,663
756,247
388,299
132,461
516,39
684,485
360,55
218,233
296,493
288,169
822,385
616,297
370,485
814,349
668,195
848,745
380,249
592,705
836,505
752,663
374,499
522,649
214,193
384,7
172,325
316,469
746,819
450,245
94,125
740,793
32,417
224,481
646,685
8,691
802,153
580,213
540,827
254,121
192,405
238,465
290,631
792,649
436,215
788,217
176,295
190,265
862,745
362,387
538,245
740,535
576,85
362,37
138,317
26,475
342,579
872,451
576,123
390,539
878,405
616,561
568,697
702,373
28,579
66,455
458,673
128,849
666,753
392,623
626,155
726,647
124,19
166,253
154,299
818,469
86,809
856,505
282,65
486,161
286,493
680,527
312,49
162,221
444,741
464,387
258,743
284,435
582,477
504,411
480,679
510,719
328,881
694,51
754,853
574,91
328,769
374,847
550,193
820,753
236,607
74,151
58,243
502,225
350,843
264,837
286,749
560,335
188,667
764,835
214,347
144,681
460,381
466,643
182,427
218,413
640,151
760,709
272,819
790,745
14,693
896,425
44,707
622,715
884,269
36,751
114,491
518,593
744,31
202,449
94,107
558,269
264,107
716,441
896,269
440,43
856,341
626,189
312,749
2,501
330,387
774,473
586,31
548,187
388,849
350,243
866,743
676,661
150,73
108,85
290,805
192,769
124,885
352,191
892,223
400,697
892,291
612,565
788,695
626,663
30,799
348,389
858,533
248,891
328,671
442,57
720,559
130,377
766,9
204,335
522,27
418,95
58,503
840,431
260,99
254,13
178,649
448,481
746,391
404,533
546,429
124,85
690,723
100,631
840,267
148,563
278,755
462,271
886,873
528,227
682,327
476,625
126,155
740,857
854,577
56,825
26,401
328,601
846,651
308,507
392,671
580,511
768,77
424,745
340,119
372,319
872,571
236,641
736,701
590,505
182,701
750,371
770,659
376,387
864,577
434,621
532,271
790,589
162,139
344,627
784,719
518,831
370,389
514,533
334,245
618,619
624,799
116,811
252,693
378,129
406,397
544,665
256,871
346,335
588,755
212,775
64,79
790,435
564,127
540,427
56,479
644,563
864,335
812,393
524,555
488,67
354,645
632,367
516,609
492,737
164,335
2,557
798,729
760,679
554,483
196,231
876,345
754,837
890,775
590,627
756,653
162,83
150,523
200,723
582,279
682,517
472,713
248,435
156,577
94,145
834,517
546,695
872,805
880,51
338,381
416,59
108,655
16,785
420,443
212,739
784,291
492,375
414,811
874,45
352,661
704,201
168,405
244,445
90,885
144,277
564,529
520,591
62,23
376,853
170,3
842,773
370,145
306,527
132,277
182,423
222,423
540,833
122,651
688,241
470,69
142,775
312,87
486,177
356,523
378,869
240,445
816,331
858,791
664,649
582,289
466,411
72,871
196,269
326,805
68,213
220,891
192,803
208,343
254,389
690,491
366,839
546,419
308,849
760,475
650,789
242,801
270,143
676,873
854,719
286,411
628,697
754,247
406,783
0,91
16,61
374,873
500,643
42,393
56,311
242,171
752,647
554,273
752,67
480,467
428,447
516,579
60,249
798,533
706,249
98,795
696,859
68,803
452,471
796,721
822,333
722,853
650,409
674,519
814,431
206,255
380,753
494,881
870,39
610,395
336,327
842,881
162,499
756,521
614,579
94,679
778,27
292,363
170,891
638,413
542,221
858,849
712,259
22,777
210,705
790,687
608,511
572,117
670,749
402,889
740,565
686,303
522,209
560,39
862,389
488,755
872,365
390,397
498,17
506,675
612,657
354,425
44,1
342,591
628,735
638,645
188,591
366,897
814,621
50,767
46,265
378,771
674,285
650,325
576,817
808,685
876,141
656,581
896,71
586,593
544,69
318,9
662,447
246,43
152,711
712,809
680,33
502,285
642,843
610,349
786,509
596,579
552,395
386,367
502,469
776,159
874,49
684,767
802,55
890,235
268,193
470,891
754,5
338,315
244,353
790,35
874,321
40,333
780,719
810,463
510,641
132,399
202,307
272,453
146,637
484,41
472,347
578,75
792,845
856,133
244,37
252,117
424,445
114,319
46,463
250,883
140,17
92,603
730,193
84,605
510,409
58,139
270,773
248,317
608,799
164,687
104,327
656,165
394,485
224,739
232,391
430,899
280,801
626,337
770,155
804,579
144,15
776,851
870,377
298,17
548,897
128,611
398,657
186,403
150,725
500,307
222,591
80,673
338,867
160,587
540,37
398,421
136,157
858,235
10,239
606,215
852,23
96,869
894,313
562,857
820,859
250,123
780,259
352,305
36,45
348,433
874,775
402,29
20,647
830,431
304,813
128,605
618,331
162,201
198,107
822,641
298,105
886,777
466,599
58,241
656,181
244,823
736,855
618,723
450,617
242,119
562,507
358,115
158,487
654,807
152,639
600,387
516,747
588,859
656,767
676,561
348,335
84,685
796,129
466,511
882,707
746,319
730,263
390,273
530,269
360,203
228,729
754,559
230,893
436,283
540,563
538,879
700,391
202,577
790,655
592,181
564,887
776,883
788,649
186,649
624,723
660,635
786,387
814,859
636,337
352,577
726,235
454,401
582,381
248,675
528,813
772,613
10,383
176,85
586,131
836,349
512,33
168,365
872,349
342,141
48,271
354,287
226,405
174,365
598,265
638,195
370,479
270,531
750,567
434,457
252,69
606,267
116,111
806,179
618,433
204,789
32,431
118,559
504,441
114,793
348,327
542,627
262,549
642,545
302,415
566,209
762,223
228,171
638,611
682,191
632,417
172,839
10,533
298,573
204,485
614,15
308,221
584,419
816,241
748,309
630,871
870,227
64,155
220,799
768,157
894,877
872,659
308,739
118,797
140,163
442,457
830,155
760,659
864,403
296,677
660,127
518,113
814,567
758,11
28,257
280,567
722,427
570,727
666,619
754,479
776,163
640,603
50,401
572,333
650,147
210,565
208,719
796,653
586,319
662,539
640,329
302,503
762,753
30,307
2,809
800,393
284,335
486,715
270,367
536,15
828,593
840,619
136,209
314,397
308,829
310,77
212,171
148,65
320,81
624,789
498,563
370,537
800,727
490,461
310,203
830,33
440,255
772,441
752,79
546,659
790,373
638,169
124,101
646,677
114,595
794,429
362,443
458,399
206,319
552,111
484,393
602,69
888,65
24,469
390,91
316,821
748,179
44,49
456,91
634,455
228,227
116,393
658,611
70,91
534,647
326,645
358,481
382,27
704,777
704,513
132,463
592,321
696,323
72,589
6,689
74,553
722,17
670,627
16,83
574,889
324,275
826,745
364,207
452,47
248,397
340,387
344,641
616,203
168,173
614,157
770,193
206,875
678,127
50,817
388,173
416,705
312,465
336,13
98,817
364,427
270,269
892,889
574,137
46,241
292,667
896,743
794,401
126,185
264,711
822,323
394,483
228,367
166,523
10,13
654,651
530,555
418,723
584,805
292,723
654,643
32,519
778,263
406,767
834,279
218,175
160,655
802,421
10,623
334,465
834,659
808,629
276,277
828,363
878,587
228,267
772,531
224,769
500,815
562,133
868,273
202,193
192,371
104,373
408,81
504,119
538,171
114,675
774,237
612,689
848,503
2,845
406,881
460,811
760,541
64,19
98,413
824,425
342,199
504,819
862,333
420,499
268,833
544,575
390,751
58,723
380,573
428,121
114,759
628,859
528,517
44,267
212,251
552,847
322,665
384,119
120,143
84,461
152,105
94,465
26,197
726,507
106,311
644,603
216,291
220,21
170,605
572,421
622,105
106,391
850,479
616,359
