740,897
560,607
610,159
162,647
756,105
344,535
490,693
598,331
268,61
840,415
366,519
324,327
684,121
622,541
120,259
244,251
144,295
228,373
454,5
608,89
472,255
584,779
398,487
502,543
234,573
872,655
350,193
670,57
510,387
462,79
84,71
672,55
10,887
50,837
136,539
548,289
456,633
736,787
200,197
154,85
188,147
538,595
34,23
220,87
408,479
158,533
528,727
530,617
384,233
28,133
344,125
710,491
722,357
600,275
698,163
356,39
738,759
640,39
230,609
774,651
284,337
730,707
814,507
20,103
682,439
820,883
444,27
634,621
456,423
244,759
486,279
90,103
316,487
166,561
834,721
528,277
766,257
886,703
302,655
308,889
738,647
296,377
532,237
718,415
548,831
10,281
166,437
68,311
326,801
750,445
0,143
188,311
686,151
26,331
614,697
474,759
716,345
264,79
816,741
618,365
868,63
336,463
454,13
230,51
808,817
482,479
356,429
544,69
358,339
550,739
744,311
618,51
646,685
790,229
152,777
268,799
830,55
324,777
332,865
250,863
578,313
288,783
24,417
318,813
880,583
140,349
594,339
682,103
388,249
826,383
862,369
164,567
598,11
202,651
414,801
482,157
504,771
134,7
572,435
424,343
714,867
394,363
34,547
164,799
74,889
480,167
366,805
896,31
556,743
810,473
774,387
860,749
388,551
280,525
430,199
896,757
128,337
806,341
782,507
578,79
720,221
174,601
460,831
46,11
894,167
206,411
286,99
556,235
332,533
760,527
686,385
162,405
500,851
756,27
524,733
404,41
696,393
842,257
754,313
778,521
770,47
830,501
52,441
824,415
372,253
558,489
896,295
118,371
798,689
378,679
544,53
118,207
502,781
268,275
762,733
548,843
836,889
600,899
132,121
884,707
402,567
374,757
456,607
34,189
88,231
482,119
280,731
390,47
140,555
0,289
296,775
40,465
614,185
520,349
836,17
540,837
38,185
838,727
778,677
366,737
780,55
312,449
466,281
252,307
718,361
398,811
872,83
546,699
688,869
436,589
226,227
358,109
34,813
364,569
618,861
78,767
230,825
782,617
580,841
338,325
196,769
480,275
416,211
386,807
464,763
670,541
490,897
48,899
612,885
344,385
812,685
482,509
470,801
156,473
542,629
694,129
558,613
794,759
662,139
642,271
802,253
552,365
616,439
370,5
202,401
188,853
84,243
514,633
258,653
82,757
804,309
76,175
550,457
204,71
438,725
524,69
348,537
554,207
244,545
318,341
502,633
96,841
524,151
480,831
630,31
630,163
60,603
348,433
402,69
770,317
32,309
744,239
426,99
302,855
266,7
724,175
822,141
878,721
418,861
198,159
408,127
770,73
812,521
56,617
106,699
96,437
610,577
800,279
684,655
462,147
244,27
114,203
704,255
752,653
872,201
216,247
412,625
576,135
170,847
854,285
512,595
310,657
358,725
720,873
884,195
42,817
680,429
768,47
650,325
778,333
424,75
618,129
378,127
354,485
836,593
830,163
394,435
260,681
574,317
482,253
280,653
736,855
794,457
382,267
482,515
206,149
394,699
286,217
260,277
108,27
504,183
292,543
862,383
274,449
278,663
744,565
692,71
394,33
392,107
832,371
828,777
22,371
896,549
348,21
554,63
808,829
846,643
530,181
84,617
562,891
370,791
476,117
674,725
438,469
768,539
140,585
572,579
490,37
508,41
786,437
468,587
392,119
458,405
456,401
500,873
46,35
146,1
606,849
896,333
422,707
696,827
828,143
788,849
438,109
38,563
762,843
486,883
206,139
324,219
658,363
380,445
116,493
444,203
14,451
130,151
734,283
136,407
578,555
664,389
246,815
78,105
578,659
454,511
668,261
106,165
448,99
424,219
56,571
610,441
366,151
786,211
526,381
526,585
242,739
326,203
456,565
550,605
574,265
72,607
612,263
42,483
98,421
888,13
162,881
630,13
90,243
788,353
736,77
274,647
766,713
658,471
542,749
186,837
288,745
888,577
558,757
586,407
858,507
320,631
56,213
390,259
396,513
780,333
850,111
270,855
54,63
788,517
442,301
696,441
398,405
466,367
636,565
810,503
700,83
872,689
884,727
472,459
780,125
74,111
322,489
284,463
278,333
682,187
114,779
752,151
242,893
126,521
8,517
246,853
810,561
808,375
584,783
736,489
284,525
818,383
856,93
712,681
496,279
296,563
256,855
308,257
130,605
786,587
394,111
354,109
356,311
270,25
204,441
594,767
412,523
86,33
456,317
268,849
540,25
848,543
26,831
2,659
580,783
660,711
100,561
542,839
652,393
508,341
38,379
700,741
144,267
664,259
140,173
386,451
710,893
480,443
740,661
558,487
374,19
590,775
362,13
80,501
276,115
430,277
162,611
376,633
694,349
590,343
158,385
858,291
184,495
744,153
558,5
52,201
10,149
574,33
88,15
548,749
180,359
862,671
274,725
164,397
832,311
402,3
692,489
674,435
860,879
792,333
310,587
594,711
32,687
76,393
580,647
526,151
784,741
496,605
130,495
504,361
280,757
170,217
54,147
28,753
454,707
190,417
462,481
870,343
258,387
626,301
320,711
584,767
146,423
230,387
108,543
558,381
430,25
180,695
84,497
538,721
848,777
700,587
862,71
384,499
688,233
776,195
338,705
294,635
286,145
112,683
258,223
718,623
396,763
858,607
534,57
38,85
838,449
214,699
630,811
864,755
564,625
216,449
598,569
382,597
704,237
134,841
542,681
376,871
462,747
316,229
310,545
160,493
364,519
508,455
840,239
72,189
342,107
562,577
552,405
686,739
70,603
180,163
752,225
780,461
754,781
588,1
502,573
80,809
462,623
526,881
352,843
564,739
588,423
176,895
160,721
716,119
874,835
274,775
122,715
332,23
708,563
102,341
76,17
834,223
162,441
230,57
6,873
434,69
440,333
814,683
742,575
208,583
120,415
388,111
426,673
564,431
624,883
48,265
156,747
326,149
594,517
44,123
168,323
870,509
636,609
404,787
554,381
252,461
592,593
656,37
138,481
74,565
536,349
70,749
854,627
884,623
44,265
98,63
852,397
94,839
74,655
98,75
234,793
60,761
396,391
632,257
806,417
178,101
786,271
710,823
724,59
238,823
298,693
128,533
584,489
244,607
312,353
354,633
312,145
812,111
350,689
120,551
800,225
40,593
634,599
376,757
722,367
496,535
94,673
646,305
802,41
630,183
734,243
398,273
774,53
768,49
256,43
832,431
480,889
256,229
470,31
462,843
278,425
406,751
710,413
420,125
666,55
798,445
206,461
302,217
456,899
870,579
406,465
0,131
612,853
726,885
504,871
272,489
706,105
248,525
516,689
614,693
70,349
124,75
514,149
740,723
434,115
112,815
196,121
392,835
348,861
464,399
614,747
804,551
460,773
782,863
76,399
8,241
496,785
874,851
400,657
480,801
762,443
820,81
574,23
848,217
400,451
224,225
788,597
444,539
626,591
636,785
542,511
866,311
104,105
834,863
120,395
14,797
164,829
142,345
726,431
194,669
478,467
398,383
812,825
196,79
78,77
708,715
94,227
20,443
746,63
602,461
38,149
42,613
656,719
36,867
898,213
634,577
218,739
692,249
132,531
434,829
572,653
580,357
722,41
624,675
44,357
400,595
66,559
198,777
504,551
152,19
40,427
26,783
522,683
826,369
746,341
490,13
726,755
212,437
80,319
368,833
690,719
408,39
252,253
512,641
202,639
442,763
54,531
96,883
412,859
444,607
748,249
570,251
560,481
792,475
204,209
214,195
288,393
286,105
734,411
472,461
270,707
306,783
40,683
830,611
504,789
562,393
432,53
350,659
22,377
520,7
576,431
92,701
16,729
372,589
778,645
356,735
270,763
210,77
380,693
520,295
364,593
460,89
254,97
268,859
192,313
544,753
126,77
592,181
396,167
564,231
572,761
54,399
154,209
832,745
32,213
132,527
18,35
174,519
456,763
406,601
478,807
672,707
606,375
502,311
802,459
114,65
616,681
524,749
884,547
682,47
724,109
216,83
804,631
688,113
28,641
778,665
882,441
386,795
628,287
476,261
292,47
672,865
434,653
662,867
88,551
74,793
306,745
724,813
252,45
652,777
612,333
202,657
884,97
70,3
832,731
286,113
718,389
364,773
598,25
480,795
420,597
44,113
668,553
196,691
652,299
202,341
244,339
898,543
24,119
676,1
492,483
336,823
68,221
840,893
562,459
540,147
538,145
430,103
542,539
488,241
606,721
854,467
40,463
860,839
146,271
738,75
174,789
100,241
836,875
270,581
416,855
496,271
232,671
440,569
834,257
844,363
134,875
456,363
786,175
380,299
460,559
270,401
646,147
726,597
840,21
840,455
270,659
776,47
698,359
556,397
570,453
494,599
844,789
686,157
730,203
606,441
152,333
158,613
0,513
12,329
892,587
692,131
570,347
66,313
700,197
874,891
492,719
432,537
32,663
538,783
642,471
430,595
448,429
254,815
140,495
782,565
142,407
872,489
386,449
272,845
538,867
40,493
422,823
12,209
10,635
294,205
554,491
528,769
822,569
430,791
680,395
870,841
124,185
642,275
728,683
34,9
410,205
770,301
160,435
348,889
496,423
758,481
552,409
318,385
58,879
56,71
54,449
716,573
436,233
214,381
836,319
414,667
300,633
810,189
550,859
594,701
418,827
6,47
34,411
720,231
876,61
64,137
38,551
146,97
296,683
366,785
336,123
778,467
136,835
436,809
356,473
714,485
636,511
826,709
314,295
64,641
168,339
390,367
10,233
484,175
26,579
190,285
70,837
70,799
502,851
278,45
250,355
200,417
898,533
32,79
762,87
800,311
452,771
74,57
788,299
446,3
158,611
416,863
38,651
474,629
178,349
62,647
688,415
874,881
564,117
196,785
318,423
800,97
226,599
462,319
202,111
608,891
80,571
266,553
592,455
176,337
628,275
526,367
616,767
736,699
854,631
106,315
544,539
80,781
280,433
708,635
702,491
250,255
148,629
702,699
834,353
28,529
106,193
696,13
204,671
324,513
502,299
728,335
124,577
12,179
880,567
258,235
536,41
852,267
624,603
876,705
626,307
276,31
422,493
786,59
330,203
260,773
356,829
78,401
704,351
244,109
358,501
896,383
146,659
312,457
388,843
194,649
254,153
130,847
162,645
258,483
804,777
692,721
168,189
34,515
410,235
204,825
630,705
668,549
264,553
352,345
608,39
674,489
852,159
748,67
742,563
832,367
84,215
714,447
344,891
26,693
274,507
704,71
472,811
876,371
586,251
776,427
624,793
876,63
256,19
866,697
258,735
650,9
410,723
134,341
810,567
346,721
60,385
340,441
864,493
666,53
552,887
544,23
834,399
634,725
314,557
20,403
746,13
482,379
176,139
780,879
260,211
708,555
616,675
420,771
46,19
696,143
786,283
40,195
530,837
776,269
698,663
322,543
296,367
722,767
488,389
626,741
254,65
12,409
674,683
386,611
130,269
468,655
294,13
480,315
878,887
372,801
382,779
866,679
846,473
68,667
592,253
838,237
456,501
82,173
280,189
174,149
272,785
8,725
876,607
552,165
740,175
186,851
700,87
78,259
70,99
534,331
112,287
564,215
452,337
102,117
296,547
240,155
112,725
862,421
764,877
808,543
732,863
226,333
560,363
548,223
166,493
358,207
170,797
894,93
634,277
86,611
732,797
480,521
844,733
110,27
234,227
118,473
632,517
544,177
0,443
354,423
572,299
786,627
218,873
262,877
552,199
680,547
568,741
420,615
450,275
142,587
380,43
304,329
426,271
628,493
638,123
510,385
330,605
680,109
136,675
494,837
220,579
602,685
840,197
612,579
758,3
462,345
412,581
328,851
244,805
452,367
142,683
128,79
116,789
542,489
22,61
244,521
194,27
694,649
484,645
498,309
198,269
28,607
290,691
854,801
200,353
790,161
566,475
448,473
742,769
298,685
696,45
236,113
488,853
804,71
868,647
888,199
120,559
518,575
812,349
232,727
624,223
346,691
590,475
722,117
562,533
142,869
736,883
14,145
64,545
182,543
600,895
410,773
630,625
542,513
564,853
638,797
54,85
848,687
662,735
176,125
266,147
472,193
624,69
876,185
294,543
496,57
500,415
230,507
868,459
18,461
658,777
702,485
58,535
172,689
26,699
80,517
52,319
0,487
696,323
636,443
860,897
206,39
520,301
158,339
894,633
638,241
596,145
740,841
34,877
362,553
272,605
26,895
564,239
540,121
24,751
600,773
650,759
80,165
842,495
280,329
656,875
36,847
478,601
350,19
142,267
846,857
36,389
202,9
398,713
40,289
470,179
786,467
492,447
144,259
62,83
554,501
232,407
10,171
618,857
660,403
804,105
878,533
168,897
778,23
646,755
722,267
324,781
564,783
118,389
164,293
86,117
426,759
304,899
758,149
800,485
364,845
332,515
810,115
12,211
814,849
290,497
324,793
192,261
392,549
360,189
184,435
456,877
316,77
812,867
142,405
710,815
98,529
664,77
12,321
112,513
862,647
398,541
756,871
186,389
622,645
784,21
430,689
852,431
404,419
182,149
300,393
786,255
394,49
806,721
492,127
392,547
50,611
234,541
182,615
456,197
580,769
428,803
716,575
814,237
294,347
680,895
92,517
36,237
658,609
666,613
40,459
500,445
42,341
178,719
442,665
34,637
138,19
162,765
0,87
852,469
320,877
116,457
844,783
670,635
674,513
416,717
18,753
836,49
66,595
10,667
830,121
518,691
708,889
294,493
708,591
576,551
808,81
836,399
172,519
424,217
642,261
328,5
40,267
626,891
680,129
832,429
580,281
890,493
750,723
394,531
440,305
896,779
426,55
66,103
174,271
528,241
240,419
724,287
234,387
342,491
730,423
448,327
278,589
252,751
656,547
164,665
658,51
124,651
286,173
510,35
758,523
154,615
704,457
656,793
260,203
202,629
156,849
692,91
410,553
604,15
866,727
268,481
854,619
840,333
340,575
702,753
10,339
528,345
346,311
28,739
598,579
142,403
532,499
858,107
636,619
556,303
136,427
118,113
892,171
182,109
588,639
724,245
2,461
382,377
618,573
600,345
798,759
164,857
624,435
644,195
808,363
206,361
782,199
486,247
780,581
606,787
118,381
262,527
138,211
202,173
870,835
562,893
474,415
498,823
536,409
298,689
388,363
892,775
834,411
72,261
358,465
724,293
304,521
670,123
382,509
312,373
846,199
652,511
526,671
866,339
240,79
750,33
172,423
392,721
610,191
452,53
676,471
126,175
382,647
512,63
482,111
288,213
768,175
706,689
44,285
418,895
368,515
188,247
28,315
672,217
332,751
870,175
274,21
470,411
616,497
590,703
392,151
460,805
884,563
436,685
306,681
330,25
608,507
356,355
352,233
176,361
102,185
440,131
532,387
284,847
96,345
832,513
274,353
804,1
434,873
480,49
574,761
690,63
408,395
710,249
400,299
312,269
880,83
860,413
104,803
216,335
274,655
454,123
738,3
592,881
778,417
714,109
18,277
58,161
210,215
844,367
470,803
608,673
538,91
878,889
630,69
412,869
346,805
484,365
118,305
208,767
588,677
726,815
172,483
16,717
280,153
706,283
874,417
770,113
774,887
142,533
308,55
340,361
284,41
804,369
674,331
816,811
40,31
384,777
170,479
220,511
320,767
86,803
480,511
592,151
416,683
268,167
470,753
876,749
244,705
60,147
826,851
16,515
88,613
270,641
638,553
880,409
304,571
408,117
544,619
178,405
192,365
824,877
404,383
58,233
36,393
508,419
640,153
10,639
748,267
788,147
884,709
154,577
566,3
748,419
806,427
300,709
434,673
826,675
576,841
154,459
448,595
758,73
350,91
20,637
870,271
648,453
826,875
704,895
488,383
626,83
308,41
412,853
376,185
500,229
408,357
48,677
778,849
182,123
232,475
714,701
786,555
864,257
884,279
696,1
242,71
488,585
162,541
540,371
424,517
394,419
418,573
146,601
60,479
846,7
578,709
542,291
464,249
522,511
726,487
532,453
328,359
692,441
232,191
898,267
828,75
324,213
284,765
374,421
496,247
820,183
274,405
518,797
228,143
200,809
230,579
688,787
178,455
268,557
834,593
838,857
822,423
538,659
682,85
570,197
898,227
48,569
158,855
608,685
276,63
370,259
868,413
710,401
648,17
66,3
36,439
884,675
848,703
660,417
296,75
764,503
394,75
206,21
474,805
762,787
696,151
324,501
706,413
40,149
316,291
190,141
178,89
142,687
592,17
354,871
72,297
110,395
844,101
548,379
244,385
46,663
448,409
184,163
482,427
882,391
594,35
730,485
272,801
34,445
276,433
722,337
558,549
18,779
418,337
90,609
482,813
78,445
94,891
68,613
644,459
298,447
306,535
12,593
800,443
630,133
810,511
228,837
422,847
818,33
338,217
168,111
400,717
558,503
738,729
402,187
138,547
518,897
822,743
410,529
58,131
560,203
278,789
64,841
276,455
622,71
666,65
48,551
438,139
238,709
136,511
464,173
684,691
788,407
106,279
154,419
590,603
766,401
632,619
512,461
760,369
584,47
24,349
720,181
718,535
890,9
618,475
164,649
196,267
844,241
356,189
888,361
264,529
816,303
262,579
650,17
732,79
778,181
560,649
602,701
256,757
278,793
210,99
828,357
262,587
298,633
364,867
184,61
346,401
406,231
64,821
638,307
492,665
658,635
550,69
234,847
226,767
410,763
828,713
732,281
748,391
294,429
106,869
824,567
380,493
4,663
270,147
750,801
630,459
734,83
320,69
872,363
630,543
488,153
36,859
266,495
768,621
822,221
820,445
594,165
354,389
208,491
52,553
482,401
162,159
76,239
212,583
712,19
312,811
564,495
784,315
658,489
552,439
494,41
482,289
800,15
580,513
160,497
14,169
92,57
876,535
722,233
594,205
352,221
306,431
402,507
100,485
44,243
824,95
32,141
222,11
668,491
144,221
858,127
880,773
770,409
776,565
202,399
660,873
204,545
512,549
876,443
30,547
530,347
324,445
304,195
368,697
292,349
256,343
28,57
348,595
850,679
736,891
708,19
54,491
242,799
800,573
424,697
382,155
108,769
194,893
82,177
506,871
76,827
440,477
172,787
480,355
450,793
196,315
96,419
194,303
708,737
706,117
72,839
262,559
306,741
368,485
880,577
386,389
176,321
540,433
192,887
814,297
134,225
768,819
724,699
344,229
390,713
360,785
182,229
76,757
380,101
294,263
510,565
354,553
304,717
590,19
452,291
360,271
108,569
366,763
282,821
796,93
772,351
318,237
204,559
484,799
708,841
426,447
722,245
552,427
558,21
220,413
760,163
58,177
886,183
644,369
872,795
720,547
634,731
240,343
416,783
456,395
294,839
120,265
520,441
484,547
332,369
806,199
720,447
422,755
270,835
538,609
520,357
502,61
362,401
368,43
196,69
666,601
364,177
806,125
220,353
764,715
678,785
418,507
282,311
882,697
862,97
152,125
172,409
692,797
690,641
690,115
712,689
534,131
744,289
540,555
390,133
574,883
296,601
834,771
774,449
254,531
592,119
892,433
266,873
832,705
834,179
122,31
182,329
462,307
36,179
222,569
510,525
516,735
864,633
818,105
246,379
66,111
470,855
680,239
576,787
98,497
44,571
760,741
224,569
398,887
244,401
874,697
524,627
726,715
18,865
682,837
164,783
158,829
528,113
720,433
502,587
728,349
86,89
430,463
222,405
406,633
216,17
60,819
854,425
338,551
444,219
50,131
586,315
828,835
284,643
296,807
852,151
768,247
392,741
524,761
740,775
726,55
38,93
262,433
676,659
182,723
162,489
620,339
390,31
364,523
730,7
584,461
628,447
184,551
518,639
886,433
22,861
192,629
110,435
366,743
148,867
434,531
270,513
348,515
548,711
138,585
352,621
120,893
8,649
744,841
850,397
256,725
198,293
574,717
878,725
726,429
280,237
48,137
312,259
886,271
46,517
502,121
728,413
278,749
642,611
484,299
160,451
764,445
652,233
142,569
552,567
764,661
186,461
52,235
378,705
284,401
154,45
42,289
442,11
280,203
270,597
290,37
200,237
686,445
90,337
326,761
178,557
838,581
628,375
626,153
468,459
484,561
562,489
198,427
156,359
138,523
582,93
830,779
112,655
896,741
322,661
658,545
776,837
280,763
274,49
666,727
788,323
692,225
496,215
850,665
798,749
36,763
64,231
560,573
300,167
332,95
428,455
868,605
356,171
508,649
376,561
460,431
20,417
574,325
888,657
602,395
148,865
706,367
376,449
802,861
866,507
774,875
648,255
778,737
256,363
566,199
714,399
648,563
64,29
226,559
694,455
540,389
