788,749
698,13
822,99
66,193
414,331
530,883
488,69
262,197
416,713
808,843
626,175
0,361
532,807
576,689
860,555
384,825
176,525
38,193
328,809
362,745
354,49
876,37
680,525
862,265
770,425
370,31
362,703
198,711
70,249
254,489
706,727
562,465
616,51
320,749
482,897
594,217
684,267
108,215
480,61
370,825
886,555
142,865
578,315
500,447
128,787
724,83
848,459
752,199
846,65
460,733
286,241
468,437
180,511
458,47
482,71
376,741
136,625
412,109
388,93
12,649
122,23
862,295
230,673
150,351
192,143
584,345
386,733
816,481
194,741
264,349
886,231
358,419
806,549
834,533
374,797
498,263
888,639
476,275
832,21
570,185
296,597
426,659
592,577
188,743
788,655
4,121
86,51
14,367
662,289
32,391
88,121
364,641
286,457
116,93
674,423
214,825
440,601
432,395
896,767
896,387
312,153
380,233
802,499
396,755
572,85
298,239
142,775
200,621
804,183
452,831
574,245
428,13
830,523
616,411
200,735
286,45
618,597
768,681
16,885
22,373
858,325
54,897
538,103
736,189
856,325
878,17
546,785
742,295
120,899
184,707
844,451
272,605
90,343
304,343
580,547
66,265
206,507
784,655
602,623
884,825
732,153
640,95
608,891
96,549
614,235
872,389
630,547
398,809
80,655
882,549
748,427
214,17
308,435
182,25
528,321
600,503
40,841
242,777
638,475
268,421
80,251
324,835
248,199
894,661
342,111
432,409
754,371
434,365
232,297
882,461
652,587
764,817
398,621
214,165
172,893
514,623
454,443
498,541
616,895
266,539
782,787
520,821
772,881
544,163
344,567
262,653
324,671
26,421
172,17
14,833
834,631
806,411
404,791
422,615
228,277
192,755
836,299
106,797
44,541
42,365
478,595
668,43
462,843
134,867
508,129
568,319
502,787
26,321
886,357
886,419
26,451
240,537
150,203
586,41
602,307
812,509
702,737
704,293
562,91
128,515
610,591
638,353
836,5
556,699
378,315
194,525
782,431
24,17
476,513
144,497
846,51
106,819
668,735
504,705
552,9
608,265
624,437
796,885
626,237
372,473
872,5
290,819
584,7
134,539
448,881
692,573
164,253
540,401
394,235
380,551
196,637
252,867
224,467
276,571
144,453
630,657
806,203
176,209
544,55
42,575
632,747
204,649
338,751
312,611
686,845
268,129
792,217
408,875
94,685
62,605
454,235
684,827
478,221
686,493
492,781
736,855
688,887
222,481
80,147
262,495
296,267
532,851
514,431
128,717
850,865
468,53
312,685
850,381
852,53
90,229
442,835
322,715
180,77
484,643
574,247
534,163
398,435
312,327
874,657
812,567
840,525
558,225
190,365
284,185
650,449
210,29
172,631
156,585
808,721
470,61
644,425
652,541
344,787
416,871
564,263
706,717
778,363
74,275
98,109
718,23
478,239
254,567
182,733
258,679
704,721
874,377
354,277
296,103
34,175
166,225
490,399
696,891
2,51
706,581
192,105
294,667
768,133
284,33
874,703
752,763
796,491
72,657
666,293
860,51
442,221
576,15
218,275
666,101
16,317
198,463
758,105
384,423
554,577
118,53
482,479
186,207
58,369
322,349
114,625
818,433
774,483
396,549
838,747
790,21
524,623
128,707
112,563
700,509
196,635
734,77
136,345
470,597
718,653
294,731
470,657
80,65
2,95
692,395
26,287
834,861
58,811
802,139
692,815
278,187
584,27
10,607
96,95
630,219
506,573
596,855
384,21
282,115
386,425
742,527
850,361
260,419
584,549
4,417
562,413
792,755
202,315
44,681
616,811
782,821
434,443
714,277
194,683
228,41
722,377
518,261
398,61
492,251
190,189
512,89
546,815
222,843
94,67
562,273
104,377
70,689
546,707
40,85
368,651
122,705
370,709
266,369
630,1
72,477
406,231
712,611
110,199
844,759
850,753
314,281
628,171
582,191
144,477
730,201
386,585
356,53
760,413
500,219
868,329
370,401
798,51
520,633
114,129
692,45
100,279
518,175
380,625
600,343
416,849
724,641
292,251
180,247
642,37
174,159
132,121
666,277
44,501
714,191
786,433
38,417
660,881
474,801
718,129
118,839
770,695
154,823
122,229
122,335
872,547
828,827
888,555
412,611
454,245
482,521
540,859
886,445
716,233
712,699
592,29
600,783
72,9
524,835
498,255
296,637
876,807
482,885
894,325
808,169
52,359
854,611
836,307
122,815
834,555
544,243
394,263
32,415
328,847
854,215
288,289
14,347
760,537
244,401
36,125
512,679
570,705
326,31
512,501
776,451
330,299
544,649
358,833
166,221
350,763
178,537
526,797
490,793
126,849
190,209
606,439
340,505
760,617
818,227
820,845
164,139
716,345
72,497
146,233
164,205
184,221
316,701
692,565
414,651
72,689
496,889
254,389
508,799
670,101
190,703
600,795
14,887
198,777
720,571
354,389
710,751
494,313
884,427
820,427
786,841
638,755
432,455
690,337
272,819
466,389
124,711
14,869
886,893
654,651
502,309
474,477
528,173
572,193
164,801
40,5
208,703
806,431
774,379
200,407
570,521
620,861
306,305
418,185
748,103
350,409
796,219
144,347
134,593
894,675
822,627
480,183
68,439
510,795
590,695
562,661
190,585
60,417
490,827
866,125
70,649
532,777
480,749
96,283
828,437
412,135
726,381
850,147
468,591
758,39
768,217
506,773
408,773
610,193
116,331
470,13
252,467
596,727
304,675
156,567
158,639
722,375
72,207
172,255
786,447
160,357
500,667
734,425
888,757
456,557
574,343
352,159
182,323
72,65
748,859
534,69
592,281
602,81
822,317
808,161
560,121
730,45
518,165
170,705
710,399
778,467
284,55
878,717
102,245
208,597
888,601
224,327
144,87
28,707
58,153
92,395
480,427
884,481
610,251
668,193
652,531
130,687
766,789
636,421
546,377
32,273
382,167
342,351
238,787
46,519
794,689
628,133
444,343
664,829
484,327
504,471
444,287
860,319
296,799
468,335
536,841
256,303
412,337
14,287
898,551
792,669
542,209
454,671
574,435
278,557
568,563
542,483
460,143
570,617
828,223
738,667
56,439
432,691
686,167
680,181
62,19
398,427
636,695
12,281
736,833
802,557
694,567
474,279
24,377
362,111
702,767
508,737
770,369
152,277
722,167
622,741
6,723
366,855
562,685
728,799
154,295
80,637
766,771
638,765
500,157
288,837
536,137
638,647
280,249
360,445
298,151
240,287
60,881
478,741
272,57
148,581
794,389
808,145
864,349
258,895
396,313
894,709
650,495
528,797
840,331
76,535
428,115
572,733
862,817
396,47
168,211
558,571
856,361
622,377
118,481
212,807
670,687
236,627
50,753
516,767
370,317
672,559
850,223
598,407
512,155
878,187
394,665
68,829
532,241
250,403
476,221
646,665
236,679
892,365
162,341
20,383
286,355
234,255
878,217
404,317
536,161
70,595
370,649
84,157
82,625
374,595
206,819
288,607
660,343
216,613
220,219
888,439
220,33
380,389
98,719
636,363
644,303
248,697
592,551
436,715
862,317
870,277
394,821
286,89
210,61
850,73
20,145
106,683
868,463
64,133
824,237
516,91
262,35
312,779
460,571
402,159
654,851
512,405
622,483
324,337
118,689
276,223
558,221
294,405
488,247
782,861
432,215
842,261
704,719
436,119
526,61
380,345
674,571
526,283
294,589
416,201
618,639
350,737
224,1
812,613
174,181
348,609
126,59
466,845
782,823
58,215
234,621
574,353
180,269
646,501
676,175
458,81
474,323
536,789
892,765
214,13
766,631
210,453
616,639
496,657
826,559
294,707
672,625
412,543
546,757
584,537
488,97
480,185
642,571
204,19
144,569
394,853
322,237
280,41
88,223
870,779
156,819
360,839
768,369
780,29
12,635
564,223
218,259
776,623
552,197
152,299
674,639
638,69
602,141
718,897
640,75
662,709
292,239
60,269
824,613
426,237
606,343
408,463
282,449
790,309
30,399
132,897
472,237
794,547
820,179
742,777
344,1
478,743
590,487
718,251
650,523
476,265
30,223
744,309
866,121
322,219
126,501
328,485
554,465
510,509
666,47
268,91
592,155
462,521
534,595
480,309
684,339
496,199
662,597
716,561
32,259
240,385
120,525
190,301
202,87
678,63
752,837
428,541
640,497
520,571
560,579
150,369
704,641
216,667
282,5
542,203
270,889
98,747
344,463
314,647
274,809
282,93
172,147
860,811
532,229
748,263
410,639
242,11
94,559
294,243
428,31
864,677
644,591
492,809
266,669
72,147
880,25
422,807
546,213
504,807
430,13
274,773
834,271
248,353
198,633
404,583
250,417
344,603
484,409
450,859
418,623
544,743
780,93
522,471
772,681
320,597
752,143
878,821
784,331
76,835
162,603
152,695
650,215
6,231
624,873
0,737
758,771
740,187
898,75
230,227
726,765
586,577
262,421
374,495
390,579
568,789
630,897
452,141
728,521
256,441
398,395
488,375
596,265
874,211
234,11
700,441
182,875
854,321
162,371
194,573
516,617
840,221
554,367
774,703
150,415
508,679
340,841
120,105
790,215
818,717
806,619
758,369
238,551
284,197
862,745
398,339
778,223
160,185
528,495
324,777
492,875
380,809
696,73
776,55
460,515
28,743
508,749
240,865
258,889
52,717
282,647
370,167
792,459
800,337
644,319
424,59
590,717
574,257
570,101
460,447
600,485
642,809
592,723
332,177
318,519
310,627
144,329
884,407
652,411
566,781
894,307
792,411
52,531
512,719
848,637
356,763
528,343
88,815
120,467
368,849
258,571
584,89
658,355
744,645
112,779
520,191
324,55
274,341
774,535
586,647
500,413
48,571
858,721
450,681
748,523
404,715
634,123
888,53
596,545
154,151
32,19
138,841
490,229
152,859
836,177
90,831
218,5
22,449
626,517
720,881
282,861
612,373
712,405
42,73
548,307
546,407
784,677
304,795
158,213
730,785
852,719
654,179
698,403
10,283
528,33
52,809
410,97
768,219
278,749
124,787
402,627
126,833
312,751
172,197
598,611
32,279
580,133
262,117
166,593
20,787
568,593
896,551
242,629
770,141
382,325
512,251
798,9
526,897
410,335
14,153
704,133
102,237
464,567
842,285
518,701
834,281
674,651
278,327
732,647
748,585
516,765
862,661
852,683
490,539
350,821
442,207
294,319
486,481
338,5
436,447
412,431
478,345
390,307
396,327
248,83
140,865
804,75
200,343
512,673
278,177
468,365
202,661
372,361
244,829
822,887
806,591
46,109
882,227
668,855
570,287
790,195
744,831
480,57
0,755
746,195
462,613
764,237
848,153
12,149
726,775
668,773
244,651
370,173
532,817
172,25
82,839
82,703
524,223
510,835
282,637
596,841
238,677
588,325
802,387
158,307
344,741
226,105
344,771
240,521
500,419
748,281
16,519
524,633
442,129
868,63
820,417
842,603
426,627
22,385
710,405
462,573
590,807
82,835
216,467
828,715
516,819
688,453
780,169
330,685
272,239
340,559
116,579
110,709
228,47
880,417
898,623
10,505
474,141
682,227
276,603
714,75
852,135
868,163
504,333
52,687
850,245
634,757
180,257
692,379
554,663
360,433
558,421
124,647
638,817
344,163
878,681
752,387
308,815
648,455
114,379
252,23
116,233
730,319
870,831
404,879
246,819
838,217
364,413
574,899
194,873
730,421
334,285
4,107
274,385
696,327
226,25
2,639
554,783
118,89
104,157
752,801
490,829
200,771
122,257
682,407
846,683
160,271
512,525
726,503
494,31
498,213
150,313
894,15
36,407
32,173
444,609
588,691
362,259
130,663
654,633
750,783
318,701
696,443
758,163
570,477
648,251
132,99
330,205
302,601
484,567
452,193
628,519
490,39
758,365
98,411
336,345
874,483
596,693
630,705
524,713
294,125
552,445
760,857
656,809
622,365
684,573
248,277
694,583
206,37
706,113
450,789
510,507
804,113
82,339
0,227
526,161
554,431
804,355
52,675
28,81
22,31
252,741
350,143
650,25
96,1
596,5
816,103
462,879
180,675
156,153
880,433
842,131
178,513
842,339
858,889
210,69
270,729
640,513
550,803
406,765
824,823
158,595
776,707
56,671
754,495
56,733
462,353
94,157
784,749
238,55
344,279
840,561
676,811
814,361
880,363
692,571
424,321
532,785
836,825
500,371
90,705
38,423
784,847
570,297
604,569
154,627
438,691
368,279
322,325
304,631
520,849
808,353
510,173
590,897
202,217
304,601
14,527
492,485
576,525
160,485
728,653
264,489
230,663
326,847
606,885
6,379
210,625
328,501
92,357
820,651
442,467
694,611
220,449
556,115
788,153
340,729
878,409
86,685
196,545
70,241
0,297
542,647
760,797
216,489
212,699
678,835
720,695
66,543
830,375
696,19
422,501
336,791
88,207
446,29
804,851
842,439
206,625
552,775
42,593
636,667
326,251
90,17
162,9
544,503
436,755
740,119
180,889
22,103
716,183
670,767
282,337
712,779
6,195
672,427
638,345
828,603
410,493
378,59
814,127
826,541
358,97
10,881
318,175
584,377
500,775
544,209
406,871
840,443
186,887
524,699
60,67
554,265
512,63
524,91
832,241
50,555
180,627
452,267
180,85
430,819
806,101
28,735
60,147
858,33
758,721
100,303
440,37
686,225
230,885
190,881
526,81
672,473
196,753
290,523
328,887
460,681
172,857
724,267
118,899
872,625
590,473
40,533
440,29
360,499
824,389
484,285
152,413
106,895
590,335
258,581
240,259
706,251
858,119
160,125
702,707
852,381
710,191
246,881
36,723
552,355
392,851
436,139
878,265
516,465
500,381
282,281
616,483
302,43
684,345
712,261
682,663
652,203
212,897
38,601
434,769
622,241
404,895
436,639
652,835
166,703
188,867
28,449
884,505
660,829
428,355
574,789
98,691
348,773
318,477
518,357
142,873
826,663
242,683
308,397
664,799
752,589
760,169
894,757
654,333
692,831
612,353
850,263
318,399
362,471
192,19
254,223
576,495
600,537
444,229
826,285
654,697
172,887
166,217
430,801
142,887
156,309
390,113
714,555
190,219
426,581
566,199
432,885
564,339
72,893
800,53
780,499
278,889
734,55
610,41
298,873
294,639
626,433
788,863
664,267
898,873
870,17
486,703
732,295
610,5
386,89
116,311
142,589
844,189
652,251
582,249
378,295
292,455
396,237
400,451
90,155
208,619
134,689
758,565
674,285
872,757
160,791
290,651
878,847
574,205
232,887
66,827
770,313
628,479
144,845
98,417
152,59
492,671
348,497
22,623
504,165
182,333
536,407
596,655
630,261
838,109
84,61
94,767
384,207
76,571
144,167
346,735
498,203
524,85
426,525
740,811
540,591
286,393
272,751
646,405
198,767
130,775
180,231
484,515
162,541
570,31
734,547
554,737
846,371
532,133
148,695
204,633
738,249
564,779
728,785
318,651
752,545
36,3
120,141
24,535
530,601
12,897
268,189
282,631
564,659
84,343
136,181
72,273
646,299
666,749
244,745
316,335
806,475
48,767
658,567
360,505
776,377
78,769
894,671
236,865
12,559
478,417
446,405
180,419
262,749
716,239
26,837
106,297
348,259
522,653
408,313
250,291
412,271
836,21
612,587
362,785
496,649
66,331
258,233
628,459
530,307
258,759
518,841
886,25
698,443
352,405
486,471
588,29
882,773
382,377
92,57
114,175
96,431
554,13
386,631
226,481
538,421
240,57
142,513
600,781
304,515
386,727
542,777
460,653
476,709
302,841
778,43
768,317
476,131
430,563
84,257
874,475
482,471
144,647
110,273
656,411
620,477
500,579
362,501
34,197
554,305
340,159
524,199
238,381
336,327
390,571
84,821
404,435
674,745
418,711
288,319
652,655
318,281
794,13
78,589
34,507
680,387
224,479
884,695
590,411
824,27
64,537
722,513
466,567
50,203
328,283
282,639
770,517
570,877
130,5
642,169
142,9
100,569
730,247
8,305
240,737
752,227
346,751
264,833
264,207
416,53
616,363
188,611
158,73
194,293
154,283
50,863
40,809
114,477
802,775
314,39
780,259
846,847
620,551
24,895
658,53
520,123
130,115
656,885
432,327
776,545
384,321
226,559
328,719
876,741
854,411
38,77
720,577
534,451
178,171
592,735
312,479
666,519
784,473
294,283
676,199
814,25
888,357
356,267
410,729
394,723
100,425
212,237
814,865
80,85
210,857
874,79
860,777
416,561
740,781
750,881
626,287
570,533
786,287
700,555
416,507
82,137
290,347
766,161
744,779
450,449
126,201
760,263
656,331
428,397
534,629
822,463
252,401
202,127
310,451
194,665
698,825
332,321
528,223
136,397
472,869
126,21
172,613
500,821
628,573
98,675
568,419
110,747
364,589
510,717
136,715
314,783
566,569
558,839
54,371
118,487
890,377
240,435
432,763
708,615
464,689
406,541
284,861
436,489
642,69
848,385
138,891
244,21
208,617
382,881
480,409
540,95
182,663
738,785
218,189
868,625
150,227
358,861
4,373
598,25
710,77
386,621
856,37
190,529
726,373
176,499
434,485
344,219
708,441
550,299
332,783
648,7
118,179
586,453
492,105
70,807
38,481
534,881
326,45
802,617
426,739
736,411
120,369
300,145
84,323
122,809
122,331
612,315
354,573
344,523
428,1
384,119
704,573
762,67
638,737
314,239
532,113
160,235
710,199
260,691
258,15
846,839
286,231
10,517
652,613
448,51
662,185
294,699
464,361
582,779
402,889
540,639
10,53
728,263
188,305
492,211
218,713
622,413
402,191
102,59
414,731
378,369
888,799
660,11
334,605
804,659
380,695
392,829
512,5
0,15
556,193
446,149
612,885
278,737
340,471
160,167
844,233
400,823
802,317
582,795
518,277
676,833
758,129
810,643
48,77
504,513
730,531
394,785
524,83
820,229
382,207
208,763
108,257
746,745
470,815
346,275
478,103
354,15
308,409
306,593
690,689
28,609
356,649
288,745
816,655
708,423
820,331
160,561
526,79
278,445
856,869
592,57
710,881
464,617
514,295
424,681
512,589
650,327
550,427
630,659
860,355
56,113
694,539
816,309
188,753
432,281
36,767
622,639
716,39
174,101
414,577
624,21
852,755
568,67
74,289
424,343
632,423
142,747
616,707
100,7
866,409
558,95
76,561
102,35
272,393
416,73
892,395
608,139
570,607
410,305
20,745
522,781
312,531
448,671
810,329
524,497
494,97
280,207
616,597
816,27
102,865
422,67
264,661
498,881
790,853
568,877
816,739
354,637
344,101
448,299
316,323
510,293
380,709
566,293
516,83
152,773
384,35
316,17
128,203
576,19
116,823
168,119
354,885
524,169
156,113
374,355
4,209
806,261
26,407
202,775
652,805
778,123
230,613
104,635
712,593
22,301
816,141
290,239
812,57
360,867
444,553
612,479
368,783
698,493
890,397
470,67
18,675
118,401
230,541
296,389
242,411
752,835
14,589
566,341
738,491
514,459
272,165
504,649
44,173
438,201
622,279
444,557
308,457
18,287
246,463
100,889
156,195
390,613
64,333
626,41
234,497
260,757
426,471
46,247
512,33
302,535
704,579
882,83
188,451
558,805
176,753
258,795
54,641
234,479
382,857
798,537
296,263
200,669
698,757
142,883
786,533
24,105
608,215
400,817
148,139
786,867
4,247
516,363
866,473
364,219
710,843
272,743
72,519
200,815
646,601
704,581
642,403
600,447
722,503
302,23
484,721
234,245
502,369
354,447
48,205
886,713
274,447
362,567
242,381
484,103
100,145
404,169
622,429
202,617
270,813
334,119
722,357
816,271
598,233
298,265
734,405
74,225
278,427
578,705
442,153
532,167
452,783
292,187
722,565
242,437
516,297
276,577
106,861
130,817
424,351
250,613
806,603
366,313
428,291
22,617
44,533
280,147
732,895
642,585
54,115
66,413
636,795
440,425
94,645
490,581
682,881
702,337
10,725
804,825
562,841
566,409
390,45
652,27
18,239
62,637
640,777
192,89
136,235
354,23
606,583
332,649
616,689
574,771
222,773
612,243
832,323
196,405
838,807
28,211
810,515
656,865
814,13
508,605
342,697
194,785
26,495
214,167
284,609
610,197
782,103
538,479
684,221
216,501
658,183
828,449
32,343
44,763
386,253
432,827
372,231
88,397
672,299
622,151
278,265
232,341
610,11
764,269
686,33
518,521
10,603
388,423
430,467
664,23
420,555
686,679
372,763
76,843
628,329
444,305
642,789
652,639
368,395
