324,457
862,439
708,113
840,695
896,11
352,117
478,699
278,593
286,591
702,559
224,815
388,647
686,283
548,819
254,81
780,825
542,297
104,285
420,311
180,699
484,227
112,521
304,465
664,367
850,363
104,233
888,221
22,719
394,827
574,105
888,739
420,719
458,121
266,491
270,365
796,551
502,859
402,13
704,689
704,283
804,219
360,861
348,427
580,459
706,295
704,269
32,259
556,241
328,5
614,787
604,113
892,515
756,243
550,9
82,331
536,341
342,543
418,529
682,263
728,137
404,475
714,363
894,239
60,497
894,897
636,623
214,877
818,401
426,19
202,661
830,189
22,699
718,719
632,703
112,869
122,597
340,795
614,681
476,777
692,13
344,167
896,381
768,319
310,263
298,469
174,37
228,475
794,371
748,519
322,301
750,773
822,773
356,193
824,695
786,701
116,223
328,213
780,761
780,665
152,779
240,371
552,575
312,845
742,497
774,493
298,761
490,275
498,141
696,403
582,425
378,803
470,331
662,791
616,635
186,423
18,151
110,213
608,395
764,545
372,439
332,411
150,211
652,417
540,563
286,501
888,751
96,189
876,551
408,767
332,657
216,849
284,449
66,175
842,97
466,261
224,259
28,741
772,533
36,609
892,337
774,295
262,693
26,873
536,397
708,289
260,283
830,257
70,573
210,697
224,293
136,745
158,883
732,277
638,509
298,15
662,51
412,641
256,359
692,117
234,583
464,629
558,859
312,625
662,837
730,15
130,667
868,413
190,243
784,863
266,55
186,531
512,89
38,145
38,331
364,1
62,763
516,321
294,545
78,161
140,859
636,385
64,93
28,107
306,97
316,491
302,863
358,101
122,529
236,893
796,589
882,893
492,547
148,5
630,87
548,847
20,583
242,859
156,385
110,417
708,793
766,197
26,637
224,477
696,303
500,125
270,13
590,429
814,707
800,681
816,371
580,725
636,423
682,505
358,367
314,485
586,873
216,699
444,313
160,765
94,185
454,155
448,3
744,363
522,505
846,811
598,755
428,87
524,299
784,223
156,447
424,883
542,431
242,489
444,489
702,187
334,215
318,511
516,823
38,761
168,651
218,153
496,131
378,11
144,631
48,649
504,149
720,285
314,685
550,777
122,211
174,121
490,19
620,803
116,477
426,537
462,125
858,189
814,839
88,39
262,417
652,587
284,725
608,691
736,1
292,515
288,109
728,67
134,281
212,35
804,885
460,407
522,331
342,345
206,455
486,301
164,135
610,407
634,183
348,423
698,813
468,839
150,433
504,523
150,371
394,43
84,695
20,587
658,715
132,847
254,125
314,457
344,565
440,597
834,687
556,393
294,237
168,329
596,179
182,407
830,17
800,139
632,273
402,497
740,713
700,301
256,133
22,57
60,617
366,803
468,795
554,273
722,403
508,489
58,97
176,765
754,639
34,885
860,717
788,715
472,435
302,205
354,811
872,355
490,827
418,67
870,637
6,431
318,489
554,229
886,385
628,373
370,771
654,511
658,757
790,513
94,773
722,163
494,375
594,85
792,711
882,561
158,311
346,433
886,363
220,885
724,521
42,341
34,613
458,3
178,711
262,147
118,541
146,861
278,227
748,551
668,591
862,7
600,9
886,9
668,779
232,151
112,105
856,887
390,793
836,213
802,147
234,837
62,457
758,843
148,621
230,129
362,471
352,287
320,375
894,497
328,723
76,71
104,751
750,181
12,169
454,715
484,493
198,641
654,131
526,611
404,685
548,681
558,691
218,877
428,279
828,421
552,615
190,527
482,333
72,473
652,317
60,219
460,595
372,199
46,739
140,717
504,537
752,195
210,399
210,125
674,727
280,287
186,237
612,641
306,369
94,575
846,673
312,525
836,75
538,535
664,755
224,879
238,629
236,623
24,165
678,139
284,461
640,181
468,423
468,801
630,661
92,13
714,287
58,565
522,883
694,883
590,553
566,615
634,171
622,509
664,277
666,899
96,209
428,103
464,215
474,173
414,639
310,637
136,39
656,57
222,399
496,339
816,301
822,789
270,153
642,869
242,801
880,289
346,503
42,867
86,277
348,387
124,447
700,111
210,335
510,91
316,131
214,489
38,357
94,831
402,799
384,805
220,749
592,139
462,201
614,251
64,267
328,879
728,751
228,811
812,47
320,483
478,869
328,597
320,551
878,311
168,529
344,203
358,79
848,837
22,51
754,277
196,449
582,701
516,543
846,467
616,553
882,601
666,607
686,477
306,57
38,143
756,851
822,883
572,405
24,741
188,413
856,71
882,7
824,3
822,149
332,425
388,257
380,877
456,89
860,777
110,307
700,19
384,35
378,533
10,459
636,705
562,159
180,845
402,595
518,623
538,533
800,93
698,543
340,473
178,805
262,833
284,91
808,511
46,47
652,163
384,289
898,503
640,679
728,283
488,7
698,81
40,95
392,613
16,29
788,125
766,745
140,603
858,705
330,25
128,811
210,467
714,357
566,15
300,289
858,447
666,511
382,791
280,351
450,723
558,655
280,687
192,543
28,211
56,677
828,415
560,439
776,853
46,431
176,403
826,145
406,235
860,759
444,423
636,9
626,419
490,423
708,411
818,787
828,85
426,107
648,343
450,37
318,193
820,13
840,159
702,205
316,667
818,339
558,139
754,323
846,151
104,385
104,105
570,293
564,367
182,255
482,475
158,181
298,641
510,157
440,753
152,497
530,433
582,265
630,481
156,7
592,655
728,79
514,299
272,385
772,227
152,61
416,551
418,403
622,497
10,429
334,759
502,323
628,519
122,657
468,251
430,885
362,379
146,771
154,385
706,809
44,5
432,139
78,175
736,797
194,753
354,141
278,53
874,399
280,705
372,595
660,825
542,559
836,197
522,417
276,123
98,365
76,341
360,685
640,785
756,405
842,443
250,707
350,681
114,527
600,569
570,631
760,829
666,25
408,701
32,659
28,687
290,373
560,411
570,491
876,559
402,59
822,265
238,507
866,163
760,341
822,741
22,549
268,811
296,757
436,883
854,783
824,177
228,467
28,283
666,485
774,827
276,883
806,227
650,269
194,491
120,317
536,645
720,475
30,459
802,705
846,749
880,887
272,9
618,211
510,351
604,217
134,31
376,513
174,855
636,383
132,269
826,813
784,441
612,243
772,811
390,849
176,787
758,289
244,451
480,783
664,701
844,185
752,867
622,843
854,101
806,235
408,765
820,583
460,293
532,327
618,553
764,603
126,579
266,337
150,717
102,711
450,559
410,565
316,481
566,51
562,177
546,829
756,77
304,141
444,67
764,153
76,209
84,681
810,613
308,455
276,279
92,655
160,889
724,315
504,719
280,97
368,209
158,697
214,845
126,587
348,479
44,679
354,589
628,209
274,233
374,767
236,225
510,265
118,643
308,563
594,383
252,695
390,291
406,297
584,637
868,489
874,71
318,593
540,73
858,211
890,621
208,453
544,139
66,791
258,443
582,517
712,669
814,149
126,155
718,675
256,573
392,7
464,35
390,381
388,611
74,791
234,15
148,679
886,871
114,19
796,373
36,341
132,193
800,511
542,399
510,607
316,169
622,5
534,523
380,419
280,749
552,469
196,537
86,683
40,111
596,575
864,319
524,129
864,203
284,279
530,805
212,359
354,887
130,15
622,73
780,261
412,455
246,101
678,189
218,191
70,743
552,791
460,753
722,197
74,537
218,685
810,831
624,897
18,545
592,199
514,693
760,293
220,281
894,503
730,767
412,527
298,685
80,159
852,249
784,607
180,587
566,603
498,771
160,19
620,269
694,139
778,219
18,401
826,877
398,267
556,633
388,571
462,295
596,639
652,263
486,235
624,337
788,705
796,289
222,255
800,277
156,261
444,815
758,747
158,651
804,753
368,389
588,469
30,887
198,771
356,201
220,761
788,673
898,101
812,859
204,809
752,5
90,407
506,433
52,333
222,871
382,745
60,515
120,57
418,799
448,383
318,633
512,273
514,265
568,861
802,675
70,661
588,811
92,505
126,707
532,451
628,131
570,665
470,263
172,613
686,105
10,639
326,663
500,473
784,203
618,353
72,151
684,351
852,95
394,111
698,143
816,171
36,3
280,555
4,101
408,725
14,293
750,769
446,397
390,689
324,377
826,307
626,677
92,779
226,455
224,587
320,21
648,45
670,515
194,477
588,65
390,249
500,309
820,515
234,39
552,129
594,847
840,723
850,7
736,305
804,289
794,75
488,793
70,29
858,43
752,739
812,385
728,71
882,615
514,245
210,173
834,721
94,483
142,501
882,125
190,777
396,119
540,423
670,73
760,79
22,479
36,241
620,791
826,831
38,427
216,527
826,531
618,111
482,877
16,137
404,713
680,575
102,821
264,349
816,895
318,375
660,133
672,11
106,577
692,681
560,205
58,453
500,15
584,673
332,15
360,537
264,571
658,813
186,591
24,743
228,393
468,137
552,87
508,691
896,463
24,499
414,91
838,321
382,331
514,77
526,609
158,843
464,95
470,721
222,217
150,559
590,445
778,455
898,441
810,303
886,331
164,101
546,685
388,667
68,103
296,47
230,521
180,405
734,341
436,827
30,821
226,885
136,405
414,379
694,527
280,613
184,345
44,21
698,27
768,417
232,873
882,619
736,597
176,473
832,93
862,493
884,685
628,797
822,239
620,237
706,397
192,875
96,481
562,893
686,679
408,833
218,405
278,31
196,249
682,451
534,789
750,675
14,63
60,421
22,371
376,163
460,79
322,689
18,107
92,361
878,681
726,837
676,287
520,619
72,565
126,27
724,97
462,253
456,563
346,833
14,247
186,557
776,397
90,393
710,141
724,695
204,173
626,763
834,191
188,565
158,429
522,443
336,123
434,799
580,67
364,879
714,551
448,483
290,167
166,659
436,491
440,449
572,803
706,851
242,501
638,101
574,827
322,357
56,771
580,409
288,885
724,269
516,503
576,131
644,241
46,243
582,305
30,125
94,91
868,897
638,385
128,731
180,825
638,663
680,673
150,575
596,585
196,119
190,537
148,683
66,615
54,231
852,759
608,607
450,27
832,391
440,647
766,17
530,353
850,43
576,99
308,607
2,427
598,59
442,35
728,845
758,487
784,123
794,543
250,209
366,327
24,267
684,655
756,291
286,13
432,717
434,491
122,893
330,679
140,899
328,467
126,855
684,141
704,115
62,531
598,57
436,311
272,49
346,435
398,545
814,475
380,363
444,323
310,49
832,427
392,345
290,23
398,633
494,671
302,565
346,747
572,11
0,543
268,17
56,515
172,225
194,251
496,597
632,325
552,39
136,71
638,165
888,899
734,577
40,141
130,483
366,89
788,533
624,635
686,561
46,565
704,597
880,479
42,787
324,137
204,51
40,21
778,363
202,869
46,857
854,587
490,741
388,807
282,123
468,185
308,475
704,699
226,661
80,225
462,223
522,845
364,91
180,295
30,787
578,333
64,157
672,73
530,471
576,383
772,665
802,1
674,85
818,457
198,89
824,251
786,585
558,659
662,17
476,433
568,99
84,137
136,131
822,805
58,209
314,141
228,233
28,125
228,785
176,405
104,141
642,111
320,379
894,835
6,251
158,315
54,45
350,287
358,577
622,39
314,495
770,709
642,519
112,765
644,285
460,743
278,293
834,55
640,649
372,79
520,765
686,365
42,579
656,623
340,895
512,561
390,487
470,561
72,167
642,867
82,695
388,127
326,633
610,775
768,183
474,893
138,659
308,803
412,303
14,531
826,867
78,217
388,663
212,91
718,257
6,267
10,745
228,163
516,185
78,721
622,649
186,217
602,589
236,781
584,167
814,787
546,841
560,811
600,113
178,305
172,363
654,113
856,753
598,591
742,53
756,117
210,73
704,73
14,5
186,371
172,871
486,775
174,433
66,209
820,161
86,435
110,575
848,425
54,427
838,859
324,93
628,61
144,593
224,881
646,543
632,667
820,401
728,87
116,625
0,47
192,165
486,759
354,515
410,679
308,849
380,673
30,95
38,21
622,661
184,95
730,609
186,881
822,153
96,415
226,513
678,223
20,847
360,759
582,79
358,41
474,621
106,835
748,63
572,211
206,151
682,827
492,245
260,181
814,213
514,473
596,873
520,431
138,461
166,173
378,377
254,695
570,393
116,341
256,219
264,393
28,245
692,259
296,761
786,63
64,755
380,153
604,673
830,499
874,513
422,305
440,433
534,699
496,495
884,797
306,417
52,149
506,501
254,489
42,619
760,705
114,801
592,511
126,413
356,15
448,143
676,93
62,745
8,275
184,845
892,781
230,501
204,239
474,145
226,399
274,89
384,725
194,431
58,347
554,669
802,867
554,711
312,175
502,547
398,449
732,255
534,75
42,277
554,99
238,97
746,581
714,739
666,625
18,887
24,27
278,537
274,405
310,829
598,449
106,305
510,243
356,835
122,787
122,299
510,657
290,623
314,531
254,405
656,261
296,797
856,855
678,851
496,153
208,439
464,269
730,427
872,747
566,265
296,147
452,329
396,21
112,895
736,71
582,555
720,345
20,773
480,807
890,83
516,69
628,705
610,877
76,3
314,135
194,599
362,813
436,443
758,597
632,629
354,131
484,785
780,511
274,269
740,741
810,515
746,733
436,127
144,129
118,219
596,749
802,897
856,647
890,625
264,457
690,355
414,275
394,193
640,583
542,683
830,655
642,827
248,825
284,35
818,147
706,607
12,27
562,83
230,395
674,375
184,657
26,631
700,527
826,573
864,689
860,527
574,809
252,831
526,305
404,185
884,567
386,33
380,289
812,339
508,197
312,59
482,501
392,503
794,635
880,21
392,405
428,747
532,763
36,55
836,497
344,95
396,323
526,851
428,635
550,201
240,869
116,411
460,95
698,891
96,447
258,5
316,837
488,245
206,895
194,89
376,721
584,333
788,593
102,705
894,685
526,717
408,389
40,213
376,419
484,415
524,321
534,677
568,523
330,81
194,801
174,531
750,495
840,369
20,659
754,815
410,723
50,807
12,15
556,193
506,279
808,401
758,55
714,575
44,851
860,569
0,449
826,645
374,527
272,637
40,513
674,491
146,667
348,893
840,221
282,565
712,403
294,143
124,459
20,669
492,343
750,599
382,757
732,707
754,685
672,9
440,519
512,519
872,95
658,611
680,757
654,635
536,347
592,843
836,81
124,785
344,885
170,615
248,557
788,831
674,387
290,369
284,775
78,309
536,821
722,133
516,597
472,765
772,255
120,755
882,417
890,29
706,781
12,57
40,739
42,283
770,157
166,683
54,351
394,11
724,489
352,343
108,471
338,851
390,435
360,483
792,673
176,491
556,47
282,107
446,271
258,533
252,401
804,633
0,25
662,357
330,261
640,537
320,695
336,481
420,437
238,223
106,687
750,819
406,835
886,375
186,637
768,577
434,33
362,799
178,13
744,389
466,511
38,711
14,197
564,479
544,783
834,27
562,151
654,711
94,331
494,569
388,727
856,117
812,653
540,345
296,255
264,663
780,875
758,807
794,181
32,317
168,785
148,119
18,697
858,783
430,133
652,35
408,195
66,55
232,489
654,273
102,831
26,561
498,537
884,193
302,109
160,41
858,689
712,225
724,35
650,873
258,633
496,25
832,133
252,207
456,131
12,647
0,391
712,563
244,437
546,145
230,163
220,581
484,159
420,633
734,599
262,297
426,483
340,687
310,593
386,671
88,667
636,279
50,639
890,91
120,415
674,731
838,589
440,425
330,299
628,425
678,31
676,243
238,795
874,669
346,571
400,131
692,387
576,697
14,867
196,569
30,123
850,261
732,93
436,251
228,395
430,553
182,771
736,841
886,129
68,561
284,887
524,69
210,301
836,29
162,393
612,855
226,673
826,557
782,745
378,827
530,611
300,259
384,115
840,25
396,345
648,831
778,51
266,703
498,447
720,229
878,789
64,669
542,893
798,683
898,829
130,899
204,677
688,727
310,579
328,715
472,547
164,519
448,729
50,387
216,303
346,639
122,455
720,421
786,601
480,77
574,569
880,865
110,83
662,271
436,87
506,207
428,71
576,781
60,197
384,699
392,197
890,443
824,727
424,17
414,823
810,163
216,207
328,835
216,667
336,129
634,867
790,125
562,5
214,659
88,471
20,381
244,237
564,249
882,717
60,711
488,227
716,429
30,633
426,41
840,653
240,883
80,79
664,547
42,235
538,869
656,629
70,821
896,861
350,307
278,15
456,93
76,11
624,835
218,521
524,209
612,425
868,745
104,287
240,313
768,441
814,749
360,215
818,633
382,95
468,741
700,409
584,665
652,465
38,411
426,445
46,415
128,589
606,611
392,607
702,491
628,733
680,397
302,673
708,555
652,295
642,623
590,335
884,405
406,409
268,313
464,167
348,125
648,135
544,527
848,109
706,417
372,271
550,61
352,429
696,289
726,115
164,15
166,539
760,807
882,181
250,639
822,423
660,791
718,889
742,89
880,11
646,441
64,315
562,707
754,445
372,101
460,219
772,545
828,629
886,213
60,739
74,535
314,787
584,519
208,189
650,563
298,105
348,271
180,291
96,643
612,599
32,383
460,509
498,837
76,515
482,595
286,881
548,863
580,511
58,63
490,273
534,85
456,817
60,675
590,223
484,409
576,43
520,457
562,593
350,311
818,523
710,449
830,411
96,575
898,225
514,515
368,199
342,871
652,127
618,51
810,407
296,285
90,717
790,891
520,223
770,287
696,749
720,157
176,71
572,335
536,209
646,449
556,325
324,75
764,485
638,483
800,763
178,441
0,107
848,593
132,461
588,717
210,153
802,783
182,867
570,873
842,605
132,777
766,869
84,39
220,387
356,847
378,315
630,599
896,645
838,193
458,137
748,467
894,651
734,455
536,543
572,353
878,749
324,383
746,39
562,295
32,75
446,775
780,849
754,579
750,39
486,819
596,503
522,517
462,3
496,385
16,223
518,531
150,877
98,297
730,185
378,253
402,21
226,51
496,125
708,467
490,803
220,45
286,487
850,851
586,101
414,529
570,511
280,423
826,49
690,257
246,365
214,531
656,809
52,423
534,675
894,717
874,719
812,147
630,209
550,407
220,185
354,381
578,407
780,19
792,855
760,205
360,343
636,571
554,885
554,297
718,659
856,379
64,265
890,655
734,123
152,587
360,735
18,75
318,643
236,617
354,813
464,637
262,129
558,63
772,199
68,587
334,477
492,883
254,881
102,577
210,597
716,769
374,629
28,823
600,137
270,211
420,157
678,151
826,739
558,627
308,117
486,397
848,725
698,571
858,9
884,525
248,591
658,265
368,245
338,669
12,467
652,711
812,439
168,411
554,645
504,261
734,197
728,535
218,637
688,103
396,859
662,499
258,547
354,177
516,423
678,313
744,805
64,709
828,737
590,13
338,63
542,699
654,247
160,213
296,225
352,627
874,547
140,457
34,369
278,689
816,807
62,555
18,533
458,717
740,205
558,835
136,145
152,429
586,255
774,697
382,357
88,197
822,233
242,677
404,487
376,615
158,37
562,809
196,353
82,9
158,627
466,327
720,601
564,25
642,131
494,19
54,89
116,851
26,307
476,577
206,425
652,685
158,73
686,875
742,195
578,395
108,541
172,591
724,597
798,791
632,763
748,541
68,787
888,619
294,209
612,255
378,543
558,449
624,195
606,371
508,645
378,339
630,725
560,491
116,219
846,101
282,227
374,379
566,453
458,601
86,377
686,301
734,381
776,103
832,439
640,885
556,841
612,513
114,187
558,845
150,465
198,501
2,573
596,549
754,733
880,885
120,413
334,519
240,719
438,165
70,85
898,129
540,501
532,465
296,209
778,381
330,723
806,49
344,681
502,247
752,149
360,11
890,849
236,91
254,395
204,789
876,795
810,561
804,743
158,83
190,87
450,447
14,101
100,725
702,451
256,331
862,779
364,119
32,673
252,701
576,121
238,47
778,163
30,639
534,745
114,251
38,329
418,329
794,879
302,323
174,513
208,765
220,239
264,7
6,163
412,365
44,167
874,181
344,519
856,563
162,15
812,561
294,127
394,753
468,99
884,237
528,397
16,667
370,713
360,259
142,127
104,599
216,429
380,439
442,537
254,187
452,93
340,15
880,169
652,679
256,125
246,215
626,509
66,553
534,367
750,521
842,735
262,643
678,233
666,63
736,511
862,675
96,543
424,851
842,429
260,205
280,853
214,613
420,817
196,725
804,613
762,415
60,757
244,527
152,711
342,639
392,749
316,189
550,205
58,149
30,561
416,363
824,587
150,191
154,201
638,251
816,167
526,591
288,427
792,351
386,309
400,119
864,255
152,681
750,453
36,171
220,465
784,581
672,239
584,455
90,649
422,527
632,259
830,253
474,741
508,743
256,525
120,879
702,797
176,259
166,167
830,543
502,665
