156,7
350,841
458,619
820,235
744,379
54,35
654,449
838,301
176,251
176,489
620,871
174,759
798,113
504,779
696,325
684,727
274,467
524,823
380,867
796,41
468,139
628,887
138,495
304,249
520,259
586,865
534,597
2,227
386,759
650,43
204,455
710,47
154,61
338,71
810,585
2,517
750,713
516,435
46,377
720,51
40,217
456,889
492,699
260,423
126,891
578,141
300,599
858,331
628,353
784,431
222,361
758,289
650,67
250,569
766,245
360,895
64,17
214,399
58,197
856,439
24,351
232,365
352,737
868,85
366,31
716,647
450,93
522,773
896,847
62,431
804,511
14,189
728,853
680,159
106,27
480,785
488,413
514,711
322,867
628,877
362,763
134,129
222,353
342,179
390,197
114,867
724,799
440,123
102,115
626,449
752,157
342,725
604,365
108,325
318,727
84,141
602,143
436,133
322,129
370,771
776,531
654,605
316,365
402,699
354,261
734,787
820,119
390,571
38,727
444,17
648,651
496,819
656,317
890,229
270,831
354,445
574,465
224,615
388,233
808,605
316,711
64,169
788,489
242,879
394,247
686,591
46,215
898,655
820,615
538,327
408,209
834,429
520,447
726,877
676,5
362,755
520,435
48,21
38,309
362,675
248,247
624,289
196,453
440,513
128,171
222,665
230,517
722,839
26,169
632,695
136,131
822,343
668,345
26,67
58,395
424,1
130,495
876,811
370,15
334,337
510,363
296,47
802,55
718,553
354,503
118,133
846,371
226,865
334,447
582,171
830,791
64,421
236,653
650,657
60,331
638,841
700,801
792,681
536,643
764,893
762,425
232,673
312,355
442,191
702,825
266,403
170,803
842,531
766,579
92,125
850,591
206,719
384,885
340,897
656,65
252,657
558,259
792,379
454,897
854,423
182,459
882,883
752,149
890,385
572,477
252,863
224,251
296,575
776,139
180,543
94,211
28,621
54,727
808,719
380,877
268,707
598,773
222,657
284,585
128,561
348,271
528,517
536,393
182,589
806,867
138,463
652,201
320,307
454,603
448,441
480,669
746,699
110,709
756,187
282,835
862,101
774,599
184,251
464,167
582,681
864,843
736,839
88,377
144,297
426,737
868,293
588,465
272,379
212,237
316,561
832,153
332,267
894,441
134,685
812,613
464,133
228,67
816,161
276,719
736,667
624,89
580,893
884,677
606,491
614,549
292,243
530,455
450,621
620,785
512,413
272,887
402,371
284,635
470,379
130,681
130,333
148,683
250,305
842,889
528,295
18,127
352,741
496,7
792,275
72,525
360,783
58,435
16,237
692,155
190,855
658,267
348,511
86,697
246,873
200,111
890,37
694,571
450,751
754,379
34,571
440,159
758,329
396,227
62,483
706,61
444,853
722,247
588,747
164,559
404,249
352,341
688,139
20,527
446,621
96,427
858,339
466,831
624,37
296,801
792,433
244,651
322,451
34,781
380,679
786,813
62,821
740,637
38,235
682,569
838,351
776,851
316,609
634,741
428,477
284,623
228,811
860,777
634,113
598,95
612,457
808,145
440,505
232,677
578,295
438,719
726,239
256,831
884,641
156,69
48,377
866,673
572,609
498,11
30,641
558,835
232,823
96,317
270,717
294,227
540,231
358,51
716,351
184,419
284,37
194,295
238,35
148,97
778,717
120,483
230,655
728,659
720,761
478,211
486,281
688,545
760,793
248,157
480,139
520,297
74,585
866,387
288,533
574,101
178,135
884,447
438,663
898,417
580,609
366,111
764,193
180,413
566,153
332,107
470,587
846,365
194,681
244,309
298,731
640,193
232,493
686,505
760,587
140,875
676,705
62,641
740,139
72,507
682,627
692,411
282,593
112,49
24,165
312,657
786,425
528,445
154,597
20,753
722,253
562,565
382,441
300,291
218,721
816,595
836,611
654,495
254,431
26,393
246,481
764,407
98,781
396,521
442,87
550,273
140,251
812,85
18,271
510,739
468,129
600,663
562,853
784,495
276,175
46,241
648,843
290,209
526,109
770,369
868,307
452,415
870,137
434,833
472,667
800,87
138,289
132,427
576,697
82,31
660,263
362,299
344,237
754,527
76,289
22,327
424,569
344,235
78,455
816,127
804,157
738,701
804,629
66,303
804,815
76,297
324,721
634,215
348,633
466,561
516,705
822,47
866,721
562,235
566,765
356,365
756,399
536,231
848,175
238,513
684,203
868,409
306,601
166,595
772,269
776,297
604,793
480,783
794,75
472,359
864,683
488,653
278,65
846,689
68,415
218,425
166,261
318,417
616,597
394,43
706,809
824,857
4,309
674,389
324,153
42,309
200,263
374,685
814,391
404,121
194,631
612,391
516,267
666,485
668,789
326,255
644,631
200,251
322,417
152,773
60,519
424,61
158,289
736,819
782,623
518,65
560,473
386,641
252,403
28,809
254,753
870,641
316,555
650,221
32,451
286,47
704,545
476,875
870,233
234,89
102,411
218,159
872,209
410,587
202,69
170,315
208,721
328,743
28,887
428,871
22,23
164,281
236,21
874,547
200,121
570,533
864,349
516,639
596,599
336,819
548,711
240,125
258,475
674,241
340,493
898,129
728,761
322,783
262,331
560,465
400,165
492,609
396,615
580,129
136,317
14,71
276,671
328,41
82,577
316,471
574,821
380,785
594,223
108,389
804,473
400,103
510,763
430,193
398,421
418,701
848,573
348,671
690,571
550,205
652,309
570,207
892,551
560,319
316,169
210,125
626,789
436,439
124,217
24,445
708,71
84,813
432,299
666,45
438,689
140,807
742,59
710,703
146,737
408,197
568,153
304,419
572,883
462,103
526,137
138,895
482,33
252,227
762,719
0,467
498,163
778,461
788,311
676,853
470,887
568,671
354,125
382,853
206,151
60,651
522,397
780,455
40,43
572,517
730,807
522,559
496,615
94,433
16,199
200,7
364,273
710,751
684,351
882,871
656,525
160,551
224,87
642,731
62,547
290,235
440,215
572,887
146,1
204,427
822,563
598,621
654,331
114,379
444,385
442,841
740,53
220,179
700,53
740,453
672,421
858,707
606,245
336,399
594,479
50,85
732,673
406,605
116,151
326,111
632,781
798,163
502,77
806,5
722,831
110,891
756,71
478,843
178,363
666,777
314,17
618,863
382,127
458,391
630,569
678,69
344,613
92,557
794,25
206,465
266,749
884,155
322,135
186,237
546,115
452,699
452,879
726,583
366,51
706,543
638,81
806,249
592,113
88,879
162,73
736,95
204,379
204,259
862,449
516,171
662,83
276,221
732,265
668,485
30,835
216,717
684,571
394,369
792,449
520,445
86,787
52,333
794,435
102,805
14,697
364,451
310,349
158,273
548,575
62,465
150,687
778,33
754,255
782,57
450,221
652,661
362,591
308,143
248,293
690,347
400,467
452,625
326,561
640,861
568,105
498,123
172,669
470,413
354,695
190,357
106,255
464,833
414,89
448,335
832,247
312,333
360,5
390,267
352,781
6,743
874,51
574,367
762,269
108,721
2,255
238,489
728,709
468,365
872,503
548,211
720,319
786,897
654,203
838,895
304,399
202,605
508,333
464,215
276,741
166,417
482,199
836,197
94,817
216,257
10,693
176,43
38,135
64,335
104,255
614,207
308,355
636,543
376,223
336,341
458,291
556,9
76,101
380,789
546,841
622,537
616,373
682,741
694,501
172,251
438,785
384,221
458,65
118,75
774,433
798,53
324,73
242,655
398,143
606,517
122,837
438,515
464,155
70,727
710,25
578,403
396,373
468,381
396,251
224,849
646,71
660,711
764,549
496,609
446,275
176,663
622,63
462,757
286,895
468,615
244,783
844,747
786,767
842,137
296,17
326,383
472,703
424,273
286,105
862,191
874,265
154,853
418,243
530,117
326,81
260,419
306,97
528,33
12,447
298,795
446,47
364,267
558,655
826,323
868,319
384,555
422,783
482,259
488,347
612,575
560,457
592,79
632,401
778,7
366,119
838,577
18,289
160,363
344,93
740,187
206,473
798,627
694,299
164,811
766,373
800,21
74,825
314,379
448,47
448,839
340,591
158,393
692,771
102,769
418,447
686,653
438,859
504,301
426,705
136,557
208,645
894,533
0,899
308,263
354,269
86,691
220,515
508,453
476,75
550,269
700,415
422,403
168,531
660,279
124,501
760,763
234,515
530,817
70,585
634,133
876,657
214,889
534,661
558,439
604,651
180,721
620,741
602,881
740,803
590,537
782,213
538,619
300,643
296,705
836,781
96,75
10,691
518,439
448,483
746,729
486,353
766,423
442,799
84,715
548,233
590,703
54,183
626,253
792,407
634,715
442,721
528,703
814,683
16,823
344,459
176,359
178,577
426,751
826,667
162,415
480,485
172,587
192,71
248,383
500,183
554,595
74,521
764,3
396,797
876,489
304,393
20,425
806,435
862,653
32,217
448,547
814,295
746,55
766,233
790,857
730,293
174,707
346,131
440,867
842,445
284,275
818,129
496,261
86,391
842,811
342,323
660,327
0,123
524,463
162,761
300,347
38,153
830,813
142,647
604,745
618,79
88,855
28,289
240,105
56,671
212,145
766,545
536,233
172,321
658,301
508,613
474,593
248,741
34,437
4,273
182,345
632,235
230,771
380,523
246,795
896,589
792,385
130,5
868,603
82,359
304,335
328,835
102,889
96,743
510,527
4,107
366,7
132,823
736,497
478,521
202,825
850,205
478,877
810,877
694,181
216,177
786,509
698,543
226,775
688,375
216,153
338,215
118,463
192,703
240,769
518,535
450,781
854,297
262,645
882,369
380,313
462,769
40,667
388,407
400,463
518,631
60,889
812,895
850,181
796,117
524,657
850,493
688,505
208,683
522,421
784,647
20,165
758,319
612,393
64,757
468,639
646,879
438,867
188,847
582,83
138,871
708,257
18,307
870,201
124,749
600,857
286,241
166,643
718,721
62,161
50,303
888,31
288,353
878,339
258,245
322,119
274,887
436,147
766,303
282,539
516,393
18,511
716,499
64,25
500,361
722,577
698,511
822,651
68,491
552,519
786,351
64,387
512,275
580,31
656,219
286,561
150,253
482,609
474,643
516,375
810,571
464,457
276,149
292,95
638,137
696,511
350,603
94,269
180,513
10,709
158,99
198,467
792,65
562,271
612,405
544,813
490,155
748,701
406,205
786,879
546,291
766,371
32,835
332,309
666,63
750,427
632,679
252,95
450,497
320,373
618,645
264,803
350,45
860,161
150,761
42,397
378,543
478,169
614,233
500,563
6,431
778,531
760,29
550,385
396,47
786,455
28,869
4,649
732,471
244,119
96,863
876,583
204,103
666,797
446,37
324,477
230,623
640,471
610,21
766,447
188,747
194,545
858,579
644,593
258,233
652,159
464,583
368,733
64,293
626,177
202,251
472,117
180,743
430,111
26,377
586,177
344,201
86,533
24,491
268,763
350,669
30,681
68,157
304,245
850,433
436,139
106,11
748,637
320,655
570,299
152,371
428,321
756,455
152,669
184,119
74,651
322,705
356,319
58,703
396,759
10,331
892,693
870,229
406,123
220,525
214,455
344,683
862,351
400,661
78,777
534,697
224,641
72,871
466,381
894,241
68,449
112,603
578,493
84,231
636,209
782,749
374,239
44,225
716,651
588,477
314,1
544,121
630,259
284,777
156,693
36,55
504,241
484,715
186,663
400,469
16,633
396,765
578,747
718,157
876,847
714,637
668,893
100,513
374,83
366,79
32,251
596,803
102,813
288,621
786,795
240,209
676,487
292,251
252,575
200,279
350,343
834,823
546,893
52,443
520,351
90,13
646,523
240,521
240,893
792,665
682,629
208,877
462,377
676,717
474,235
582,853
146,731
630,157
506,335
58,29
548,269
852,897
12,637
276,509
38,161
698,151
200,387
358,693
402,451
104,689
668,881
30,365
408,819
406,273
488,243
892,423
208,673
526,205
622,303
298,71
152,361
618,371
664,79
270,219
200,857
614,587
270,13
564,371
154,827
400,187
62,471
510,385
716,853
716,675
592,523
576,531
888,541
646,311
318,697
896,473
814,287
650,325
130,225
426,173
532,367
172,53
404,145
870,613
858,39
356,823
106,505
144,561
154,585
548,567
700,169
834,551
588,407
114,751
818,203
432,555
452,485
22,175
598,595
462,523
244,411
14,435
44,471
268,575
184,507
512,749
382,41
388,649
528,81
674,509
786,833
160,603
334,329
58,223
856,351
252,839
32,371
194,891
512,823
34,219
424,675
160,49
108,175
676,129
616,15
374,35
742,499
250,419
44,73
632,491
514,157
740,505
684,489
420,111
370,741
846,67
402,27
832,745
790,251
398,33
202,701
422,671
354,791
514,767
238,267
456,851
66,619
504,27
816,187
166,289
242,461
136,885
120,357
488,549
802,67
294,503
2,185
582,661
536,637
574,481
464,475
440,643
798,497
340,895
328,501
846,395
562,105
248,163
512,817
114,229
128,391
106,243
646,839
680,591
478,235
246,551
494,181
332,687
224,787
538,559
30,113
566,225
222,9
50,769
526,605
648,345
436,571
266,627
236,65
122,775
566,603
226,409
174,741
734,147
880,887
294,99
182,79
28,593
142,39
858,297
182,489
786,703
400,873
544,139
438,547
652,327
414,861
382,775
262,623
268,527
790,777
348,79
32,551
236,293
60,463
92,337
594,433
760,79
22,699
98,171
888,135
806,387
330,441
480,211
768,863
280,615
74,239
6,165
278,287
58,495
428,87
458,169
664,809
580,123
796,305
700,495
280,319
16,519
332,665
178,105
584,137
552,591
110,225
402,723
166,683
878,427
612,477
240,237
392,291
556,139
596,209
722,113
430,17
524,235
186,671
332,19
130,529
714,57
420,229
82,639
282,651
292,519
476,129
756,851
566,369
782,599
794,451
816,499
478,427
806,473
378,557
758,117
110,803
26,671
202,465
812,401
384,229
252,733
488,339
266,481
632,11
414,33
420,51
824,375
246,171
740,221
278,175
500,271
500,609
230,819
826,355
170,503
676,783
296,359
46,351
576,849
236,173
116,419
46,681
404,573
726,755
92,841
526,801
298,593
476,895
208,581
894,359
800,197
654,717
740,733
714,183
836,373
730,65
844,715
864,761
236,205
544,163
542,435
716,545
798,841
664,863
66,861
664,501
248,91
866,275
158,239
178,663
212,741
534,75
392,71
894,777
488,581
720,755
840,131
438,91
362,147
390,631
746,825
248,411
238,417
440,507
512,267
494,135
318,731
608,305
334,525
34,341
800,287
756,201
516,209
136,547
856,561
12,129
412,669
866,417
8,269
526,705
834,195
56,853
692,315
870,27
612,171
732,343
890,43
276,423
866,815
302,63
610,409
876,683
666,669
60,107
458,127
878,515
560,117
760,55
710,1
330,723
640,493
116,507
114,287
652,215
744,421
158,421
32,131
280,349
366,613
66,405
6,367
80,59
574,747
134,443
432,725
326,713
428,551
608,727
892,69
342,477
204,115
164,833
300,701
90,487
196,807
296,565
346,499
604,435
116,253
626,383
830,641
812,423
4,241
590,831
716,505
44,55
886,223
356,143
634,259
806,391
584,183
818,841
760,667
336,611
866,523
24,315
810,415
288,525
660,211
670,295
744,859
2,575
114,649
790,891
696,813
280,807
380,251
390,889
636,317
462,491
138,315
684,103
406,749
168,897
714,127
300,243
634,609
282,329
776,285
202,79
450,647
660,663
332,749
70,799
348,331
168,889
30,387
480,113
414,805
196,101
632,513
854,281
202,781
76,177
698,377
274,865
572,31
516,301
242,115
374,559
334,51
790,361
170,489
544,581
738,291
528,557
252,221
642,461
764,603
452,723
12,899
412,583
770,733
444,203
600,313
194,751
798,167
338,533
220,7
290,247
32,215
776,65
282,167
20,79
370,805
546,415
76,667
310,427
464,779
508,7
638,817
516,255
258,677
516,73
478,5
564,507
446,327
248,131
796,99
484,121
170,265
534,875
730,837
98,719
456,647
654,411
152,821
706,503
46,493
100,285
152,171
568,615
238,367
416,839
318,263
768,457
670,265
440,869
766,1
670,507
898,117
42,711
452,455
748,655
880,493
520,399
314,765
786,211
318,497
282,133
96,205
320,209
808,793
660,159
36,721
514,61
314,273
592,357
310,703
668,129
572,179
592,581
338,711
540,453
396,509
174,319
476,79
300,239
334,453
792,441
162,251
212,517
576,55
222,345
18,507
78,575
688,723
222,391
790,491
760,265
884,889
880,305
26,291
82,715
290,169
868,311
476,47
658,289
342,455
132,865
30,241
242,157
724,183
604,713
880,671
416,289
510,295
178,599
132,811
662,51
798,371
432,821
510,1
796,111
546,889
428,265
430,521
60,121
120,493
220,863
758,365
752,679
370,369
300,877
674,227
700,769
540,227
26,41
728,259
156,425
774,617
508,493
534,463
126,275
888,111
740,557
56,27
532,851
478,131
682,35
544,213
816,287
648,189
300,795
824,525
620,291
764,529
842,227
896,163
316,673
736,851
468,273
846,387
222,77
608,265
254,435
472,759
432,535
670,223
214,509
888,413
362,819
212,203
478,719
500,403
826,867
696,23
874,333
658,525
614,123
24,637
158,895
28,261
56,221
556,273
800,485
576,131
30,313
760,669
748,3
268,255
400,373
552,641
726,337
388,373
280,721
766,217
492,751
558,863
730,885
510,831
76,501
96,877
546,635
646,473
14,575
144,803
308,533
166,243
194,845
318,847
846,45
524,37
760,115
284,273
220,311
734,863
514,691
16,429
82,643
64,483
420,47
796,165
750,605
804,589
670,111
498,877
544,219
672,81
552,541
122,151
294,425
278,485
326,839
398,171
722,175
64,43
172,91
522,863
538,141
84,619
90,837
898,413
448,539
550,537
238,137
234,35
340,81
856,71
580,369
446,249
458,121
814,587
234,191
458,759
572,75
210,509
712,563
582,735
470,667
504,787
868,297
40,3
608,775
454,843
408,257
396,703
104,157
326,335
394,39
358,71
168,165
370,885
246,109
88,515
708,453
352,553
332,213
270,25
364,441
880,751
544,255
694,365
254,69
316,43
318,355
622,201
886,799
884,123
366,5
462,763
500,83
608,875
588,777
856,887
696,665
268,641
20,661
60,349
642,629
872,715
332,751
732,801
636,585
180,517
394,303
402,691
210,99
818,751
830,491
706,805
742,479
690,151
34,421
478,411
880,701
662,873
6,787
178,333
270,243
644,781
354,621
414,313
514,631
702,445
604,531
476,773
560,301
726,851
574,55
498,573
792,41
860,687
142,221
270,371
554,5
156,681
680,693
288,627
154,201
248,225
412,417
296,23
422,845
314,303
674,123
86,45
708,419
666,503
50,409
552,571
804,297
898,593
876,621
386,269
834,183
580,391
476,33
268,469
800,91
120,363
706,815
156,741
718,449
838,505
874,261
590,321
426,419
490,445
276,235
508,505
224,841
368,225
166,57
298,269
0,295
846,673
530,585
36,697
822,413
94,431
214,463
136,855
170,869
718,865
840,183
340,761
810,667
260,603
292,91
734,823
92,221
14,303
140,667
194,703
816,749
66,583
256,319
820,19
868,301
80,219
200,575
374,729
668,397
368,837
544,491
368,191
306,467
886,93
740,593
480,379
68,835
868,897
840,203
32,323
626,717
648,597
286,657
200,337
608,159
440,435
112,57
266,93
166,723
18,889
348,371
648,315
788,125
842,403
574,5
778,31
688,401
548,741
340,117
544,643
554,21
816,787
392,37
708,63
454,185
590,5
180,351
460,217
530,665
270,631
272,585
870,839
414,775
336,681
454,849
324,1
118,109
114,875
776,811
580,671
712,719
764,665
718,273
144,855
138,153
232,833
664,629
838,523
720,67
650,693
310,641
892,629
54,5
440,615
682,427
400,433
462,647
774,393
450,135
270,249
126,197
872,785
596,855
890,3
242,423
544,399
710,81
102,877
234,173
430,771
386,531
382,91
198,89
600,179
744,425
768,75
742,227
732,491
404,71
72,335
586,673
610,551
512,341
830,221
178,123
582,155
14,567
10,853
344,339
304,749
704,193
732,509
506,831
524,819
700,541
480,375
482,587
776,103
566,647
862,339
270,609
494,109
850,261
6,689
210,149
688,665
694,795
460,373
684,369
440,497
150,49
774,151
532,647
576,163
490,25
788,407
278,725
128,549
564,693
256,157
442,661
670,71
418,849
88,67
700,315
620,721
552,577
64,895
76,747
126,237
734,705
244,831
190,625
176,119
888,259
792,667
680,551
482,789
748,235
34,739
800,563
894,417
642,353
236,393
134,467
756,703
664,355
266,79
148,23
