286,765
856,169
128,589
68,311
538,589
434,637
462,487
6,821
64,391
548,715
152,149
872,431
474,549
134,333
2,485
102,397
252,351
258,673
786,703
60,649
190,593
200,861
188,507
478,131
192,755
286,59
580,161
436,353
570,123
828,35
172,537
430,5
16,805
272,747
684,365
880,573
482,791
498,643
266,249
34,539
32,393
324,525
272,719
670,263
310,501
618,477
192,7
32,395
26,615
766,819
326,71
488,679
164,793
652,889
560,687
676,887
132,539
622,213
322,91
782,335
574,429
588,815
346,185
522,731
498,787
628,835
40,177
868,251
392,647
898,299
812,753
708,151
410,807
826,677
712,331
634,171
204,173
238,775
756,143
398,607
404,573
2,509
808,115
662,151
400,715
244,713
826,859
430,781
228,159
436,707
232,545
288,645
728,145
480,101
556,805
488,203
734,97
370,377
520,827
760,137
558,843
28,539
222,829
694,3
172,513
126,553
444,507
456,721
286,753
372,199
568,589
600,265
270,513
518,17
486,549
540,155
302,617
894,819
226,477
760,131
244,315
250,699
112,233
644,271
42,53
706,841
764,41
310,749
638,825
8,3
894,75
864,375
148,685
582,41
356,217
96,143
384,139
506,669
684,541
168,537
166,547
2,523
742,695
406,161
400,403
114,601
884,397
706,779
640,673
590,627
502,807
68,21
816,787
572,425
408,661
848,161
568,581
416,783
860,729
464,833
792,711
202,15
330,235
458,259
426,829
6,735
790,417
866,149
502,37
490,183
840,519
296,357
736,151
576,669
488,21
140,393
172,805
334,751
824,851
124,699
326,385
380,249
496,533
28,805
110,549
594,629
288,287
814,155
542,551
550,691
528,859
414,817
888,483
146,653
466,455
130,863
680,805
76,797
458,433
870,173
812,689
854,593
408,589
548,427
810,747
316,35
850,41
42,579
508,377
200,713
654,247
694,619
182,795
530,273
786,387
746,109
318,785
706,531
680,465
316,521
786,321
270,731
492,803
434,723
136,465
146,693
700,649
38,303
52,717
880,549
542,329
894,795
30,357
210,721
348,369
152,827
456,607
212,799
676,245
378,559
596,171
210,813
390,203
152,583
734,395
90,581
80,703
358,105
50,173
336,563
0,241
340,45
758,99
844,207
502,323
446,183
748,693
502,33
414,631
578,813
272,237
368,19
400,211
58,17
794,841
464,329
896,151
648,187
300,189
394,207
480,523
256,157
554,281
222,645
602,405
372,699
874,563
176,881
754,197
146,1
96,541
452,325
294,757
94,649
420,33
882,61
652,211
340,291
324,879
464,641
360,877
634,639
406,805
446,125
340,759
780,729
892,271
412,13
134,379
840,33
596,425
214,723
778,255
780,763
692,835
446,793
496,453
372,459
610,373
846,135
760,171
886,463
324,779
54,675
186,269
874,377
736,299
86,411
342,121
756,831
84,703
122,415
230,231
68,519
578,307
672,271
178,375
156,71
68,837
354,715
112,491
482,259
778,37
78,145
210,637
20,67
192,319
438,651
64,359
314,389
384,793
22,867
142,435
32,823
328,793
840,649
522,109
104,637
652,9
776,451
644,559
234,143
236,29
212,827
354,229
626,111
52,393
718,527
696,667
24,349
702,479
58,397
510,255
684,177
270,571
206,649
246,637
24,467
442,163
824,605
702,865
506,317
818,315
646,349
300,837
438,323
376,289
36,53
836,851
828,459
362,15
320,309
394,857
14,835
556,561
368,867
742,457
698,227
54,411
6,51
204,863
6,803
306,53
94,103
8,371
18,35
444,341
84,747
554,359
136,305
436,309
714,143
48,521
162,5
276,687
660,87
248,375
816,697
208,167
630,577
552,623
356,69
110,635
836,397
286,873
78,603
698,593
306,599
56,339
194,759
758,729
586,745
20,243
606,603
14,233
582,389
418,433
880,209
146,329
718,521
870,445
584,843
688,431
218,779
704,583
328,93
876,101
606,755
782,811
824,151
430,725
118,31
784,859
574,841
588,841
782,781
140,691
186,517
770,23
276,727
300,149
716,561
666,745
278,689
226,713
774,465
658,745
788,293
320,399
200,199
596,337
184,573
496,365
16,835
764,287
122,373
820,519
200,383
282,437
782,29
272,349
120,395
626,203
328,767
328,351
504,639
16,91
640,361
732,373
116,507
788,635
524,169
118,689
840,9
262,549
384,247
818,733
104,391
356,111
366,791
448,701
470,559
836,739
352,143
592,753
432,413
300,225
52,367
98,695
58,671
392,19
362,251
628,619
20,335
718,65
824,759
768,773
90,363
668,689
608,67
666,645
78,411
126,423
592,625
276,407
430,231
194,93
620,121
688,151
444,875
482,839
586,737
246,457
322,871
122,697
860,533
336,749
710,707
502,291
470,505
684,345
582,71
358,883
4,691
616,451
588,437
320,275
162,165
148,219
712,509
724,845
244,709
670,247
752,803
808,657
676,491
836,513
406,869
780,839
638,399
622,55
744,745
306,755
44,233
742,263
812,19
236,725
524,799
288,403
734,609
264,755
522,309
180,199
636,769
786,563
190,527
546,303
566,319
162,821
804,169
642,897
506,485
768,853
874,551
12,603
328,367
252,449
662,535
270,317
224,615
368,643
686,275
404,79
198,789
748,405
750,649
568,27
588,861
674,211
132,265
744,313
414,311
378,133
540,31
822,171
136,761
776,45
508,309
380,897
18,781
672,11
496,43
888,803
840,417
760,133
494,241
440,683
662,165
330,229
596,285
148,747
676,773
526,713
850,805
574,149
254,595
780,753
436,321
238,839
744,653
122,147
310,551
100,771
354,73
130,377
476,747
188,573
712,775
706,553
78,125
288,803
170,473
352,485
876,733
364,809
26,873
670,637
244,529
686,341
792,531
504,851
748,247
114,351
102,29
288,387
650,767
580,881
856,379
74,395
56,165
354,497
830,67
656,755
488,753
238,519
632,403
382,241
18,425
332,605
104,555
490,355
394,753
790,661
622,757
606,711
366,281
800,271
624,485
0,809
464,805
340,541
378,77
224,245
262,643
248,59
128,821
810,43
802,737
216,97
594,729
380,819
138,141
22,287
352,881
298,199
572,701
266,233
552,591
878,495
212,875
158,351
60,303
464,755
458,585
630,885
398,213
250,677
328,755
780,115
178,535
90,719
86,223
110,149
154,791
282,877
576,687
712,261
488,713
132,455
544,313
514,347
380,741
372,87
234,463
480,775
840,175
894,401
576,87
794,361
868,839
452,463
642,755
764,715
866,527
672,847
234,283
328,405
820,405
410,605
354,215
732,129
410,887
518,219
76,893
408,31
114,169
798,381
636,867
68,373
880,813
504,897
678,823
128,179
360,27
768,1
352,371
348,271
538,369
598,627
796,885
552,189
144,169
630,569
88,447
864,551
772,135
62,721
84,13
420,231
246,517
156,641
56,695
402,541
726,815
686,11
154,869
132,201
334,851
630,461
610,575
610,731
808,533
344,103
430,737
814,21
90,243
6,871
22,399
512,185
572,63
858,717
30,587
350,167
96,895
542,679
586,143
274,305
2,893
748,133
90,481
348,117
314,67
724,615
872,107
608,391
430,583
630,793
470,573
88,705
356,753
512,75
456,643
262,293
272,635
846,725
170,155
840,229
754,293
190,583
10,585
770,361
536,531
352,429
130,331
774,827
132,271
124,591
632,717
642,267
392,833
380,375
288,143
388,757
498,677
164,53
606,67
274,485
704,339
442,679
794,585
768,553
400,457
876,649
776,321
368,595
12,217
702,821
80,897
574,151
292,37
696,493
730,749
882,779
46,847
182,611
186,59
852,525
466,715
222,585
190,719
350,361
134,709
358,627
598,473
470,613
846,521
140,861
306,297
576,735
522,341
278,623
210,731
204,215
394,661
566,697
604,633
846,331
70,113
742,223
830,777
778,251
544,333
662,3
270,425
308,59
706,47
466,581
392,455
550,837
494,805
356,7
740,125
566,437
234,295
140,25
860,809
228,337
0,877
28,29
828,811
794,811
764,249
268,109
18,729
252,127
792,311
456,71
682,833
658,753
642,569
336,413
678,377
548,633
0,303
260,715
114,387
676,639
20,655
648,611
2,657
98,307
554,129
34,687
724,225
356,421
440,675
86,213
608,91
734,797
458,753
682,839
406,121
444,183
330,279
728,241
580,621
578,823
834,205
98,663
386,319
744,123
32,557
844,9
744,455
752,645
410,631
348,817
668,875
432,617
576,413
688,123
762,753
756,59
186,697
542,801
674,853
596,701
230,693
832,373
354,857
806,595
102,615
342,857
164,753
268,831
850,711
354,449
80,275
166,317
858,71
276,609
18,185
666,161
854,177
728,647
700,443
368,273
574,359
74,67
332,729
8,487
476,87
210,765
478,575
520,237
36,49
386,723
740,3
418,305
286,269
484,41
896,719
166,775
514,741
70,681
466,899
672,687
732,123
858,693
796,315
276,453
46,367
190,717
110,101
158,497
80,399
686,829
424,863
292,831
666,217
732,43
214,749
60,491
20,235
4,377
170,117
570,347
886,621
282,713
326,689
568,709
590,769
870,371
416,271
524,239
686,437
208,619
432,283
194,709
722,551
890,159
864,71
8,63
424,131
598,155
78,803
860,403
690,561
786,41
490,9
442,445
548,857
878,789
116,471
404,375
74,851
806,419
280,49
14,445
100,511
712,619
460,381
500,335
296,463
498,119
376,51
634,835
726,293
766,725
278,65
722,249
490,225
112,199
244,681
10,41
126,405
146,121
660,801
544,97
388,341
876,869
698,37
482,371
166,533
50,397
470,699
506,183
874,327
894,771
394,855
772,335
856,275
40,55
270,845
504,425
100,205
244,513
746,859
422,369
848,155
788,823
354,295
350,31
196,543
460,649
0,635
260,407
670,235
738,717
476,365
608,607
26,829
770,461
30,517
48,165
488,699
244,379
314,237
22,37
424,793
460,331
224,671
560,63
102,847
98,865
572,473
822,775
672,583
74,257
434,873
158,153
728,209
178,665
234,819
160,765
424,819
338,679
136,51
484,493
660,725
206,629
672,523
12,425
736,61
738,859
44,11
84,385
734,489
230,397
688,871
322,743
192,563
182,725
708,809
494,597
280,643
588,7
832,167
92,783
670,779
86,257
836,727
658,449
420,183
290,623
192,269
668,565
826,511
258,765
178,519
492,429
862,703
116,575
690,851
130,97
236,463
526,617
798,127
72,805
482,355
2,671
80,261
898,215
218,607
542,555
818,859
630,845
286,673
726,849
146,91
692,361
378,465
388,671
566,895
664,607
386,813
700,341
128,25
26,805
138,243
576,347
516,817
896,67
666,759
162,267
556,683
38,513
342,301
178,127
242,887
146,409
422,585
348,129
486,831
624,511
396,571
476,847
296,405
792,399
726,351
314,435
390,507
392,497
76,571
190,263
840,753
666,69
504,887
158,733
370,115
816,429
692,319
702,71
314,625
476,689
196,547
42,327
536,141
440,365
374,777
822,745
694,483
520,849
830,399
190,713
198,569
674,295
68,777
562,129
154,719
460,841
782,85
810,463
464,663
808,211
400,161
138,405
76,729
718,227
614,359
580,165
774,801
522,853
284,821
684,157
466,761
826,569
826,255
684,583
590,629
578,403
80,109
218,845
382,35
418,557
650,213
264,269
716,335
538,673
708,751
242,789
728,545
788,657
450,519
410,159
418,755
528,695
644,15
78,17
732,13
572,21
776,279
542,221
574,17
632,867
326,187
308,715
734,505
18,867
52,655
370,719
338,639
26,91
574,773
212,531
322,313
568,683
388,273
864,357
694,139
622,349
546,153
400,91
634,257
616,351
514,565
414,445
624,375
442,557
34,31
2,703
304,759
632,853
276,683
16,355
398,739
770,69
70,493
876,283
418,387
306,93
664,231
658,117
748,177
802,413
430,159
588,443
804,25
182,97
832,361
200,49
766,867
720,821
674,93
180,585
718,825
852,147
472,199
490,61
838,113
640,455
290,661
570,779
598,377
230,543
754,855
836,899
84,711
474,495
490,29
728,887
834,369
392,601
18,743
412,37
598,71
338,701
446,599
230,171
140,519
520,217
412,471
512,739
618,467
388,371
120,423
702,769
172,817
730,489
308,99
704,323
608,701
64,201
668,175
288,155
676,23
46,409
412,715
434,307
220,37
176,261
210,225
460,295
228,481
360,731
316,265
456,477
800,829
26,37
64,465
814,643
472,485
482,101
196,353
354,269
718,51
572,399
572,581
392,71
108,821
744,495
84,257
344,239
152,283
224,205
672,457
32,125
892,25
700,283
608,613
152,189
500,711
526,435
748,857
838,29
702,807
558,713
318,797
562,69
866,697
486,51
392,513
2,41
640,709
824,375
14,429
298,449
592,359
896,819
636,635
0,181
272,59
882,105
402,221
612,791
586,433
736,555
78,779
694,883
486,525
70,91
212,361
732,211
206,15
534,233
56,725
282,765
578,227
86,625
326,89
158,517
720,661
640,865
360,147
500,805
4,661
534,403
382,439
642,509
854,831
120,291
486,381
462,265
616,147
24,221
584,579
652,447
342,231
408,303
6,225
862,69
416,891
404,685
86,31
326,341
538,501
882,169
152,357
318,539
738,719
580,597
644,649
748,171
640,83
606,729
390,391
62,101
616,829
824,359
196,677
628,733
242,311
188,217
590,363
726,175
416,315
750,115
790,505
118,319
882,69
428,677
618,237
110,463
542,71
348,297
380,25
144,373
236,867
730,377
300,791
360,37
586,275
404,337
180,761
278,805
154,343
730,561
342,261
664,451
90,111
382,295
520,819
308,679
372,471
4,217
214,215
82,891
594,539
432,859
442,219
88,33
14,853
818,841
894,123
604,693
476,267
762,61
796,9
320,787
248,329
68,231
138,813
162,137
104,867
442,797
744,613
324,343
48,701
390,327
868,863
8,477
240,351
116,525
0,293
450,245
186,319
378,575
390,631
646,425
46,697
144,815
666,391
898,9
398,807
588,739
118,241
104,419
754,897
510,215
464,793
716,687
570,83
830,355
852,329
618,543
832,257
606,845
694,367
864,899
804,95
272,855
870,319
252,295
792,643
520,301
136,587
690,767
452,709
256,877
638,321
284,465
772,775
542,881
750,215
270,299
762,799
124,859
222,71
612,633
0,691
852,565
856,619
362,709
464,619
342,517
312,217
410,205
802,803
242,801
852,477
706,547
824,163
188,55
180,581
740,443
854,507
622,321
586,675
64,273
148,613
736,267
484,485
780,161
786,27
430,807
634,669
136,789
812,341
460,91
496,585
334,671
74,737
384,805
852,673
672,275
434,673
196,93
896,635
882,115
438,657
328,211
714,839
252,157
142,141
458,677
296,315
448,785
104,347
622,863
894,319
284,745
542,565
82,321
6,465
276,313
566,861
106,737
534,397
664,659
562,345
320,81
596,861
656,737
506,897
58,85
620,251
76,293
72,205
66,81
212,639
88,191
764,891
692,535
166,583
0,567
24,401
142,383
158,595
372,253
566,231
394,593
440,479
8,767
316,333
320,117
238,379
222,359
420,211
94,233
764,643
76,883
866,423
324,679
36,11
448,597
510,45
326,685
208,295
302,353
546,881
580,685
524,829
754,565
502,815
226,395
120,809
144,1
484,81
212,863
296,465
406,205
38,645
884,399
334,633
498,329
34,133
362,543
854,827
380,241
554,363
198,309
112,829
378,535
716,491
306,543
166,417
816,411
552,441
68,483
140,657
338,443
372,821
760,629
140,543
824,585
534,555
770,729
228,761
524,425
260,629
26,473
720,613
888,675
62,737
832,423
440,731
320,365
284,337
34,421
536,601
358,899
306,745
702,229
766,355
688,55
508,817
270,773
826,153
454,201
224,535
680,285
466,807
756,421
870,247
130,541
74,113
52,323
372,221
24,197
266,143
198,791
814,321
690,821
684,825
732,593
100,509
590,25
550,457
894,337
426,355
286,181
260,813
552,795
252,859
562,691
374,807
458,129
386,161
154,587
230,99
118,769
56,709
72,697
156,351
776,549
328,313
660,335
674,897
244,467
398,27
864,323
648,63
164,827
54,563
772,263
218,757
496,671
566,771
810,241
878,785
454,789
680,631
698,625
380,627
534,105
258,737
762,223
518,167
156,709
40,857
400,195
798,181
824,49
672,437
230,637
366,565
12,707
214,829
842,205
186,497
12,57
220,195
514,513
436,351
698,295
122,131
590,569
850,603
762,835
822,115
200,63
342,753
36,897
190,809
426,471
798,853
770,513
468,357
172,459
8,47
506,29
408,509
32,55
416,181
750,429
116,819
750,415
80,301
654,189
734,617
262,365
374,753
752,343
672,449
396,673
720,881
558,441
686,687
872,31
638,341
126,449
498,687
108,659
590,633
474,741
234,571
296,91
330,343
242,627
130,389
240,13
898,171
410,687
222,213
618,29
94,29
584,445
514,55
518,463
400,563
602,781
544,507
236,719
322,749
852,245
490,301
834,527
588,475
438,855
380,31
176,879
428,69
30,159
476,323
104,631
62,139
78,417
422,325
518,503
498,569
898,231
322,173
300,549
502,431
740,367
392,587
778,645
280,367
700,679
180,197
160,81
432,81
368,725
172,455
466,319
440,857
8,285
594,643
786,681
370,293
428,229
34,777
720,323
456,797
748,677
618,233
682,455
448,351
426,339
352,629
62,717
94,441
188,881
682,355
596,181
826,811
132,867
42,801
126,279
476,439
286,531
534,187
400,149
396,623
776,419
42,217
92,99
80,607
478,525
302,49
534,359
46,189
204,629
270,537
204,749
670,727
16,259
8,79
688,255
358,363
200,255
114,843
762,411
240,359
824,741
18,307
612,877
698,23
86,819
310,255
348,115
668,557
578,277
174,535
516,201
238,553
874,433
702,251
838,165
608,617
176,587
234,99
768,787
412,307
758,77
798,53
776,751
172,133
548,307
74,25
268,521
860,47
506,719
488,223
156,283
388,675
122,37
558,161
18,109
706,205
516,515
534,1
874,255
704,223
848,181
34,145
612,383
658,837
870,543
386,871
770,303
866,101
472,121
268,95
698,585
536,535
526,655
808,529
584,675
372,789
698,171
790,741
776,709
536,371
46,41
660,887
390,781
120,193
442,101
816,881
138,273
62,705
314,249
718,465
450,797
376,835
610,41
184,451
828,221
702,57
444,193
168,843
262,369
638,807
808,513
116,411
26,513
848,585
156,777
0,563
458,263
446,93
888,521
172,135
142,37
228,503
654,593
278,887
890,9
766,95
516,17
68,401
74,833
508,141
442,845
554,817
478,321
380,295
866,153
240,51
204,159
828,45
440,717
738,609
482,687
94,343
108,185
312,169
154,771
518,415
290,775
370,389
164,101
544,335
422,55
114,851
322,133
256,361
70,625
480,583
426,671
500,727
334,11
388,383
854,807
270,237
780,141
264,177
702,659
494,71
808,367
456,743
852,373
528,309
584,381
338,687
712,239
676,379
54,883
128,253
776,867
330,367
896,311
416,709
216,369
658,749
810,689
170,359
150,389
514,71
276,217
328,487
330,151
698,223
836,561
478,367
284,491
848,273
256,43
234,821
330,397
768,153
176,525
356,671
748,283
136,25
250,649
818,333
4,81
40,181
720,617
140,61
466,41
572,233
230,833
194,103
660,183
26,459
552,849
64,659
320,101
42,91
154,317
154,503
586,527
184,279
242,435
58,337
34,225
402,359
224,809
582,465
496,703
274,419
366,453
822,83
444,441
370,591
14,707
590,871
662,729
740,131
350,367
298,589
528,699
882,17
70,375
448,365
418,879
882,79
314,653
270,849
640,201
236,783
672,245
812,767
576,739
686,699
404,833
360,273
648,289
852,715
14,809
704,375
430,271
170,521
874,633
888,663
664,237
518,23
164,795
452,149
894,825
272,419
702,315
288,285
882,419
116,81
106,371
564,595
690,861
370,257
792,893
688,183
666,9
718,417
172,437
430,315
824,65
170,379
192,409
422,719
328,301
600,665
92,669
834,411
254,533
536,149
792,519
6,189
422,629
692,509
392,747
500,367
406,151
740,303
236,39
42,35
800,239
262,199
866,503
460,353
584,785
596,807
610,465
710,137
316,585
12,461
710,871
26,785
198,475
170,109
826,199
710,759
576,113
146,675
852,83
528,29
32,747
138,171
40,587
422,47
708,535
828,543
122,693
704,603
132,893
606,15
84,515
154,283
330,839
740,111
268,89
32,467
174,455
334,657
876,625
622,297
746,91
632,889
360,19
316,859
456,393
678,255
794,607
376,233
348,37
450,695
664,585
158,141
740,361
346,245
296,303
444,199
472,709
114,285
356,713
880,521
22,417
174,101
490,473
276,649
278,43
428,217
