766,395
640,253
322,777
510,695
508,177
262,255
418,101
180,779
874,667
764,785
402,171
76,797
340,53
736,127
766,197
880,723
768,745
626,635
886,433
848,57
282,281
348,479
190,87
192,475
800,647
770,665
444,173
662,133
482,479
312,15
866,543
224,339
354,843
58,881
798,93
210,639
512,319
448,271
330,601
278,311
628,23
96,387
66,351
18,55
2,785
532,119
246,777
104,499
154,199
636,237
62,629
462,299
872,23
816,717
216,533
832,301
854,839
492,89
806,569
38,437
338,3
288,417
272,837
20,39
248,223
562,255
542,455
882,11
248,281
844,109
656,61
752,607
842,819
692,675
522,191
704,761
464,553
182,475
272,779
166,751
526,605
438,519
176,175
282,373
8,283
896,151
430,833
622,879
198,597
562,421
4,651
440,639
592,705
642,349
270,839
52,577
618,765
128,721
32,767
686,195
138,205
636,697
260,59
630,391
686,77
674,789
714,131
252,311
392,247
172,849
646,179
436,297
422,17
210,553
282,287
764,855
810,41
436,613
4,119
300,649
434,481
804,231
562,239
868,209
664,859
408,433
294,163
384,863
26,781
768,645
356,503
482,735
358,189
372,281
168,93
758,431
102,881
660,795
718,241
154,79
536,607
510,721
226,885
582,295
582,493
276,475
490,577
154,709
32,871
550,653
190,357
550,421
474,479
230,569
326,27
500,609
286,53
734,701
96,813
820,325
142,455
46,475
124,505
262,873
296,605
272,491
266,465
684,485
566,821
500,819
276,787
150,115
878,697
430,647
290,619
58,591
338,651
90,475
314,471
602,877
374,591
418,823
122,87
572,213
626,549
778,897
660,857
112,533
320,353
292,43
218,359
308,799
154,21
798,351
446,33
90,821
340,481
136,531
278,843
592,777
662,345
126,735
362,517
578,435
580,701
206,801
132,251
226,503
194,529
256,495
30,455
14,61
658,867
666,393
750,355
356,215
56,543
484,725
10,481
308,893
86,819
774,291
174,25
176,577
652,31
784,409
82,427
706,29
864,451
376,499
90,789
808,547
70,761
312,831
134,399
468,509
648,631
644,803
262,483
786,361
528,595
186,179
120,333
342,773
392,165
24,409
680,649
710,835
56,809
594,235
766,53
472,739
490,469
468,475
138,825
82,227
396,183
172,269
160,157
470,555
324,175
768,185
10,859
382,281
490,313
154,497
192,127
254,775
180,65
336,333
506,313
140,377
578,545
670,185
286,665
514,323
360,583
872,723
820,759
444,745
450,207
624,875
862,733
818,671
770,631
696,183
224,255
234,43
204,93
620,323
442,465
772,865
168,287
480,661
518,365
834,209
514,339
414,591
730,55
124,485
210,219
722,881
726,729
48,691
278,473
96,763
30,333
616,207
316,247
636,869
282,267
264,127
870,183
472,579
836,301
66,881
258,211
176,629
476,155
70,435
288,851
396,45
234,493
332,345
172,801
724,153
334,551
346,565
90,377
202,93
194,445
682,793
70,177
116,505
816,667
890,583
450,143
626,357
32,345
464,827
434,351
28,369
626,223
772,661
352,423
202,357
776,585
108,391
284,695
298,887
448,445
288,231
64,33
654,875
58,877
114,13
118,693
26,421
448,829
702,875
824,437
472,213
568,833
484,667
848,489
184,107
788,645
794,231
532,401
318,279
676,267
374,209
374,131
436,385
838,701
532,547
252,51
754,803
294,641
102,71
178,505
90,9
106,275
430,401
230,749
614,17
156,687
766,381
894,287
368,653
728,219
38,641
250,445
860,397
94,831
346,285
510,115
400,779
526,629
852,197
562,583
636,239
120,21
870,45
486,665
586,173
134,463
386,787
328,523
890,761
68,833
106,611
710,715
402,345
416,521
94,35
36,739
548,835
212,203
170,493
750,605
146,327
114,143
470,611
730,529
418,565
100,255
264,561
110,869
188,859
112,857
750,207
690,571
710,293
886,389
890,737
614,239
708,397
646,77
20,625
476,517
644,859
88,173
522,687
758,793
598,7
98,139
24,105
618,841
438,411
766,659
442,729
56,411
690,895
382,195
554,569
70,465
218,91
436,225
50,61
702,599
434,557
548,341
672,523
634,751
820,885
546,87
876,855
232,811
172,631
628,185
450,563
632,265
442,709
326,499
648,421
730,713
304,401
240,479
372,269
14,817
78,55
830,251
166,767
556,863
418,481
890,777
112,447
360,421
458,495
254,639
316,351
550,741
44,35
350,865
512,697
612,739
130,83
526,885
708,825
422,339
618,347
632,193
332,397
862,519
534,193
22,185
160,285
446,55
382,167
358,329
268,599
304,217
426,239
386,433
674,419
140,173
486,165
200,247
818,131
390,877
642,455
388,831
686,385
522,431
466,231
582,679
84,771
108,423
68,521
770,883
82,493
538,95
0,369
446,577
752,855
386,71
6,771
274,837
698,771
90,331
746,327
226,183
130,117
188,303
586,325
724,77
722,737
424,277
38,95
654,397
642,401
500,739
832,199
282,401
532,359
56,691
550,381
194,687
858,529
268,147
878,645
170,667
86,183
374,481
300,809
358,287
668,755
232,857
530,513
460,789
436,667
48,639
772,575
508,473
540,183
814,53
680,499
24,147
598,867
528,723
504,583
748,201
886,869
432,667
690,667
458,289
138,367
788,243
582,101
678,549
716,7
676,407
200,309
190,1
170,855
412,733
482,149
616,373
404,529
320,149
540,513
506,759
58,507
440,317
150,525
548,503
78,591
626,201
514,867
642,41
414,305
464,725
618,13
432,375
200,177
624,309
60,611
120,483
40,879
300,863
100,749
18,93
430,759
152,631
402,113
402,91
724,533
60,385
408,79
492,611
780,373
844,759
748,583
678,787
568,175
420,755
360,855
80,705
424,225
802,741
886,717
642,617
156,571
484,509
864,505
278,873
832,525
872,751
152,709
40,123
876,279
820,775
596,231
496,731
658,563
110,567
164,117
46,685
92,131
398,187
68,207
432,345
412,537
566,67
646,823
260,231
764,83
846,387
476,669
850,47
604,301
222,379
272,533
180,285
52,375
30,57
372,699
776,375
340,839
282,737
284,597
818,167
76,829
418,639
726,783
842,413
364,807
472,755
544,125
664,685
302,731
18,675
658,299
318,485
428,543
642,175
576,315
448,215
810,629
234,531
632,365
602,417
536,655
308,645
380,819
770,719
384,733
594,493
0,53
714,461
332,777
2,343
320,809
592,493
386,793
60,735
544,303
412,521
176,573
522,161
328,395
224,421
488,605
708,625
118,699
500,711
638,259
542,103
712,785
676,119
634,379
846,289
708,547
36,771
660,125
206,165
318,403
718,599
468,231
102,721
304,717
348,825
86,661
380,589
514,267
378,529
232,433
586,1
736,455
110,633
780,41
334,25
426,263
352,857
560,19
486,855
50,341
396,475
516,707
48,601
94,665
136,627
468,295
526,643
116,93
586,531
860,227
132,711
352,495
688,457
738,217
528,307
434,613
476,79
6,731
520,91
604,249
100,71
402,635
190,809
498,241
356,543
804,763
630,245
456,819
530,35
500,539
4,737
882,207
670,305
500,285
50,265
262,295
750,445
612,103
146,77
324,103
294,29
620,395
738,377
78,573
180,95
70,87
282,413
656,243
204,637
598,821
234,401
822,395
110,307
726,355
642,537
346,19
92,547
516,827
472,655
868,307
414,573
860,711
308,883
792,357
598,741
522,7
350,615
184,111
388,551
506,731
276,57
108,3
56,265
304,327
790,415
402,297
620,95
372,729
102,729
872,675
424,571
200,787
330,633
294,291
790,217
302,597
572,343
544,849
728,411
720,383
484,387
210,163
386,165
812,635
312,9
724,55
276,119
0,679
94,753
432,535
486,141
446,363
790,533
804,169
270,33
194,469
328,843
378,31
548,257
306,703
340,527
856,867
790,17
806,257
236,583
128,595
276,381
332,149
776,199
660,703
734,169
74,155
276,147
846,853
626,801
60,93
62,637
560,497
788,369
850,759
520,621
586,765
2,185
56,491
2,815
60,371
56,329
882,867
216,757
744,241
174,197
526,649
302,415
552,261
572,567
614,677
28,163
324,201
840,89
592,391
582,403
192,797
380,247
8,545
850,549
628,791
144,37
720,337
588,401
310,741
194,869
848,755
418,747
868,581
126,389
676,167
662,317
610,433
400,303
552,387
218,331
182,335
674,91
412,557
466,7
584,225
664,307
640,459
846,587
232,359
236,743
500,153
184,433
520,307
648,23
564,561
30,793
300,291
144,261
174,117
804,593
272,609
858,407
256,337
36,659
582,269
618,313
548,307
670,563
554,627
448,241
470,575
514,177
624,577
256,151
702,153
712,641
88,541
148,347
508,583
286,255
356,697
852,273
492,211
600,511
590,807
130,547
182,593
646,371
486,723
106,881
746,311
268,359
468,781
500,351
664,425
10,701
288,81
122,651
364,497
630,289
766,529
152,229
714,23
152,719
848,887
428,741
152,13
678,171
582,851
434,377
774,791
246,55
28,207
836,475
364,175
48,263
498,119
642,309
450,237
332,681
892,647
160,327
220,189
94,453
126,527
602,585
504,271
350,129
388,251
748,739
120,453
190,11
410,235
464,73
578,93
580,667
802,109
600,763
476,533
116,129
352,43
666,625
516,179
570,723
394,239
756,797
646,615
892,597
882,81
218,545
654,527
294,517
628,429
762,417
94,537
108,889
866,99
672,423
810,729
476,341
36,545
182,543
104,129
648,345
594,351
888,455
520,851
760,659
216,557
706,793
46,11
820,541
882,397
166,817
734,867
420,391
474,681
686,551
228,385
550,617
400,577
882,301
248,63
620,681
708,785
132,759
120,143
184,401
124,899
766,277
880,323
300,7
632,67
890,107
338,139
650,303
724,285
2,701
228,443
520,63
142,131
554,525
638,717
716,497
40,435
236,285
108,489
318,53
536,95
812,217
32,185
724,873
386,525
660,309
894,553
288,335
806,519
128,509
20,191
78,867
340,271
892,473
152,823
134,385
798,519
416,563
804,647
722,339
38,83
192,583
532,109
248,297
472,897
114,85
672,107
238,595
542,67
844,811
550,243
228,811
20,1
228,207
526,307
504,891
532,139
318,67
302,459
432,193
266,605
476,681
586,277
568,349
588,557
608,405
700,739
368,419
88,573
386,871
756,361
442,565
394,255
594,101
482,761
516,305
606,407
298,293
658,409
32,623
850,841
604,673
116,717
858,777
632,583
898,741
146,669
398,877
144,575
778,717
208,773
698,339
624,635
498,731
306,737
316,643
38,567
272,67
180,541
312,103
866,567
156,311
356,377
348,515
336,459
582,291
562,509
656,791
654,441
524,195
452,589
174,27
494,727
630,91
440,373
300,159
604,315
246,643
632,249
378,219
768,35
108,219
40,417
346,157
86,27
836,781
844,719
276,609
378,469
482,777
832,531
144,677
814,575
292,169
630,807
722,637
36,655
418,839
720,47
780,183
330,427
20,689
712,521
82,845
372,191
386,373
182,153
244,691
282,447
526,591
62,169
846,445
346,467
528,261
68,85
558,121
44,335
354,341
214,169
720,83
484,247
404,283
586,761
468,335
718,359
178,669
746,301
656,647
120,359
52,81
582,173
386,597
636,577
260,401
408,647
44,463
490,137
446,751
94,491
872,103
614,521
776,103
340,125
692,351
476,221
32,631
128,85
282,653
352,205
600,855
388,447
164,801
324,601
6,517
784,311
454,763
592,209
724,173
452,877
472,17
446,395
94,859
476,191
346,427
822,701
234,183
414,423
872,79
686,453
382,119
480,327
238,281
656,227
12,593
80,869
330,239
66,157
796,327
550,565
558,349
794,817
712,563
42,269
508,847
884,331
202,401
724,385
564,869
758,253
18,793
812,725
396,39
614,797
100,207
800,633
112,177
68,515
76,223
252,147
152,749
612,243
378,585
626,523
324,491
596,157
200,717
638,535
746,429
890,501
618,133
56,317
458,233
718,839
810,99
762,481
584,335
670,877
22,585
584,759
734,97
814,85
652,373
436,539
546,285
356,825
746,139
802,581
828,153
204,875
330,325
554,625
246,535
714,659
882,455
580,339
808,409
686,175
548,497
418,425
326,331
210,161
598,369
544,639
188,667
896,813
294,241
570,791
94,303
182,873
350,723
456,727
524,31
710,753
210,205
668,477
32,49
314,81
832,203
564,49
530,807
106,357
38,107
254,545
808,355
744,685
590,871
24,723
86,51
168,685
516,713
380,637
650,241
174,519
646,895
272,573
220,171
266,77
846,785
480,157
734,251
222,765
670,391
238,583
298,729
388,647
894,637
788,495
866,833
412,827
664,11
76,613
440,819
722,701
48,97
174,561
490,875
590,229
456,327
448,135
12,481
468,107
258,217
190,201
760,119
376,329
320,855
434,1
526,91
280,843
104,269
616,235
714,229
210,857
448,605
878,211
376,429
228,591
360,691
454,553
306,147
888,199
156,37
60,431
404,457
318,419
472,485
852,591
464,671
870,373
212,227
314,495
578,859
118,551
146,681
390,441
340,349
490,83
412,441
572,869
78,53
564,357
662,347
298,95
366,689
292,239
28,825
72,3
686,823
400,11
500,799
260,379
452,665
618,113
440,727
190,639
208,449
718,695
6,489
18,883
708,819
172,627
396,507
430,455
588,407
860,731
164,645
126,219
854,735
166,297
766,463
740,647
530,569
14,215
892,355
826,655
366,757
538,665
558,799
412,311
244,191
280,219
438,659
292,295
804,833
338,571
464,641
456,805
814,501
536,443
4,187
214,83
288,585
524,731
840,807
598,433
314,553
896,673
442,211
510,885
766,881
682,87
338,493
896,133
402,435
162,265
62,201
240,857
276,153
38,789
710,427
342,391
554,461
332,327
430,549
654,703
388,37
804,267
150,731
588,509
784,181
734,805
500,47
706,653
834,601
344,511
296,61
278,3
826,529
820,469
26,309
632,539
134,841
140,451
190,867
342,101
228,111
320,77
482,377
564,147
276,561
318,879
294,725
660,189
218,485
642,283
572,879
768,443
794,799
96,115
78,487
166,461
352,137
4,665
36,153
622,1
74,511
42,537
390,71
474,1
160,785
500,431
16,519
32,229
648,681
430,295
482,883
354,277
802,233
498,755
640,215
482,489
414,261
694,439
298,785
106,401
540,205
238,373
766,137
402,327
720,339
304,403
386,355
278,803
124,109
612,421
564,295
798,229
252,865
814,223
728,847
640,221
250,197
72,667
174,803
746,799
592,579
86,81
310,681
348,477
558,131
272,697
650,63
322,225
802,597
818,749
842,793
128,493
470,363
802,423
538,411
480,457
196,577
718,667
572,129
608,195
18,451
38,501
758,635
582,185
668,481
414,123
92,135
630,271
654,421
858,815
376,669
394,285
342,655
588,201
0,7
570,827
82,435
158,729
524,493
444,75
116,75
642,519
856,749
146,113
456,155
720,125
520,119
40,633
412,861
528,35
332,249
314,261
252,861
258,605
458,481
776,85
290,351
506,877
854,151
62,523
150,595
726,257
296,95
276,689
778,569
726,393
588,223
688,861
584,841
290,97
154,123
530,237
248,687
560,751
436,55
260,833
258,809
428,817
468,379
474,535
778,415
532,615
694,507
480,817
436,629
378,325
736,41
354,391
158,317
242,759
16,671
580,881
294,501
836,225
44,837
18,631
210,353
620,823
302,329
466,339
476,503
372,273
756,697
734,885
444,157
64,831
424,781
686,255
632,491
454,391
98,405
228,595
188,33
784,805
862,713
384,1
814,263
326,565
480,705
532,71
212,783
128,569
204,747
446,739
748,513
516,513
124,735
796,241
894,819
784,373
528,703
520,819
662,505
432,353
26,851
348,843
204,373
608,55
594,293
106,109
864,105
464,577
62,525
598,63
558,379
392,337
754,389
414,827
484,127
796,259
244,203
584,241
114,175
540,747
480,279
522,497
738,627
668,131
346,487
104,189
428,373
268,515
748,213
458,515
666,223
678,733
628,467
614,93
538,709
328,347
270,705
72,111
644,813
772,37
446,375
298,329
332,155
716,719
64,479
254,155
122,525
784,169
600,695
346,169
224,693
794,561
342,477
624,359
568,633
58,129
90,49
452,77
878,319
122,895
406,769
230,403
356,647
446,115
868,773
576,871
480,19
676,83
328,869
354,777
288,243
222,697
602,445
718,579
124,467
344,847
352,411
18,629
452,173
650,813
62,323
94,555
480,11
488,367
164,37
76,207
822,23
174,549
870,425
322,891
148,857
366,695
654,213
714,563
424,369
834,677
28,31
216,97
96,215
794,239
832,659
74,823
362,657
876,801
802,387
692,353
744,887
526,239
32,145
172,505
790,315
274,647
784,447
224,449
480,477
412,369
608,17
96,689
650,79
788,87
86,207
272,669
116,35
686,99
212,681
848,491
840,327
872,275
720,213
670,193
606,647
4,587
690,315
496,335
252,685
186,481
774,879
234,303
596,291
598,73
268,229
332,1
326,517
502,607
466,609
402,237
732,39
824,597
570,261
718,857
508,347
892,671
26,607
638,35
748,787
80,343
170,803
134,313
504,857
888,21
170,613
688,241
596,351
462,323
342,295
748,173
332,623
430,139
488,621
440,99
342,603
876,791
370,481
736,25
126,45
178,401
50,597
368,669
426,307
440,581
60,71
52,111
316,679
290,795
788,43
50,401
800,249
758,663
210,127
214,199
506,317
640,605
26,183
762,319
238,79
194,777
824,753
722,717
38,637
388,151
114,693
562,739
76,551
850,143
210,227
242,463
52,285
768,753
838,567
76,815
660,359
84,289
558,533
208,507
258,689
228,463
774,405
896,145
484,43
812,643
214,21
526,417
386,595
462,17
34,619
630,135
612,493
526,55
288,465
594,897
86,851
868,631
852,559
772,133
772,511
290,245
272,885
298,421
314,283
250,629
336,857
828,843
550,833
668,823
456,735
94,439
450,839
680,207
670,115
470,539
134,159
410,281
664,515
718,275
830,609
874,321
68,487
420,593
804,233
66,597
524,855
586,823
452,65
416,823
334,235
542,65
898,693
798,375
340,561
882,829
342,93
296,279
888,77
58,323
70,323
262,761
870,543
660,825
438,353
426,535
416,221
304,39
174,845
202,809
310,93
148,449
66,359
276,287
286,277
254,349
20,225
702,797
28,795
678,539
2,445
282,317
404,705
0,15
126,761
194,331
276,277
30,277
624,885
674,547
728,59
92,745
492,713
524,23
272,315
706,361
822,759
786,315
866,245
10,449
80,853
66,249
74,877
94,151
574,275
828,403
530,555
226,29
592,473
890,779
276,395
228,99
104,39
328,747
398,681
170,143
874,569
76,451
404,667
186,301
852,135
96,513
108,711
600,129
816,243
496,791
316,491
200,593
792,519
698,9
636,291
166,503
582,421
56,139
222,435
696,847
120,727
594,691
160,569
198,611
484,669
204,81
120,725
768,851
82,441
704,137
468,591
188,649
210,829
54,473
10,379
314,357
502,757
518,867
132,377
80,805
172,189
314,35
702,833
436,573
644,855
656,517
684,97
722,209
580,561
410,867
670,687
754,395
732,495
392,149
420,793
698,577
500,147
94,869
112,483
22,19
374,529
318,385
376,75
364,827
626,813
848,171
54,569
886,657
398,547
712,387
568,655
626,673
128,221
454,53
494,503
840,313
842,221
440,249
188,635
536,857
818,763
200,195
18,395
786,137
284,497
638,109
720,263
326,329
856,707
44,681
524,879
318,547
244,47
208,813
130,409
562,279
44,519
422,49
264,7
706,579
582,625
792,109
264,157
666,311
394,809
446,157
268,425
860,277
324,155
688,205
290,233
78,899
652,627
830,171
888,373
876,553
456,571
742,769
610,501
340,515
740,283
64,587
758,523
42,895
516,419
168,667
762,423
296,49
512,579
38,649
892,273
892,405
226,343
834,201
176,767
290,631
772,701
204,679
886,125
520,365
254,281
718,289
500,817
144,161
142,109
190,273
398,801
48,447
568,295
278,541
474,509
356,331
408,301
780,421
600,139
532,347
84,607
762,45
826,757
80,859
230,9
388,753
378,539
788,801
160,15
634,599
318,213
676,733
828,605
350,651
694,55
490,527
98,87
290,899
788,833
260,751
336,215
372,479
580,125
54,465
44,709
838,203
568,441
162,353
874,287
614,111
162,293
270,827
384,821
550,889
860,599
582,647
28,895
76,119
694,227
246,791
744,141
198,299
454,47
86,783
120,163
6,509
646,283
520,597
670,149
374,535
482,375
506,335
454,7
514,9
662,7
566,511
854,75
252,841
758,887
218,165
584,45
708,317
354,699
884,297
840,373
418,65
88,403
896,895
182,385
32,357
124,409
20,777
514,63
586,167
480,25
734,821
