240,385
802,387
132,463
494,525
196,691
640,219
246,119
294,171
404,57
620,397
246,439
480,819
628,313
624,849
766,421
452,401
170,325
170,545
114,591
380,121
672,375
822,395
46,803
872,281
180,9
142,129
48,263
306,867
108,851
32,565
818,681
888,209
480,861
350,275
616,139
678,235
674,507
154,687
550,331
314,385
272,43
468,379
76,705
688,335
508,671
864,807
852,679
784,169
376,371
218,289
424,713
804,139
646,503
128,173
164,143
768,105
720,381
310,293
132,583
506,85
712,715
188,635
784,725
218,81
656,473
702,569
652,615
92,217
516,101
4,421
524,647
350,353
174,783
156,529
74,127
266,89
554,421
438,717
492,345
566,833
636,881
444,167
800,851
96,253
470,703
10,759
134,247
576,745
716,85
450,695
636,531
742,201
560,345
496,667
118,53
36,263
148,407
24,521
452,867
670,603
618,115
20,121
328,211
646,231
458,443
210,867
806,869
208,609
246,463
428,15
306,413
240,875
814,345
620,643
326,735
622,245
186,731
72,279
788,265
708,403
318,735
774,465
204,47
164,717
482,441
608,603
872,47
732,753
418,361
876,399
218,589
72,465
40,613
346,479
466,101
512,425
336,333
668,209
304,231
706,301
388,307
390,705
596,563
340,59
382,109
606,755
478,3
114,319
694,853
28,399
410,95
300,729
768,635
622,101
146,305
886,565
226,335
786,547
288,795
150,773
356,175
122,435
618,3
206,259
650,209
386,237
70,517
546,405
320,889
14,421
176,521
832,621
286,819
818,405
386,881
730,69
444,423
718,9
238,861
894,383
716,707
360,275
4,97
440,229
84,499
810,565
138,589
414,857
420,295
304,739
332,797
628,407
752,161
848,401
440,695
146,35
164,419
614,445
438,537
898,291
812,705
432,21
356,263
474,143
804,129
262,899
472,305
496,199
284,163
806,195
284,349
12,441
598,57
690,423
276,779
20,249
600,435
420,655
216,283
872,645
12,313
602,69
258,115
406,273
232,611
448,831
546,655
114,19
810,669
506,37
564,787
134,545
186,137
522,147
420,133
506,819
642,863
76,313
244,311
68,143
230,797
112,289
602,65
158,877
766,443
660,507
648,869
752,785
86,881
864,57
798,285
18,315
408,459
66,665
878,697
224,511
570,661
472,377
180,307
750,661
248,225
632,553
188,143
574,127
302,423
60,71
396,895
418,185
98,809
734,97
244,189
530,763
124,305
86,673
812,817
642,453
750,303
278,93
684,337
424,139
474,267
340,561
658,403
140,467
112,549
348,685
628,835
744,667
756,673
208,445
510,737
102,405
256,395
330,325
40,443
352,781
526,605
226,15
722,417
408,301
196,315
884,109
408,875
78,539
64,513
468,563
226,595
92,43
678,261
240,409
626,617
702,73
232,199
190,529
340,879
490,619
280,235
700,689
220,303
888,885
146,773
282,699
606,183
650,867
358,427
776,797
614,233
666,823
404,767
520,19
542,587
582,421
738,295
38,365
554,285
588,829
258,631
308,571
790,643
770,17
706,847
750,621
214,841
776,261
248,247
126,71
712,465
430,589
714,173
822,847
262,39
636,79
182,143
282,795
256,891
588,665
890,759
682,83
768,299
656,247
130,873
484,205
196,17
406,283
720,425
808,77
120,85
520,209
50,467
102,451
634,279
242,603
604,223
74,41
336,641
634,243
572,607
824,665
784,205
34,543
450,665
144,169
310,889
668,665
232,339
618,133
296,413
26,475
192,203
402,695
732,277
82,311
104,35
386,373
366,41
806,801
256,495
256,23
2,809
330,221
852,845
614,35
480,379
644,91
480,403
206,737
672,359
748,359
592,875
530,377
38,287
94,871
352,165
644,769
554,471
502,715
56,187
768,555
658,241
28,551
862,591
686,255
770,143
888,889
820,491
884,791
788,807
452,481
626,879
874,489
454,517
568,341
572,113
640,437
666,703
36,219
794,3
290,337
514,49
330,265
20,525
250,371
756,59
24,165
406,899
646,409
798,93
526,5
50,571
562,753
688,579
284,319
534,193
458,349
220,395
8,435
886,317
326,331
488,215
576,331
544,15
168,497
254,253
708,503
644,601
680,405
478,451
872,673
374,335
764,379
14,779
258,385
596,743
660,109
872,773
618,179
230,891
412,175
174,331
184,307
832,509
38,257
746,755
330,665
244,565
12,305
650,297
480,35
204,719
628,13
690,565
156,645
396,351
100,895
534,553
36,735
566,29
344,361
676,543
410,325
824,569
8,593
894,161
146,791
814,293
438,387
486,55
338,799
778,51
436,839
362,815
168,11
550,455
488,603
366,423
412,787
228,791
748,449
568,111
544,823
652,255
602,367
480,797
434,271
214,187
254,695
810,3
370,319
190,29
328,217
236,425
874,225
372,651
836,743
834,873
224,333
844,697
266,595
612,427
684,465
282,469
250,131
668,187
588,429
842,447
104,577
180,95
140,193
458,73
658,853
388,31
222,113
436,469
70,667
408,391
576,389
534,197
158,201
422,729
358,367
174,497
652,627
74,253
858,171
84,273
242,75
320,879
850,501
36,81
448,251
62,585
168,795
74,103
664,723
650,119
324,703
662,631
422,111
178,487
194,761
600,491
876,845
48,413
394,319
384,723
26,891
296,663
376,735
732,151
64,685
24,37
638,403
268,503
688,765
540,35
632,3
632,249
262,401
194,841
884,425
52,399
574,275
188,883
132,89
654,59
304,487
482,755
800,69
302,379
72,269
856,219
506,45
540,725
604,771
596,265
94,747
198,899
188,179
616,519
432,581
616,679
840,653
788,401
40,395
24,351
506,409
434,205
426,265
434,479
728,153
74,769
878,707
640,69
202,147
530,25
30,237
882,827
626,325
122,401
872,547
738,681
152,749
130,63
742,121
896,19
344,641
338,139
850,663
832,391
512,483
254,703
198,137
72,763
876,105
148,581
138,237
610,253
874,345
890,407
410,499
330,323
410,73
592,525
862,287
854,627
722,199
18,801
898,261
202,443
586,683
310,643
414,681
704,83
14,411
272,719
88,659
84,117
842,107
884,429
370,109
34,121
898,595
174,721
748,853
606,553
638,243
30,723
668,121
86,295
220,505
548,55
338,201
170,175
744,225
326,141
176,373
352,277
500,395
396,725
824,413
184,547
254,69
680,669
586,13
190,253
780,445
890,483
228,689
228,169
512,321
60,771
240,713
502,441
34,21
520,617
658,625
732,519
584,829
612,805
96,753
148,271
216,247
298,635
322,497
374,703
96,555
128,599
420,855
546,35
108,63
276,193
884,873
468,161
124,687
756,541
836,233
218,683
174,579
188,447
246,873
640,385
374,811
680,121
774,197
584,875
34,217
550,39
420,197
608,699
264,749
464,455
580,109
6,217
614,897
156,571
418,335
6,543
800,31
488,489
42,93
194,789
414,13
304,417
508,197
828,853
646,237
316,23
158,383
714,447
732,849
422,103
740,729
628,135
718,367
156,293
420,637
832,477
462,847
120,141
260,409
860,321
424,709
684,289
856,243
272,361
218,869
674,95
414,607
10,357
334,703
20,597
602,7
216,149
780,699
512,23
276,103
290,785
598,751
114,185
166,297
444,285
284,731
498,177
836,219
764,497
700,627
778,533
672,551
494,645
26,153
610,433
18,107
442,551
118,465
272,213
218,89
500,13
558,461
360,617
180,449
10,809
528,35
550,841
624,753
792,3
828,449
624,293
562,849
392,475
660,565
694,675
362,27
826,247
714,337
354,7
214,27
594,281
368,487
338,573
56,327
802,773
214,709
446,149
98,817
432,447
110,369
558,715
526,19
360,479
342,443
94,269
200,133
760,899
368,739
18,251
750,867
646,313
352,897
860,509
350,485
572,325
210,625
284,269
648,643
26,705
264,355
878,479
296,847
134,459
504,359
678,365
782,487
754,795
882,519
190,479
804,271
372,733
286,427
688,375
696,255
678,525
110,651
652,801
618,385
730,873
92,347
510,721
818,57
656,191
702,533
352,559
530,121
38,81
828,173
556,387
254,51
770,631
194,65
216,307
584,809
848,823
370,729
66,23
98,421
470,647
44,291
362,561
480,197
612,317
748,509
88,569
826,529
346,651
670,177
142,623
296,629
334,7
862,139
404,163
670,843
606,589
236,759
542,549
638,125
382,19
146,433
70,469
802,73
824,257
474,707
800,87
382,735
476,717
564,217
454,599
168,161
792,567
384,825
304,505
356,125
708,127
512,65
450,159
786,533
772,65
232,631
198,589
414,737
196,451
562,497
688,369
340,201
116,509
204,3
536,213
858,73
668,203
652,25
878,361
604,69
698,545
112,551
446,799
458,471
290,331
398,169
750,459
450,729
732,25
326,897
614,415
490,879
458,507
682,763
804,159
328,385
680,357
794,357
174,669
456,543
78,829
582,115
240,127
718,777
36,155
374,625
470,773
812,65
742,279
746,227
806,851
312,343
488,31
190,595
176,485
582,595
640,497
604,709
648,539
590,255
544,205
410,199
38,657
426,655
64,523
846,747
870,523
598,267
248,479
240,337
682,381
670,869
754,709
820,611
536,593
408,585
466,193
708,347
20,785
496,665
362,641
832,755
512,267
636,789
120,565
190,229
496,77
470,33
26,55
812,69
28,711
342,479
500,829
178,127
110,539
348,431
504,881
18,793
394,559
340,379
522,729
22,515
50,65
198,455
62,361
774,821
438,217
854,475
708,779
460,601
392,5
246,407
50,811
624,411
546,55
598,17
454,719
374,435
156,443
226,681
86,787
728,283
390,263
726,487
414,49
80,429
216,835
558,665
372,757
856,345
366,205
176,601
708,679
640,379
700,21
64,253
798,737
288,585
898,583
198,823
596,107
810,583
706,365
572,259
416,329
568,553
438,459
788,297
236,347
596,503
184,155
752,3
654,109
716,285
168,835
334,643
714,527
754,335
556,211
566,317
698,835
876,71
310,355
132,395
24,107
542,369
270,875
426,879
556,189
690,109
78,345
762,63
266,167
466,383
476,713
754,811
572,417
758,511
540,433
476,291
786,815
690,49
826,85
124,669
472,295
678,29
210,857
404,803
780,103
414,467
530,731
518,679
78,521
224,439
290,799
358,425
702,611
458,187
46,185
780,561
304,745
612,103
574,319
504,603
808,247
0,553
258,153
816,183
304,635
104,559
222,133
526,417
568,99
128,103
748,477
844,727
140,549
528,71
658,261
884,503
708,207
566,245
290,417
816,207
458,691
170,833
762,631
370,81
524,61
374,671
76,207
416,9
738,667
300,847
742,241
806,53
436,289
666,743
342,705
840,59
476,781
466,809
560,495
746,325
142,453
784,525
874,833
460,327
36,145
90,601
174,127
598,625
392,527
278,789
830,257
392,139
304,743
484,727
664,735
668,207
464,123
718,649
50,341
464,111
728,415
530,807
80,513
750,5
370,253
688,747
276,167
576,293
544,829
246,791
414,161
522,687
636,577
36,73
508,129
710,5
656,563
228,761
304,651
224,459
626,739
836,549
794,255
92,693
760,569
486,13
552,267
436,405
210,291
832,439
188,417
184,533
780,137
116,885
396,113
708,109
616,527
506,307
574,829
532,725
746,405
62,407
50,777
24,745
424,509
124,803
30,165
618,237
204,889
454,691
222,601
134,647
20,561
28,825
578,401
154,261
722,571
224,37
340,127
26,537
570,847
876,883
832,187
892,825
204,639
556,35
264,317
670,449
402,313
328,121
248,423
420,597
110,125
758,893
44,59
154,187
786,465
340,277
314,819
756,525
666,805
44,225
446,33
560,201
528,265
142,749
860,319
638,859
78,259
494,377
222,217
58,415
152,615
780,765
392,411
838,429
30,403
296,75
356,683
78,531
492,519
870,565
680,199
636,797
488,27
546,413
48,123
310,815
300,533
370,355
292,523
74,621
304,177
266,137
136,763
564,527
604,629
146,327
108,141
738,753
138,311
430,799
752,49
870,731
332,873
880,79
776,375
166,705
566,813
588,557
528,793
218,469
850,599
476,261
572,853
32,71
778,671
500,611
170,73
420,503
78,283
552,721
714,339
462,417
680,569
644,141
208,97
276,127
582,519
432,689
252,789
70,451
126,439
368,327
852,823
508,555
0,683
778,849
90,267
268,673
24,255
190,779
158,823
668,79
778,727
754,345
774,873
380,135
190,561
418,717
382,183
660,885
602,701
50,73
478,359
486,489
34,705
640,319
492,815
214,81
522,615
732,541
676,181
640,693
792,879
160,461
94,117
232,623
266,463
50,753
630,391
742,179
668,895
46,229
158,189
244,119
264,45
516,123
504,107
132,633
154,337
60,815
692,753
182,645
244,115
322,649
98,663
398,803
696,207
164,259
142,867
160,1
508,659
226,603
378,239
14,643
538,289
798,795
372,525
236,297
48,631
810,673
768,479
778,217
582,759
470,229
142,455
652,839
298,595
248,611
610,707
92,245
540,739
352,475
302,831
526,85
18,197
666,621
824,47
850,735
24,293
608,329
636,477
270,387
14,409
72,347
552,537
814,399
418,247
628,671
464,367
790,63
238,595
752,481
260,93
652,15
808,29
152,93
882,137
660,767
20,861
274,547
308,345
30,617
144,195
814,455
822,739
732,641
824,651
252,389
704,589
554,505
774,759
294,165
680,865
576,387
206,583
792,225
376,605
172,417
732,75
590,425
882,801
654,181
884,751
492,661
204,575
370,625
86,697
176,405
594,61
190,725
176,287
658,453
848,639
452,253
322,669
276,37
886,739
226,711
596,325
160,535
206,807
884,287
294,757
386,187
346,213
190,473
12,133
678,879
218,897
780,141
840,313
380,831
448,93
60,83
358,613
606,591
770,839
36,157
794,311
678,5
640,565
100,801
242,333
306,345
798,513
268,59
140,425
174,795
800,897
196,71
672,217
564,359
240,239
248,27
646,57
36,97
714,531
120,831
80,437
730,569
578,339
696,871
84,67
226,873
306,533
724,153
442,59
546,225
716,141
140,99
880,805
290,111
796,125
134,789
248,57
628,521
484,245
52,599
392,263
532,153
388,151
62,315
640,155
332,899
618,119
438,613
808,703
558,349
656,855
716,149
608,863
262,801
252,711
782,247
890,29
112,799
510,323
72,489
310,329
148,729
740,737
596,673
294,739
302,313
516,285
892,39
732,345
544,885
784,121
178,407
510,185
552,595
432,617
162,357
92,861
488,647
422,641
210,519
438,779
676,681
174,415
118,705
120,827
802,557
26,859
350,159
774,657
508,307
726,331
564,463
132,559
176,799
604,673
890,307
756,437
474,431
248,745
862,401
780,727
160,549
300,273
508,457
218,709
650,751
426,835
200,489
718,643
680,621
682,601
194,169
682,809
328,653
68,833
610,695
810,655
424,543
882,265
710,889
530,857
762,203
242,111
860,887
384,881
494,787
272,649
114,175
666,563
6,793
140,173
178,149
140,867
276,383
112,669
770,459
628,55
568,653
754,645
880,891
846,883
156,125
764,245
804,483
798,895
216,639
808,853
198,889
596,687
242,355
674,639
736,493
444,235
894,123
314,209
758,783
138,431
302,227
544,461
460,137
718,47
806,293
134,639
24,335
260,177
242,687
752,819
444,563
500,793
538,709
356,217
668,169
2,731
70,203
768,405
222,101
320,661
48,549
308,521
698,497
310,731
54,445
806,337
596,169
466,301
272,429
150,669
86,601
194,489
784,279
38,51
376,681
416,539
540,353
780,235
154,313
622,247
22,193
454,7
240,693
856,817
586,253
168,3
390,203
210,449
730,619
484,23
652,545
898,825
388,357
296,623
726,139
122,605
186,415
710,217
674,487
844,451
758,421
514,393
556,163
634,81
584,571
148,461
812,827
812,181
688,141
772,611
578,249
82,17
550,461
56,847
784,727
844,441
178,175
468,17
0,463
44,859
730,447
568,457
246,267
474,199
622,503
564,833
104,261
792,331
166,709
738,103
4,881
44,51
590,295
478,751
372,233
220,405
472,57
74,749
472,701
266,511
422,289
366,445
282,475
772,33
600,675
44,133
132,433
220,211
516,713
334,1
480,671
392,695
452,691
154,847
852,163
214,661
350,895
398,165
840,647
594,591
812,389
308,897
72,669
368,757
552,775
4,737
700,301
814,281
188,503
838,895
836,413
512,25
820,885
386,655
676,49
182,327
662,147
512,391
822,219
806,311
754,815
224,479
212,471
798,121
844,509
464,73
758,309
74,601
442,487
580,313
460,811
110,285
736,365
252,531
150,425
484,63
822,353
866,155
376,27
866,825
608,225
850,103
534,573
656,731
16,809
864,733
740,665
496,357
258,499
40,259
696,633
74,477
638,95
806,785
846,21
596,407
866,727
38,855
138,241
748,703
828,483
240,469
210,27
26,805
552,289
820,303
728,775
822,287
658,681
858,639
832,585
768,187
300,391
776,583
816,361
22,45
806,497
418,363
688,205
118,17
128,441
250,857
122,227
660,413
546,475
802,249
732,297
866,869
218,561
524,691
306,269
606,487
282,279
674,193
18,487
738,705
422,839
700,87
360,787
744,481
160,531
274,571
184,739
400,843
750,523
752,595
304,725
898,653
634,529
264,803
220,429
486,497
242,261
768,403
816,737
180,237
188,379
180,341
626,525
74,583
118,467
534,671
892,51
254,391
54,121
706,415
294,1
618,25
358,343
230,431
16,799
458,627
86,207
676,605
558,407
292,781
872,467
716,357
264,341
320,259
450,625
198,233
30,67
158,21
584,719
112,303
606,821
672,691
768,229
202,889
198,231
448,721
628,93
254,855
852,793
796,299
64,651
476,171
278,549
674,687
204,373
898,457
576,515
616,423
154,309
706,861
362,741
142,213
692,35
238,673
294,559
24,451
462,59
680,531
812,91
102,749
252,337
780,605
306,197
222,159
296,95
110,265
174,741
402,355
474,491
624,77
116,673
676,407
148,585
10,43
178,545
116,497
828,549
722,335
220,181
8,845
178,239
666,287
136,559
660,91
428,491
106,721
516,375
724,231
718,121
264,785
410,855
736,849
194,595
166,161
628,421
760,301
438,239
422,275
42,461
450,569
698,253
586,375
814,59
594,83
466,365
876,45
776,273
520,517
806,571
788,309
98,579
68,617
78,79
296,153
526,321
526,283
42,185
750,101
768,125
502,497
744,431
742,551
230,337
182,299
760,779
84,831
438,593
414,503
414,663
884,801
536,655
342,247
876,127
178,351
654,569
384,397
798,681
880,67
266,807
858,405
740,341
604,245
118,361
138,649
890,661
578,751
664,483
656,609
388,465
224,739
358,387
484,863
34,95
144,489
868,243
72,883
718,237
726,739
8,119
882,227
222,183
480,651
704,95
556,705
34,149
808,709
184,195
760,393
858,3
314,751
224,693
804,777
112,413
416,667
654,703
762,851
460,443
622,673
620,131
152,291
164,721
848,399
42,639
580,487
762,17
602,751
234,535
288,231
382,897
410,851
818,369
362,861
642,579
528,867
286,429
536,725
758,689
410,225
176,743
754,637
526,549
884,699
190,247
436,311
672,309
592,463
688,549
190,281
294,79
242,307
800,747
476,359
676,753
466,543
852,197
56,341
832,625
780,785
42,733
158,67
16,321
762,657
700,515
192,829
250,157
812,247
662,415
346,349
668,433
882,257
184,705
494,267
508,497
390,847
412,429
274,621
2,637
794,689
494,665
220,217
446,479
160,623
420,461
772,331
304,215
66,575
132,387
298,883
240,899
74,813
856,211
314,407
308,507
54,707
136,141
710,601
622,185
106,761
556,779
464,635
832,753
20,169
768,91
780,195
748,487
502,217
600,85
170,559
728,847
438,213
554,503
268,359
54,721
760,509
592,843
444,827
838,175
372,349
264,261
814,213
28,895
110,71
92,711
688,815
386,687
618,391
52,615
852,669
472,609
458,781
214,429
654,71
364,387
438,607
588,437
338,875
476,249
762,417
390,821
174,657
276,197
386,859
64,567
436,369
450,705
628,411
388,877
194,661
24,429
272,295
414,617
204,619
328,91
398,885
304,305
796,373
316,349
430,787
850,677
6,497
724,657
126,577
532,295
348,137
72,649
774,291
206,487
460,301
22,603
272,583
786,653
168,579
382,119
856,367
126,685
896,599
204,9
374,349
618,465
440,291
756,567
652,827
700,521
326,751
584,389
2,225
702,479
124,859
184,259
60,207
772,489
766,321
316,497
246,779
430,503
530,161
46,155
304,661
752,497
758,99
400,143
100,771
666,409
312,611
850,65
816,879
62,303
750,223
84,73
744,317
758,9
350,645
700,249
340,393
652,143
654,445
396,127
830,847
886,173
258,773
534,841
228,37
752,811
742,187
0,15
284,333
682,487
210,635
