418,765
154,701
330,493
570,707
262,183
846,351
630,435
238,441
422,165
764,555
144,835
170,595
160,137
226,123
8,409
792,145
430,489
112,775
774,425
872,199
38,435
604,439
898,735
506,489
134,565
818,843
492,871
552,19
258,729
624,449
464,181
780,729
856,59
0,103
122,15
476,767
270,223
526,789
320,285
896,601
718,101
378,591
280,189
644,793
636,87
396,531
366,489
126,245
810,543
6,315
352,531
510,551
630,203
856,461
288,217
536,207
32,455
96,269
600,467
640,687
790,463
510,773
812,559
374,703
682,189
66,407
82,137
160,121
512,577
342,771
98,165
668,647
860,803
356,457
696,743
562,845
206,557
274,399
440,193
584,71
276,845
560,31
776,747
486,465
592,491
240,183
610,881
306,205
86,895
578,449
772,763
710,29
112,625
140,9
376,653
624,201
718,291
126,551
104,51
256,175
84,301
330,765
726,645
344,233
674,77
844,877
234,703
892,331
486,217
636,325
748,499
124,27
456,397
26,95
568,183
98,375
784,403
414,349
236,397
132,277
374,729
82,353
722,405
854,409
284,875
320,11
842,565
646,601
468,67
144,457
334,883
92,493
644,523
208,289
654,743
442,731
426,251
542,787
268,437
530,311
182,757
830,371
118,623
624,117
394,619
492,853
346,147
326,445
848,131
366,235
684,453
358,817
650,591
136,889
270,257
796,339
548,199
702,179
610,325
334,675
702,231
282,509
322,607
320,291
440,477
604,423
366,429
366,769
654,245
294,407
350,281
842,337
408,401
758,49
860,511
788,679
476,749
880,471
338,781
316,845
452,865
610,265
798,697
668,137
506,147
428,617
86,853
578,819
176,813
212,375
496,579
194,631
4,149
640,117
208,891
636,337
288,685
340,813
768,23
18,355
268,45
200,333
398,211
490,57
354,89
406,581
786,563
210,233
96,587
504,765
526,163
770,543
616,817
404,571
880,815
40,575
286,577
800,385
562,475
898,135
22,405
408,889
618,483
820,747
202,659
696,569
494,237
248,621
516,707
644,407
492,647
246,767
730,497
250,13
368,523
518,749
414,449
544,591
158,799
778,411
196,817
742,811
20,153
726,855
848,129
252,741
272,265
200,109
792,353
746,235
584,687
630,817
74,339
624,671
666,415
630,893
204,15
168,767
360,489
328,761
520,145
620,487
360,133
252,365
566,709
626,13
466,515
458,329
804,193
20,367
214,35
122,129
176,299
110,199
202,383
792,389
786,93
860,475
670,75
158,197
368,493
468,437
864,339
778,7
298,855
426,701
510,491
118,517
112,761
726,643
798,179
116,839
722,725
676,99
318,673
192,213
334,513
526,555
384,713
820,77
810,853
664,713
432,125
398,35
186,487
734,203
218,457
572,725
498,357
524,355
766,201
274,39
478,497
796,85
660,897
564,439
770,859
250,269
388,327
30,5
48,873
808,7
696,437
164,489
64,487
14,131
874,607
898,547
6,869
852,101
372,455
626,159
404,547
206,369
288,531
334,523
528,149
492,429
670,317
526,739
670,819
852,349
804,163
20,735
446,445
628,795
434,67
674,67
384,507
612,255
704,777
574,545
554,493
0,831
438,757
110,799
4,835
260,677
58,89
782,247
884,539
850,19
150,517
644,833
882,383
296,649
222,619
262,109
882,399
440,183
768,863
852,139
44,815
718,205
776,553
652,33
394,399
138,767
396,227
46,549
562,21
208,849
604,329
296,175
724,751
230,881
656,467
312,105
322,31
638,395
96,663
564,425
626,695
558,413
36,131
754,385
828,769
244,33
842,379
536,203
270,209
658,73
62,471
648,421
150,543
350,189
540,511
722,457
196,379
362,747
848,677
576,491
232,313
490,225
694,733
434,7
168,615
42,233
688,413
388,139
116,735
416,803
762,723
770,863
328,71
586,1
42,473
98,827
658,505
340,563
110,187
836,857
352,587
166,467
810,319
590,375
458,57
332,77
638,595
538,213
428,795
554,835
864,715
686,597
702,227
776,283
284,763
754,77
566,819
418,341
410,653
860,27
70,345
446,17
756,621
746,749
470,359
286,795
176,709
42,67
174,607
386,829
16,205
18,69
538,639
692,519
790,397
200,353
776,193
194,803
114,419
120,209
180,435
238,731
322,601
256,101
184,335
800,691
802,239
372,687
366,25
894,161
34,233
596,485
490,461
382,587
754,387
2,401
698,849
820,397
456,527
464,531
354,363
0,117
98,793
810,517
746,173
286,251
284,95
196,459
316,251
654,565
714,181
324,609
174,823
334,553
812,885
802,887
730,779
182,291
292,503
742,555
54,647
282,623
434,649
356,627
300,163
426,713
804,829
18,371
802,191
678,267
890,397
428,163
778,375
330,377
852,553
768,675
822,93
44,251
194,667
632,721
466,619
188,755
688,465
400,423
142,5
92,779
412,613
748,7
474,1
126,787
830,547
264,533
78,795
802,19
600,747
410,549
898,509
528,857
442,819
544,403
12,797
434,21
380,475
522,45
582,481
774,63
104,625
690,17
162,289
538,19
736,417
216,799
334,37
514,689
752,887
576,521
774,851
564,687
756,727
28,69
348,551
452,663
168,277
36,549
158,75
618,653
866,555
288,117
458,849
98,543
506,165
230,163
748,863
242,347
638,223
218,515
130,53
538,331
824,41
786,805
398,665
184,893
78,515
828,399
4,9
102,13
122,545
76,75
892,643
282,567
166,289
594,323
720,105
304,735
824,867
184,681
772,191
420,549
682,661
380,651
664,27
86,275
170,743
592,213
550,187
710,347
540,611
868,573
428,507
268,193
728,513
642,333
506,289
750,101
266,589
698,61
408,367
722,293
778,805
200,759
422,845
696,423
682,701
100,345
824,863
512,851
658,471
162,323
272,183
822,183
632,381
46,527
454,207
702,655
118,887
226,349
826,75
420,711
554,687
410,415
434,65
146,253
448,149
174,647
154,737
406,349
60,583
848,311
220,689
608,103
346,277
534,351
370,825
816,41
730,647
766,425
786,551
300,783
488,221
326,495
494,195
206,721
594,179
784,807
514,615
876,829
176,547
162,461
410,293
158,215
818,499
684,765
60,557
394,457
616,355
686,159
426,215
162,339
306,437
350,489
668,885
242,821
116,107
562,689
468,895
372,69
844,587
658,727
120,481
20,607
28,339
154,869
552,391
502,119
196,235
550,467
242,813
726,371
164,583
172,413
792,411
472,553
18,787
436,83
652,513
382,191
158,383
670,95
178,179
550,147
74,433
206,93
460,323
150,677
274,289
102,565
450,283
728,657
474,849
730,595
770,151
730,55
740,343
464,535
634,481
200,341
142,533
532,151
680,151
490,589
256,15
864,773
320,315
176,21
194,323
596,85
158,85
2,759
672,397
508,247
86,35
198,501
748,609
468,421
316,383
592,51
122,569
216,167
216,759
598,823
270,207
808,665
362,257
524,505
814,265
358,417
788,893
846,387
564,691
652,713
316,805
428,73
224,147
384,609
352,31
24,579
336,879
440,845
460,285
300,95
130,519
454,191
544,115
830,287
662,285
172,65
594,885
200,777
796,567
20,581
756,119
566,461
86,251
730,75
570,873
218,859
470,783
654,393
364,627
768,263
562,849
622,245
178,83
4,253
864,821
254,477
730,293
870,837
6,201
60,853
26,647
622,25
834,487
788,441
500,337
376,797
664,463
448,869
306,815
816,607
726,457
288,605
228,307
446,19
304,599
440,101
210,141
446,767
174,209
810,619
122,819
316,521
196,201
384,655
748,597
592,119
288,271
28,83
322,323
562,1
594,225
88,551
198,627
492,779
52,615
300,767
184,195
102,491
38,1
804,85
394,791
724,579
296,95
192,89
664,313
672,465
322,551
62,13
734,377
182,121
690,743
66,657
662,641
430,419
490,445
8,359
806,341
10,695
612,297
158,347
496,17
208,269
556,465
596,885
334,563
492,295
614,613
326,801
378,531
138,587
708,491
648,279
580,855
546,301
336,389
826,785
820,635
204,587
74,707
108,857
544,109
500,515
744,425
788,687
60,609
896,483
602,159
496,617
390,829
360,613
156,291
754,37
440,205
438,95
28,861
356,299
868,899
556,257
216,401
602,163
14,681
856,771
26,425
434,451
24,493
2,493
746,177
362,455
234,359
150,739
72,309
456,215
6,473
670,133
174,111
192,705
604,337
618,687
180,583
758,361
626,77
760,41
534,361
348,541
366,537
560,3
252,851
60,79
350,609
280,781
284,271
336,131
378,739
476,207
658,553
216,555
804,335
670,597
436,691
370,593
42,75
730,5
684,193
534,755
234,717
748,17
82,187
224,299
32,511
622,475
872,475
832,443
10,615
780,653
224,475
706,835
722,31
490,703
688,425
182,867
148,821
706,707
728,833
380,767
296,365
110,567
612,191
636,349
390,593
888,265
798,747
444,779
792,367
692,823
214,843
752,147
656,23
746,809
190,755
634,707
528,609
300,343
354,193
34,495
36,717
844,781
688,145
818,161
314,521
118,837
712,371
156,865
536,385
862,599
340,577
598,549
800,55
198,467
522,751
152,49
776,209
566,661
738,329
72,801
390,613
102,809
726,155
148,465
542,191
176,47
160,277
346,667
728,161
632,181
764,313
724,599
436,73
98,303
720,741
136,99
16,507
316,63
22,235
868,605
832,67
674,583
726,687
880,517
14,569
190,767
440,693
76,809
12,311
860,351
480,781
768,595
16,121
140,67
582,461
664,701
540,649
76,215
832,29
260,381
574,151
782,277
586,869
758,129
312,115
90,605
232,213
622,627
492,703
670,401
632,163
744,483
532,251
864,855
124,719
840,221
372,463
668,181
780,829
682,471
174,53
692,647
500,179
404,27
680,89
868,55
220,195
462,185
462,345
116,503
598,367
852,777
728,671
108,599
714,613
216,505
836,33
584,867
588,773
214,143
616,267
502,777
196,897
344,265
436,269
408,545
226,735
778,885
804,497
808,9
404,229
832,201
86,681
402,447
744,407
48,401
524,137
802,93
872,281
816,119
394,717
696,843
216,863
302,723
530,699
566,153
396,611
218,245
476,893
50,89
618,307
400,739
274,719
336,179
74,379
444,355
486,795
776,175
514,685
778,891
90,857
832,255
856,477
706,535
600,313
172,393
888,9
478,739
382,273
664,737
532,439
748,339
308,749
266,341
720,895
668,105
780,501
378,125
12,215
168,149
470,757
68,485
676,217
218,15
142,219
518,491
10,5
624,853
730,233
402,735
350,309
176,843
14,107
588,771
434,417
790,153
180,55
772,77
358,317
624,215
80,635
642,427
164,333
540,437
60,713
326,613
34,797
244,839
204,405
354,819
466,273
626,481
268,689
792,881
412,311
34,367
886,667
870,631
78,133
582,543
692,419
888,5
98,263
832,885
706,467
126,891
714,263
792,567
152,821
446,169
518,161
724,263
346,615
716,447
794,793
824,413
644,517
526,365
452,143
84,401
20,213
394,143
418,449
56,829
142,449
802,461
466,685
694,871
550,177
136,755
640,783
652,887
206,91
688,621
96,491
644,657
272,621
348,547
358,789
898,297
210,147
410,871
706,607
184,695
444,71
686,261
22,433
34,505
306,823
568,647
54,319
598,455
314,753
452,287
426,379
300,265
774,89
262,263
728,691
530,453
688,297
324,57
416,309
850,431
402,195
228,721
778,193
870,47
842,165
492,661
286,61
708,467
564,141
230,369
532,591
120,693
250,847
858,281
634,561
372,5
122,419
756,469
62,805
548,627
176,61
682,337
550,697
398,53
484,177
182,791
578,417
634,177
286,239
430,867
458,427
202,561
748,529
612,507
808,15
676,243
98,297
328,197
298,879
490,53
862,355
644,531
738,623
522,365
338,139
480,707
664,505
822,77
764,495
318,817
714,377
876,765
22,599
496,153
36,805
510,31
302,849
376,407
114,143
212,237
648,425
156,89
626,119
848,325
344,583
258,245
554,343
620,747
164,77
266,621
704,43
22,629
368,463
312,849
6,661
166,453
540,897
558,473
666,465
296,521
530,63
766,51
200,339
454,273
504,113
464,589
150,693
580,387
256,899
376,255
828,369
398,169
162,13
692,491
532,763
650,693
544,401
344,45
496,785
120,777
330,675
48,835
316,861
860,877
184,39
378,459
536,733
212,195
860,339
150,205
82,645
116,669
500,359
216,55
738,409
826,517
744,409
508,719
344,7
446,611
730,887
472,543
240,59
530,635
240,877
62,523
212,713
54,179
644,183
868,619
166,313
520,617
308,85
694,525
452,681
736,675
678,633
686,459
46,15
512,625
894,579
642,127
638,239
722,561
352,477
430,243
284,317
660,177
576,441
880,537
170,189
532,87
572,791
630,383
594,313
28,287
788,553
288,861
122,509
510,113
826,543
352,35
632,785
636,647
854,347
582,3
274,417
386,877
792,649
332,765
782,553
858,277
326,141
642,275
566,263
656,867
50,59
44,785
326,609
622,41
142,31
414,29
580,141
546,47
510,421
570,661
262,739
256,479
200,43
206,725
760,733
328,463
186,247
674,829
212,661
18,471
44,217
84,719
610,155
778,115
196,809
752,315
42,637
212,133
564,613
284,205
94,867
112,77
472,407
324,691
740,185
546,145
322,401
88,97
772,351
272,653
32,197
500,893
880,37
818,151
648,307
698,307
480,585
380,627
378,785
806,215
344,433
144,587
438,313
220,153
208,435
8,863
194,339
4,591
118,367
40,761
888,683
674,699
582,567
440,259
740,469
272,591
62,209
656,409
294,317
782,253
806,269
698,595
682,209
664,669
826,205
810,899
350,439
742,847
224,103
826,385
48,277
422,247
428,559
272,25
582,451
296,485
296,89
96,719
350,825
56,527
560,555
384,285
64,551
834,733
694,103
272,329
836,353
194,611
378,211
256,459
844,389
310,591
870,461
850,541
358,617
362,483
178,737
876,671
590,323
502,227
646,897
100,555
92,495
82,717
604,399
78,143
690,111
48,227
310,833
308,259
256,823
24,511
458,225
256,39
328,11
892,187
752,591
334,869
254,765
116,147
426,169
26,515
188,377
892,279
296,333
518,449
546,593
772,493
204,371
718,545
732,603
388,501
86,449
548,895
338,563
62,367
576,611
860,183
614,735
638,617
830,183
26,755
860,407
588,621
886,343
540,401
740,849
758,513
236,619
886,257
616,531
228,569
102,115
168,493
586,295
196,889
232,581
874,501
764,691
244,483
618,207
362,589
712,369
414,45
492,105
352,637
726,193
118,603
790,601
502,337
746,497
80,13
198,295
866,761
422,857
660,503
320,539
88,329
502,863
284,337
638,845
750,709
140,35
76,297
88,807
348,839
186,689
194,135
12,51
448,509
414,257
216,373
36,533
492,629
62,759
730,325
734,333
540,609
668,25
584,43
72,495
722,767
310,459
286,315
300,131
388,391
244,53
514,461
100,685
720,755
886,493
492,879
720,299
92,799
312,95
214,659
166,277
348,565
742,733
366,501
110,677
124,771
594,29
152,251
798,529
842,363
156,145
696,725
202,155
472,175
866,623
486,427
868,591
452,559
520,777
518,347
736,45
730,749
454,33
134,645
456,617
596,563
654,373
280,147
234,387
824,613
150,141
22,457
724,897
796,833
368,29
524,895
116,445
14,25
674,373
152,205
822,57
56,167
58,21
266,611
332,475
628,897
192,69
542,127
116,687
760,265
364,505
66,521
164,841
116,675
340,355
454,621
690,161
772,865
864,167
176,403
310,463
338,721
732,693
752,355
898,883
592,177
320,557
896,683
124,613
524,393
254,851
92,525
86,507
638,173
402,385
682,459
194,369
8,57
338,791
344,293
180,99
8,735
634,41
250,159
24,45
100,249
74,637
508,139
274,739
126,179
94,65
788,245
138,763
818,733
310,891
488,605
512,517
468,853
404,885
102,771
876,549
178,13
470,729
754,759
652,471
214,289
602,213
252,369
788,253
134,123
414,469
130,141
662,213
180,113
600,633
776,53
286,27
158,39
720,769
384,807
94,35
488,109
340,785
92,311
872,383
662,319
316,843
148,269
660,873
620,501
840,609
632,607
346,443
38,393
486,377
12,523
800,409
144,207
200,11
38,183
100,133
898,267
822,703
686,201
332,389
286,705
96,535
728,493
884,613
884,71
632,109
772,123
294,435
268,425
590,103
472,309
514,69
776,689
78,765
800,271
244,385
278,627
234,31
168,481
52,475
572,471
394,639
102,325
232,795
68,169
810,465
526,29
310,233
542,65
822,663
322,641
238,239
846,437
170,225
456,107
8,285
542,863
382,145
172,251
872,211
490,393
526,877
40,891
470,781
438,267
632,821
78,223
694,111
208,575
480,657
836,199
330,801
310,119
394,233
826,661
432,107
16,563
878,467
624,25
746,499
592,687
590,387
868,305
704,3
592,245
376,243
398,483
232,663
252,777
520,639
766,365
738,843
356,667
598,471
790,317
470,105
58,393
442,157
222,101
574,29
416,225
296,255
520,287
106,807
162,743
518,339
464,497
314,897
672,835
106,409
46,469
732,203
774,517
424,407
618,361
326,547
808,385
336,753
244,363
474,411
546,613
404,393
450,215
808,65
830,401
480,779
366,407
318,899
470,313
406,839
836,591
88,439
720,189
572,677
168,549
680,575
602,639
398,9
372,489
66,5
130,775
210,679
256,813
26,275
386,531
342,307
572,101
336,49
464,507
94,477
776,295
424,733
854,273
290,141
834,199
692,123
76,15
186,799
854,575
266,121
496,561
710,559
818,813
610,601
498,313
782,733
812,859
154,459
858,813
672,181
460,559
2,101
92,481
206,763
540,191
446,237
556,189
616,71
328,597
480,861
456,877
810,747
678,485
610,249
798,621
404,367
74,649
754,441
598,603
426,813
620,137
360,67
418,767
12,485
242,311
268,315
396,223
326,263
580,61
526,131
182,681
388,591
110,85
824,595
182,653
36,683
124,297
888,493
550,19
570,867
296,185
112,553
640,799
876,211
842,383
722,315
380,793
228,591
724,853
470,699
182,183
468,843
642,65
70,829
890,609
728,295
206,3
100,301
12,53
304,569
670,279
576,407
470,413
610,679
18,51
672,691
654,767
312,857
90,451
612,251
282,171
746,491
744,305
26,13
694,319
80,603
452,505
730,11
466,457
178,17
268,751
88,359
54,823
456,241
24,55
58,371
868,779
808,459
404,49
434,247
30,739
816,681
490,827
286,115
810,867
238,541
724,697
34,97
80,133
96,285
24,185
210,811
652,481
848,489
232,841
614,59
364,209
566,165
342,325
236,757
788,117
354,653
372,449
424,389
26,395
50,861
358,811
324,45
562,817
832,273
218,89
286,63
412,215
174,43
582,537
290,181
778,359
132,699
358,895
24,13
160,161
608,229
246,263
256,487
534,401
868,39
870,225
172,445
468,279
638,15
176,485
228,163
276,183
464,191
268,727
84,53
492,559
490,389
752,389
448,277
422,853
72,187
802,245
216,879
148,183
774,541
132,393
340,65
824,563
480,617
262,581
438,441
114,807
222,47
780,597
566,207
550,341
764,461
776,651
520,729
64,635
528,45
808,281
782,547
400,345
758,571
156,165
512,607
60,335
362,163
404,169
134,875
78,781
698,875
92,21
524,451
884,175
812,81
314,831
354,577
266,49
496,333
522,35
330,145
40,45
498,467
196,733
292,133
190,535
856,353
644,533
380,769
828,179
2,13
318,203
672,629
180,375
830,707
144,195
204,473
726,689
566,787
70,581
484,217
6,215
534,809
630,409
286,373
862,859
670,547
746,35
802,399
368,423
328,707
170,541
706,291
330,237
8,305
684,339
292,357
378,307
94,11
812,93
32,545
446,5
380,167
204,659
458,703
780,581
798,771
246,843
686,231
366,403
72,795
632,461
408,29
244,451
670,583
326,799
818,381
832,427
568,539
744,329
90,683
510,419
656,881
202,403
778,327
594,3
736,549
402,563
498,167
280,557
120,657
832,815
850,507
708,773
808,687
620,293
188,699
182,483
440,549
92,767
248,241
314,155
238,879
180,819
156,5
638,867
208,171
808,609
174,287
592,755
542,313
578,567
528,719
280,363
556,403
828,39
560,861
734,611
712,75
54,579
752,451
10,495
0,89
454,251
424,807
160,427
72,193
710,467
634,107
324,895
346,483
864,21
624,881
688,41
426,675
398,275
570,545
100,199
424,477
702,467
430,387
764,305
250,235
804,569
382,711
838,623
650,547
472,567
594,781
130,425
522,201
816,777
838,79
764,119
596,161
586,353
838,545
8,755
478,613
58,631
632,445
848,619
226,859
282,871
846,21
496,205
566,33
552,159
838,789
148,159
126,51
236,245
64,473
136,289
130,853
468,189
552,815
482,601
