174,177
302,743
544,755
804,475
774,181
32,823
680,97
196,19
666,497
510,329
698,585
24,83
84,469
876,255
98,299
64,251
878,187
772,25
800,589
58,247
296,175
804,161
678,715
572,755
616,33
438,349
686,459
422,361
344,491
880,875
760,231
724,563
36,21
164,881
698,169
272,405
458,457
892,25
616,565
212,91
90,315
350,291
752,327
820,281
148,753
148,505
782,5
308,293
176,765
670,663
832,421
176,309
876,9
150,385
744,397
460,873
210,139
230,255
274,369
226,181
822,365
756,375
482,735
790,7
270,789
164,781
16,591
288,313
210,295
686,157
538,821
882,401
388,339
520,321
338,831
382,373
108,721
892,865
586,471
172,491
466,93
94,763
886,615
896,219
762,631
500,187
894,215
840,39
512,293
440,25
306,891
188,709
502,491
210,867
230,81
626,741
424,317
684,243
368,867
402,185
570,83
500,339
590,291
712,399
150,83
818,683
488,129
516,37
462,83
752,19
248,585
322,787
182,599
796,555
760,845
192,345
750,435
704,507
422,223
106,825
606,635
884,209
760,217
312,617
40,621
588,135
642,267
844,735
140,735
260,513
206,753
598,467
164,575
124,721
452,213
144,167
764,249
392,9
528,125
802,757
562,637
732,599
888,879
232,491
268,375
682,365
482,161
160,813
650,545
304,329
370,203
152,679
510,399
22,791
566,409
760,669
512,649
856,845
720,731
736,643
588,569
700,583
588,61
450,587
724,497
76,687
766,597
730,833
412,133
644,521
122,733
398,67
672,229
212,323
644,347
316,209
276,417
468,335
780,423
276,57
610,5
322,19
116,523
164,85
36,261
72,383
344,715
646,819
156,45
704,851
460,317
324,741
864,547
28,255
166,253
524,419
704,307
558,209
122,729
690,739
270,763
498,245
344,467
220,815
378,579
384,475
660,501
262,499
144,847
40,419
386,361
498,739
12,869
362,823
508,141
132,615
58,101
360,7
620,341
100,805
116,381
652,83
402,173
362,45
332,733
378,609
148,419
564,421
340,537
568,341
300,81
410,799
280,71
644,747
720,829
800,677
130,193
812,837
548,395
216,895
232,829
282,763
786,881
704,293
664,879
602,163
846,517
16,295
66,785
800,167
810,23
658,775
332,345
212,125
428,849
884,289
436,655
278,595
644,81
454,215
764,749
288,409
2,367
784,397
130,483
110,803
832,597
686,791
484,691
446,155
22,207
438,883
642,427
88,425
562,735
274,387
518,863
442,465
56,323
16,789
530,423
680,105
158,673
254,149
826,599
46,761
48,245
142,95
876,259
670,435
40,331
816,853
812,205
864,67
86,603
760,819
700,891
506,383
210,813
776,559
888,709
436,535
184,363
396,353
894,451
532,457
748,333
804,731
574,511
212,879
836,687
898,887
796,409
828,167
128,785
482,443
422,9
188,807
260,69
182,63
752,637
340,181
40,353
170,645
556,799
738,315
136,385
428,337
312,625
498,697
460,421
894,231
568,871
234,357
256,545
124,47
810,237
112,271
602,779
12,15
10,517
120,483
558,885
692,55
516,887
586,241
746,49
272,89
412,47
730,23
480,689
784,281
818,641
244,281
812,257
676,629
296,829
30,487
444,231
196,419
386,735
146,591
844,285
432,555
80,541
204,799
58,435
476,523
148,803
844,705
448,745
40,393
88,727
110,275
776,369
758,175
712,593
740,773
700,531
638,41
272,759
760,629
254,577
142,221
438,595
440,439
486,583
360,109
152,347
232,291
302,295
150,117
350,743
610,521
624,605
424,649
528,479
496,757
622,513
502,303
364,415
506,89
432,229
830,595
102,703
598,405
570,375
862,341
764,741
416,35
826,131
766,541
336,343
304,425
638,651
858,455
312,753
2,327
318,709
852,887
436,507
68,507
450,287
94,173
764,453
668,247
560,639
816,411
680,381
230,289
472,535
886,781
754,783
350,787
504,199
12,451
82,835
860,325
158,891
434,825
816,355
452,847
750,695
678,781
128,477
894,883
818,567
678,157
766,157
122,33
894,57
886,569
732,831
44,557
150,801
406,177
62,753
850,717
244,103
766,369
0,877
854,315
636,865
474,507
418,59
764,189
330,697
392,637
360,313
158,165
92,327
198,563
512,693
6,91
860,451
848,493
318,889
348,393
532,311
654,405
876,817
534,173
832,431
210,539
816,77
340,553
160,497
238,837
160,451
56,233
506,55
212,93
400,21
826,509
156,151
190,453
684,85
294,483
30,335
216,281
268,471
636,235
480,515
118,843
182,539
680,209
792,265
744,493
666,57
324,577
696,759
754,847
250,143
892,265
856,847
624,223
330,95
728,841
504,663
812,65
380,803
320,569
598,885
310,481
280,675
182,559
374,435
410,435
416,509
26,711
502,667
38,185
572,331
226,415
754,889
204,27
480,475
510,751
444,871
252,389
772,687
40,487
226,147
602,671
448,83
378,519
244,665
854,187
530,207
754,649
162,99
674,285
128,745
336,361
760,15
622,881
668,461
300,745
654,371
642,25
556,835
202,439
538,65
54,113
440,851
396,405
776,163
592,107
528,267
326,159
40,109
216,11
548,599
450,33
618,635
872,761
546,225
298,727
48,581
822,843
440,193
160,371
870,115
872,387
740,5
122,229
38,77
570,97
724,601
850,63
384,85
14,127
874,409
750,749
608,763
554,485
794,865
168,835
694,267
112,609
240,479
630,183
110,837
518,279
56,461
72,767
104,71
818,521
616,27
760,645
596,385
196,807
738,719
774,595
232,99
266,27
866,499
358,427
622,419
20,889
710,645
484,107
446,191
406,285
6,671
510,507
492,195
652,547
134,107
742,167
100,525
680,443
206,503
502,783
180,865
564,675
368,1
370,373
624,865
366,885
498,779
582,839
656,745
724,851
236,251
6,543
218,781
260,463
626,745
180,815
260,825
828,743
414,507
514,385
42,825
112,453
312,875
556,465
266,253
754,605
88,641
304,381
498,243
726,115
186,315
542,299
442,705
726,213
14,729
64,847
726,753
66,87
486,517
548,339
856,699
874,51
622,137
586,551
94,249
556,369
394,355
392,119
364,617
374,149
816,881
542,267
120,653
772,683
242,785
414,401
4,445
862,717
438,775
338,419
2,487
204,777
46,499
798,769
518,677
50,17
182,361
532,261
258,651
796,707
876,541
512,217
280,281
662,433
10,131
272,697
798,775
748,635
120,457
242,137
676,607
344,861
732,325
248,67
644,313
242,711
30,539
720,199
60,405
188,823
266,375
428,777
894,357
290,755
880,51
184,415
886,33
784,439
278,295
628,761
810,21
504,43
536,519
480,437
244,345
562,393
56,579
828,459
790,203
888,893
30,549
892,461
734,161
460,743
630,515
418,399
860,9
104,583
624,115
592,145
516,453
400,587
498,665
136,121
396,229
280,9
324,301
254,339
186,209
890,137
328,875
532,745
898,9
30,407
730,215
856,195
94,227
870,455
402,371
454,267
600,733
70,867
308,633
732,5
388,487
486,679
270,691
12,105
346,217
100,743
816,629
802,173
672,569
144,481
386,401
690,427
884,497
444,611
834,829
286,807
438,619
280,309
670,37
294,427
512,181
556,557
866,699
770,305
122,631
334,421
350,397
458,435
162,883
630,199
38,865
26,869
662,361
738,465
418,561
202,817
526,609
554,51
178,251
356,247
584,241
318,647
624,65
456,419
626,703
24,181
192,221
734,749
516,637
754,323
654,571
352,745
602,805
358,861
860,395
412,317
684,817
90,599
434,201
850,857
848,545
672,547
458,851
180,3
564,35
140,747
882,409
564,505
26,857
384,569
652,885
222,729
134,693
190,695
432,845
502,411
260,21
844,191
104,653
794,569
586,785
166,885
184,75
10,389
494,867
770,465
798,495
652,693
562,421
394,441
60,329
438,53
774,555
458,535
586,593
86,779
752,831
200,489
192,189
156,887
790,287
0,445
464,161
708,745
364,289
14,175
618,863
830,437
514,383
356,637
370,153
174,417
686,599
838,109
436,93
466,467
62,231
592,85
232,385
340,287
268,37
260,139
442,341
72,231
150,381
802,433
640,685
40,687
36,899
492,107
86,695
846,317
732,673
636,859
734,699
696,703
396,549
546,405
288,371
466,131
110,629
632,635
190,179
4,195
306,85
616,653
30,647
338,651
866,721
406,111
854,79
562,433
884,105
488,165
474,71
130,205
558,891
260,503
686,803
728,463
576,683
166,15
148,353
558,867
808,527
394,345
104,259
714,693
164,49
874,281
282,69
196,389
530,815
570,841
856,273
290,611
64,803
852,879
530,245
468,211
498,319
116,357
234,245
548,643
686,687
184,631
650,19
742,229
644,515
490,675
184,783
320,607
354,415
484,631
178,51
16,393
684,333
788,163
250,771
10,289
390,481
168,825
596,735
612,233
858,843
232,533
110,239
786,105
608,455
270,243
524,853
350,521
552,41
84,285
282,199
648,745
876,345
562,255
312,735
56,275
742,651
722,465
306,469
824,257
610,409
892,309
172,571
864,399
836,891
558,633
182,875
118,157
306,103
560,581
804,445
212,371
784,853
378,177
40,15
524,215
752,603
498,683
494,547
874,21
240,889
550,11
360,253
422,81
560,77
624,345
452,503
864,893
898,717
244,585
450,585
392,465
62,557
520,337
198,201
406,511
804,433
186,807
382,253
44,871
178,861
636,59
60,159
266,225
826,353
626,725
452,773
636,385
770,59
186,241
280,789
686,247
42,735
204,537
760,461
484,347
266,799
458,333
674,899
312,123
878,679
676,289
834,201
724,349
540,789
70,153
866,195
492,821
648,603
98,417
546,447
590,657
26,693
48,795
134,559
6,451
596,479
370,553
274,453
836,41
322,405
312,669
262,695
684,441
188,121
268,53
104,99
282,673
496,203
738,543
224,343
536,255
366,225
734,549
284,679
268,815
444,185
500,679
786,95
800,65
702,229
536,537
612,349
660,159
880,139
76,725
334,827
464,747
812,799
708,699
566,89
316,765
646,511
38,21
178,483
692,675
520,259
858,129
154,575
782,239
94,867
242,643
894,349
678,445
410,437
274,199
484,319
28,421
702,169
586,897
706,273
594,155
398,879
804,141
170,273
526,817
318,749
328,213
584,851
624,145
476,95
272,513
724,611
584,859
40,651
0,497
508,829
320,445
134,751
24,899
506,107
178,313
116,797
694,473
646,767
296,369
790,273
110,831
106,373
340,441
472,565
730,573
760,709
760,329
464,575
784,123
712,57
184,705
170,181
396,637
850,427
54,225
100,587
360,195
212,51
158,837
820,779
528,81
462,567
638,209
608,775
356,253
256,31
516,709
886,77
34,635
898,73
620,375
754,785
220,437
402,177
404,275
202,167
772,353
156,287
872,177
312,551
892,17
772,455
148,441
622,113
864,239
192,675
186,207
616,579
278,325
446,733
652,179
96,357
328,547
640,523
436,273
466,271
232,211
520,425
538,357
468,299
228,285
408,183
874,221
244,853
166,495
698,631
756,121
684,153
548,435
456,3
282,225
100,505
808,499
420,29
272,335
554,889
520,311
688,287
874,253
492,163
632,403
92,547
546,345
242,585
470,699
402,93
168,17
854,47
324,547
586,435
722,63
222,669
192,33
520,57
626,53
124,801
250,879
290,563
660,803
564,807
312,525
262,767
770,523
100,859
438,865
886,759
530,277
736,57
220,75
214,789
208,599
518,869
488,327
122,269
262,155
758,319
654,729
408,845
338,185
206,79
172,801
210,383
774,137
656,455
100,91
518,701
642,881
716,299
162,743
304,785
10,727
446,39
680,855
712,849
424,895
452,101
324,405
614,671
554,557
898,631
176,13
744,767
32,551
576,751
826,177
406,49
202,291
110,455
646,3
484,773
512,329
334,721
264,89
208,461
194,381
606,733
434,819
670,723
438,839
570,879
298,373
676,387
578,465
78,683
844,323
868,599
206,69
150,91
54,59
874,853
708,351
776,887
680,9
720,673
748,477
506,565
532,869
268,573
524,529
452,657
368,77
62,583
536,771
720,33
292,793
202,163
608,443
270,519
204,631
274,835
346,495
582,153
596,357
168,513
652,3
30,399
638,857
748,827
730,835
442,189
350,779
656,693
852,831
148,393
8,551
774,131
666,369
532,409
766,341
204,643
728,549
464,521
182,417
570,269
246,571
452,747
296,601
380,503
182,131
666,435
576,265
80,549
542,67
152,777
196,315
808,99
558,169
268,83
644,387
474,169
518,267
692,155
384,741
144,153
130,717
798,517
868,255
8,39
72,725
824,757
162,729
620,819
334,805
754,771
436,837
760,587
730,325
176,327
60,279
534,139
196,663
422,815
74,511
742,243
242,351
154,285
684,21
856,307
52,377
570,739
710,821
228,127
24,461
46,663
328,863
554,589
192,185
594,451
472,311
626,633
196,859
396,683
438,483
346,257
278,843
564,75
828,777
498,437
274,749
662,283
262,65
392,333
408,207
812,483
544,795
358,421
644,17
636,633
802,299
568,553
194,249
588,243
574,665
232,117
696,725
424,111
340,99
230,325
828,293
138,215
212,405
164,123
44,101
200,339
888,299
192,179
462,549
230,435
588,783
376,489
778,117
350,613
884,95
358,671
192,5
346,25
280,109
852,789
610,827
796,641
728,459
898,541
408,497
832,85
446,657
644,275
808,447
94,241
222,545
870,645
658,151
424,819
214,787
656,255
684,435
238,335
408,765
304,553
128,523
332,869
442,645
622,569
252,573
458,375
110,303
624,647
94,761
450,97
188,131
16,601
740,547
104,155
746,599
468,423
304,777
68,751
898,281
812,7
190,243
820,277
248,625
874,529
114,153
346,797
774,851
734,439
24,435
484,125
122,111
36,823
18,291
138,105
884,143
660,865
222,467
228,619
44,619
650,615
758,251
592,333
486,701
534,829
480,863
68,537
276,675
332,507
796,157
698,467
452,771
872,441
66,259
822,459
480,47
822,373
206,45
430,27
100,59
794,855
376,835
454,395
550,647
858,249
418,687
96,873
48,165
332,847
780,831
528,665
406,121
824,107
680,823
830,105
206,37
170,731
480,433
28,179
254,897
54,63
266,587
820,101
480,429
406,667
124,205
476,631
584,385
90,601
18,835
382,135
838,85
620,677
642,633
876,537
254,753
34,245
224,173
10,797
12,529
896,733
606,75
434,329
506,853
202,709
208,603
58,641
114,351
714,865
256,769
502,683
492,683
658,337
704,603
448,165
116,351
40,771
852,739
736,79
878,553
872,861
116,275
558,725
52,309
494,311
440,835
378,605
554,743
100,813
204,19
844,301
468,529
512,331
102,519
260,345
394,833
288,283
248,557
18,379
138,75
866,619
816,283
300,893
610,897
4,69
144,393
352,793
410,591
248,847
450,875
94,431
110,647
408,407
322,363
872,587
844,313
190,677
246,321
302,729
354,561
136,655
874,157
126,497
46,619
278,291
878,395
152,5
446,783
26,59
374,673
292,731
426,251
210,19
220,207
284,727
506,571
602,425
424,765
318,547
118,597
236,595
556,575
16,859
120,493
576,839
64,479
440,623
324,555
332,253
538,477
508,325
90,453
696,799
576,53
820,629
72,795
698,505
816,213
170,875
396,29
570,305
156,791
170,331
38,191
488,17
64,65
24,323
768,147
314,215
374,329
740,561
522,567
108,151
744,821
852,357
724,793
516,827
706,211
660,701
672,393
352,799
190,701
362,221
784,553
438,105
716,803
724,503
774,563
98,313
700,175
638,175
534,783
428,587
62,55
748,205
212,685
788,59
332,773
856,715
764,577
190,761
184,537
510,179
790,217
732,503
16,525
868,139
112,369
790,581
606,81
32,17
326,549
680,257
504,657
560,395
526,277
176,667
134,491
468,795
386,755
880,583
20,769
624,137
548,95
304,41
230,183
808,121
106,827
370,293
96,351
846,589
546,609
144,861
896,443
250,699
360,853
794,815
224,723
418,651
518,69
680,857
358,201
214,393
344,539
698,739
376,433
246,127
550,115
618,515
864,453
666,113
378,591
244,581
802,599
600,895
750,105
874,515
630,67
206,3
444,147
228,837
530,811
736,257
774,787
336,417
44,99
772,825
162,399
534,257
624,803
840,331
258,61
894,403
300,757
92,173
892,659
242,311
342,559
800,467
68,745
486,363
376,129
132,843
350,121
882,531
790,285
558,733
158,629
226,693
462,635
2,707
552,635
454,285
92,721
396,641
688,199
510,693
872,457
76,727
60,425
180,29
344,331
564,391
176,373
90,181
220,219
296,619
798,667
256,635
638,683
238,567
778,855
158,11
214,15
524,351
740,155
478,543
12,257
682,343
170,765
176,801
746,777
682,683
244,137
222,551
334,27
718,707
398,367
500,193
128,357
270,145
430,353
686,109
326,133
698,827
204,625
466,665
450,693
506,129
472,371
704,101
506,341
184,183
376,591
412,153
36,511
310,617
252,643
180,33
228,679
370,855
838,231
184,229
64,69
632,725
742,45
782,737
448,77
200,205
810,863
746,523
390,75
508,883
456,131
274,361
840,827
138,173
894,213
222,147
424,759
156,647
486,753
770,837
722,135
618,615
670,221
6,739
614,881
626,629
90,311
580,671
46,357
346,615
216,855
376,605
44,163
886,281
488,881
68,769
548,275
592,517
700,675
96,365
208,643
8,19
612,623
302,75
574,463
872,77
272,791
670,871
266,427
850,305
606,569
768,27
594,23
280,3
42,457
368,303
12,535
502,643
146,785
352,145
524,397
678,589
526,475
72,631
634,851
726,543
530,293
172,333
352,823
304,613
208,885
886,829
556,445
62,679
178,409
370,845
114,403
680,121
60,645
202,169
110,659
766,443
38,497
418,771
788,719
482,631
462,649
820,715
750,69
488,99
470,551
812,57
884,855
186,571
726,621
426,765
388,741
510,785
48,689
296,11
134,447
498,599
804,91
896,13
630,835
668,699
846,35
2,527
752,653
158,427
104,409
530,131
48,639
898,471
356,49
568,747
538,241
206,287
890,491
140,353
656,807
852,223
294,617
854,377
626,591
276,77
772,757
78,677
692,233
34,657
522,545
556,817
820,617
230,639
874,217
262,27
356,227
646,689
226,81
316,845
300,595
566,13
846,235
692,579
640,223
660,853
406,615
658,733
216,149
348,229
644,577
360,823
736,571
282,309
520,367
228,813
724,117
392,539
244,671
20,665
682,663
476,1
8,11
504,611
608,295
590,767
898,327
602,891
710,237
744,889
126,431
146,797
278,431
710,745
272,29
268,321
566,599
398,181
772,61
166,165
572,91
556,811
880,137
362,279
236,415
142,151
748,837
830,547
150,883
98,269
450,559
124,413
100,449
266,293
894,507
658,291
614,159
142,55
172,267
594,571
328,113
390,797
122,863
16,371
812,23
460,591
506,489
264,447
264,439
644,343
492,517
372,339
378,207
530,27
250,507
776,63
314,827
708,669
300,669
568,329
530,263
304,653
346,599
704,469
666,353
476,171
328,247
804,73
486,489
568,169
866,725
896,85
190,583
796,469
760,169
436,451
776,155
182,663
734,457
480,887
64,377
214,631
106,707
884,111
384,675
246,329
168,137
490,739
114,1
516,17
678,187
604,365
452,609
360,91
168,845
422,761
138,509
652,285
356,659
270,201
590,67
842,271
168,399
574,739
496,273
678,595
848,721
16,801
162,613
232,399
280,291
120,291
266,185
284,623
748,79
414,465
634,433
778,459
766,121
164,483
512,305
722,683
258,65
660,419
134,197
652,27
678,259
230,645
352,535
464,787
828,1
342,445
566,827
184,165
756,485
178,423
200,329
816,395
364,397
270,189
126,731
844,883
104,459
334,29
224,537
826,461
230,383
852,787
710,595
686,799
398,69
406,429
898,409
468,683
712,893
804,759
316,203
618,435
542,393
724,101
514,831
626,23
872,465
18,343
238,779
546,781
134,211
390,633
478,371
114,885
180,863
502,109
620,443
272,713
732,679
774,625
660,327
612,3
314,323
872,709
470,257
478,135
64,309
572,239
274,245
690,169
532,255
690,177
746,615
774,539
770,109
226,167
454,605
238,109
446,141
828,737
734,747
734,689
468,285
828,89
206,97
326,293
804,813
26,463
370,433
30,747
794,511
686,233
326,17
280,55
74,623
216,9
770,457
0,373
438,607
404,727
474,127
6,599
352,497
278,587
232,77
354,223
680,735
84,753
66,791
280,573
6,169
614,555
828,591
820,747
816,235
274,837
674,371
28,845
248,725
108,429
302,381
406,367
800,199
630,627
890,771
74,861
416,233
796,491
46,297
