212,129
646,311
146,189
352,327
610,81
390,495
504,349
302,641
726,813
172,371
822,151
66,297
790,807
494,363
866,667
660,715
580,273
838,499
598,441
352,873
554,683
392,475
98,649
434,329
770,623
692,503
842,645
600,455
892,191
222,271
842,849
538,761
406,7
402,315
888,559
140,589
242,317
814,565
686,449
400,633
132,91
840,327
590,181
336,777
792,561
778,207
356,449
694,69
136,659
512,837
288,391
124,555
802,229
788,741
624,243
340,589
860,567
548,499
54,201
546,837
594,399
652,229
96,613
510,685
470,57
106,729
482,639
402,357
108,487
158,681
816,133
76,813
164,27
404,731
678,805
40,265
638,121
778,449
36,607
466,841
210,305
198,119
48,315
574,719
140,603
544,895
182,395
368,75
52,233
56,243
738,211
230,257
542,529
852,837
546,455
756,43
852,857
124,379
590,837
754,197
30,75
90,789
444,421
732,287
868,863
758,31
398,427
750,855
828,145
508,109
320,835
360,719
682,411
670,667
36,681
132,159
488,469
310,565
248,409
630,129
230,127
860,839
716,211
810,247
876,463
30,333
102,203
24,335
252,169
160,281
112,599
12,155
136,559
678,671
706,593
530,149
844,683
656,739
708,89
48,405
560,263
752,13
586,575
778,855
812,807
654,169
730,397
318,119
94,195
828,471
702,671
334,543
114,281
618,735
76,629
444,881
280,631
640,351
448,441
430,5
292,855
854,561
126,597
32,137
318,295
582,515
618,85
96,259
294,527
548,169
462,153
500,501
748,37
50,807
484,29
814,737
430,155
722,809
792,521
880,229
662,325
504,177
890,777
72,61
194,117
328,765
60,753
598,239
352,509
454,205
550,273
596,687
142,493
338,797
452,365
342,307
584,665
840,503
896,621
116,759
534,293
40,563
544,219
742,1
428,197
644,691
532,309
790,575
836,287
354,781
774,311
346,25
200,477
356,331
164,711
48,557
358,507
888,691
182,885
428,851
844,593
876,441
440,411
70,575
392,369
382,107
396,473
764,839
486,269
314,635
14,533
296,695
832,389
192,685
164,753
626,735
68,343
198,559
714,831
758,823
258,527
4,275
802,525
204,675
442,125
286,669
534,781
268,451
554,105
626,721
462,855
618,359
652,607
516,273
234,615
602,651
706,81
470,177
864,495
668,617
72,3
310,687
626,879
378,129
814,151
842,649
560,197
710,467
148,319
124,663
148,369
724,815
464,475
252,555
682,769
802,251
192,833
198,217
584,191
188,733
532,439
540,209
184,631
210,325
432,573
122,231
460,527
530,53
796,885
212,459
22,803
70,615
144,169
750,797
760,633
394,85
112,609
314,251
458,555
338,1
612,349
244,317
214,523
372,663
676,21
694,617
478,361
824,453
780,375
50,279
32,345
68,721
182,665
358,369
286,85
204,593
144,271
164,115
434,3
170,685
60,527
622,547
484,507
606,15
760,541
12,549
424,139
420,201
588,85
136,493
622,41
74,427
840,893
126,291
698,553
462,777
484,267
892,569
594,793
526,369
132,473
200,271
76,225
534,897
416,827
366,577
636,313
424,419
678,739
104,879
546,731
404,321
456,233
156,527
244,419
396,93
826,587
138,129
92,847
486,413
242,833
622,45
134,173
204,355
282,891
144,471
158,563
858,801
844,625
174,625
386,409
132,291
834,351
222,91
190,509
350,403
738,355
566,219
340,233
762,505
404,705
216,677
890,715
600,367
200,869
6,621
182,11
878,339
436,349
534,787
296,121
532,351
352,885
214,167
310,685
284,779
488,151
264,361
678,655
544,681
770,475
720,339
514,235
616,743
508,857
478,771
716,617
56,415
238,385
62,255
366,633
784,473
272,745
802,667
796,15
672,519
768,15
72,429
296,467
14,845
420,893
432,201
328,643
418,123
504,279
718,253
184,869
672,525
272,135
278,213
352,339
868,691
20,317
382,763
604,651
42,91
338,623
534,455
508,819
854,595
384,245
524,457
410,387
370,665
768,589
888,493
530,481
278,859
48,313
450,887
372,291
274,179
430,147
728,357
796,5
518,797
210,281
474,699
888,253
278,145
558,243
570,837
328,789
594,861
464,515
252,813
848,77
576,607
544,237
328,499
542,899
764,139
384,665
386,883
814,843
570,883
772,365
148,65
454,653
284,523
866,749
740,525
352,17
496,605
238,203
374,163
766,843
224,727
528,111
260,833
416,429
770,143
590,789
716,703
118,425
526,581
462,687
188,741
264,347
712,75
422,281
34,649
638,23
46,859
362,333
694,275
754,1
422,217
334,707
536,635
554,343
236,261
468,411
754,53
530,795
812,253
148,511
792,407
596,197
8,155
624,797
658,439
288,99
804,423
618,655
160,229
872,335
2,687
218,835
558,681
384,43
482,233
276,75
882,95
210,1
784,587
770,755
470,223
626,733
688,613
216,753
660,477
178,639
848,471
626,731
438,73
762,661
28,601
804,351
48,553
630,377
78,157
514,121
466,329
458,339
64,661
768,325
678,173
306,307
426,193
642,315
694,379
816,687
698,395
884,455
504,267
710,871
780,173
396,221
332,603
144,373
616,773
694,721
596,573
278,383
682,835
84,383
42,893
482,79
656,819
314,67
446,899
570,801
348,21
152,319
308,889
866,243
614,791
568,407
398,335
346,815
576,659
392,543
38,473
146,217
326,69
358,653
186,383
172,493
736,323
816,803
766,485
386,489
394,725
250,119
510,321
368,437
546,379
478,341
486,5
298,113
228,349
194,455
508,397
642,27
776,149
842,881
646,709
760,229
636,263
266,751
438,13
366,131
700,843
56,401
254,635
724,195
392,577
88,849
824,695
832,621
838,667
322,545
228,171
364,585
248,541
440,443
280,479
288,593
644,323
112,551
856,655
362,391
94,207
672,273
110,183
830,885
896,65
846,75
890,453
694,163
326,861
428,413
876,553
114,703
262,505
692,635
100,757
852,459
678,503
896,723
74,867
458,595
82,885
366,611
738,157
568,13
666,149
142,311
22,671
742,363
128,147
448,871
8,437
858,159
482,531
748,737
792,375
156,683
692,499
850,465
236,603
472,395
488,599
504,567
756,239
876,351
560,535
712,877
264,521
298,491
284,669
682,281
212,229
694,475
532,81
714,569
802,145
612,43
200,115
266,591
622,673
768,721
84,617
122,147
656,161
860,563
712,215
398,319
878,833
330,819
282,37
640,749
822,135
598,863
728,403
782,469
632,293
262,131
278,773
44,653
446,43
694,131
840,253
374,333
808,395
300,193
566,871
204,51
662,461
266,457
152,429
872,451
90,317
810,59
784,101
686,451
452,329
598,67
282,477
554,719
220,767
128,247
328,863
434,393
90,521
276,737
704,739
390,629
754,653
254,549
860,623
572,305
310,455
320,683
294,741
264,207
62,863
358,121
848,395
690,547
788,797
410,45
644,857
400,117
670,475
476,445
740,533
54,137
838,227
708,539
760,763
302,63
294,629
888,161
344,651
598,145
678,251
738,291
374,145
794,169
684,627
50,71
780,55
292,515
234,447
730,305
692,633
846,51
354,879
282,839
210,301
34,583
226,391
658,537
428,455
670,565
710,839
528,453
62,413
826,95
742,215
540,31
226,609
282,233
40,717
826,497
388,47
56,231
884,547
746,143
462,761
138,435
676,267
168,403
570,585
102,189
646,427
2,875
418,859
434,77
246,37
576,305
854,427
326,843
698,25
668,281
204,429
246,841
398,101
720,749
788,653
34,185
16,311
70,11
470,393
228,427
130,399
328,341
426,165
564,541
370,155
686,687
888,183
400,337
264,1
710,579
464,95
864,197
402,819
320,9
322,109
784,647
688,283
732,575
158,97
888,747
672,661
656,197
8,415
248,477
690,329
472,611
558,467
252,501
628,603
604,787
554,753
794,847
160,73
8,83
788,883
416,883
636,281
70,197
726,149
846,599
72,299
390,219
314,625
152,419
546,653
22,815
612,51
634,145
228,245
394,697
426,657
386,717
254,707
200,189
442,107
518,779
670,675
514,37
318,147
686,285
116,113
852,287
466,465
664,297
558,221
214,875
400,413
556,767
746,21
822,499
840,83
64,327
638,533
326,711
64,257
486,463
454,731
290,701
396,731
260,245
310,155
644,839
790,679
790,631
558,279
600,637
398,357
892,535
132,195
618,659
602,59
128,303
836,655
702,355
276,801
762,627
188,79
640,353
366,717
424,765
712,151
132,219
696,655
568,205
64,581
646,457
508,627
106,327
270,465
632,151
764,605
518,617
834,297
168,461
160,353
362,75
430,631
582,563
582,695
752,603
398,399
392,855
130,187
658,577
290,321
450,259
892,67
250,783
638,263
152,169
566,685
438,859
580,693
292,267
396,691
114,415
308,21
272,891
650,301
292,395
92,7
558,711
732,723
294,395
762,147
576,323
608,269
818,661
498,5
78,39
868,33
838,261
80,87
74,419
614,797
700,299
260,691
694,301
626,869
690,151
356,675
102,419
174,577
862,657
568,557
96,587
132,441
354,801
504,535
492,197
822,877
630,845
254,699
224,285
362,601
106,633
526,361
112,639
386,55
502,321
448,887
154,561
692,821
742,713
722,619
878,321
378,661
208,821
160,371
644,309
584,647
810,531
688,269
500,723
320,287
706,149
634,803
876,657
644,599
8,771
82,231
94,355
824,789
156,139
172,303
44,359
48,513
790,287
788,697
462,683
386,553
10,549
740,127
670,57
526,893
854,163
266,765
432,157
2,585
554,735
176,1
878,633
188,339
580,713
212,177
472,1
332,175
424,9
378,443
410,595
204,767
648,571
504,417
276,401
322,891
202,19
120,227
176,501
472,789
168,759
810,335
896,761
62,749
484,315
612,13
100,257
62,651
484,853
704,649
634,483
642,633
668,447
420,35
2,673
486,151
226,217
890,255
800,23
622,137
108,559
14,39
12,233
592,83
698,265
808,251
690,257
228,827
78,889
122,149
198,639
640,771
620,77
204,631
208,255
644,173
686,59
702,127
256,627
714,787
2,727
440,167
12,827
784,191
892,257
218,283
580,357
732,385
278,239
750,89
836,511
116,873
276,725
210,111
190,407
436,205
852,325
698,677
770,559
302,533
718,51
352,515
126,385
500,511
266,479
612,777
292,17
330,525
302,217
284,659
208,11
2,645
502,185
156,373
390,545
142,339
214,569
278,337
528,53
336,13
704,549
214,209
846,775
496,527
544,473
124,305
854,55
88,521
868,889
652,577
344,643
420,371
110,643
44,149
82,819
440,751
298,561
856,515
4,73
142,805
554,195
480,251
192,75
630,783
560,311
446,305
238,617
96,361
708,107
810,277
660,631
742,375
344,895
554,269
654,707
236,13
488,693
692,591
14,173
456,829
798,99
280,61
770,455
754,713
12,695
824,701
58,157
130,397
828,763
144,691
404,697
202,655
500,77
686,447
774,191
896,123
438,543
670,873
718,673
612,1
760,779
480,167
102,433
746,663
350,301
728,67
816,375
772,881
426,35
758,185
24,11
342,243
632,243
118,25
80,47
868,1
870,37
428,895
542,385
592,617
756,573
882,211
400,15
218,93
720,141
154,419
612,591
742,851
110,655
718,713
564,189
518,755
124,815
466,129
838,289
876,55
532,587
110,887
66,37
158,153
770,23
72,827
744,867
340,377
816,207
286,741
326,241
82,309
58,319
806,277
638,557
890,297
526,727
502,525
822,257
282,613
14,793
142,247
524,665
192,233
738,633
586,657
854,413
660,409
734,19
688,305
82,691
626,581
114,141
512,779
794,391
542,745
286,409
140,591
74,355
282,221
510,263
428,57
144,897
564,109
46,349
774,307
256,809
512,659
112,687
114,457
730,361
270,509
604,9
156,27
696,541
830,385
96,231
78,365
610,295
606,415
736,733
28,589
796,685
256,145
692,377
54,173
772,429
646,349
722,135
386,89
8,169
494,211
620,143
728,279
568,399
596,207
98,503
206,387
442,769
628,319
100,229
36,35
712,679
312,343
534,833
488,191
288,773
278,47
888,753
82,533
92,471
194,157
506,861
790,55
70,57
760,109
518,119
402,13
252,333
44,507
24,741
692,293
418,809
874,733
78,167
242,723
658,619
322,371
132,277
412,13
38,887
54,533
724,83
342,297
392,763
398,43
554,861
318,75
734,433
652,129
340,95
652,791
654,477
172,805
442,745
382,297
882,587
242,533
190,315
790,805
248,887
352,81
688,803
492,487
180,567
162,893
838,525
594,453
232,643
86,751
136,207
690,843
842,845
668,595
394,265
418,285
872,137
20,223
834,473
10,839
632,91
814,245
868,559
236,191
390,793
654,281
416,493
500,229
720,807
320,367
366,115
772,837
120,87
190,149
728,217
600,135
892,575
604,561
342,845
638,695
210,537
196,635
440,7
140,275
58,3
650,583
180,503
742,145
666,105
780,13
174,273
558,595
460,35
338,235
194,411
598,171
326,675
730,727
322,515
536,325
570,13
204,1
236,41
672,855
568,781
204,627
210,237
322,805
204,531
538,553
440,57
620,423
40,443
508,135
652,121
334,727
160,833
18,883
714,849
806,695
486,79
116,745
666,483
800,819
610,639
102,743
32,463
640,741
214,511
56,103
898,803
4,115
602,49
54,515
290,407
652,827
150,163
586,347
670,609
30,77
236,163
460,487
506,367
726,537
820,657
72,865
484,321
606,157
696,477
256,251
354,495
326,205
890,271
256,747
760,685
422,773
604,313
664,881
524,153
382,489
146,491
876,561
892,613
418,705
398,437
612,781
56,847
240,757
588,559
358,223
712,293
298,249
374,31
806,35
484,317
118,127
580,685
96,667
62,615
736,593
20,679
714,357
152,223
738,869
650,73
872,151
598,703
424,733
660,439
342,671
394,591
86,345
746,665
564,27
356,703
552,753
506,403
258,779
580,653
252,423
290,111
742,119
666,809
344,89
600,519
542,195
36,603
166,243
290,617
834,149
8,697
696,433
478,273
318,343
182,361
692,245
804,499
252,617
820,251
50,755
342,279
418,617
268,297
704,155
226,761
64,277
334,867
708,563
374,379
630,347
190,247
298,835
524,349
472,439
54,749
284,361
672,95
448,701
878,733
108,23
386,831
808,531
668,637
186,801
214,745
300,23
680,289
714,511
786,123
706,653
420,349
132,375
264,415
582,855
692,753
14,289
240,185
48,663
146,375
90,65
300,387
246,137
804,817
420,705
436,73
60,659
240,429
632,555
0,619
554,33
280,287
120,703
90,247
554,279
668,165
894,539
222,83
354,461
840,549
632,169
456,17
250,689
372,447
448,737
422,77
706,283
482,295
262,347
164,275
214,161
482,527
336,273
506,11
448,623
172,817
108,683
568,441
58,329
832,261
880,767
870,555
162,735
470,1
442,567
4,777
572,611
710,115
766,549
346,455
892,589
806,39
68,57
174,515
202,269
48,257
168,477
740,69
390,635
734,65
62,339
634,201
688,145
824,773
358,765
198,891
78,567
422,257
526,633
674,175
316,235
124,223
602,577
780,773
608,369
344,227
870,375
62,885
392,741
308,363
814,739
296,847
146,55
886,539
624,381
326,835
382,395
142,529
326,363
596,441
482,301
348,23
808,425
804,387
856,239
42,517
160,237
512,377
292,535
772,11
154,315
760,469
662,369
10,183
798,331
262,659
812,791
292,813
548,265
838,207
580,55
554,185
868,587
280,419
260,315
6,811
372,425
374,45
124,251
148,599
408,325
668,79
606,133
448,255
892,565
142,113
706,441
848,691
74,809
582,631
714,683
42,179
286,453
176,27
384,521
12,457
26,367
614,45
400,149
778,235
802,601
800,135
648,411
454,757
54,635
320,529
244,781
766,385
440,585
580,585
736,417
378,739
334,847
472,151
644,881
258,681
392,595
2,311
500,275
530,899
790,433
554,837
318,311
582,743
330,865
374,293
412,73
538,425
494,687
670,59
774,403
202,137
294,695
748,379
668,415
146,615
156,381
624,609
506,369
68,685
896,569
328,811
578,407
324,895
290,773
864,211
700,185
30,81
694,485
324,257
886,491
808,725
424,737
438,47
836,353
642,577
878,197
232,735
596,775
106,461
376,145
588,45
272,711
8,377
754,151
700,37
414,325
618,1
0,49
662,663
736,545
528,185
258,449
18,129
656,381
390,459
600,605
826,821
648,429
768,243
652,263
438,39
134,393
702,775
346,829
422,337
490,309
454,603
220,899
388,889
872,835
642,657
804,587
208,475
484,623
6,829
242,117
262,501
86,303
812,305
538,861
30,671
12,375
780,399
496,485
374,287
248,679
242,591
14,257
298,873
608,7
204,419
276,531
294,271
510,847
70,93
294,59
506,439
650,615
250,103
370,73
86,53
590,803
518,285
568,877
174,185
868,347
378,555
870,497
152,353
202,275
210,501
224,409
362,207
326,165
634,49
280,189
894,461
618,399
588,699
406,585
800,655
670,419
222,417
22,369
408,693
544,697
248,159
540,599
294,639
770,697
196,505
478,387
170,281
626,837
62,893
62,521
642,195
382,137
44,889
466,165
340,369
360,345
628,43
130,853
632,165
80,673
4,287
618,469
128,127
584,63
78,313
814,575
414,159
618,153
874,285
302,503
444,657
378,465
700,863
888,313
740,283
758,507
792,477
334,779
266,853
620,443
758,37
44,499
50,289
534,615
688,141
866,585
728,497
662,815
2,15
54,629
836,531
354,529
646,721
598,713
624,157
688,93
338,891
646,821
806,833
142,685
20,671
150,859
156,19
180,761
338,173
274,61
314,119
440,607
494,765
472,855
466,519
326,529
268,611
510,513
548,565
338,231
838,135
736,265
182,7
582,713
592,183
696,19
188,725
318,189
554,175
44,127
552,645
496,655
480,405
82,141
102,345
890,195
852,89
750,33
638,673
444,643
196,385
292,529
476,269
582,439
156,759
610,387
686,21
868,291
212,7
772,139
2,829
90,807
380,65
858,129
446,195
420,793
838,283
438,723
682,25
468,223
134,629
104,463
146,677
840,301
20,667
720,763
280,361
486,859
656,679
300,185
722,861
524,343
52,347
342,493
866,577
584,775
464,35
492,723
238,297
166,849
844,475
198,781
508,187
226,797
440,815
482,817
110,313
312,457
480,509
628,741
128,63
340,65
78,337
524,267
450,447
844,441
482,259
334,199
662,257
880,611
514,67
70,897
96,241
0,813
366,827
490,163
826,81
602,259
834,257
766,193
472,405
160,757
824,161
866,299
270,847
8,623
444,575
782,839
782,375
438,437
18,417
646,411
134,345
268,329
350,705
582,191
468,15
42,823
148,291
292,613
258,517
636,309
344,423
530,643
710,503
508,637
86,67
446,885
312,221
324,791
216,809
218,869
580,789
814,419
64,49
530,597
696,883
304,177
242,717
668,73
432,247
678,533
758,879
564,107
386,709
264,795
106,73
486,235
856,857
432,783
596,313
398,421
132,133
32,91
662,71
96,35
102,69
666,27
682,431
890,703
380,277
276,169
802,111
818,359
46,303
34,817
568,45
768,165
240,633
286,539
548,735
226,625
578,617
62,669
778,371
306,169
402,895
778,21
380,385
106,207
852,3
772,323
836,733
290,531
524,825
102,29
588,519
478,251
340,157
828,381
672,47
100,85
842,679
706,155
872,345
196,795
32,817
834,123
434,597
362,139
716,53
850,185
480,851
864,669
344,731
202,767
276,55
528,519
162,81
294,735
818,53
148,819
132,845
612,451
656,329
432,863
488,741
356,239
274,275
642,487
662,75
286,289
678,183
458,237
436,607
4,721
634,829
364,69
270,359
508,181
510,681
374,601
832,91
390,67
230,625
264,93
496,749
788,881
540,443
654,675
630,587
276,349
566,705
104,863
146,289
680,307
606,223
152,85
626,147
858,255
182,123
670,725
592,657
86,459
76,109
552,837
782,447
306,257
168,507
218,761
238,485
702,555
142,485
378,455
866,617
878,561
410,313
248,649
290,717
152,175
294,867
72,739
224,547
720,187
180,465
236,679
252,619
566,771
26,755
610,217
586,497
472,633
606,53
292,725
728,183
548,429
484,143
310,41
118,657
838,189
250,405
92,293
514,865
634,191
166,551
676,139
400,135
562,387
310,539
678,317
306,679
848,679
184,117
446,57
790,209
150,531
482,795
130,171
254,211
814,829
58,719
772,487
122,61
138,133
542,871
466,895
492,275
424,697
512,647
164,291
558,291
434,165
594,333
14,43
308,523
470,241
28,9
366,41
754,325
200,7
130,851
848,17
696,445
346,645
320,469
536,85
182,687
828,219
80,305
744,761
464,151
454,87
412,611
712,589
412,673
