726,227
758,793
516,187
406,65
872,601
802,875
474,451
308,79
360,29
884,879
362,253
150,425
858,679
216,749
778,513
220,139
866,581
536,31
336,125
358,295
472,439
382,343
358,389
730,611
122,871
502,655
612,231
512,141
402,837
232,319
402,371
768,113
734,71
338,437
214,415
814,273
886,175
418,159
264,641
812,445
418,643
428,277
832,157
322,601
104,403
632,557
640,765
506,229
122,655
126,71
604,519
12,539
886,31
214,377
146,293
12,629
546,401
880,245
312,859
118,835
882,495
548,153
40,289
686,575
34,99
170,875
804,469
306,883
358,771
80,777
388,373
448,897
10,331
630,377
790,505
558,793
758,431
388,641
436,323
48,745
414,667
610,783
560,7
378,677
8,241
266,59
812,349
216,241
208,467
546,773
440,215
200,407
100,625
730,553
732,277
172,525
732,65
14,477
674,37
774,469
892,197
318,745
106,169
282,177
834,885
296,395
890,881
22,791
554,487
700,479
620,277
396,807
382,471
118,485
776,507
120,669
20,729
4,497
382,189
144,737
376,31
570,555
662,323
792,79
534,99
264,855
472,167
170,131
438,91
230,599
816,89
328,831
110,493
396,619
172,541
412,135
216,405
628,189
122,27
796,853
318,591
646,213
756,497
414,643
422,851
402,269
326,557
240,787
496,891
676,775
376,887
364,517
692,395
552,109
418,271
532,401
646,785
64,429
786,213
834,625
280,529
236,561
448,251
340,397
558,101
340,613
574,319
284,879
868,317
618,749
784,199
674,849
382,473
408,129
554,671
620,685
10,791
418,555
492,789
538,7
816,433
310,269
730,85
212,415
366,757
400,301
388,571
190,125
760,601
438,725
622,25
416,15
822,209
268,289
606,225
796,709
398,237
604,183
760,63
732,155
474,473
276,319
16,493
118,353
528,345
610,53
338,603
598,799
700,81
92,29
786,575
716,555
474,223
434,453
540,381
358,775
276,247
274,103
830,97
48,481
308,219
786,565
560,111
742,285
436,443
396,843
150,615
136,287
208,789
264,723
584,7
304,771
684,545
404,515
488,531
534,375
802,713
384,733
84,153
546,663
834,659
158,833
80,579
716,33
548,101
278,233
734,491
86,181
658,65
198,609
176,691
850,603
624,445
114,735
784,537
502,207
2,143
790,717
154,657
584,643
102,445
472,433
522,801
454,61
630,335
172,185
728,641
320,679
296,337
88,875
676,169
324,517
686,53
850,463
352,855
696,173
348,595
860,217
272,517
512,153
562,187
362,713
448,577
596,349
736,429
2,609
170,207
102,173
836,505
62,595
350,607
214,841
358,571
440,397
106,733
602,449
584,875
240,79
766,295
810,9
406,351
92,7
650,57
330,709
556,405
366,105
710,1
94,639
38,643
854,35
90,523
558,689
600,179
130,467
886,711
756,859
510,675
112,737
894,281
784,105
652,181
796,181
396,117
416,867
818,613
414,129
426,371
336,149
760,867
438,279
568,117
360,121
692,371
484,87
52,373
566,809
684,283
612,149
438,407
672,631
140,127
450,239
734,641
58,781
368,331
58,607
280,621
784,539
434,197
882,467
154,623
614,147
484,795
324,681
424,459
464,843
490,703
114,257
272,297
166,183
394,789
100,577
732,319
570,775
718,843
110,81
204,71
132,591
488,403
624,353
154,575
444,299
6,215
770,129
390,797
106,75
456,691
834,129
826,365
884,883
34,861
500,591
524,343
286,453
342,451
124,431
664,329
698,771
448,419
752,879
708,271
516,77
690,663
766,325
352,655
364,573
264,99
854,701
554,185
788,549
388,5
506,855
452,115
152,453
48,3
30,633
788,637
652,711
74,181
590,723
220,339
166,797
192,879
220,543
534,393
398,827
748,357
344,549
720,761
406,441
228,315
332,587
114,479
872,653
208,825
308,479
662,425
856,885
144,225
578,239
90,129
554,775
478,369
828,553
728,447
20,255
214,633
724,355
614,105
814,329
418,281
236,657
636,851
884,573
582,427
570,383
288,621
616,849
712,63
106,885
134,703
610,733
274,825
270,841
486,467
538,331
738,745
410,283
818,241
66,11
394,751
740,655
32,97
814,751
282,185
770,181
694,627
74,175
896,757
602,399
702,843
368,507
630,385
424,507
856,535
890,639
322,793
642,147
816,827
128,509
420,693
698,779
226,383
836,83
700,103
308,419
176,811
262,17
840,365
240,47
800,811
220,495
708,313
348,563
54,631
524,153
464,761
458,479
456,415
400,41
750,265
110,711
758,883
536,407
58,687
628,195
222,157
190,353
438,887
246,549
540,765
376,381
540,421
672,521
376,483
218,183
4,159
494,601
136,861
878,795
56,651
430,827
506,589
870,891
160,885
126,613
274,261
496,59
868,423
448,13
844,629
702,851
562,21
460,561
788,873
640,871
596,775
710,551
506,491
256,271
370,683
716,539
446,85
234,413
36,733
706,373
882,213
686,229
896,311
440,283
534,221
688,165
814,213
116,733
286,83
872,541
162,149
858,875
404,45
56,837
616,505
92,397
554,315
418,501
234,105
30,259
312,799
898,213
294,457
266,369
760,623
266,267
620,323
22,737
208,87
54,37
770,135
542,247
458,419
98,215
722,53
746,69
670,679
778,821
194,343
350,803
544,773
790,257
730,881
190,11
700,895
690,557
590,507
704,353
536,313
144,397
654,865
460,591
282,289
210,311
476,97
538,413
228,783
606,827
582,639
698,377
880,597
108,457
860,833
434,57
30,287
364,197
756,725
474,837
498,395
80,447
452,75
38,433
184,45
370,545
58,401
146,169
682,99
474,517
850,219
604,585
492,373
788,301
368,59
428,59
728,13
840,417
76,659
830,155
232,279
738,795
686,499
190,63
230,207
412,439
392,589
598,417
0,627
12,709
714,471
588,307
490,71
464,215
146,895
308,53
550,25
176,63
770,865
38,283
46,91
728,689
888,453
682,771
408,891
778,879
0,743
640,177
250,783
200,855
694,91
280,277
98,245
90,847
738,261
132,119
434,145
730,613
26,899
646,843
38,245
608,153
788,865
104,639
364,869
610,815
6,63
472,879
780,423
218,145
134,367
2,263
428,675
4,881
222,267
864,457
426,699
558,883
742,7
736,837
860,47
740,325
228,587
170,279
158,367
778,11
884,583
320,107
542,491
704,619
464,37
366,873
164,265
206,131
590,187
706,739
564,381
802,777
256,391
638,411
478,507
282,101
502,825
186,579
552,575
254,805
14,331
20,123
0,109
676,349
720,173
504,173
654,69
488,509
22,549
808,455
590,157
560,891
178,515
132,731
806,257
146,463
76,173
562,223
496,745
118,89
490,571
712,745
432,467
350,309
292,85
810,159
398,161
68,415
176,205
338,705
760,419
816,297
260,723
470,773
150,499
710,735
28,703
518,1
728,15
360,839
562,663
828,165
634,125
378,509
750,141
168,439
750,371
408,747
182,165
606,223
230,661
14,59
576,701
546,251
738,785
722,503
692,615
394,683
674,119
182,883
684,715
102,421
154,887
844,701
580,255
100,115
24,255
740,749
648,467
518,471
224,105
118,29
434,781
726,305
438,211
228,155
106,1
8,703
460,783
532,73
190,201
280,741
586,273
360,821
122,433
458,185
500,701
210,181
454,811
82,317
538,107
162,779
682,73
568,17
762,801
90,531
814,829
110,855
874,209
720,661
710,871
620,419
168,37
416,31
264,3
452,101
422,879
598,643
258,889
58,407
678,549
360,51
866,629
74,491
488,337
4,659
8,301
132,113
226,569
444,499
604,893
892,87
488,165
582,563
668,769
232,269
292,495
450,247
608,341
338,73
764,121
162,175
824,483
552,177
394,11
146,95
600,679
802,569
682,623
646,791
688,555
444,859
320,479
680,91
632,605
304,239
126,437
256,501
490,61
844,699
664,899
18,597
632,257
792,585
92,381
794,573
492,109
420,881
8,269
734,739
622,301
692,427
422,855
386,269
842,891
432,229
330,427
140,863
30,769
522,425
200,621
16,515
584,613
678,363
368,21
486,167
562,171
474,401
652,499
192,757
586,81
48,401
326,535
276,783
384,469
692,509
110,695
324,9
468,289
42,835
558,49
746,565
810,403
892,119
794,293
466,643
296,375
194,815
132,487
224,531
702,481
874,759
494,505
374,543
892,493
788,609
54,453
102,821
530,317
552,829
150,469
12,643
612,715
804,51
178,801
838,223
476,585
242,377
822,721
140,801
548,555
4,451
36,653
62,227
368,315
266,821
388,599
886,83
464,601
90,671
488,205
522,279
640,709
394,487
260,739
666,5
12,203
266,687
240,227
530,411
612,551
780,337
858,893
216,523
308,579
366,419
360,459
464,93
722,589
806,113
490,677
236,35
684,703
70,349
504,659
764,457
606,881
878,79
526,771
298,207
656,25
622,165
134,685
446,499
558,277
666,145
398,427
612,9
130,423
504,867
826,893
744,311
208,451
266,325
86,725
856,455
350,221
182,177
256,35
86,305
712,43
598,321
644,401
72,197
358,435
728,37
870,549
344,857
862,105
200,577
50,443
24,779
562,213
382,387
364,169
734,857
684,793
292,727
730,669
112,113
882,65
288,367
222,111
28,805
86,135
500,243
702,165
820,717
460,497
850,417
840,515
312,29
56,447
232,483
808,635
226,549
376,77
270,699
286,341
522,451
90,115
212,641
864,347
546,807
772,145
302,233
784,643
58,339
502,887
86,371
672,583
270,67
310,177
834,521
344,697
492,713
284,273
474,501
736,191
140,483
194,3
554,55
214,267
788,579
546,303
224,287
308,597
704,163
890,165
178,291
296,697
898,65
856,183
640,73
94,309
896,895
236,431
226,169
196,463
212,367
888,569
22,579
462,857
374,113
272,375
840,599
622,281
772,583
714,165
570,369
726,245
596,125
438,679
126,363
700,179
154,235
712,419
104,625
338,165
216,285
10,329
422,135
618,457
814,733
414,81
628,531
704,13
824,131
124,501
830,381
212,289
552,813
282,99
198,37
26,423
346,731
166,211
652,331
2,675
216,589
590,727
2,855
354,785
44,55
684,895
778,739
448,537
542,315
666,749
284,763
162,171
438,447
896,789
852,369
396,145
724,839
822,719
538,27
820,319
482,183
166,425
312,145
392,299
740,425
326,865
108,607
668,559
646,395
140,715
670,255
530,507
442,251
528,231
442,209
132,757
496,579
418,301
662,777
516,407
460,657
424,679
660,289
850,601
658,107
698,555
232,127
594,487
848,29
552,431
116,863
250,303
890,863
224,3
18,103
650,131
566,859
828,735
290,819
800,141
276,227
174,629
566,247
190,411
892,421
732,505
848,67
718,185
20,125
184,67
752,95
536,575
162,333
636,151
178,79
212,331
804,637
828,547
64,485
128,539
256,867
800,645
150,185
810,491
416,523
218,9
594,773
266,691
140,495
638,139
50,421
868,81
526,881
194,607
120,29
290,559
572,199
148,791
768,381
4,861
596,759
50,411
162,263
584,407
404,573
686,651
502,173
38,251
330,171
78,571
24,667
168,707
738,327
854,689
196,125
806,847
70,533
370,303
674,739
176,771
882,223
768,679
662,737
754,1
158,733
134,47
180,177
748,307
126,589
612,799
756,413
596,807
498,541
12,843
756,509
26,81
66,727
420,569
584,11
516,511
416,35
878,257
228,767
726,739
382,775
62,811
458,481
896,243
596,613
720,429
526,31
616,789
182,445
622,421
770,543
838,101
738,505
588,129
568,325
462,867
82,577
820,429
274,589
136,157
850,223
834,569
282,41
670,141
480,795
242,367
150,757
150,131
384,243
428,163
680,387
492,251
44,763
856,259
590,25
680,509
444,649
730,71
872,389
526,809
496,145
524,719
496,249
342,189
192,343
532,65
778,493
180,591
644,605
678,379
264,619
582,105
878,715
334,257
126,117
558,867
554,311
16,67
22,647
186,311
684,155
702,791
204,373
716,679
282,11
254,227
64,717
528,449
884,411
654,297
862,249
694,719
504,377
164,625
864,845
66,815
160,877
528,141
204,899
404,587
410,553
230,575
454,659
18,607
0,385
472,785
48,243
764,477
298,271
574,365
818,103
90,557
106,29
638,365
430,579
842,741
702,839
746,87
76,885
812,797
118,517
432,823
350,887
330,45
242,725
736,569
578,685
120,589
124,797
560,305
620,613
322,331
80,735
672,63
870,121
802,753
730,389
512,81
880,755
858,739
14,539
894,491
638,313
660,9
822,165
208,43
614,279
68,333
850,297
30,499
800,727
766,183
194,287
584,289
168,121
478,381
352,289
432,409
124,533
540,607
438,309
334,865
232,779
456,395
136,749
502,83
556,357
466,829
642,115
4,5
32,817
100,199
470,711
328,715
366,727
468,795
154,747
136,465
604,93
210,149
852,897
28,747
718,613
770,695
204,77
872,761
672,329
168,585
672,861
208,171
10,29
668,713
348,885
784,233
584,735
636,895
790,817
100,867
632,885
718,781
870,55
310,477
416,435
608,663
378,807
424,777
164,719
530,169
214,579
86,519
526,433
426,777
106,311
870,649
876,661
854,353
186,669
332,111
842,853
198,867
446,455
760,51
112,295
730,601
568,111
540,851
728,693
616,809
220,843
14,267
268,359
358,609
652,865
626,803
808,7
804,205
36,665
10,467
184,425
478,799
588,891
552,117
152,497
164,873
848,191
684,375
104,763
70,247
650,363
176,399
888,141
548,545
98,239
628,671
286,329
62,871
56,405
296,387
74,607
4,749
520,139
336,703
672,759
848,665
208,37
106,861
822,641
552,771
672,175
602,181
640,451
94,899
110,661
598,471
204,91
164,95
202,71
148,151
618,13
104,545
648,601
682,587
202,25
142,313
446,897
90,631
372,393
530,893
76,487
118,511
798,131
434,121
438,127
630,719
726,649
522,539
282,363
714,849
690,807
350,159
648,775
322,655
518,87
742,653
296,675
136,391
576,863
310,343
330,113
472,69
88,29
414,829
658,453
50,379
222,621
680,529
612,731
798,7
230,55
526,377
416,711
92,491
810,381
298,3
732,225
780,29
842,207
178,891
778,309
432,249
432,55
862,9
572,477
64,875
220,567
188,469
204,443
564,81
440,699
742,583
74,159
542,389
676,889
730,447
516,851
120,791
624,465
858,21
584,647
870,367
310,773
366,395
878,539
420,197
834,593
256,425
212,271
164,617
720,137
356,319
192,491
598,773
594,195
150,273
612,787
146,771
690,421
732,727
264,117
458,377
802,473
616,569
722,269
128,113
8,83
764,537
410,473
600,225
540,143
862,37
894,397
870,787
718,577
832,861
570,177
558,453
118,51
24,79
556,91
154,725
546,507
122,289
464,595
620,297
18,491
532,329
22,349
210,81
586,135
318,541
158,145
24,629
64,165
606,221
334,381
504,95
390,461
698,303
600,889
862,855
578,235
266,617
38,83
784,315
388,307
590,707
288,119
416,831
898,543
550,773
548,605
402,359
140,369
458,733
82,567
678,357
146,579
284,513
98,419
402,53
604,657
752,429
558,489
268,383
250,357
430,135
576,465
210,801
334,375
714,651
678,89
220,51
826,111
680,77
196,883
120,717
196,87
386,409
716,835
586,747
658,467
56,17
746,233
398,705
806,245
872,745
662,147
538,379
220,411
782,277
522,329
78,665
120,611
146,323
362,897
300,815
642,117
258,95
40,467
210,641
178,407
144,217
240,1
808,15
478,599
516,401
794,305
498,243
114,299
340,249
270,621
418,585
826,635
286,659
642,355
404,281
838,263
686,37
248,29
794,389
62,175
246,203
702,287
816,629
594,89
336,411
422,761
586,675
468,899
776,257
856,521
536,227
588,651
274,57
496,501
298,523
722,359
254,473
376,707
642,491
698,651
126,597
528,593
156,499
812,235
354,781
100,9
234,735
696,683
764,221
746,287
138,785
800,633
210,123
586,219
578,1
596,61
628,573
630,239
238,541
552,379
176,185
122,751
256,279
342,725
432,439
202,865
102,437
804,243
502,73
358,379
542,789
682,721
870,193
478,891
498,859
262,101
666,79
146,285
658,587
534,205
392,159
72,171
46,485
108,877
334,477
706,733
474,245
576,379
564,185
454,581
578,625
506,473
464,281
752,655
654,143
744,585
152,369
164,137
82,485
356,599
518,29
728,19
684,847
702,499
162,871
12,143
30,577
876,703
828,355
54,667
40,557
422,635
478,257
686,793
636,407
32,119
218,309
804,609
266,545
296,621
168,785
484,151
72,247
32,245
706,27
718,3
348,235
436,497
478,525
784,45
112,753
50,101
628,881
452,895
492,605
290,759
846,625
140,443
322,399
458,825
122,383
596,249
444,875
410,253
774,477
172,213
70,615
512,305
298,277
838,701
18,799
718,125
426,389
804,635
304,77
798,387
584,389
246,827
56,155
730,835
106,507
270,31
574,529
492,609
704,897
318,663
858,5
74,761
738,307
270,853
796,407
388,285
824,157
44,47
80,791
714,233
296,515
826,619
446,861
482,171
446,217
746,465
438,813
854,681
808,183
470,801
572,71
134,459
500,541
214,679
42,117
438,129
490,859
856,109
432,661
858,535
12,593
676,609
808,31
222,695
720,757
596,321
88,387
604,499
512,871
814,421
296,311
714,105
510,319
592,877
348,627
640,203
796,219
682,697
140,537
358,453
60,159
288,703
492,167
642,155
538,753
134,747
52,19
530,145
566,15
898,137
414,635
256,475
826,177
36,271
134,649
256,143
102,159
198,149
418,545
256,873
78,827
86,107
834,729
894,869
332,791
786,197
796,737
392,213
160,135
710,727
308,369
12,239
334,387
524,237
614,771
646,155
288,315
556,541
432,405
270,63
280,377
318,407
470,223
606,63
552,595
374,39
400,419
882,205
786,259
242,397
378,155
840,41
446,227
290,321
4,677
182,523
188,199
660,209
338,25
878,739
578,659
138,405
192,121
276,185
758,417
530,391
572,757
188,663
474,605
276,845
516,247
842,409
40,759
852,73
360,785
38,241
806,443
300,545
730,355
288,401
536,289
862,131
116,39
196,147
140,883
42,39
282,743
146,73
752,151
636,549
280,101
376,777
544,305
108,883
274,309
616,633
894,831
208,643
664,577
766,847
288,695
654,363
196,735
624,715
452,473
858,11
466,887
556,13
336,859
672,881
356,63
688,121
568,363
762,891
404,61
702,341
874,871
440,111
518,183
38,755
166,1
60,117
732,739
722,493
268,653
808,591
306,893
134,67
478,177
192,301
614,379
568,389
534,125
642,103
508,897
692,761
204,485
160,787
416,415
682,21
892,713
186,571
834,15
10,359
256,783
772,489
538,559
44,79
616,609
56,353
370,483
24,201
604,215
584,543
594,327
292,221
120,325
298,53
342,521
326,763
356,895
524,807
314,9
184,751
8,95
124,373
686,547
800,659
310,659
810,79
778,771
188,351
270,767
110,349
490,185
10,587
154,107
780,257
54,673
14,161
138,73
392,155
594,263
158,99
632,509
762,75
688,727
592,177
798,195
836,777
226,35
52,169
740,223
604,381
324,411
278,671
264,203
528,9
342,755
468,755
40,403
94,133
276,115
674,631
266,137
262,643
784,193
730,221
712,3
56,381
478,315
704,789
304,305
364,57
894,189
476,113
52,403
56,335
728,557
766,313
436,277
674,271
116,239
464,767
392,763
626,603
722,239
840,427
338,23
782,163
400,57
390,47
548,615
406,837
692,815
590,511
862,499
18,353
396,493
266,733
436,353
402,571
798,227
362,369
858,199
780,547
268,767
712,73
510,587
168,875
2,717
720,313
106,559
180,259
598,543
78,893
474,563
94,799
244,599
334,485
298,257
234,123
714,167
492,889
52,451
890,181
108,421
492,763
462,227
54,363
90,659
102,841
754,289
456,451
122,471
2,9
570,711
252,563
642,875
474,515
686,117
184,227
750,533
474,471
432,391
310,509
414,617
282,371
546,107
852,53
24,615
246,73
486,389
420,249
322,279
746,677
560,241
782,381
326,411
784,109
268,779
310,595
58,545
744,281
258,411
348,435
572,503
110,439
540,373
444,713
392,225
580,377
816,51
446,89
810,787
192,311
396,159
600,77
426,81
208,349
174,429
184,241
656,19
826,169
366,181
238,597
886,345
546,659
734,121
502,441
630,113
496,425
16,403
344,801
280,391
172,853
874,575
410,441
110,727
684,673
242,77
194,643
162,859
752,783
252,287
568,45
480,547
586,513
462,111
268,493
140,81
840,885
514,825
416,807
364,533
114,839
42,561
120,751
730,321
96,847
92,695
402,157
838,199
606,199
526,141
880,447
166,393
660,249
644,817
518,499
876,717
428,219
748,863
528,251
470,387
644,119
14,173
