296,339
224,711
80,261
720,41
388,547
448,17
610,189
192,19
590,519
404,19
534,169
794,113
486,279
84,95
556,305
286,689
174,197
380,699
30,613
408,105
22,511
22,641
824,777
810,125
258,203
448,331
218,519
872,609
698,757
16,225
830,733
434,315
442,181
572,831
476,347
710,685
624,739
780,525
748,755
588,161
822,671
712,897
314,61
612,49
148,85
672,895
760,761
170,781
744,897
474,477
8,25
830,11
768,823
168,637
470,257
0,659
712,657
218,759
804,323
508,267
872,761
202,291
636,743
826,401
810,119
790,123
54,221
94,707
360,367
400,473
826,377
16,709
742,297
690,845
744,889
730,717
284,63
514,407
588,753
366,479
764,91
872,269
252,343
44,527
714,599
290,213
10,751
646,477
498,735
708,229
182,823
478,791
458,287
226,791
522,397
454,473
816,187
260,811
486,227
22,483
888,737
488,387
538,719
224,93
434,413
40,65
238,157
596,361
322,179
298,213
808,335
810,463
728,689
314,149
16,447
152,191
572,149
158,743
718,543
688,251
558,419
810,803
594,485
834,507
814,545
12,567
294,73
358,353
226,15
480,293
86,1
364,95
236,39
74,145
12,113
638,827
580,479
312,281
444,51
560,725
266,663
610,83
502,397
320,621
394,805
174,133
326,433
572,837
154,529
20,571
126,189
792,197
892,829
224,557
534,307
532,339
814,49
860,85
326,19
636,845
402,843
380,3
676,209
890,867
156,33
240,575
210,889
490,643
104,567
874,275
368,523
310,663
774,781
438,827
502,539
290,527
858,451
598,357
814,653
188,77
692,59
126,635
464,103
246,155
520,529
418,665
536,247
848,167
58,263
108,477
866,391
262,365
446,393
818,823
196,331
130,537
672,131
298,559
492,399
850,619
690,81
166,773
728,831
236,59
800,385
680,213
692,699
272,117
428,91
214,491
126,371
704,301
134,809
446,69
776,167
96,77
742,381
8,883
200,89
186,607
584,213
550,457
210,751
816,595
466,445
592,517
894,225
84,55
842,561
300,735
238,857
228,407
366,487
296,111
442,823
18,65
282,725
268,671
526,249
228,687
254,371
82,71
638,3
366,43
250,131
448,119
200,179
484,313
474,319
460,95
428,591
100,793
666,537
178,647
86,829
770,639
842,391
192,573
368,81
608,89
664,367
116,689
190,273
328,867
660,789
174,43
236,521
264,503
586,777
466,519
592,59
728,421
274,727
282,323
864,355
140,321
128,77
888,315
890,179
500,407
80,11
30,37
496,437
216,743
302,669
144,405
426,229
192,785
334,549
118,157
804,251
622,645
598,769
160,127
148,533
334,163
816,525
334,307
442,91
240,221
148,741
550,607
248,617
254,883
174,875
238,163
130,491
548,337
452,739
878,145
692,667
448,159
608,321
160,289
464,453
490,99
842,733
82,565
340,91
652,43
428,111
692,357
74,571
866,881
52,769
700,141
738,585
564,425
436,827
532,375
446,185
342,635
426,739
738,697
844,727
890,559
22,343
446,233
228,867
650,191
664,301
294,409
766,401
796,875
862,355
730,427
350,741
156,237
482,427
320,623
204,787
4,275
642,555
784,839
76,237
420,259
184,653
694,513
604,277
884,831
244,525
694,257
302,305
816,393
24,811
696,567
372,551
404,33
694,731
352,253
360,177
510,259
284,651
214,671
630,325
42,81
474,367
650,471
454,639
678,885
214,747
758,845
52,251
362,351
38,787
406,285
568,815
190,365
856,593
246,243
306,207
208,157
462,709
772,341
798,585
310,135
96,895
236,233
598,603
800,577
688,139
466,621
896,635
582,759
836,107
392,411
860,273
488,785
232,231
576,279
8,13
832,863
786,853
88,59
224,733
314,189
770,163
166,743
264,569
818,869
484,705
674,749
26,611
376,859
300,53
550,645
464,243
470,515
788,651
664,319
184,747
850,635
432,497
462,819
478,189
536,349
236,485
110,519
610,529
480,653
360,799
772,845
588,427
520,39
824,361
108,555
88,163
132,187
288,453
632,93
348,417
348,89
56,411
636,589
582,389
680,769
524,359
150,317
234,775
110,173
384,365
636,269
184,775
472,671
530,5
272,841
548,843
504,671
2,269
698,17
352,461
748,83
24,717
660,799
340,619
486,11
80,609
18,647
810,281
400,793
272,353
498,899
704,513
172,171
760,223
584,65
104,257
734,513
742,411
106,443
850,483
192,809
100,719
826,853
570,741
86,399
566,311
858,411
40,875
806,319
782,81
758,807
492,815
430,377
686,29
646,423
188,537
274,755
74,253
490,863
372,893
552,17
618,595
868,883
582,315
338,415
78,57
268,15
610,873
190,395
764,221
212,35
538,279
354,699
312,15
242,437
102,97
660,205
322,399
530,445
760,475
68,365
800,893
496,641
644,515
810,727
654,173
550,575
786,865
530,561
444,183
472,693
366,163
504,811
374,725
322,825
454,817
646,485
800,383
378,233
632,679
166,255
652,821
146,361
754,271
736,591
862,733
436,317
398,249
64,181
870,857
722,623
864,297
56,101
334,809
808,791
428,303
110,773
638,485
280,815
396,597
526,245
290,617
610,539
404,155
770,179
674,501
388,459
866,723
802,151
322,243
898,297
828,171
782,809
666,65
272,879
54,811
640,571
750,337
636,15
430,275
450,815
302,285
742,837
508,107
238,591
462,37
278,159
674,27
200,753
562,559
34,587
218,639
188,325
898,433
668,205
404,235
156,773
850,93
702,697
482,443
514,845
766,397
248,3
838,727
734,773
348,661
202,579
426,109
532,549
24,767
132,797
652,805
366,813
724,207
762,365
714,807
558,621
734,827
78,75
436,549
400,599
474,419
644,823
480,153
174,661
632,161
682,341
520,349
500,33
164,575
110,225
116,705
330,399
436,833
586,671
634,537
566,213
362,543
58,479
598,677
874,175
450,711
518,77
246,317
882,889
64,427
602,863
20,593
390,311
482,251
542,897
548,147
804,175
380,719
854,73
228,515
470,501
572,255
148,893
704,137
642,75
612,9
726,155
62,897
132,329
704,835
848,37
702,535
604,53
506,303
304,393
464,481
314,821
90,193
426,1
160,65
422,731
608,799
890,159
162,193
772,463
186,5
302,173
696,693
728,817
258,371
534,757
150,539
86,161
112,813
606,603
434,61
564,533
760,171
180,423
82,675
392,323
474,39
424,103
356,627
120,683
80,785
892,667
210,781
476,299
456,593
446,687
136,551
602,789
730,881
742,159
574,857
262,73
808,123
734,287
64,391
76,113
370,289
414,765
74,295
42,479
716,71
254,437
238,279
522,869
124,599
606,575
162,711
526,601
594,585
758,307
774,837
672,721
660,327
274,897
96,169
604,819
70,379
208,303
634,9
440,547
144,315
6,469
582,187
832,787
78,409
590,701
668,335
852,301
184,129
194,619
564,555
862,779
754,585
494,149
866,677
662,469
736,311
220,3
110,461
182,657
368,587
498,217
246,591
280,769
498,821
240,859
584,341
710,343
476,491
394,879
846,177
674,563
150,107
356,843
534,335
82,891
686,885
86,855
610,427
266,145
48,863
670,493
150,297
552,871
724,691
336,641
852,535
844,847
66,217
862,651
116,647
764,313
160,571
514,747
156,123
170,803
496,813
794,557
678,457
414,221
646,295
852,25
56,419
538,167
38,587
822,167
778,9
450,577
644,1
564,305
156,487
114,25
482,621
686,339
712,95
64,379
174,417
40,29
304,709
226,471
736,413
256,299
308,717
704,603
38,857
124,717
536,805
390,581
416,27
826,633
372,815
356,283
590,93
720,883
178,863
234,69
574,439
158,217
136,809
476,867
320,145
284,881
318,679
218,51
884,221
664,363
350,379
218,471
570,171
294,21
674,145
514,267
602,233
778,895
872,379
590,29
470,783
398,667
306,319
60,579
222,483
358,681
388,97
530,545
242,691
766,257
366,773
320,865
162,719
476,409
674,29
368,59
560,621
32,235
832,781
206,275
898,141
204,573
28,517
632,317
382,671
92,159
340,871
178,439
20,687
370,897
840,247
492,345
36,489
446,355
626,193
768,253
358,399
386,507
370,299
792,819
52,857
768,825
586,491
784,559
552,397
304,485
260,387
832,645
152,425
166,3
214,535
322,71
354,203
182,217
60,859
696,541
82,521
132,497
740,501
810,167
876,735
736,379
418,215
594,513
664,69
734,445
12,173
354,571
158,571
0,3
88,67
18,349
738,425
98,795
166,763
64,539
86,637
690,481
862,385
202,523
452,265
514,641
324,267
542,297
90,383
858,429
612,153
332,687
568,177
856,199
876,533
58,615
198,319
776,869
632,63
52,893
128,375
764,855
370,319
196,383
456,465
890,301
166,793
862,49
48,407
854,99
94,371
232,53
846,163
122,51
820,727
552,539
734,427
58,307
638,63
838,473
198,273
40,815
562,715
220,397
12,823
426,175
530,341
518,633
210,727
168,267
282,589
228,159
296,157
876,253
702,515
608,87
186,495
270,157
264,453
508,67
102,277
868,595
118,41
418,589
266,427
240,641
302,215
92,687
484,37
712,373
72,219
632,647
854,769
530,431
346,405
180,471
412,13
642,515
210,759
614,533
446,401
274,213
698,811
456,199
456,629
312,521
850,585
678,313
814,465
240,141
148,175
218,117
466,539
48,639
664,669
454,549
802,119
268,493
748,875
116,59
298,543
550,375
72,733
546,433
208,331
34,701
730,703
670,609
822,325
674,451
38,527
340,605
578,737
582,11
368,117
44,849
828,45
142,747
790,729
810,413
868,145
388,735
500,889
890,173
276,877
458,563
412,427
160,679
860,151
668,293
582,883
790,253
700,839
536,201
452,83
446,359
550,213
804,757
422,301
268,117
622,351
40,269
288,549
350,245
512,521
418,131
760,527
768,815
104,663
696,391
342,833
582,839
456,157
130,93
614,353
784,149
300,705
138,445
260,563
336,303
472,241
14,409
588,869
620,797
672,207
444,93
776,615
568,527
376,691
796,251
162,359
26,569
20,823
806,407
548,281
132,375
256,823
566,231
382,165
712,837
748,553
528,339
476,83
328,135
562,143
868,753
458,565
802,849
400,733
362,93
570,535
176,301
70,469
776,77
792,755
596,101
34,673
852,665
490,111
342,415
316,645
804,549
432,83
400,601
696,759
718,187
858,327
776,573
818,701
510,367
584,279
634,581
460,491
688,445
424,477
152,575
404,325
332,221
134,157
884,453
714,801
888,441
544,253
136,277
370,657
690,541
792,27
142,611
596,393
546,147
620,899
668,369
212,799
56,155
292,707
226,811
138,799
158,729
368,811
304,601
172,837
462,17
218,61
812,595
356,303
38,337
608,7
532,819
138,299
718,99
856,601
840,237
688,549
660,639
340,887
598,661
648,127
604,197
766,701
610,651
664,225
232,585
102,241
372,727
866,241
330,243
288,713
88,565
478,87
708,21
524,761
600,381
14,135
402,293
402,791
168,485
352,675
722,401
212,347
290,549
810,21
592,533
762,35
80,9
324,215
808,755
546,893
496,103
230,819
356,493
214,55
76,239
178,265
112,721
792,455
154,317
430,555
896,341
868,35
124,493
274,293
498,835
770,395
370,313
422,833
232,581
872,699
160,501
120,829
4,693
200,73
450,417
44,609
246,331
280,193
754,669
668,65
314,423
372,367
804,401
738,673
828,153
514,493
72,783
526,541
606,643
716,449
458,451
340,113
96,519
814,241
88,551
200,417
454,685
52,467
44,227
50,155
98,223
422,895
554,281
92,775
690,869
448,639
700,207
786,291
888,439
212,285
732,737
708,625
780,611
470,771
522,351
674,627
92,715
268,649
200,323
536,807
596,605
296,731
842,251
534,77
56,93
200,719
228,233
740,249
510,21
792,609
36,493
676,93
374,627
868,631
580,549
198,9
68,173
746,645
208,521
100,671
332,471
448,811
102,665
696,7
846,309
518,127
376,293
816,817
866,799
182,223
602,415
484,333
580,413
450,341
512,251
568,819
776,863
854,749
216,41
560,675
658,165
358,261
128,275
728,53
686,427
354,727
740,259
122,801
818,763
680,413
528,409
300,711
162,63
880,515
54,613
172,243
366,243
610,119
284,889
884,493
374,155
382,251
158,787
122,429
656,357
258,481
100,691
36,93
362,693
312,421
562,411
320,201
134,65
792,341
886,75
732,101
354,205
802,91
836,165
118,137
874,861
702,149
668,221
750,325
280,655
242,741
466,301
690,807
246,851
378,69
204,569
440,367
192,299
570,777
100,409
6,695
678,551
770,71
678,525
344,483
360,581
852,461
726,643
8,547
364,333
176,75
652,153
706,201
24,649
60,325
436,101
44,63
358,489
136,295
34,301
514,479
630,839
112,49
860,817
650,841
366,793
476,537
244,499
590,433
882,661
414,567
78,559
618,21
892,535
560,387
780,649
78,301
646,401
444,113
514,777
546,341
874,243
634,187
842,603
424,211
524,865
108,103
838,509
738,149
452,535
720,191
722,537
310,687
628,185
684,393
418,777
166,591
780,625
48,77
678,737
112,557
762,809
20,335
768,599
154,233
138,739
46,773
320,809
552,513
690,739
34,471
460,703
70,601
704,701
818,11
456,31
200,789
254,423
652,349
6,747
886,139
80,703
616,281
528,773
244,123
334,229
698,223
886,495
212,639
780,893
288,721
522,317
748,317
200,385
72,619
444,835
226,141
282,419
882,179
518,423
434,579
126,865
52,807
42,37
896,153
474,351
4,13
898,203
196,127
610,309
114,809
796,223
26,575
46,13
892,523
324,11
874,625
776,617
454,325
466,429
82,519
748,821
508,421
212,83
662,371
690,645
670,625
296,83
254,37
78,517
166,609
822,37
186,61
588,171
368,891
52,823
788,251
606,681
464,755
260,603
228,609
770,773
440,357
332,315
636,503
548,539
898,9
4,473
128,227
456,793
722,851
642,103
528,511
134,799
366,379
528,17
356,251
6,545
586,145
218,515
422,661
100,893
712,581
272,403
882,249
632,397
196,389
474,801
450,523
104,67
746,425
42,153
464,855
620,837
354,47
736,415
456,87
494,851
744,345
660,723
592,407
720,483
520,741
360,83
218,33
590,853
268,63
878,855
240,601
416,863
592,623
854,437
858,131
82,699
94,287
66,733
202,845
518,345
712,721
650,729
478,185
734,877
858,855
302,295
892,43
628,269
794,879
324,729
794,367
570,835
0,749
432,869
58,511
514,497
748,695
290,683
552,801
462,587
332,659
254,609
614,335
740,139
68,875
196,409
520,673
396,385
660,59
742,335
96,535
550,585
812,809
514,655
218,393
362,361
202,41
238,323
674,181
34,867
314,823
566,743
232,195
312,559
178,737
704,91
704,795
50,107
256,83
310,849
420,7
324,443
194,739
650,45
388,703
440,263
426,445
262,269
496,559
94,113
358,467
488,651
332,513
76,777
532,325
318,473
886,877
124,767
780,813
122,481
314,669
614,151
556,749
566,81
688,179
482,299
488,131
828,121
658,219
794,47
430,261
160,829
54,417
480,741
510,95
98,753
32,513
10,337
290,555
746,281
802,337
146,523
642,45
404,281
368,441
470,767
178,91
314,481
580,793
20,561
782,823
60,351
492,95
660,783
820,543
76,81
846,453
182,841
380,697
144,439
246,29
34,217
822,51
744,647
298,699
46,667
324,355
602,189
892,5
336,445
630,665
346,485
362,877
116,395
386,801
692,87
134,237
322,451
238,875
82,689
860,133
478,193
740,257
324,615
838,569
522,257
224,163
120,725
0,489
338,11
180,257
432,373
494,97
780,453
822,781
362,761
82,745
568,55
550,889
124,557
870,853
642,631
774,515
272,773
168,119
658,861
532,175
714,559
576,409
24,61
690,143
876,565
750,709
682,699
752,33
762,769
540,839
784,807
254,309
374,603
182,713
468,65
112,137
108,257
668,787
440,329
866,573
672,655
318,801
762,85
148,251
16,21
742,543
320,229
158,43
58,243
280,737
550,787
114,769
332,329
520,783
60,211
834,447
526,429
712,193
498,29
798,253
350,239
124,57
192,757
32,821
870,459
764,493
352,239
740,761
110,203
508,461
352,367
722,633
82,403
108,713
10,329
118,623
472,409
752,251
84,365
360,449
24,485
12,381
728,711
380,307
726,845
228,77
96,567
596,247
22,37
30,475
104,797
336,45
896,601
658,857
94,245
756,453
692,89
252,895
810,569
122,325
68,123
492,605
494,315
254,445
630,27
130,283
88,97
366,315
62,739
304,365
408,331
798,271
400,507
712,209
82,73
284,45
324,141
462,285
620,357
404,513
128,9
882,49
102,459
826,41
832,87
382,785
94,675
762,127
696,345
78,683
868,779
480,295
286,75
776,93
858,891
524,423
828,775
830,395
364,625
184,531
596,835
660,467
26,271
222,549
192,683
76,681
654,781
180,483
848,293
814,71
164,709
184,439
94,1
276,743
294,233
506,607
802,863
138,287
338,607
396,181
772,703
322,845
782,163
344,399
52,469
362,641
36,329
14,89
620,497
350,637
322,241
794,487
562,293
166,731
350,551
240,691
656,109
184,615
520,363
60,631
374,505
246,263
308,67
834,189
488,355
336,141
318,217
592,873
642,619
832,205
808,463
276,463
548,283
262,763
40,5
232,143
636,215
180,411
44,123
410,599
624,367
362,847
158,289
606,749
182,813
296,489
42,521
364,271
656,283
778,635
306,581
434,695
410,707
168,751
896,303
868,727
272,535
132,483
784,893
496,545
440,381
736,783
466,167
118,249
262,755
666,739
376,233
796,693
592,587
684,31
130,111
342,417
732,405
772,691
880,379
688,581
84,415
792,323
302,419
354,33
852,795
694,169
828,635
810,855
474,751
288,401
98,763
840,187
412,471
844,433
702,223
2,825
884,667
630,425
356,777
340,389
238,293
774,471
208,35
334,639
302,839
142,861
840,845
100,825
712,501
258,405
240,259
348,321
240,207
268,799
880,549
618,17
36,235
374,33
806,747
292,823
110,223
418,675
688,213
874,791
592,159
146,693
802,37
636,45
286,163
120,117
882,501
78,555
218,365
266,113
534,479
226,37
768,885
656,227
506,275
34,41
726,615
272,175
688,775
470,575
222,719
454,345
554,501
706,139
228,147
770,867
330,259
286,309
372,327
506,709
660,833
796,319
754,335
330,899
752,597
12,769
730,355
12,551
560,443
98,321
258,553
836,211
876,165
28,855
96,737
574,63
724,707
170,463
710,795
598,617
894,373
540,823
390,33
66,99
402,261
340,3
474,553
830,801
384,421
570,747
322,351
264,265
586,439
612,529
468,293
818,583
460,363
508,87
834,681
52,583
516,693
512,175
830,515
214,349
360,75
500,823
150,331
144,829
772,71
378,45
318,805
284,411
168,617
506,363
354,427
760,97
744,419
436,431
582,499
440,201
508,361
18,861
214,549
14,129
434,431
252,315
660,345
310,51
668,525
148,7
88,861
868,671
778,201
852,149
530,363
782,503
142,193
238,219
800,349
176,201
434,805
574,595
156,405
282,601
502,527
264,41
514,879
410,425
498,519
168,179
876,425
588,169
616,697
72,221
342,43
560,63
690,425
838,1
820,325
192,131
452,41
880,745
358,161
72,103
548,187
648,371
700,241
200,237
854,847
268,783
870,605
596,697
76,651
384,599
572,539
538,875
444,463
490,91
216,51
806,611
624,705
20,263
396,273
28,295
646,847
454,603
336,319
516,21
124,355
744,821
486,717
888,401
226,425
646,583
716,97
246,475
156,437
730,631
0,213
388,101
330,523
24,687
272,529
396,103
492,267
282,395
670,69
626,215
814,509
238,425
618,351
840,241
360,887
294,485
736,771
160,193
398,523
132,501
642,283
30,209
614,687
120,859
620,231
14,547
666,307
376,719
84,565
756,403
558,57
628,331
188,889
418,885
254,865
794,463
470,667
274,783
704,649
470,847
90,215
898,277
268,411
394,317
550,673
686,611
852,391
772,121
848,25
860,851
466,561
480,195
390,403
766,683
588,549
234,765
562,89
856,275
618,151
256,465
154,767
642,447
314,799
626,129
512,575
184,401
140,359
634,179
480,805
826,695
358,545
834,425
102,815
156,265
698,463
482,463
698,217
596,209
654,535
546,129
542,81
130,481
870,803
764,461
488,495
242,377
58,27
620,785
298,669
650,737
338,331
100,111
784,457
128,249
796,597
760,559
814,295
182,681
620,143
866,579
684,849
668,629
154,655
164,499
444,497
200,531
768,45
402,197
278,175
104,327
762,317
10,451
820,371
834,89
138,663
788,491
166,817
406,731
420,827
34,777
562,159
218,779
6,685
