422,309
210,627
630,47
606,41
210,659
10,573
562,819
296,565
682,367
726,69
462,581
204,189
474,415
242,131
382,331
408,655
164,663
806,141
526,619
632,759
684,307
328,155
878,459
50,503
898,501
190,677
216,801
116,93
322,219
556,229
142,67
312,893
860,393
102,577
802,289
446,439
798,755
618,529
870,647
780,877
86,271
708,53
590,25
398,513
684,527
408,729
32,661
270,577
658,699
538,511
660,807
596,555
528,125
878,501
318,371
586,331
464,35
684,407
476,15
856,811
868,611
44,731
162,569
152,897
138,481
836,173
112,751
432,835
296,297
804,471
786,533
476,535
406,353
592,81
716,293
856,27
168,721
586,339
588,859
230,675
116,769
222,439
256,871
56,515
508,723
18,333
250,899
48,519
866,833
230,745
750,279
294,435
854,15
660,227
840,437
6,193
162,53
40,447
124,383
726,677
860,241
260,787
426,585
694,285
432,169
430,475
826,375
182,19
476,157
430,461
92,175
132,661
598,69
470,153
40,379
310,411
706,573
638,785
38,165
160,487
496,245
166,453
8,289
840,25
492,419
196,551
596,395
472,273
694,161
480,233
368,169
750,597
638,319
764,605
102,653
548,555
848,103
132,863
528,673
8,365
604,889
572,171
76,247
600,347
100,263
686,865
222,227
852,355
280,331
458,719
590,497
550,509
652,41
888,649
318,379
16,119
20,157
702,659
30,291
514,225
388,669
356,141
262,593
406,659
258,675
44,483
278,765
484,115
174,345
784,153
254,205
582,595
464,603
684,143
710,59
222,183
770,51
40,477
660,875
486,593
612,255
594,885
628,615
210,511
238,73
872,713
72,781
214,61
370,31
592,823
188,127
276,183
474,653
694,715
320,879
336,91
734,627
608,689
802,9
878,861
74,415
714,627
586,229
820,167
876,821
648,525
154,561
276,301
684,1
892,327
388,491
170,477
472,637
290,271
524,251
418,851
840,789
256,257
782,411
642,529
544,693
598,245
448,73
860,415
752,713
234,347
318,289
834,319
122,181
546,69
32,819
152,821
168,873
872,389
358,787
570,415
272,109
438,783
614,237
624,163
504,317
762,635
458,545
838,801
744,709
302,461
830,849
158,493
64,175
738,185
604,585
138,315
410,153
190,323
220,5
826,353
140,389
324,737
24,549
130,665
552,625
222,821
388,139
100,667
380,841
680,231
764,111
74,725
314,145
762,513
870,43
108,585
666,459
744,729
828,277
10,443
302,147
896,769
648,99
122,557
554,301
494,297
480,653
188,23
164,425
534,711
628,277
8,487
650,275
194,617
578,493
476,885
306,317
420,321
6,755
852,265
74,73
270,643
72,863
78,153
30,163
66,449
666,247
738,349
124,129
596,449
438,575
314,237
770,685
478,641
258,79
236,307
512,539
26,3
824,823
222,13
596,403
80,873
514,143
372,663
546,85
674,573
60,243
692,777
172,775
340,361
430,327
706,277
100,743
494,433
712,337
222,511
566,295
202,47
0,641
206,639
124,323
78,137
342,755
714,75
652,229
716,761
426,393
100,179
256,441
324,525
348,465
128,21
506,549
130,551
556,861
284,423
558,647
216,299
150,105
336,821
682,859
826,113
184,793
590,695
442,719
138,547
778,621
440,287
34,9
862,395
780,251
648,235
884,591
606,33
776,697
344,571
840,161
14,177
182,271
372,215
8,195
268,881
836,197
592,827
450,157
672,497
548,203
110,839
782,145
200,381
286,493
92,531
506,385
660,423
572,117
358,261
834,887
194,721
674,461
344,649
724,359
180,493
746,579
672,837
408,377
570,341
804,815
456,563
154,269
94,193
86,153
420,433
34,325
124,811
554,433
716,469
630,39
120,693
178,117
268,579
448,151
502,431
474,401
482,177
494,515
872,463
650,455
160,651
200,757
590,33
654,859
568,583
862,459
818,233
180,449
470,527
798,133
420,619
298,567
792,205
782,173
150,405
636,197
644,181
510,489
752,199
380,805
124,149
36,841
438,843
704,761
156,53
604,99
718,677
176,347
824,325
12,111
540,335
802,317
286,263
708,417
392,403
498,309
610,293
332,451
694,149
56,281
560,537
670,379
642,151
144,639
162,465
664,383
0,19
96,43
96,89
882,515
118,531
306,795
306,719
132,837
362,807
156,741
580,187
738,127
444,35
474,189
788,265
442,81
232,715
860,135
268,841
496,215
54,593
860,105
124,613
70,147
412,37
828,461
126,749
354,579
100,21
528,605
618,817
20,757
838,237
480,663
582,251
464,503
360,339
718,315
444,741
66,227
730,713
516,825
380,97
6,535
532,605
22,139
830,27
46,211
778,19
232,129
546,539
26,677
212,885
548,61
286,425
660,13
120,131
592,231
172,713
54,279
798,493
628,589
398,127
156,719
766,169
776,571
562,661
392,817
420,479
296,867
592,599
830,885
104,879
796,65
700,361
164,235
502,851
668,743
810,431
264,897
140,673
82,165
240,377
816,465
502,817
148,383
496,7
112,487
816,685
334,79
54,329
762,875
400,579
636,605
222,865
364,723
354,863
716,767
630,703
304,295
700,367
250,653
686,445
636,419
848,423
536,111
766,255
22,165
140,499
852,609
246,737
422,207
422,361
602,213
378,127
26,203
392,113
698,49
436,725
534,807
114,617
680,117
738,419
444,781
334,863
516,61
108,673
538,275
152,269
868,639
854,433
894,461
0,125
812,217
476,821
756,879
270,743
158,19
746,327
866,137
698,495
632,779
724,211
192,33
30,115
188,335
90,207
338,643
2,767
78,387
508,483
882,349
156,463
728,501
586,373
206,265
798,749
158,853
236,699
74,85
870,775
88,775
474,5
736,753
776,545
14,613
360,879
282,409
464,735
538,671
46,437
268,625
620,881
698,425
852,729
186,843
790,105
810,171
596,465
120,13
370,477
232,437
790,411
302,337
42,69
310,401
824,701
642,273
576,817
152,867
568,319
420,145
684,643
824,573
886,455
356,331
590,131
276,731
596,733
770,881
644,859
154,669
792,83
560,357
880,429
514,613
564,501
872,607
148,793
488,699
730,329
602,27
790,295
734,555
414,671
780,689
458,227
186,31
28,885
840,117
30,497
242,279
860,495
478,259
266,63
624,345
250,437
2,653
198,129
392,471
292,497
486,213
192,317
896,411
852,767
370,487
734,615
646,271
12,63
384,337
534,381
58,9
714,297
652,243
684,285
494,881
412,195
220,81
480,295
604,421
184,293
592,393
658,733
8,9
216,13
618,49
216,23
518,725
400,305
808,641
206,515
612,173
538,513
736,459
822,677
414,239
360,877
378,399
780,425
852,803
660,337
582,25
264,149
338,627
582,85
514,587
684,549
442,525
282,509
600,145
82,363
620,685
874,851
734,831
92,411
406,387
814,41
850,237
550,529
374,213
746,41
546,385
710,23
270,557
302,75
152,411
576,129
728,181
4,21
782,895
82,331
110,65
774,265
804,75
892,615
720,581
632,807
110,353
832,759
160,115
426,851
356,21
778,727
382,871
8,559
272,497
262,279
558,225
590,329
588,253
776,891
782,427
400,131
330,369
40,221
506,771
14,679
420,177
154,625
34,759
162,143
724,737
206,733
896,719
306,137
892,531
120,597
562,663
672,893
724,809
194,741
610,783
6,205
638,645
462,423
866,167
774,395
238,457
446,183
102,635
798,315
690,463
16,247
776,187
586,581
90,425
210,797
170,861
454,197
834,879
200,183
338,115
14,283
166,559
62,817
232,655
524,399
278,667
190,103
574,55
238,349
882,865
660,321
584,705
786,813
452,135
886,73
298,11
344,339
64,525
550,253
156,539
572,435
682,591
384,365
802,233
498,861
10,107
880,471
856,195
522,573
24,337
268,195
566,685
458,513
342,223
644,805
772,753
570,137
860,431
648,889
190,499
552,163
328,479
744,751
366,25
146,721
186,765
418,291
70,173
322,699
846,863
666,433
586,591
42,663
804,543
694,649
656,779
18,641
428,449
134,659
888,447
280,731
120,617
370,743
14,887
200,619
434,533
752,35
778,267
532,139
214,15
822,345
362,77
380,565
504,479
586,589
82,723
270,599
218,571
432,715
348,601
222,189
254,311
874,503
462,189
470,115
548,241
546,881
614,51
318,141
698,275
596,243
112,205
788,897
164,861
792,139
854,1
646,761
284,809
608,341
84,595
758,487
478,237
896,835
224,291
500,815
730,371
620,705
504,659
656,393
230,717
718,123
614,663
242,363
22,113
824,835
170,825
508,861
628,329
8,791
188,615
380,829
844,331
384,797
476,255
862,549
806,293
200,231
552,605
220,509
456,423
50,829
606,523
670,525
732,423
666,567
74,807
138,319
532,697
328,351
484,1
388,693
786,743
282,57
694,877
344,95
794,887
680,727
506,359
842,31
156,895
640,855
240,325
488,247
518,563
430,499
520,647
126,423
540,527
754,801
18,525
208,671
770,285
618,771
886,359
218,319
296,897
446,841
730,687
20,833
300,425
400,277
444,439
128,819
48,53
122,387
120,311
552,763
874,671
832,401
618,267
298,853
96,479
32,37
712,605
528,561
332,413
294,887
650,341
474,349
148,109
714,147
632,507
720,535
236,75
688,567
578,569
100,285
260,739
806,51
780,235
408,197
702,333
110,797
796,417
658,463
424,759
56,405
298,17
568,409
764,465
538,369
190,217
824,221
572,131
550,601
308,249
232,393
340,107
236,373
600,209
764,265
34,27
700,899
290,299
710,811
522,679
348,21
598,247
216,309
728,369
182,389
280,157
608,241
62,117
426,185
490,509
638,893
204,211
558,709
510,307
388,749
744,285
624,681
40,23
300,785
486,899
346,265
520,57
178,213
200,657
188,227
812,511
780,617
816,885
170,221
852,255
804,143
848,135
402,683
696,319
80,37
92,409
190,799
424,821
156,753
234,157
646,681
96,595
340,515
108,655
4,375
838,741
396,327
730,249
892,167
464,49
502,107
420,383
574,859
500,63
770,611
284,191
240,159
444,617
824,645
48,877
340,529
56,97
490,525
528,499
244,363
770,461
568,619
800,147
42,573
804,261
54,561
504,599
364,227
752,285
458,249
714,605
82,635
706,501
190,637
624,543
124,303
118,897
780,369
138,425
120,159
256,243
610,125
130,317
526,143
86,869
258,159
742,309
168,503
18,7
482,895
242,397
620,667
764,327
232,583
114,533
818,421
332,147
856,627
172,5
62,399
30,125
540,665
432,669
558,711
206,685
276,323
98,545
434,481
392,827
714,429
300,121
250,763
52,755
546,309
166,749
374,129
574,691
284,197
182,11
90,501
558,563
98,835
254,175
266,207
174,767
366,81
516,183
688,741
78,695
348,411
110,141
532,575
86,193
478,629
438,633
224,139
678,145
816,127
242,637
90,231
636,899
56,299
410,569
430,293
350,479
316,243
216,199
16,659
792,613
194,713
164,255
502,221
200,239
748,37
106,673
402,403
140,607
222,839
594,393
636,267
418,853
238,245
520,93
590,423
486,131
472,23
626,727
180,179
238,875
884,855
716,99
566,417
198,261
234,195
170,577
774,899
496,469
352,73
488,21
362,625
128,719
70,687
412,311
508,29
320,627
400,57
706,355
410,127
236,611
884,13
634,125
202,193
312,149
530,95
622,217
658,621
276,443
678,415
764,571
738,323
520,111
340,445
646,43
118,545
190,857
486,555
584,441
72,581
340,217
76,715
866,327
772,223
898,431
468,701
218,613
432,881
138,473
304,705
714,507
372,673
216,97
118,131
618,747
116,213
192,585
644,95
846,33
716,201
598,749
244,201
430,439
300,595
884,367
270,205
222,829
124,13
472,287
80,377
872,333
668,599
776,649
118,385
588,217
478,647
634,489
28,485
600,413
504,647
352,869
570,125
190,723
444,165
426,717
68,179
144,777
700,805
664,513
506,839
856,253
878,115
466,63
14,427
880,703
96,189
642,115
442,847
822,647
40,617
732,83
854,657
276,155
834,387
234,815
78,199
746,477
846,27
264,291
86,589
130,77
660,485
590,219
10,319
628,687
632,161
590,859
108,351
440,447
530,269
48,267
588,335
118,419
444,17
318,861
0,801
642,629
248,413
850,81
8,649
70,515
152,655
400,73
340,865
482,609
270,3
628,9
156,159
526,531
606,495
800,641
654,635
442,539
122,49
688,83
742,99
104,877
832,859
760,369
880,307
546,63
756,759
66,13
46,113
134,785
410,727
238,527
316,257
252,175
18,429
798,187
398,27
400,169
152,559
24,445
120,247
290,31
878,293
238,661
666,885
262,215
718,445
812,483
288,231
894,233
336,371
326,855
638,875
36,249
840,215
38,205
772,835
798,761
654,87
726,601
358,867
144,277
824,293
298,505
728,265
490,297
716,101
880,617
690,273
820,703
744,643
854,213
630,325
464,81
572,175
604,895
378,49
626,113
340,899
470,829
708,431
354,233
740,759
564,709
444,807
884,211
586,675
780,641
738,763
540,329
380,267
448,315
664,465
90,111
234,679
528,587
20,845
384,307
542,229
696,865
816,191
422,303
576,819
278,707
276,83
748,307
684,421
572,299
66,769
50,127
782,151
678,475
292,365
858,359
716,689
300,361
286,643
884,353
322,887
196,433
256,229
310,25
422,267
340,479
244,43
744,731
704,453
542,31
338,147
882,441
460,877
156,71
80,289
474,263
582,705
118,875
572,777
832,495
746,565
770,325
360,843
650,273
218,551
2,35
220,67
18,483
758,817
498,455
434,121
206,821
524,593
532,623
610,515
836,511
890,291
678,199
380,7
784,111
222,57
608,111
336,395
378,861
368,325
28,335
394,703
818,115
170,3
724,875
642,599
46,559
460,691
284,863
686,563
874,453
636,61
82,579
358,527
492,115
760,583
614,803
2,761
728,95
46,421
846,537
154,287
776,91
720,757
526,83
650,577
838,795
258,365
0,591
550,105
568,343
150,51
708,177
286,251
468,625
706,75
572,39
76,703
516,495
18,421
380,205
88,679
618,565
636,119
686,371
646,773
188,133
302,355
268,207
238,365
830,183
802,73
370,365
240,265
132,259
64,349
466,655
712,465
670,439
402,825
840,587
408,805
466,643
772,321
818,323
350,675
400,135
316,767
636,893
50,759
622,797
694,547
896,397
218,709
854,587
168,553
636,243
194,387
700,675
302,575
882,777
752,473
158,325
172,17
118,61
134,59
14,257
66,285
110,143
796,155
248,269
338,503
568,591
798,779
128,745
870,823
788,797
534,317
16,451
814,625
874,233
352,583
190,699
600,705
528,619
802,823
854,893
568,853
484,381
542,451
420,677
894,433
460,443
390,87
518,503
570,667
676,513
836,47
756,245
672,709
442,823
494,225
98,693
856,197
374,515
230,259
730,635
186,719
590,675
714,183
720,597
868,43
186,167
282,825
178,503
44,59
122,811
104,871
516,747
164,863
548,587
692,39
246,891
264,647
482,47
696,553
770,451
812,227
768,411
430,243
668,75
258,575
890,329
306,29
80,441
856,899
2,135
474,299
432,117
320,105
662,411
354,845
582,565
328,285
74,777
244,571
546,785
344,281
148,385
894,637
294,269
220,141
786,23
490,843
692,483
872,313
412,31
518,43
626,653
554,31
280,569
484,453
628,877
710,251
620,313
30,483
826,345
790,623
886,103
184,569
122,251
46,589
510,889
792,197
330,273
866,245
496,337
772,487
142,329
286,753
210,633
620,253
66,775
862,169
8,175
160,687
248,219
586,543
878,383
650,601
634,455
184,225
72,101
150,723
760,165
216,9
454,567
166,281
542,163
434,381
710,617
674,261
426,507
386,573
100,409
856,837
116,887
210,705
740,615
564,225
840,299
616,893
106,415
180,545
122,669
460,439
652,577
466,215
858,319
886,793
124,97
546,79
482,849
188,893
528,227
238,441
672,607
664,111
584,85
588,847
370,767
496,73
160,401
656,631
738,379
302,291
796,777
114,375
450,305
276,405
468,759
558,269
766,749
426,573
218,375
780,519
816,475
630,349
704,725
328,323
352,873
122,69
830,577
450,581
448,237
190,309
822,199
78,417
590,505
0,325
236,39
466,689
332,615
740,265
54,587
50,409
454,833
862,687
356,69
736,153
574,405
444,43
894,15
612,685
394,175
152,711
886,549
786,253
780,779
754,861
404,273
70,681
542,493
624,379
414,425
410,661
392,457
398,627
314,469
632,823
736,465
564,171
654,643
598,209
368,469
756,275
748,465
774,575
28,211
212,407
404,359
768,85
86,603
854,837
178,15
428,89
24,323
690,69
594,407
798,325
536,37
280,297
120,423
758,623
428,589
192,71
184,567
398,189
386,221
480,337
338,243
384,793
378,637
390,49
870,265
584,345
566,899
292,131
246,557
212,807
468,177
134,331
496,355
560,85
118,123
212,181
840,787
536,741
498,759
380,161
828,323
810,885
268,149
824,745
356,657
722,705
494,159
742,17
842,509
520,529
748,585
290,453
56,689
704,715
4,73
466,65
344,627
174,85
776,143
600,589
80,41
272,867
406,597
528,759
82,705
158,21
712,57
344,711
708,273
172,619
412,161
770,405
504,227
580,547
712,863
304,113
174,847
378,271
794,825
876,7
418,727
22,863
820,135
390,279
656,39
416,167
640,153
304,451
898,67
66,603
570,229
326,733
498,227
402,715
228,745
488,65
166,635
482,123
74,385
64,273
564,633
236,187
636,33
376,387
230,651
868,453
880,63
286,43
698,33
46,235
444,505
536,449
108,327
446,469
370,579
320,705
334,319
100,643
646,187
742,495
600,179
850,779
344,141
548,123
648,101
344,69
594,627
506,679
272,705
728,639
668,631
268,539
362,103
580,633
428,503
726,345
486,703
148,113
728,107
150,649
44,609
760,513
324,645
518,303
86,213
714,583
114,485
790,415
114,5
706,227
750,633
576,565
578,247
484,877
750,327
208,459
892,61
252,237
616,625
728,675
812,665
338,375
286,687
648,827
562,495
464,815
826,15
870,845
14,137
434,531
446,859
76,425
154,397
194,571
796,515
350,421
372,363
878,391
698,605
304,77
784,703
726,271
44,847
42,381
210,193
550,481
482,699
232,563
182,763
390,787
202,387
470,487
890,533
274,345
448,359
328,547
88,895
438,551
876,683
628,795
808,671
640,345
796,431
502,651
120,603
236,871
148,789
808,421
58,451
12,151
848,319
288,1
328,171
296,7
860,583
178,739
98,811
44,275
262,535
704,267
776,867
422,589
622,753
44,1
192,99
844,511
716,79
754,703
618,867
642,85
86,397
190,345
372,491
410,631
356,603
176,711
286,369
382,47
434,555
586,103
342,183
562,261
672,215
62,153
856,527
530,139
268,45
548,209
382,359
732,819
538,315
594,321
442,219
8,137
898,691
302,487
692,757
364,327
452,185
358,379
112,645
648,385
728,897
674,245
358,669
200,753
752,647
288,687
212,809
820,199
274,451
596,71
818,461
644,121
326,377
560,215
634,227
374,5
656,115
128,661
500,3
134,891
556,539
700,541
788,605
554,49
34,133
76,399
172,707
68,5
804,871
876,623
160,69
626,363
456,773
324,707
732,785
360,549
564,779
640,209
764,403
322,207
548,385
596,687
24,241
492,849
64,253
468,117
8,83
856,137
482,15
430,651
240,673
106,627
666,837
562,785
810,89
704,771
336,761
348,535
728,673
610,787
854,719
722,513
0,57
496,805
192,23
744,147
78,467
576,651
358,401
438,757
714,421
306,225
0,489
606,455
448,23
606,685
314,643
796,529
442,515
292,671
64,155
80,241
842,569
326,613
302,201
120,459
804,707
760,637
108,897
620,223
690,883
764,141
526,317
618,697
130,645
180,403
610,555
486,787
244,89
76,73
624,257
146,591
348,713
462,887
740,747
814,71
716,11
532,17
64,625
316,25
34,229
26,891
132,185
644,751
64,683
70,877
876,537
764,673
880,551
874,853
242,365
694,883
228,565
176,529
828,483
554,603
564,411
374,471
338,99
340,329
214,31
482,551
786,287
800,693
638,693
656,771
252,681
638,467
8,863
40,559
462,585
788,805
282,885
382,407
350,103
774,491
680,773
606,235
42,779
612,829
562,451
54,497
48,521
756,587
804,865
64,19
530,257
266,35
572,453
580,325
262,267
374,823
510,755
736,661
414,257
562,423
372,897
214,601
760,659
722,229
652,439
728,373
48,559
810,685
32,789
622,175
224,335
420,319
54,833
150,541
258,315
390,273
872,491
130,71
264,805
666,461
414,545
210,847
408,575
144,717
156,695
148,837
466,629
792,525
148,417
4,217
636,809
574,719
866,163
52,19
814,169
