336,627
638,627
654,753
300,129
614,187
364,111
522,657
24,613
808,535
506,65
156,425
756,635
216,863
482,799
792,827
154,559
438,579
510,263
220,825
434,855
12,239
400,751
268,327
544,791
320,687
618,121
354,593
892,851
354,461
440,797
156,869
42,165
776,661
650,637
84,823
84,713
752,347
294,87
482,867
112,187
894,77
264,435
564,483
300,205
256,605
738,107
138,253
306,873
214,153
34,457
780,29
244,765
312,5
566,303
704,299
514,789
684,383
468,695
82,573
24,841
86,153
140,739
324,309
610,447
316,551
264,181
694,169
432,539
30,659
2,117
840,215
852,879
616,863
280,885
524,657
516,259
544,443
566,867
610,277
210,799
892,643
370,817
64,5
896,797
486,631
100,241
360,39
120,565
224,649
468,457
236,75
62,199
116,359
280,703
574,875
52,527
432,825
738,361
740,137
698,137
712,627
484,179
548,661
654,769
270,547
500,681
338,437
160,379
776,637
898,287
354,705
826,105
498,467
866,47
814,691
592,619
152,731
678,351
526,859
180,149
430,515
620,111
168,893
484,163
754,847
878,501
886,697
624,255
394,431
218,165
362,461
690,683
166,621
28,119
666,437
540,57
24,49
688,733
168,877
544,297
232,839
118,31
176,741
704,35
638,553
512,345
30,237
256,43
750,231
210,653
638,611
58,207
526,195
282,121
846,347
342,649
356,13
674,507
878,775
432,327
320,401
850,635
410,393
884,351
242,267
726,423
678,743
238,737
112,711
44,825
606,605
456,887
158,25
642,473
426,831
778,639
248,455
624,173
716,87
540,683
140,669
318,201
18,733
6,363
802,757
664,639
348,591
642,321
16,313
138,117
84,59
582,795
896,381
210,661
386,21
826,873
314,231
134,727
750,515
204,271
812,651
20,825
450,543
612,113
408,333
812,323
456,113
560,467
172,89
864,843
630,593
832,755
300,805
12,525
438,221
298,523
8,159
252,405
136,261
684,675
196,21
556,493
786,847
886,619
300,145
492,835
18,647
274,145
284,697
406,803
494,143
696,659
546,813
734,139
366,101
396,735
488,245
590,543
436,17
356,369
316,47
298,515
892,461
150,423
464,339
490,435
844,111
394,135
654,379
298,17
394,75
720,597
784,705
212,331
202,561
696,465
640,393
536,553
822,351
404,329
514,625
884,465
390,351
266,817
210,787
260,325
700,309
264,245
410,171
352,561
890,277
802,265
504,577
410,241
842,105
642,703
822,253
606,197
292,355
672,193
568,437
130,349
22,545
720,247
882,269
218,213
590,279
288,471
242,809
200,439
290,303
264,555
374,767
754,401
58,431
348,67
130,415
168,223
548,731
608,875
590,713
438,109
744,459
488,47
546,49
868,269
176,23
384,293
580,325
870,805
360,805
684,29
858,201
710,897
122,277
264,417
608,417
292,293
476,151
234,121
876,145
802,307
788,107
326,305
820,693
536,555
370,619
72,13
212,639
4,1
896,377
586,613
378,189
862,341
288,477
370,77
100,275
206,105
604,445
88,443
834,323
510,873
612,433
528,541
468,643
516,559
288,773
782,411
108,681
872,519
308,245
338,7
886,581
84,433
514,25
594,377
658,885
806,433
24,677
398,581
516,117
770,521
222,23
874,533
2,631
530,733
88,653
518,705
224,37
634,893
44,135
174,169
216,879
388,37
22,445
780,857
590,111
524,537
258,327
488,585
302,805
530,95
592,775
394,421
780,461
702,805
384,765
830,47
812,333
874,581
468,277
110,445
38,97
538,423
252,103
386,575
120,347
878,65
140,295
394,553
486,531
886,259
836,409
700,557
424,427
332,173
830,583
262,205
666,383
770,669
492,349
714,459
576,263
764,785
80,273
476,831
40,209
378,35
512,851
30,607
542,7
424,81
376,163
184,143
802,481
836,63
118,875
244,623
328,9
286,75
862,113
718,47
180,291
440,233
326,769
894,591
718,165
396,783
110,203
106,873
594,5
804,877
236,627
194,551
286,523
134,457
566,543
798,521
334,573
110,699
96,579
20,103
222,211
90,577
640,303
146,685
180,741
40,41
544,169
580,727
512,711
738,367
298,95
26,673
836,331
630,403
662,565
416,67
64,459
200,383
192,425
854,487
756,555
76,277
848,137
166,187
722,691
858,603
368,185
834,733
456,341
70,489
548,537
156,407
352,441
524,197
832,737
724,793
856,595
630,829
484,723
238,493
212,123
538,225
406,505
698,589
214,131
664,777
670,237
490,399
656,421
480,239
414,783
798,797
632,165
512,749
502,41
168,609
42,649
768,827
464,63
448,465
300,431
664,205
352,87
246,259
416,379
80,871
842,889
482,699
656,525
0,629
126,337
510,131
666,75
386,673
494,217
344,145
254,9
314,351
832,553
814,425
62,347
884,795
820,889
786,821
172,243
84,11
328,219
460,609
658,169
264,463
184,89
126,519
300,779
634,609
772,5
424,671
720,493
214,409
862,859
734,887
590,103
298,835
462,479
798,749
340,501
800,503
172,15
754,183
156,477
712,135
782,837
630,399
620,861
312,39
618,573
874,19
548,125
426,541
800,707
668,15
2,769
592,591
300,133
544,323
750,623
664,227
490,345
42,705
330,629
494,107
724,699
612,557
734,869
276,225
596,363
768,557
348,177
782,769
446,7
560,393
576,7
62,9
700,689
186,581
68,429
626,397
736,763
20,847
264,331
632,345
24,465
98,477
572,771
200,835
256,709
520,489
724,91
854,299
464,317
848,677
368,575
768,293
758,109
638,11
156,731
440,891
206,259
14,241
598,425
134,69
228,817
738,845
392,173
208,619
420,31
360,417
538,319
646,707
400,631
56,585
326,519
28,293
524,741
390,29
22,659
710,759
202,881
772,609
734,291
788,217
242,123
298,299
482,433
544,429
696,31
716,163
102,53
176,715
582,689
374,53
888,435
574,773
486,445
346,297
824,611
628,449
22,449
74,481
888,417
14,745
6,565
92,831
494,877
18,497
114,391
98,457
628,275
390,385
114,651
18,835
102,299
144,773
284,549
558,105
594,865
648,17
662,65
616,149
214,605
590,871
788,255
608,543
264,677
4,535
6,525
646,239
132,759
678,223
582,359
158,295
22,109
4,565
100,839
208,835
258,615
298,527
512,131
860,485
344,809
716,479
880,433
488,159
450,549
648,633
504,767
702,899
880,187
544,179
880,897
482,363
480,771
334,575
86,495
628,57
12,369
618,299
768,485
602,511
436,89
738,791
388,611
578,641
778,171
532,663
508,433
172,5
254,365
476,201
318,541
696,733
770,75
200,555
342,669
762,601
718,17
12,451
594,785
178,857
286,221
448,283
258,159
640,269
236,877
756,577
690,77
826,49
480,593
568,103
770,85
662,151
274,803
738,139
738,337
74,183
298,541
662,249
832,531
148,67
744,443
228,539
92,325
550,815
488,183
460,171
186,695
394,235
874,861
404,507
394,7
488,35
852,21
250,177
476,361
450,583
786,547
6,377
210,643
284,883
2,471
856,367
318,187
538,81
614,77
54,209
622,261
546,457
606,293
758,69
458,337
200,67
588,335
252,817
466,1
4,791
566,857
50,505
562,683
8,885
884,247
42,741
144,207
216,245
512,389
314,407
542,383
310,601
232,655
496,667
116,493
230,301
6,399
278,135
782,107
672,69
624,755
602,613
882,609
680,889
256,119
644,185
810,85
302,175
772,235
586,885
390,571
14,611
600,677
286,745
448,561
66,457
48,535
830,653
272,727
434,595
612,73
626,321
796,81
490,269
636,483
712,479
120,323
222,65
880,815
528,173
588,689
46,855
848,93
566,135
546,399
766,337
70,397
172,761
744,377
112,765
336,661
90,569
14,65
736,11
58,745
688,667
46,227
502,515
272,99
556,435
204,583
180,625
540,897
638,171
242,413
222,25
218,515
722,215
880,567
156,815
0,13
744,283
880,283
806,91
738,155
272,819
410,337
624,57
434,663
724,63
486,255
782,499
230,461
270,529
716,559
4,863
30,363
802,133
160,661
502,473
716,223
858,617
350,387
208,519
826,525
204,709
736,545
494,457
738,619
878,707
66,765
94,597
488,567
638,85
462,309
372,893
34,147
68,299
690,743
340,579
72,271
272,19
212,163
406,671
874,35
488,777
146,465
60,253
118,803
572,131
688,253
68,157
240,741
496,661
856,419
762,741
838,343
248,693
660,373
886,683
210,479
898,749
398,759
254,827
874,519
826,651
66,111
234,87
396,705
52,639
22,255
80,593
800,747
96,447
574,663
898,485
74,699
538,719
426,221
380,633
308,655
308,399
776,715
476,227
748,153
750,635
604,303
820,321
350,221
352,785
192,889
374,253
428,601
458,539
190,539
708,837
680,745
518,735
542,387
386,789
488,453
832,511
542,475
252,687
464,129
300,325
732,155
662,879
370,677
62,241
798,445
160,239
358,687
44,381
418,867
214,71
220,647
730,435
134,437
254,581
842,363
68,495
208,627
602,863
482,495
892,875
758,267
644,63
540,387
174,201
598,27
536,99
422,813
450,831
408,693
772,19
538,269
298,109
28,701
330,213
82,263
840,605
586,589
810,355
218,715
786,851
642,575
212,257
794,117
546,111
644,793
622,73
168,489
860,223
52,845
896,175
534,841
642,811
310,427
38,667
508,441
360,709
426,129
284,25
612,677
260,767
788,75
876,771
480,385
8,459
300,599
582,631
660,663
294,623
4,79
286,821
858,79
792,135
488,827
598,41
258,879
352,21
790,15
758,469
584,53
566,291
478,667
868,317
552,307
368,633
572,623
880,813
342,299
702,831
626,153
772,379
466,325
166,203
338,831
186,475
346,305
894,221
94,171
270,89
342,531
22,351
686,581
808,341
482,889
380,87
296,755
334,287
880,899
702,541
334,231
664,319
852,607
236,341
256,481
12,711
456,531
798,891
62,767
70,705
678,417
448,295
644,607
764,557
112,217
414,739
536,51
824,191
842,85
206,685
230,173
660,671
562,3
58,485
508,673
448,833
634,277
278,47
4,397
762,225
630,341
460,565
342,121
574,121
308,451
630,249
650,309
738,679
438,367
278,741
850,879
0,415
804,701
436,199
304,485
644,557
386,499
688,127
544,9
726,493
784,879
30,641
738,859
34,393
304,339
806,239
314,727
846,535
436,359
552,125
536,589
684,487
408,319
242,531
290,667
338,241
42,119
802,45
650,39
796,163
46,877
48,85
274,705
206,445
570,867
324,497
406,565
866,281
18,749
212,713
14,465
776,223
870,801
592,507
578,61
708,589
436,45
16,631
646,861
108,795
240,49
402,493
552,21
76,703
464,229
148,331
426,57
644,335
132,289
422,549
570,379
138,107
484,785
786,517
434,659
642,785
782,561
342,847
804,41
198,887
364,313
336,323
650,755
312,137
296,761
368,3
434,291
850,689
758,811
348,579
844,337
804,719
892,301
342,577
558,873
182,317
858,299
68,887
292,741
746,691
812,539
788,167
66,831
700,797
46,621
752,299
498,77
718,283
24,35
56,577
248,213
784,229
102,897
462,9
336,691
628,643
182,173
840,129
370,457
660,519
78,361
250,5
238,159
854,271
420,667
686,295
114,263
354,899
584,421
718,499
460,333
318,277
170,665
456,857
748,567
738,147
82,631
306,745
100,67
140,759
794,451
528,299
706,323
862,85
162,59
896,391
562,649
102,711
704,873
122,23
10,851
220,457
224,685
856,521
294,551
330,25
846,419
28,31
592,375
418,821
526,127
276,887
660,43
536,145
872,375
198,779
636,231
278,315
44,667
80,717
724,603
288,641
282,483
20,845
352,651
556,399
762,287
272,879
316,627
50,121
692,639
552,609
16,783
334,669
554,95
822,239
822,49
88,607
698,85
580,111
732,895
604,819
56,657
610,501
390,25
366,827
312,147
396,373
554,857
442,407
250,243
86,759
712,801
842,285
306,319
52,431
376,549
462,769
432,189
854,777
260,419
648,705
360,863
750,757
630,551
330,655
196,697
798,65
540,797
714,233
128,43
132,309
772,7
44,547
158,215
150,707
260,21
184,319
894,133
346,823
94,375
538,891
100,673
290,139
460,283
370,725
698,451
356,569
820,419
796,879
438,607
48,657
176,537
298,295
272,891
68,599
482,369
634,593
782,685
836,131
240,579
744,575
86,617
514,805
874,495
898,453
10,439
382,893
410,867
852,57
734,159
236,69
286,441
326,115
702,625
394,123
698,651
58,663
722,685
234,821
538,881
676,273
238,407
794,209
262,17
386,465
628,831
386,609
72,591
624,563
596,717
686,681
328,667
108,271
208,301
356,621
734,375
814,239
238,847
30,83
178,67
204,151
398,767
314,367
598,159
216,567
138,275
566,335
478,691
416,31
330,645
572,237
758,373
666,625
172,615
474,245
694,779
6,761
782,559
684,567
380,573
818,211
750,271
114,827
388,415
618,595
540,211
364,151
472,749
568,67
68,677
722,115
482,607
210,355
588,765
230,801
744,783
236,769
532,351
98,609
602,487
438,683
480,755
848,203
626,309
144,169
734,547
278,713
316,673
676,877
808,443
596,899
266,773
180,59
852,161
434,499
348,873
860,555
568,283
458,685
62,285
160,709
762,71
208,457
666,289
862,239
540,299
222,345
280,787
478,537
382,739
74,263
158,725
64,55
34,485
14,865
326,861
130,641
604,415
506,181
606,859
252,769
58,89
506,399
380,359
828,603
600,785
456,723
840,509
354,1
272,335
152,201
378,841
434,589
816,685
344,827
494,537
16,713
508,383
374,857
660,203
664,345
654,447
746,249
422,673
178,513
718,97
530,173
240,441
762,481
108,429
494,447
136,605
218,133
828,311
124,651
314,249
362,285
378,587
142,805
224,545
706,337
86,837
726,131
150,123
316,463
896,131
74,535
818,461
854,121
36,433
872,33
122,429
356,287
554,481
214,573
802,381
352,481
238,589
740,231
346,155
126,535
370,797
618,777
614,365
596,41
32,147
346,195
876,493
854,897
778,591
820,597
390,569
732,347
698,771
302,243
70,329
818,447
688,245
722,787
314,337
712,833
488,235
842,539
886,109
582,769
122,547
762,477
420,835
256,743
866,119
572,85
332,603
740,33
428,11
450,281
358,793
256,669
840,143
530,335
592,517
384,87
868,781
82,355
530,709
614,797
90,35
766,15
28,129
344,365
268,611
56,431
734,413
814,437
602,777
870,57
784,857
394,667
774,623
452,305
306,433
656,517
200,643
352,893
196,139
338,833
296,167
494,343
180,185
90,29
788,347
468,361
738,501
702,341
728,243
610,147
590,569
360,887
886,719
62,773
658,143
568,95
488,835
202,417
74,337
212,333
416,279
816,209
670,291
76,447
150,293
130,477
578,351
488,433
126,715
590,879
586,1
788,581
838,293
518,547
728,239
272,467
500,331
380,581
38,665
488,309
530,463
730,703
778,571
390,151
108,269
406,221
248,403
430,545
370,607
252,809
46,115
482,649
122,241
406,17
686,439
662,791
204,135
544,757
538,801
326,745
290,665
824,681
210,191
560,871
854,579
232,415
668,579
78,3
776,667
828,227
736,695
300,579
282,373
28,271
684,479
376,779
740,569
176,849
768,109
16,877
750,657
718,595
480,667
732,533
134,371
828,215
80,797
684,147
610,409
270,887
178,241
796,421
370,681
790,597
62,655
424,207
526,837
736,145
250,437
628,789
892,407
564,275
526,433
748,193
348,281
840,349
634,437
48,803
60,521
896,299
38,603
752,77
558,5
662,69
270,131
84,233
678,307
70,683
328,465
266,689
18,575
504,803
846,449
580,75
70,843
208,99
448,303
670,391
96,455
510,383
204,65
492,497
126,821
676,277
664,555
500,171
72,35
650,3
694,323
308,129
736,631
238,607
378,363
556,201
454,211
850,463
204,783
878,611
744,749
334,821
176,291
466,113
348,887
558,613
264,499
438,339
228,775
878,883
776,713
794,165
4,641
882,301
494,313
2,859
24,715
552,519
132,483
890,109
442,809
46,879
18,439
66,391
896,855
328,129
374,613
118,167
440,867
600,553
112,813
472,153
458,665
702,263
576,251
230,701
708,93
592,347
470,493
832,105
114,899
394,833
54,249
302,691
176,79
514,545
406,317
590,421
26,527
166,163
302,263
840,711
820,37
574,815
370,59
150,789
346,95
850,283
678,479
298,837
472,97
336,489
744,1
350,553
468,683
188,601
86,755
572,653
356,201
802,261
486,207
780,821
96,791
148,227
130,389
34,495
494,417
262,77
734,201
366,95
810,139
602,391
88,249
84,891
554,43
354,657
476,325
674,27
702,439
446,547
524,787
286,855
746,189
424,483
728,151
832,453
206,59
628,885
872,129
614,147
532,813
480,865
244,821
0,253
424,725
696,789
594,659
68,791
690,455
256,81
248,791
624,603
828,745
308,773
512,95
896,431
702,225
700,305
260,895
718,129
796,619
360,899
120,29
864,155
548,189
694,329
232,435
92,235
506,541
298,611
204,43
726,677
382,821
638,119
774,245
824,887
892,99
706,55
378,521
148,387
360,567
254,157
34,59
614,57
744,37
642,719
436,375
324,557
738,353
18,385
164,747
642,879
832,747
86,53
164,837
730,23
66,169
380,623
72,861
580,93
442,425
490,657
74,255
304,15
82,363
598,417
692,95
230,65
530,39
518,595
114,763
316,335
276,763
120,479
308,229
888,243
210,357
406,83
54,483
14,35
218,469
602,53
490,769
240,395
120,337
700,703
722,57
82,371
420,473
668,75
676,563
606,783
558,571
628,69
204,601
534,757
30,35
860,129
154,239
518,263
532,381
726,623
756,629
104,365
240,537
826,41
508,155
506,421
690,57
494,749
174,853
394,207
342,207
74,7
678,225
22,311
742,311
236,213
456,287
290,587
376,273
2,797
232,715
108,787
170,671
134,783
50,777
606,215
698,747
582,373
606,761
186,351
600,173
288,423
508,93
230,891
802,763
4,47
402,57
500,553
234,257
688,119
706,401
476,203
866,573
666,595
150,443
24,497
540,685
310,241
140,195
242,495
352,165
228,831
330,47
500,719
746,219
276,31
848,115
242,249
466,309
750,385
626,247
84,21
736,821
694,619
826,455
392,65
308,365
598,323
426,301
198,773
88,721
492,667
458,179
698,139
336,83
472,691
664,537
350,365
740,545
806,637
246,147
656,693
624,161
632,185
198,11
862,179
326,259
798,117
518,441
812,751
698,717
382,325
816,501
214,225
754,497
6,603
674,693
484,259
768,197
124,137
446,441
652,243
704,183
252,685
234,31
114,699
450,327
170,547
6,755
90,743
390,765
154,583
280,853
408,219
790,355
604,673
238,51
290,629
350,509
254,353
62,135
188,303
32,447
178,729
84,431
140,341
96,341
284,211
330,683
396,229
884,689
228,713
682,361
544,585
734,835
586,365
152,691
836,775
60,281
738,41
416,599
70,587
686,235
470,661
226,571
644,159
584,593
584,767
360,1
328,835
658,195
658,575
346,11
898,607
698,793
512,165
664,185
604,91
344,303
642,621
584,273
50,261
690,181
638,815
824,543
68,433
762,367
344,713
756,785
32,775
570,81
440,779
568,539
804,689
878,77
30,127
820,605
568,405
488,765
108,791
166,857
544,287
792,569
96,307
292,363
62,101
628,351
6,875
676,641
672,825
40,43
484,711
780,491
194,557
288,55
240,427
372,297
456,201
326,319
746,759
204,543
894,271
364,531
20,419
772,127
228,541
126,197
200,381
618,735
752,741
294,117
634,849
98,531
164,577
236,811
428,611
434,651
458,53
518,669
90,881
784,271
534,491
540,733
572,805
542,357
388,213
474,737
726,503
370,391
186,361
654,481
602,411
106,883
730,95
366,259
170,607
890,821
850,871
622,127
686,625
184,327
96,797
100,859
282,683
656,549
104,525
588,599
332,757
858,571
762,343
824,713
214,811
724,593
360,71
82,91
548,137
618,293
138,545
788,21
2,573
176,731
580,309
286,357
666,335
614,175
538,599
852,293
632,545
92,557
186,27
654,415
434,875
260,673
262,169
414,879
892,179
672,795
752,687
112,875
346,377
116,843
102,443
308,641
800,231
32,453
436,97
688,625
796,237
420,505
674,467
856,669
794,827
272,795
766,479
114,663
644,325
596,357
620,743
22,207
882,307
714,25
348,625
8,795
504,459
370,383
852,561
18,215
346,321
324,899
258,719
896,205
294,823
264,253
62,657
204,125
752,775
794,433
608,387
42,87
10,575
164,525
462,255
276,421
126,683
148,329
650,817
412,859
614,607
408,747
656,429
654,333
314,805
772,879
134,129
134,277
74,259
348,221
138,327
432,579
714,845
812,283
394,131
298,73
362,751
