584,877
894,429
348,103
144,367
186,667
670,183
146,569
72,753
72,863
232,245
658,609
532,37
482,597
254,387
650,831
330,437
38,549
124,451
62,581
234,257
22,255
672,287
112,767
500,203
404,349
638,819
740,149
254,203
548,771
790,1
130,287
542,73
774,155
624,617
276,847
280,701
120,829
664,207
314,711
416,47
622,809
472,433
492,189
668,285
426,775
110,895
684,113
182,161
562,701
292,127
848,739
896,221
226,183
532,239
130,785
732,229
76,805
776,757
148,577
398,15
552,685
542,145
598,459
174,53
782,745
732,335
284,445
642,311
890,435
472,5
818,413
176,259
744,873
768,713
774,233
16,587
78,493
874,595
196,813
786,523
350,247
258,65
484,843
312,33
508,55
152,27
640,143
684,363
442,499
236,293
812,81
752,301
824,183
734,105
94,87
524,659
774,395
774,299
224,597
466,755
748,79
820,337
800,375
586,727
310,435
308,651
316,519
428,549
538,175
158,799
302,405
48,691
406,443
612,39
84,755
98,865
672,165
752,779
116,609
658,585
728,23
88,465
800,339
352,307
446,141
112,807
764,729
310,785
320,227
796,703
710,567
804,807
626,21
394,99
182,827
210,567
554,759
374,63
756,737
462,407
22,395
16,327
136,631
612,59
442,89
70,261
110,327
90,899
30,425
104,623
412,285
248,613
350,281
134,415
820,357
298,761
548,341
840,339
52,651
650,715
830,557
490,61
444,345
550,311
326,199
258,67
300,385
604,189
18,403
392,839
144,677
50,671
518,565
502,601
634,839
866,261
884,77
602,715
356,39
398,137
466,627
18,499
150,253
864,681
702,87
464,637
282,833
460,643
736,723
664,863
690,715
710,209
402,859
168,407
182,1
154,623
360,349
442,737
254,419
786,549
320,51
688,383
146,617
614,267
44,565
874,797
428,829
56,709
876,593
812,197
414,899
212,317
16,537
352,563
756,411
452,875
796,299
424,749
846,135
462,485
464,561
808,821
478,739
152,609
674,617
370,125
134,43
16,151
822,139
718,465
712,729
158,303
574,443
284,389
306,107
568,725
812,205
124,805
792,659
644,1
290,441
388,691
338,443
620,11
866,447
294,423
614,747
700,189
248,243
282,119
632,831
302,411
290,605
270,487
50,605
416,301
576,565
648,255
756,473
728,829
430,101
840,797
752,745
688,305
858,291
30,209
212,17
190,715
682,485
702,157
562,429
786,789
532,203
738,545
754,233
298,125
486,807
216,767
462,167
142,707
534,39
666,87
402,183
144,153
474,799
278,743
94,183
90,755
74,227
254,303
588,693
242,865
560,809
88,69
314,879
892,97
298,871
666,175
878,267
98,53
702,241
858,863
6,789
466,395
620,597
540,751
762,467
354,471
130,299
492,765
656,677
474,633
58,177
150,679
200,49
688,543
486,15
566,747
130,483
698,353
886,487
500,571
414,101
132,429
610,591
22,377
806,739
438,57
34,799
792,427
838,401
400,807
60,615
714,831
454,509
466,541
306,113
334,279
476,643
168,681
876,621
562,763
220,851
248,583
268,859
842,95
384,533
486,303
814,215
414,291
232,391
80,429
164,689
878,639
838,19
532,395
744,541
366,715
66,271
128,95
456,633
290,425
702,179
858,449
46,711
528,239
290,429
648,573
430,811
560,503
522,221
90,561
580,443
154,867
130,491
838,795
112,855
786,781
634,647
78,63
686,113
654,519
604,15
194,869
778,865
276,171
474,271
758,205
896,41
752,841
132,13
872,751
714,669
258,279
378,637
274,513
4,763
524,691
658,155
284,433
702,871
78,347
124,291
796,301
726,331
68,501
206,417
882,93
150,209
640,593
2,411
798,503
566,679
660,533
744,605
890,875
202,493
768,575
68,645
28,481
402,161
636,761
886,843
108,141
462,315
212,529
616,415
640,97
748,371
692,81
846,353
210,471
532,381
82,677
740,197
496,247
828,299
736,505
178,715
718,145
564,247
630,851
732,557
276,255
436,241
222,783
208,71
260,221
152,769
432,33
636,891
598,415
278,641
312,697
12,351
660,653
372,189
700,301
332,379
476,329
660,59
574,467
162,781
44,623
794,367
598,209
136,703
692,635
116,595
830,615
418,285
782,415
46,203
448,701
84,563
16,609
692,521
872,861
282,497
534,469
854,207
844,505
786,777
246,759
674,241
86,537
542,267
674,271
622,55
758,839
118,857
682,233
380,47
558,3
612,835
444,23
92,773
50,579
116,127
824,561
362,607
294,15
444,835
610,321
796,1
698,351
464,891
688,475
894,709
594,223
516,115
84,197
46,105
630,509
298,555
100,523
846,395
324,143
4,349
674,607
64,813
586,511
448,167
404,199
208,77
182,279
302,343
366,181
480,539
796,807
36,423
468,385
688,147
674,589
618,219
242,313
198,431
828,199
116,431
810,45
816,69
536,401
416,11
222,311
866,595
14,869
888,677
888,885
754,305
376,345
70,723
210,339
276,163
86,245
266,635
764,753
188,173
438,17
748,635
542,639
148,273
414,141
68,241
794,199
442,763
44,719
394,721
524,505
460,399
590,351
770,871
72,441
624,41
342,615
106,777
880,467
76,553
264,747
368,311
284,115
792,417
606,887
642,325
142,745
310,405
530,249
832,847
332,663
182,729
380,871
260,641
356,883
290,577
324,727
488,217
874,453
188,221
810,501
234,219
64,87
212,685
678,691
658,899
148,297
60,793
176,527
480,555
690,79
114,209
562,253
194,759
864,129
414,483
800,559
850,197
708,257
794,171
374,803
630,843
530,585
206,647
576,781
212,341
812,407
534,837
852,191
624,721
882,765
660,89
812,155
580,123
660,537
434,857
490,559
482,419
862,153
460,723
470,553
420,213
642,817
82,539
428,573
512,233
374,805
12,879
640,707
288,791
482,511
140,609
498,191
278,197
534,891
840,111
626,455
296,755
602,871
876,45
874,101
894,477
70,463
268,875
256,103
470,357
414,51
634,25
330,1
370,793
766,599
380,101
512,397
378,431
272,697
402,223
22,51
168,463
556,783
14,415
546,869
24,159
632,339
6,759
766,861
198,193
662,299
26,775
60,693
636,587
16,833
56,653
650,419
422,295
484,125
666,295
122,233
708,495
532,673
758,767
240,65
106,293
24,881
406,179
296,125
654,225
234,761
416,751
30,97
412,507
544,403
702,249
210,325
134,11
224,581
752,479
814,813
206,777
788,591
830,867
696,585
680,761
216,885
152,133
50,29
94,587
240,803
638,89
894,629
510,707
614,775
524,543
160,97
738,583
592,645
336,151
52,39
504,567
630,17
252,61
356,469
670,97
288,761
742,405
756,337
160,73
818,821
820,863
322,475
134,133
278,333
560,593
844,789
702,227
466,175
744,55
208,859
488,889
566,797
306,829
126,885
450,615
790,143
550,821
404,397
854,435
812,789
756,29
470,81
852,685
718,523
620,633
854,873
160,591
158,209
584,811
640,681
868,779
642,513
586,843
720,315
464,389
0,789
158,831
300,745
606,471
588,355
118,829
158,597
622,193
194,835
830,639
542,49
648,287
0,877
330,779
592,363
650,403
720,35
704,113
8,19
326,285
510,511
118,887
472,99
310,775
194,357
32,183
858,177
342,143
506,519
444,451
654,157
170,81
148,369
98,397
672,501
322,169
514,739
548,617
224,187
620,723
416,503
876,665
492,405
344,411
148,175
596,293
628,375
798,655
78,25
522,569
292,877
228,643
184,773
522,115
694,187
118,853
760,487
316,263
342,791
378,551
820,205
478,535
510,809
896,119
366,279
0,599
228,99
302,767
484,109
218,785
146,781
108,455
614,359
240,821
156,327
312,197
596,43
282,743
120,575
456,399
362,597
764,549
836,563
570,393
486,99
616,673
234,861
876,433
112,613
248,419
266,895
286,493
280,385
476,625
688,85
94,747
688,151
848,425
234,623
118,817
762,797
16,589
260,693
260,835
126,711
54,133
350,897
100,185
54,333
526,709
496,421
760,661
256,641
490,807
154,681
158,491
48,435
732,359
348,27
420,393
576,617
86,577
578,487
80,859
604,241
650,381
698,141
706,441
828,729
886,475
336,659
718,607
618,863
126,215
488,315
256,393
788,17
710,729
40,865
194,647
222,151
514,83
430,115
218,865
810,263
222,547
456,265
390,725
146,323
768,111
136,409
326,629
342,821
276,797
462,865
10,843
392,689
828,759
162,237
892,719
690,281
182,541
76,289
782,493
38,335
66,851
876,689
566,511
8,369
670,247
680,223
362,33
640,703
434,247
286,751
176,31
718,531
440,501
334,317
490,639
56,655
778,871
896,599
588,577
526,303
690,607
672,741
738,745
666,469
604,67
12,421
14,845
722,405
186,425
288,403
398,591
276,381
512,375
530,445
660,117
174,437
620,483
838,233
132,375
230,633
284,469
312,79
884,237
46,803
786,133
416,863
370,799
194,515
646,371
382,379
812,633
818,735
888,19
410,817
78,15
16,321
898,801
886,85
646,327
252,517
364,337
720,605
860,561
258,507
340,813
552,721
80,603
392,125
150,79
360,275
128,583
856,397
24,591
640,717
342,77
578,899
842,595
516,285
254,695
322,849
782,331
282,625
548,417
798,557
306,267
280,285
694,471
210,647
204,301
864,623
656,517
374,153
88,333
154,567
338,501
162,893
288,21
742,291
530,175
342,709
88,111
816,843
536,293
750,853
552,431
846,411
690,813
208,253
118,657
472,535
692,883
346,821
586,849
142,145
770,17
138,805
142,761
554,669
108,899
130,541
270,897
510,335
60,253
374,899
320,431
282,93
246,457
164,815
388,875
130,873
576,573
64,891
182,629
468,721
780,243
318,403
548,241
752,111
210,253
688,311
76,63
542,437
676,7
644,173
122,187
890,17
88,437
802,231
542,185
224,805
436,591
288,265
198,175
486,535
92,675
808,843
70,833
118,439
406,589
86,811
40,481
878,883
92,835
156,205
712,353
130,719
870,437
424,587
246,223
832,389
838,273
892,879
374,79
838,189
238,187
138,621
760,865
36,519
638,355
784,753
898,727
26,165
348,327
326,591
14,55
504,39
552,161
146,559
404,657
680,345
526,731
486,273
278,549
282,615
708,687
68,723
322,449
622,593
546,711
798,245
150,173
408,899
896,859
674,131
348,473
346,375
166,287
788,855
476,371
674,37
660,661
674,741
532,571
70,107
446,359
738,69
240,595
502,183
804,101
422,717
676,449
710,45
522,179
96,131
38,667
728,97
514,771
780,715
390,813
750,303
876,97
194,337
358,187
504,393
598,199
304,377
278,719
208,545
346,21
808,347
584,3
658,783
214,25
116,137
334,361
554,709
330,51
250,373
804,109
226,125
640,791
112,529
608,695
50,235
428,843
660,847
202,287
644,271
18,25
594,537
700,755
710,73
882,311
758,53
238,377
438,841
772,799
632,131
64,809
44,91
116,283
722,625
218,639
386,193
406,41
408,169
32,735
360,187
64,301
432,425
840,399
530,285
62,333
322,59
886,845
292,521
262,653
620,3
248,205
744,105
176,147
288,351
12,643
520,543
304,309
372,97
856,525
500,67
208,233
780,321
490,335
888,773
664,567
80,81
790,61
866,783
232,303
316,733
732,681
782,705
96,47
330,415
148,669
128,563
270,383
236,599
728,321
288,327
462,65
808,61
844,601
382,489
796,809
412,153
406,247
858,489
410,443
352,361
746,759
12,577
464,869
66,367
394,437
452,317
618,173
790,275
568,693
896,53
58,211
420,243
382,187
204,637
328,63
450,61
68,575
22,791
414,165
776,265
852,619
794,457
824,265
108,619
54,697
796,47
626,307
784,845
138,117
776,11
654,727
834,51
408,543
302,293
254,31
652,393
748,427
128,231
568,655
416,643
180,619
428,489
874,685
758,659
336,669
738,13
634,725
556,881
352,33
874,329
208,415
398,505
798,3
236,113
244,267
794,133
640,871
724,351
288,725
792,73
770,49
852,673
652,815
740,545
204,361
300,699
786,23
28,771
298,77
134,379
68,39
192,599
90,417
632,37
112,433
584,141
316,791
104,111
620,267
278,527
42,145
280,605
668,33
834,159
828,145
470,839
596,145
736,319
472,143
54,577
380,189
682,565
772,827
650,777
708,9
542,13
676,747
208,207
246,765
226,839
830,721
708,623
104,665
94,705
490,353
690,801
866,7
810,371
104,411
128,591
46,9
408,453
682,9
368,343
426,311
850,787
890,119
92,873
600,617
6,611
436,625
718,167
372,17
360,277
340,553
540,409
142,665
28,155
166,29
212,299
184,447
594,575
786,85
716,539
364,793
148,625
58,149
786,721
188,719
112,747
286,497
582,13
534,75
636,233
36,211
492,199
440,39
8,125
730,157
756,721
474,27
218,535
106,323
770,375
430,583
358,483
710,831
760,747
856,585
72,449
606,757
272,387
632,691
828,583
248,125
10,203
138,187
616,227
240,15
312,161
138,319
776,401
54,87
110,543
674,15
256,175
58,255
872,481
482,395
788,277
234,737
722,355
798,83
354,841
6,807
326,255
712,631
572,419
0,463
588,533
68,189
666,167
76,373
544,733
462,897
344,795
222,263
802,325
642,293
816,333
230,137
58,635
716,715
268,65
450,727
474,555
792,467
602,9
202,473
776,593
364,517
852,661
324,681
440,359
56,23
828,409
740,779
784,561
646,501
414,115
48,535
570,731
324,421
218,21
836,323
542,503
812,659
382,831
506,175
778,11
598,135
204,85
22,779
10,435
670,377
892,697
684,63
890,491
92,739
300,761
212,613
460,187
278,439
656,51
112,369
828,613
404,749
848,163
24,357
340,373
732,747
800,477
526,189
388,737
652,823
504,573
636,509
268,719
832,799
456,127
408,217
358,365
322,93
610,237
712,645
438,791
174,83
796,895
72,129
10,379
666,293
608,29
660,623
458,307
824,863
468,267
546,655
434,123
18,213
40,93
630,655
838,167
666,709
44,691
42,625
570,33
422,833
80,827
640,483
668,745
624,427
648,41
66,293
738,449
574,723
512,399
412,527
508,809
660,329
410,395
692,15
514,813
780,499
520,589
424,259
200,121
242,813
106,859
140,863
240,19
846,817
216,801
150,67
774,835
426,485
180,467
452,851
164,781
588,671
394,345
500,517
70,297
408,843
106,251
574,367
410,347
772,265
738,665
748,43
358,95
24,195
618,481
608,79
558,441
568,113
144,347
810,727
288,153
392,349
450,537
702,773
228,269
238,599
764,163
8,527
590,891
438,833
756,467
546,67
324,689
804,789
50,59
708,565
848,107
602,745
724,115
314,825
130,341
616,339
734,93
660,835
474,459
510,763
254,231
64,589
362,87
164,289
702,21
40,199
878,235
794,411
498,133
282,541
104,371
600,77
702,251
56,781
76,225
442,565
76,831
674,659
318,891
274,457
638,241
536,97
132,63
206,849
630,333
746,697
260,681
74,741
98,571
380,819
864,345
40,795
116,585
298,85
862,233
528,885
186,317
432,721
544,687
654,881
656,351
758,779
484,151
898,737
786,767
62,213
570,299
588,427
822,365
356,259
574,339
8,335
896,571
46,333
334,723
26,879
32,189
132,289
102,183
678,759
734,223
886,737
750,705
882,843
440,871
542,541
612,461
622,485
752,409
684,681
316,657
760,323
420,513
864,405
822,3
752,283
886,369
688,107
652,15
130,217
778,189
140,613
712,127
846,661
734,385
564,57
838,245
148,103
884,317
428,127
222,69
346,145
300,753
288,845
322,479
12,151
464,469
600,15
146,47
862,651
50,375
60,655
204,829
316,477
618,505
36,525
148,305
300,389
412,849
268,851
356,211
212,267
394,729
794,231
100,373
842,309
682,363
732,321
378,875
354,187
294,469
224,863
80,761
98,75
720,167
896,297
88,819
788,115
472,875
346,345
142,339
524,197
434,509
118,847
344,387
158,527
160,501
806,801
398,185
264,815
222,743
560,117
48,663
648,357
262,33
8,733
22,355
784,37
112,283
142,347
426,249
432,607
274,383
414,837
126,805
528,205
44,71
592,533
750,643
608,153
138,603
312,87
340,235
628,249
18,143
642,219
560,357
860,763
662,529
878,655
882,543
706,757
436,865
590,599
92,77
788,437
810,151
598,55
558,729
74,549
752,557
48,853
496,365
744,351
554,333
706,337
566,865
314,733
262,825
450,491
896,889
470,471
260,519
552,817
840,649
336,893
270,501
226,373
610,455
836,669
612,409
388,647
352,583
786,475
318,683
866,93
114,367
782,241
418,765
866,677
250,771
152,435
44,245
102,173
730,205
624,503
152,71
792,381
176,103
408,261
450,145
282,759
870,507
496,311
618,221
624,45
870,475
288,899
692,793
540,335
414,363
68,119
18,401
786,707
654,647
524,517
794,129
854,765
42,415
236,211
868,59
630,431
830,311
888,605
750,101
20,243
160,17
292,353
768,407
244,61
38,621
614,633
170,729
682,679
626,285
206,719
872,623
168,125
834,721
104,493
324,579
312,397
142,237
0,37
662,637
18,641
654,627
278,417
300,117
418,609
316,81
200,261
110,519
626,373
612,713
656,849
572,625
52,535
52,301
734,513
466,711
896,887
188,773
558,401
592,177
880,899
420,869
538,395
714,497
488,527
354,773
700,107
546,575
156,275
214,457
452,259
758,509
772,57
604,433
784,539
712,157
566,405
202,107
10,323
246,183
296,269
62,787
544,197
610,483
658,197
116,733
720,683
794,391
852,885
834,535
306,621
312,477
140,599
332,453
218,667
532,87
56,771
52,657
780,301
236,487
54,307
752,813
868,871
676,657
450,707
496,739
436,819
204,385
50,655
302,197
248,639
828,169
146,343
772,99
94,729
880,279
738,425
144,837
398,801
772,559
128,649
502,781
280,789
622,91
604,605
188,209
212,657
484,243
564,221
70,421
352,351
754,499
348,589
822,35
274,515
796,337
356,175
720,375
728,449
460,619
234,437
670,291
284,771
460,233
420,687
300,27
134,847
340,523
816,553
346,17
804,461
168,295
424,353
112,145
310,707
198,11
158,291
540,251
796,721
146,837
572,371
682,773
542,263
388,85
856,367
400,27
198,269
300,151
604,441
110,237
570,813
260,727
142,479
60,53
262,475
364,339
322,455
122,479
424,435
804,483
202,163
582,747
800,273
344,333
60,65
710,231
520,651
128,59
212,581
846,131
756,57
198,801
672,639
280,749
752,595
556,87
28,101
484,713
552,255
300,65
390,77
244,875
238,255
778,837
844,409
322,77
708,403
410,771
172,883
838,327
848,173
252,337
874,179
486,395
354,815
714,853
884,721
694,779
0,557
830,289
824,179
514,873
536,13
866,415
216,141
20,469
726,617
476,211
314,651
484,349
252,523
378,403
188,253
704,843
162,499
212,281
728,525
716,409
22,785
224,717
688,137
450,275
614,655
170,49
884,749
534,603
458,477
300,841
458,829
80,667
422,777
828,523
712,179
730,87
512,761
738,319
802,43
886,499
460,683
354,87
222,169
644,229
324,627
304,39
142,207
700,679
722,389
208,397
220,655
574,227
594,317
836,107
806,431
752,97
356,425
280,309
586,165
94,343
770,757
534,27
330,201
214,65
658,135
160,99
208,633
184,647
664,447
164,855
74,503
660,571
210,457
884,623
850,711
550,461
506,435
528,467
634,327
856,507
834,97
638,625
120,137
434,697
30,143
282,641
112,557
36,357
844,201
802,123
502,817
452,549
876,313
894,693
276,269
516,431
782,723
814,153
552,471
834,149
540,49
304,379
818,873
562,557
810,199
774,9
604,167
230,399
742,769
398,313
256,67
154,609
16,595
684,697
30,461
324,259
34,323
840,823
768,825
170,377
98,519
214,861
594,147
10,151
740,691
470,821
106,519
734,839
510,815
778,705
416,669
528,855
594,503
654,13
580,657
192,113
228,299
304,97
64,581
856,535
130,111
54,169
800,563
540,143
862,643
638,245
346,353
314,893
738,557
104,269
622,83
240,385
684,69
284,311
132,477
122,245
498,535
410,547
852,167
82,453
314,175
634,899
114,513
668,815
244,83
10,571
806,111
504,523
452,297
636,365
508,143
410,727
318,625
54,611
602,35
732,211
492,667
870,665
632,853
746,767
284,353
404,319
694,45
730,413
174,357
46,171
596,529
216,59
280,537
294,263
412,191
488,23
422,573
850,139
116,29
814,771
622,153
146,303
194,747
752,213
644,289
394,309
50,193
46,181
602,703
710,693
578,413
372,609
752,731
338,585
754,255
138,683
378,309
534,85
514,153
706,627
714,751
264,217
844,43
502,899
50,669
480,375
284,823
772,675
