394,865
26,831
652,663
264,731
30,649
120,87
706,371
94,633
38,605
816,481
118,549
282,3
138,481
824,427
48,189
432,839
248,203
750,61
390,371
892,551
540,49
154,771
506,87
800,443
564,181
846,117
520,511
10,767
442,139
86,715
120,719
130,363
856,385
136,41
264,149
2,61
836,269
314,839
448,425
170,545
498,495
248,185
594,71
774,733
220,769
496,355
172,881
134,299
700,83
234,491
148,223
824,489
168,409
624,527
636,559
722,281
164,411
168,869
834,381
560,713
816,837
166,27
478,265
160,281
694,669
620,633
466,329
208,89
404,403
608,269
12,189
36,571
604,561
130,445
122,229
370,73
634,619
436,143
682,437
244,599
216,553
238,431
202,449
64,77
520,355
296,367
818,119
258,655
676,115
548,341
160,521
306,235
378,695
878,49
656,303
500,417
846,189
78,79
594,697
444,565
370,457
480,241
294,221
390,427
296,843
440,671
516,659
88,95
748,645
726,765
840,189
440,137
628,779
586,63
724,825
862,707
28,773
72,287
224,645
562,589
398,321
124,105
420,391
724,147
274,593
612,555
584,407
396,185
612,611
92,773
312,339
810,609
388,309
16,243
372,595
134,127
252,655
310,335
228,873
884,735
236,65
790,433
534,145
468,195
564,857
716,669
14,271
602,617
348,875
526,495
402,399
806,775
150,511
482,223
178,679
832,717
872,245
462,55
350,61
252,407
246,231
432,607
342,223
414,895
132,421
212,647
602,485
44,639
374,183
888,673
72,151
374,245
266,457
36,575
196,269
652,129
758,59
280,331
866,577
74,507
728,861
652,803
518,493
732,279
882,387
356,701
378,365
588,385
390,601
212,63
44,825
876,167
532,59
646,767
722,491
620,789
74,803
28,199
704,299
90,51
602,525
124,849
428,693
392,635
862,353
458,425
872,269
288,239
36,751
712,261
266,141
698,165
850,215
130,809
130,181
284,221
354,369
762,287
212,67
10,521
42,121
746,591
802,347
782,439
234,281
142,259
836,73
232,617
898,299
144,41
458,481
404,545
282,167
520,737
324,231
684,705
456,667
696,95
218,133
750,253
694,535
438,885
742,91
354,221
652,343
162,363
470,691
490,749
656,739
588,637
262,885
836,655
282,739
584,557
706,441
702,885
184,555
266,27
34,81
310,431
280,715
588,7
560,863
344,667
862,1
664,689
770,759
612,169
28,221
192,367
682,621
304,53
194,425
740,495
672,639
802,695
226,831
536,869
296,335
362,141
272,417
606,885
782,57
356,481
654,183
10,427
224,587
166,549
386,801
418,343
756,847
546,559
130,1
262,447
296,225
18,611
302,553
166,505
514,507
348,735
292,541
438,71
336,179
268,105
562,629
796,325
276,255
368,67
156,891
404,605
304,275
482,657
362,235
750,655
614,41
78,157
770,763
170,257
290,407
800,401
104,73
470,145
168,425
264,759
500,577
522,553
330,341
698,129
812,745
24,93
506,95
752,97
642,859
186,609
238,603
326,285
640,785
784,231
532,865
692,865
224,1
780,435
524,287
232,619
176,365
668,493
208,847
836,139
226,81
496,553
554,177
868,613
846,873
706,811
702,199
772,65
228,199
280,265
696,243
664,413
196,691
218,169
570,827
234,111
522,375
488,611
786,117
440,461
60,687
188,69
784,643
404,383
462,89
344,651
314,73
488,657
656,381
468,507
556,1
554,571
710,407
38,31
342,465
402,179
596,81
564,447
800,807
264,263
542,307
540,369
290,891
692,741
648,709
386,781
230,425
8,237
346,255
212,625
588,869
248,623
184,651
24,703
312,195
802,303
400,687
882,139
66,637
224,557
522,651
32,301
484,607
328,367
794,589
866,159
88,253
274,107
620,49
448,465
440,55
206,681
496,811
222,737
142,299
276,409
848,855
64,257
630,837
718,511
472,405
190,109
612,609
670,539
672,37
230,31
282,587
172,297
886,61
426,895
888,109
204,449
222,433
240,511
768,463
330,473
394,373
14,883
172,495
230,309
770,91
760,663
562,871
324,879
34,521
410,751
844,831
550,751
866,27
500,43
740,193
720,499
174,815
640,45
6,179
142,373
34,871
872,317
402,503
706,585
762,135
300,69
858,203
426,359
490,395
430,169
472,439
742,331
528,39
452,637
300,71
210,337
800,603
752,507
860,575
334,431
120,675
346,749
64,463
764,407
476,609
104,215
394,443
878,271
662,43
50,813
476,789
518,439
344,369
804,835
604,675
878,509
232,97
124,35
636,375
156,783
130,773
100,15
668,69
890,753
324,615
744,587
380,317
310,633
718,205
108,837
520,123
580,345
846,875
142,339
858,859
568,367
608,287
634,155
556,281
764,765
668,711
890,519
72,601
430,189
564,5
404,317
350,355
458,519
148,107
182,159
208,357
162,51
850,21
206,727
594,475
592,461
42,631
620,253
634,549
294,703
776,657
486,91
82,335
30,33
838,361
612,869
642,289
2,591
860,561
800,73
780,105
610,341
180,525
2,687
808,689
444,605
534,615
674,485
778,883
4,495
840,649
230,297
808,787
34,501
618,747
10,53
384,589
242,553
112,179
540,769
128,141
684,691
804,721
642,549
38,805
236,171
618,123
414,859
430,503
870,249
636,827
540,307
788,533
336,549
812,683
510,669
392,789
88,615
590,595
732,563
628,871
510,241
626,417
572,373
850,329
516,881
800,223
326,343
18,85
182,227
524,75
390,317
366,73
160,133
540,563
108,407
436,839
648,609
852,365
198,697
392,895
26,143
566,513
802,243
874,467
292,479
708,267
772,797
618,667
480,779
392,467
112,721
472,507
622,495
134,155
508,759
850,447
788,625
388,767
604,213
888,183
72,633
348,573
260,27
470,37
140,235
652,749
280,33
348,341
316,839
284,109
362,267
80,233
166,681
264,279
258,221
320,429
144,311
428,161
612,23
564,361
766,671
264,19
294,531
336,809
338,345
104,715
206,55
272,865
42,389
402,833
298,725
320,631
790,285
752,699
896,235
424,813
874,679
788,265
184,807
546,807
110,255
52,389
422,331
98,739
84,789
144,299
178,507
672,657
540,47
446,291
666,499
878,273
778,15
204,269
274,405
438,3
802,397
836,331
200,385
680,11
128,29
490,405
654,485
108,25
782,399
462,867
180,885
658,421
804,239
508,613
554,33
202,611
128,311
96,435
288,185
138,241
378,381
888,787
166,447
652,91
110,181
360,61
686,519
152,829
768,743
554,779
748,297
352,751
226,435
102,705
738,891
626,727
222,751
790,803
784,849
194,743
696,749
166,839
808,749
484,111
428,477
570,801
630,543
666,125
834,749
564,865
838,829
826,845
708,383
736,607
866,319
598,609
896,41
28,897
56,851
498,575
492,815
560,537
854,663
830,645
168,263
58,197
492,895
198,349
846,413
204,891
748,529
582,857
456,67
812,243
594,355
332,323
50,807
32,449
224,195
740,245
388,283
146,253
798,517
498,189
822,61
602,343
492,445
262,799
770,95
724,103
110,19
180,561
66,459
86,745
792,575
402,393
304,219
510,679
328,561
526,17
880,497
28,829
528,65
748,157
54,355
130,755
626,17
200,869
58,565
488,647
814,829
722,193
574,455
634,531
132,391
42,207
300,827
154,607
812,511
522,75
366,443
680,161
388,141
856,835
254,437
212,145
42,649
366,89
526,309
90,715
296,311
806,221
54,171
638,331
412,871
538,743
136,127
782,75
612,1
612,473
56,785
258,741
846,151
222,227
298,287
192,459
100,867
600,17
230,451
316,147
86,39
682,811
730,651
334,417
470,395
712,597
762,305
370,211
268,261
128,305
436,465
528,251
744,653
180,505
726,217
40,355
128,147
550,591
122,759
136,249
478,501
190,825
286,761
376,261
854,251
638,225
602,125
472,359
126,839
828,777
858,777
72,863
352,805
212,771
330,235
552,885
672,695
736,405
468,453
72,93
162,47
424,635
284,353
822,805
838,667
118,581
778,713
182,573
832,63
120,651
752,147
434,659
498,555
158,761
830,147
340,807
534,161
266,191
204,795
334,135
272,499
778,787
364,213
898,515
340,117
18,65
674,139
428,749
466,621
328,887
512,477
880,833
622,137
820,855
288,107
264,321
524,113
442,25
134,795
816,337
264,341
140,43
604,795
348,153
226,359
838,173
670,45
694,385
354,41
744,283
390,735
288,65
428,867
110,857
32,527
422,237
464,845
254,889
858,13
528,643
438,437
310,163
334,691
636,287
646,133
820,583
660,249
562,91
532,299
138,251
122,239
530,219
666,817
90,837
532,169
230,825
752,477
760,377
846,203
412,169
326,311
798,729
590,199
822,313
412,815
568,399
890,309
714,125
724,853
114,219
50,399
862,879
596,433
2,511
774,99
876,859
578,369
536,643
334,875
358,847
856,247
484,815
92,541
198,367
570,599
628,57
574,283
526,323
150,683
762,765
80,87
532,741
424,833
484,57
470,87
610,119
56,433
88,705
530,803
600,483
576,761
96,509
112,419
64,765
780,299
472,767
456,499
886,5
738,351
332,617
178,661
692,117
274,387
312,899
670,445
854,163
872,627
676,773
292,619
304,163
674,757
436,307
62,71
366,93
730,113
570,551
844,707
52,9
170,657
540,703
126,721
110,411
822,489
122,523
446,323
862,755
806,735
300,595
134,191
130,529
806,35
760,643
498,643
480,443
326,217
572,495
640,721
668,733
668,783
720,737
748,553
588,499
428,13
314,667
594,583
536,893
682,859
756,231
736,57
736,879
778,61
724,349
474,825
570,771
262,887
338,227
466,269
452,515
670,571
130,75
818,423
252,143
434,737
582,419
844,191
698,815
720,631
594,11
506,495
430,159
468,315
848,527
824,381
0,899
8,639
228,747
346,177
692,591
546,371
856,295
166,711
652,293
464,581
584,813
564,815
222,243
266,389
148,347
214,367
320,353
398,449
828,427
518,831
284,95
158,703
882,315
512,191
138,577
892,133
144,271
188,613
444,283
868,595
78,261
240,825
482,311
522,605
800,137
340,595
558,839
412,187
688,399
880,627
168,511
724,465
590,781
2,745
154,549
296,559
474,85
450,557
392,471
286,869
718,157
366,41
788,167
794,35
810,747
658,73
212,577
258,477
872,841
140,161
198,111
114,55
186,473
766,247
124,665
78,533
750,277
412,695
494,617
466,639
38,511
796,617
18,697
670,665
782,553
240,55
168,875
524,203
634,863
362,641
34,107
850,47
622,645
766,57
310,93
270,195
320,531
796,729
858,681
308,879
792,831
190,601
324,401
702,279
600,669
362,139
858,133
824,885
514,521
160,447
640,587
130,627
132,5
414,609
112,621
320,305
280,781
846,129
678,413
470,189
172,149
0,41
470,723
824,309
372,201
702,829
460,427
490,63
498,193
148,105
462,383
264,135
420,737
498,419
298,105
516,789
394,35
46,667
702,847
386,879
484,859
578,113
804,593
110,123
896,391
454,663
300,65
654,785
596,637
184,73
692,583
384,657
854,677
216,481
662,303
446,769
568,899
870,173
638,215
46,557
784,239
818,737
322,859
90,485
606,679
186,725
168,427
70,469
20,679
502,559
204,159
574,419
750,389
710,719
770,139
370,765
862,391
656,497
36,507
468,139
4,47
172,427
562,675
30,523
298,331
884,595
804,691
660,715
734,423
274,511
250,165
560,853
504,561
562,571
838,401
696,429
170,249
248,199
128,619
680,727
834,241
192,843
430,669
756,623
240,109
86,159
144,677
130,553
798,525
252,617
552,5
874,3
682,637
4,663
26,861
392,373
740,885
592,647
732,667
702,53
382,543
864,463
852,501
658,865
646,371
354,3
418,531
762,803
438,73
440,627
242,565
144,203
346,731
16,603
800,441
344,871
326,15
548,355
442,719
180,275
314,635
492,407
728,375
492,195
40,645
612,583
28,245
388,317
294,237
680,267
138,513
562,275
874,133
356,669
594,869
200,163
858,241
764,93
792,437
444,183
648,721
58,383
442,685
856,139
316,79
548,451
188,635
262,87
744,543
478,251
414,835
84,401
148,575
524,71
228,371
146,581
824,707
232,751
542,669
550,75
90,399
640,299
344,363
428,839
654,605
342,79
42,177
858,271
242,591
830,475
312,535
812,837
126,409
486,69
864,311
856,647
500,635
296,45
336,25
478,339
50,775
592,383
724,475
196,73
76,563
456,99
844,591
578,407
552,549
494,715
102,811
622,539
402,273
378,585
542,733
114,631
828,379
218,29
850,171
500,141
328,75
68,455
250,55
732,543
392,759
82,679
228,513
98,383
154,725
514,711
284,143
704,755
710,309
428,57
204,625
892,385
166,477
578,735
524,573
708,335
132,537
642,241
852,85
668,551
530,693
190,371
88,271
478,607
106,787
630,129
568,433
198,695
782,13
404,23
366,137
814,671
328,3
182,451
82,871
592,329
232,101
248,263
90,875
594,433
600,497
572,327
416,501
718,661
432,617
566,519
282,69
522,55
504,667
562,463
162,505
256,507
210,791
162,205
652,713
72,311
350,487
322,321
846,793
240,49
382,395
708,69
22,515
696,355
462,47
144,13
128,787
376,51
542,851
430,345
602,455
670,841
76,525
688,61
832,297
664,517
208,821
20,699
804,497
56,683
728,329
824,509
44,801
160,391
464,699
876,59
336,773
418,733
414,411
578,327
64,203
800,641
658,439
844,893
430,783
252,851
342,503
696,331
898,767
76,661
308,241
82,571
150,359
856,423
752,249
360,769
508,811
96,213
792,521
484,537
190,899
522,487
392,593
338,685
722,409
52,395
520,491
712,507
398,439
730,223
378,615
506,613
712,681
682,439
40,305
680,585
656,351
486,759
204,825
276,69
200,431
126,55
734,91
636,295
710,281
504,169
662,153
438,687
288,813
310,833
624,33
402,153
238,619
468,225
714,513
548,755
296,829
164,441
28,537
606,869
874,857
164,47
590,553
622,885
514,341
726,669
508,109
852,543
624,417
868,709
298,447
134,493
248,671
248,137
274,381
808,221
552,351
800,721
728,37
162,355
608,639
118,713
182,331
224,621
668,243
244,837
258,499
380,361
470,859
272,57
460,551
748,311
370,715
692,617
298,449
684,125
226,77
308,883
558,467
194,665
428,883
582,401
824,103
348,783
334,441
120,11
452,147
782,25
686,859
366,847
422,363
364,821
614,99
208,689
670,609
370,237
656,207
210,485
670,849
76,369
438,881
354,195
18,415
492,861
452,363
654,695
308,887
162,369
716,487
364,515
446,57
144,697
208,423
818,499
238,887
76,197
638,899
92,73
208,143
508,559
776,689
28,785
84,353
522,821
492,625
122,481
748,57
782,61
584,33
704,195
710,209
370,649
224,241
262,849
670,153
516,897
430,723
882,311
80,745
496,605
416,137
12,401
362,493
16,31
734,623
636,471
838,241
574,5
300,731
138,335
368,805
834,117
746,435
338,843
704,119
548,265
630,535
856,495
876,443
816,39
280,251
558,167
186,591
536,577
402,511
114,195
322,237
838,223
474,495
120,829
684,185
252,757
224,497
272,669
288,477
62,91
100,793
418,325
386,687
154,757
204,205
508,473
38,441
382,529
276,737
112,265
328,733
0,749
300,497
394,545
554,643
514,215
624,249
360,505
38,505
346,333
42,401
586,395
768,337
602,731
550,255
470,511
500,593
454,749
600,839
596,475
2,367
874,359
440,745
94,379
826,697
562,623
94,507
694,617
124,573
782,133
428,357
466,525
604,381
338,541
624,851
10,275
376,279
0,175
380,867
90,197
204,393
892,865
304,775
466,895
724,137
70,145
786,249
156,667
80,73
382,721
82,159
242,293
860,165
114,149
696,39
118,651
182,11
892,425
210,137
204,655
634,857
428,453
208,115
256,473
258,93
338,111
596,285
4,855
172,729
576,101
40,95
676,231
170,63
256,35
492,559
792,511
60,601
382,849
830,591
540,293
262,335
636,683
704,503
294,269
852,193
358,301
262,437
480,869
730,443
570,737
52,303
432,655
474,255
134,837
226,871
702,813
458,713
188,275
322,483
484,719
182,567
508,393
616,169
562,879
782,67
130,425
662,679
784,473
352,127
236,835
54,333
134,427
806,787
130,41
380,277
858,403
398,425
366,613
218,77
762,555
798,799
336,105
860,213
602,295
822,661
852,763
480,469
742,215
550,169
120,795
294,863
114,145
394,891
158,289
586,495
440,803
488,103
550,891
128,301
92,33
264,345
250,187
58,887
354,481
54,703
452,43
450,377
626,359
756,671
628,459
790,881
452,81
278,807
464,817
398,553
652,309
566,331
808,653
28,53
846,219
258,5
226,879
562,863
72,11
892,225
548,531
368,25
846,95
608,789
798,331
262,733
292,759
128,899
824,305
768,23
228,739
618,173
292,153
400,379
354,733
494,503
564,227
16,311
158,637
682,199
800,53
630,291
708,207
590,603
262,807
146,455
244,411
738,511
832,161
230,795
106,729
806,47
604,103
770,301
340,529
652,581
440,885
408,475
792,93
622,103
824,493
72,691
346,173
712,563
204,157
786,427
532,223
314,465
58,737
704,355
72,677
264,893
240,35
414,623
694,121
72,69
862,797
68,661
670,435
48,803
550,879
530,707
876,547
128,553
302,725
870,37
272,205
608,877
686,729
692,571
616,889
108,645
252,185
774,611
558,501
458,129
222,629
130,245
836,591
94,683
750,319
552,719
532,761
856,391
308,139
320,573
878,71
800,795
494,227
34,715
776,717
132,31
524,157
838,67
640,539
22,779
452,279
8,189
374,601
522,783
838,891
564,859
672,27
260,391
716,895
740,189
198,625
602,573
712,495
834,711
594,145
134,345
696,195
358,225
244,503
486,105
538,647
450,19
310,31
540,793
102,307
474,281
698,751
222,99
602,259
374,353
852,463
586,777
80,543
730,61
742,531
38,551
362,721
404,215
886,67
276,889
842,617
832,479
126,371
798,587
388,95
96,707
38,175
58,155
206,693
786,853
352,21
0,553
798,61
416,565
408,771
104,433
380,587
762,269
898,243
548,229
490,55
400,785
714,521
62,717
18,7
156,883
530,697
106,801
268,69
228,467
190,861
524,331
520,497
132,615
414,295
620,337
864,825
872,435
70,577
700,113
278,523
180,873
726,595
650,667
690,853
542,283
48,153
430,191
196,829
36,423
720,849
286,115
422,271
618,423
268,303
252,779
482,821
168,379
494,19
412,315
350,553
790,491
834,559
626,797
234,739
252,21
410,21
66,747
704,329
278,465
244,509
670,271
84,625
402,275
190,431
356,891
192,685
436,261
182,539
486,1
874,551
860,309
412,93
406,377
24,599
764,565
300,465
244,443
456,303
160,371
424,47
266,615
878,783
722,251
632,829
420,887
530,241
328,109
896,29
420,1
338,457
680,717
888,313
856,759
844,455
70,67
584,219
642,519
762,289
730,603
384,159
292,669
864,733
414,129
264,257
144,359
666,133
178,123
730,87
624,583
264,605
204,631
466,289
498,121
634,333
64,39
794,503
192,137
812,829
712,501
410,413
554,437
606,493
122,597
476,663
438,117
526,557
166,233
260,833
436,663
410,641
716,335
148,497
692,791
332,327
674,411
342,161
856,309
636,151
630,419
86,375
146,615
200,485
496,245
542,181
278,881
30,95
500,707
698,857
604,797
182,409
888,677
456,217
532,759
22,787
870,511
492,897
104,595
56,421
812,717
300,685
848,781
176,881
224,423
334,81
124,1
822,855
352,329
426,877
448,155
638,59
176,719
394,873
270,885
402,93
406,607
768,343
196,635
750,5
58,469
636,439
734,657
0,701
864,411
824,879
540,691
600,713
512,15
784,437
516,553
562,877
276,101
766,429
408,451
132,789
324,417
806,765
76,533
720,795
94,699
272,681
846,651
308,859
474,645
634,841
882,385
236,191
62,159
834,453
468,379
34,101
306,337
650,711
86,53
406,889
218,481
296,389
118,237
42,885
680,587
102,199
252,735
602,791
266,411
788,475
420,509
266,653
578,763
696,447
844,655
806,625
396,57
116,149
784,241
66,363
72,203
506,229
592,75
664,571
476,869
462,723
510,149
486,895
390,783
616,605
38,687
518,643
808,569
444,351
862,773
448,445
220,469
472,771
58,433
22,3
666,35
258,881
336,535
696,863
236,289
508,581
26,531
552,713
342,127
822,41
332,19
846,557
568,393
628,171
792,263
208,617
50,581
804,705
574,97
870,671
870,549
432,479
450,687
576,435
894,483
784,151
634,737
778,449
704,505
192,55
214,471
156,247
734,175
