538,263
818,635
254,857
374,845
724,877
154,349
682,155
768,517
268,65
474,47
54,455
290,701
170,741
820,641
166,731
56,347
614,651
642,565
734,609
890,839
836,687
422,81
704,515
456,73
22,407
712,375
100,449
830,193
122,135
496,883
334,771
20,619
644,777
584,101
884,93
790,117
586,439
172,375
102,439
386,157
128,491
696,379
576,117
566,179
204,365
72,493
876,541
324,193
448,763
576,315
532,359
486,793
122,97
424,53
302,391
526,863
840,359
388,619
854,139
856,7
590,783
110,333
476,359
646,667
362,861
742,599
390,241
358,357
242,781
194,743
250,393
328,767
752,133
696,765
864,883
24,531
468,879
272,459
688,17
394,159
106,225
604,501
280,71
868,759
652,191
224,817
832,399
558,539
478,93
724,423
734,11
286,781
588,273
658,493
674,187
678,265
282,719
618,575
466,155
598,27
496,247
204,567
848,211
896,333
380,385
702,883
686,61
302,307
728,207
204,221
890,553
110,609
230,87
310,851
168,589
466,577
94,117
514,637
80,759
124,721
698,141
498,21
512,561
18,409
128,409
550,259
688,97
768,835
254,571
360,173
38,859
158,769
518,501
406,149
812,7
404,241
432,645
262,295
868,297
78,629
312,525
726,389
504,303
458,375
494,227
534,327
758,113
604,787
126,205
134,537
70,595
824,635
838,543
876,829
506,853
724,557
42,789
586,663
728,433
532,223
846,813
582,761
440,511
750,405
360,587
578,871
420,485
696,545
660,599
648,489
278,123
794,853
148,507
514,507
136,777
620,99
128,767
516,349
70,349
246,871
154,835
92,689
50,749
462,529
20,783
356,645
380,131
364,367
830,637
168,255
614,541
342,193
688,47
552,593
250,213
656,265
756,725
838,551
266,21
354,657
22,307
300,33
324,891
818,229
378,341
848,759
532,163
10,771
326,235
146,475
194,421
372,185
886,347
858,45
74,517
134,395
580,765
538,643
316,389
112,31
606,235
622,813
792,831
880,473
432,559
708,361
568,333
422,505
456,33
34,635
338,299
736,787
54,629
596,117
180,769
106,793
524,351
590,851
372,633
730,373
130,553
796,327
810,843
720,121
762,253
352,327
322,205
176,747
74,751
766,865
676,129
682,447
406,755
470,277
844,331
162,401
208,435
660,811
80,551
46,663
160,629
410,405
772,549
868,287
402,201
578,179
262,819
156,833
270,871
534,407
412,263
32,741
610,199
30,203
740,705
162,253
386,785
344,243
532,295
690,561
278,843
546,151
94,359
220,675
50,579
636,531
800,81
754,293
50,549
348,181
686,737
290,305
628,11
850,247
742,467
702,597
276,679
626,69
384,425
496,305
566,409
390,89
558,639
578,351
266,511
796,293
490,321
888,147
576,249
796,145
252,189
184,293
540,197
114,231
888,385
210,759
364,369
630,503
426,829
260,425
634,351
368,749
664,537
376,305
536,53
884,413
876,865
344,355
6,671
842,599
490,747
678,449
14,545
584,425
522,789
20,211
40,819
164,169
834,115
18,571
546,391
134,349
220,445
262,753
202,401
836,881
216,415
604,749
572,321
302,497
634,395
290,67
198,731
756,495
836,649
242,29
218,655
666,7
2,749
216,513
100,605
304,871
2,63
236,805
112,741
752,577
632,255
840,187
496,403
62,245
546,567
440,603
776,63
848,471
350,433
176,665
120,643
616,205
782,769
854,387
844,703
90,299
278,745
134,795
390,65
14,499
804,55
716,479
10,345
652,259
12,193
770,245
248,693
652,487
826,395
656,339
886,143
302,505
828,363
314,729
458,301
822,853
72,173
94,189
190,123
758,505
672,635
186,113
694,61
44,615
812,661
896,507
786,871
688,99
408,155
422,71
222,739
262,813
48,349
750,439
502,183
316,773
4,725
586,523
100,743
564,187
304,511
234,361
822,111
276,261
508,105
848,199
478,533
840,399
348,577
370,223
872,77
44,77
334,605
262,623
890,821
366,481
826,883
374,149
102,841
498,75
540,695
580,715
36,749
458,143
526,291
642,295
572,419
154,83
44,193
574,35
200,385
648,501
380,291
680,589
342,129
770,465
616,863
894,41
726,553
440,189
262,491
166,151
782,459
230,345
16,681
96,169
754,799
642,823
838,313
772,379
504,93
58,385
546,179
232,887
724,27
350,559
2,435
10,869
718,797
132,249
336,139
882,13
308,579
850,93
272,849
490,809
876,733
472,703
332,447
866,487
534,731
622,633
494,611
836,589
58,357
48,33
796,679
652,595
336,353
318,265
606,689
344,489
52,491
346,263
710,167
510,567
326,605
222,297
754,113
470,569
434,727
866,861
222,47
410,43
252,153
750,195
688,401
390,609
508,865
856,433
212,879
466,843
186,879
388,393
828,355
14,689
74,9
38,113
684,413
70,477
52,25
234,469
882,321
282,105
888,159
656,31
40,185
400,203
312,833
284,9
168,675
466,131
210,205
4,559
76,285
604,569
100,169
26,369
692,695
426,659
880,663
528,371
310,147
426,751
714,307
722,479
622,261
822,241
706,777
40,805
396,857
208,415
246,7
304,687
72,391
752,565
880,753
544,77
158,203
700,691
214,789
682,147
780,93
740,27
494,133
830,851
822,175
164,311
564,239
698,43
430,857
104,93
224,767
166,801
894,387
256,85
582,153
686,603
492,25
380,583
292,733
686,675
574,441
228,897
530,881
640,63
668,551
866,43
834,767
238,207
166,775
652,677
146,893
594,31
144,253
52,329
28,183
520,659
740,25
360,691
488,355
896,493
626,709
444,789
216,793
386,181
508,153
698,465
896,875
406,467
102,595
342,37
194,291
98,591
418,701
854,207
198,257
812,659
788,111
78,139
14,93
244,395
616,515
362,661
224,181
84,655
64,39
272,189
818,547
616,27
90,717
472,787
126,795
860,857
298,609
658,791
638,491
808,339
464,277
278,105
348,647
242,845
394,345
514,99
262,811
282,851
46,407
746,155
788,65
736,873
474,163
320,399
36,557
176,797
888,125
82,65
534,291
270,71
108,721
666,451
794,455
650,327
718,513
548,747
806,371
768,745
308,857
446,389
814,253
364,551
614,215
216,123
848,737
20,475
322,499
682,1
552,533
26,9
36,49
150,215
732,549
112,661
584,187
382,795
590,667
440,111
684,527
578,413
72,389
202,109
328,95
394,249
880,529
234,185
740,247
712,845
182,825
492,93
376,39
250,155
774,595
308,41
384,129
684,481
436,869
790,261
604,17
700,507
886,77
320,623
94,443
22,507
572,7
432,807
248,189
158,235
828,737
764,409
254,201
56,333
376,189
116,667
44,627
242,277
192,409
22,451
216,603
80,619
392,57
422,809
70,365
718,523
22,205
352,463
450,611
872,369
862,237
510,301
132,209
86,43
762,845
382,457
58,497
812,131
238,807
286,801
830,639
712,1
256,195
266,833
14,865
244,231
624,215
258,483
448,83
288,213
790,189
164,401
860,701
886,485
722,621
72,295
376,573
420,559
310,229
226,227
704,415
698,895
714,433
600,289
408,471
6,217
546,561
742,297
8,737
72,481
630,639
214,833
78,379
734,641
278,759
202,325
678,561
116,603
796,783
360,451
226,289
466,403
34,657
70,745
202,415
804,833
422,459
830,335
626,31
218,305
526,73
68,605
588,81
598,91
308,395
740,623
546,831
636,223
24,3
500,671
760,497
52,571
830,233
186,441
550,845
346,215
94,141
64,479
890,347
792,825
54,193
242,729
342,311
656,519
678,235
526,705
44,751
34,831
688,757
276,593
166,835
498,567
806,757
64,779
318,451
298,801
336,867
632,803
10,355
90,185
750,127
224,349
244,711
156,295
294,331
54,717
350,845
676,835
412,795
194,517
616,697
344,769
612,309
288,163
668,819
74,343
262,489
262,427
450,75
406,211
858,643
436,515
266,775
698,689
826,75
258,833
866,117
706,317
544,877
524,629
648,813
408,153
210,611
50,445
6,191
776,559
874,379
570,895
352,95
592,141
92,881
34,163
530,403
304,33
552,845
488,543
612,239
396,233
246,597
668,751
162,83
86,329
780,531
514,761
110,845
242,627
348,365
104,413
416,503
544,419
696,645
168,11
94,191
180,721
132,59
262,839
642,485
268,233
622,533
536,133
422,703
636,515
346,217
478,51
284,869
422,551
790,97
656,565
108,123
312,633
502,381
422,103
668,853
652,185
436,313
292,289
742,457
646,95
818,221
232,775
332,229
744,411
818,39
276,725
704,681
562,475
208,771
874,103
742,325
804,763
374,431
334,189
598,251
18,535
806,409
688,253
292,61
234,581
494,867
186,393
192,47
288,787
192,529
110,389
192,537
572,211
96,297
870,829
26,563
158,265
628,27
608,749
94,343
74,671
210,547
90,779
828,823
854,543
816,421
424,351
676,621
556,199
718,227
248,719
208,167
128,209
42,885
818,9
556,95
310,419
720,81
802,41
54,99
490,737
738,567
242,827
822,821
200,503
638,523
686,77
716,839
382,809
738,411
80,261
860,37
282,843
66,539
404,39
82,179
210,177
334,765
420,161
68,451
454,809
186,469
844,843
528,871
534,211
458,255
894,335
494,789
38,179
824,713
140,827
620,539
574,485
568,579
500,53
872,799
696,455
574,511
762,321
254,297
774,639
612,349
384,577
16,339
480,443
616,811
292,851
86,63
394,547
370,21
840,777
550,225
462,559
10,695
824,821
258,753
784,115
526,557
814,749
78,661
380,141
854,77
220,845
232,851
50,543
740,309
726,289
650,677
190,579
96,675
422,499
802,405
758,405
612,449
152,811
4,331
142,379
740,643
704,487
548,259
544,619
734,409
732,323
190,151
186,151
162,755
270,825
838,493
302,641
682,839
346,495
756,87
174,383
82,267
610,865
20,531
154,217
46,691
422,877
200,773
212,701
300,81
114,681
382,863
728,161
172,877
764,647
58,105
92,781
758,885
648,631
42,373
668,715
36,627
148,219
142,813
226,853
246,895
634,545
194,377
426,327
68,751
826,221
556,251
124,795
522,631
36,463
480,51
510,557
668,67
578,111
336,311
92,609
130,205
524,435
836,625
728,653
722,191
628,237
606,75
478,755
600,831
488,681
436,497
14,589
380,525
734,701
220,319
710,761
284,867
218,345
148,31
78,85
282,353
110,695
162,249
24,261
764,787
144,107
126,113
822,851
808,527
272,397
454,355
292,197
392,55
62,45
46,723
138,721
26,47
188,191
286,865
314,569
694,203
720,355
412,665
680,761
396,467
704,625
622,515
126,843
254,837
876,891
690,129
144,123
370,293
366,201
806,787
382,373
122,153
90,217
118,201
576,293
750,319
334,671
258,865
376,831
760,819
40,631
712,373
698,255
526,401
458,373
26,59
440,665
756,219
230,115
304,771
692,423
408,679
372,373
604,719
386,545
638,403
490,29
158,11
22,581
590,617
508,253
592,803
470,199
132,167
734,607
468,853
372,79
276,703
520,19
172,15
162,477
274,717
416,189
348,769
536,185
48,857
850,871
560,589
750,625
218,741
892,227
106,213
302,123
138,319
784,719
448,207
278,241
610,681
630,879
530,513
306,779
584,821
678,515
684,251
894,253
784,727
166,181
808,43
720,167
158,433
352,833
10,447
248,467
838,785
600,93
440,235
548,451
188,137
482,795
712,565
454,43
438,483
892,679
814,533
428,493
178,237
402,427
892,757
380,241
620,329
602,671
632,849
712,745
716,421
332,771
820,757
36,559
56,399
482,161
168,671
240,289
88,491
264,235
288,837
746,293
74,491
692,233
20,39
150,653
834,123
380,319
226,769
558,227
136,839
474,465
636,613
440,205
854,371
726,167
480,449
384,481
184,499
574,99
574,285
168,197
870,497
54,697
174,213
450,165
220,883
598,425
234,803
672,303
82,699
870,777
320,269
740,123
542,653
376,27
836,387
236,529
846,5
200,75
504,829
112,573
366,725
592,395
334,863
360,557
446,191
582,61
380,647
264,581
612,569
846,757
778,323
94,887
530,27
4,745
584,401
236,309
232,417
336,859
558,519
660,309
492,27
316,729
682,771
104,323
72,593
836,247
804,201
716,507
476,181
632,349
420,829
226,703
772,719
680,759
406,41
142,419
662,273
712,463
366,551
352,567
496,13
110,869
208,47
636,263
854,47
334,749
516,885
374,873
314,579
756,415
566,345
692,95
370,491
468,185
516,853
658,621
722,83
168,725
406,529
308,227
828,359
66,105
160,67
88,171
848,153
598,527
718,759
704,419
318,409
774,163
330,297
754,897
52,789
156,169
242,705
588,725
742,233
822,301
176,93
430,219
302,75
846,221
196,229
228,307
890,121
470,703
632,501
730,451
312,379
786,629
82,873
802,743
214,51
422,669
782,819
846,519
12,105
260,223
580,503
520,113
86,525
828,897
286,413
760,159
856,521
212,25
4,773
526,473
388,575
336,267
284,413
258,227
312,111
404,147
320,583
760,21
222,17
592,795
788,159
756,201
622,255
486,765
454,13
362,803
552,839
302,233
244,125
116,823
734,3
464,587
82,349
196,307
794,247
300,553
140,821
286,505
414,137
822,621
858,191
724,617
778,329
666,545
516,7
370,723
852,817
316,659
454,99
550,491
66,489
166,607
164,347
372,767
514,243
32,839
94,291
584,163
726,319
234,43
482,157
792,411
108,869
560,461
876,19
36,69
174,289
496,461
108,447
248,689
554,691
132,603
206,235
848,853
650,423
204,677
36,303
778,11
230,329
722,813
40,205
496,833
258,557
396,389
62,629
296,651
240,889
528,893
702,319
490,473
840,621
886,331
470,283
688,549
780,285
828,811
152,899
792,815
336,669
624,461
450,489
194,419
340,405
638,645
672,197
254,683
536,537
476,17
850,47
636,825
706,335
184,497
804,731
740,691
872,265
2,305
116,695
532,71
324,791
790,105
340,541
670,617
888,185
532,261
582,733
884,611
428,479
874,761
288,593
454,457
336,795
758,215
174,687
222,205
878,635
876,433
144,419
254,153
736,57
416,607
560,599
6,99
56,461
186,827
440,187
200,461
612,135
110,79
390,31
806,805
260,535
238,751
844,365
638,221
296,809
810,215
160,803
654,243
548,569
58,123
148,111
170,29
484,879
308,357
350,773
36,469
444,471
244,615
748,143
198,179
528,283
598,537
74,393
80,217
186,387
504,461
570,45
568,341
754,125
746,353
172,317
304,777
846,51
384,371
274,375
510,199
626,575
36,581
584,93
468,101
718,563
532,809
204,653
886,549
594,407
482,21
48,623
892,1
288,565
40,473
692,329
680,387
576,723
440,439
536,325
470,483
526,611
518,367
692,29
534,457
28,91
614,519
150,603
0,511
222,27
364,849
564,551
84,487
474,447
510,891
610,467
194,365
252,27
640,779
46,237
148,51
54,855
726,793
558,867
490,519
270,647
188,593
750,741
256,381
238,421
38,499
298,771
188,887
838,203
246,277
598,503
582,217
548,279
284,475
612,847
138,635
642,845
592,65
510,339
818,347
200,477
702,263
38,449
750,17
762,597
582,551
134,177
810,761
64,399
582,537
296,173
814,163
886,25
132,739
124,55
666,333
652,85
266,251
100,861
848,867
56,273
778,855
312,535
514,799
332,791
714,339
272,501
832,617
358,501
666,863
762,185
864,237
650,867
532,111
270,173
260,533
592,323
356,71
424,819
178,197
140,637
126,751
550,863
254,651
672,487
194,459
570,15
618,55
304,351
54,269
452,197
364,165
642,771
186,169
8,79
384,793
566,501
768,899
30,767
628,357
676,357
142,815
872,123
800,447
380,513
812,95
14,337
36,857
792,767
860,113
610,439
450,815
550,129
726,703
580,849
602,323
548,117
482,867
60,151
436,555
396,683
182,861
586,379
402,61
138,355
320,31
570,19
174,875
614,713
146,787
176,445
514,807
270,467
868,21
612,379
632,453
478,435
732,89
78,677
296,273
226,147
738,361
440,849
644,211
296,883
478,893
116,519
616,751
336,357
230,5
658,137
16,645
194,709
426,821
392,823
84,107
138,495
108,223
88,225
696,685
406,63
206,329
796,517
674,763
370,387
896,859
98,395
728,791
708,91
616,893
434,27
712,681
882,15
638,241
606,641
212,881
202,821
842,177
66,233
712,685
256,135
708,805
136,265
764,277
180,175
740,885
178,49
80,291
136,655
434,143
616,31
430,17
450,721
810,235
462,455
358,605
98,75
576,103
664,293
10,315
392,585
216,585
196,65
672,433
378,323
368,375
328,615
138,583
590,319
622,145
60,217
18,179
712,495
580,379
150,261
676,549
24,185
896,171
306,707
334,359
464,303
492,353
116,191
666,253
744,569
368,125
216,701
308,537
442,69
474,381
686,467
106,681
292,569
66,721
766,567
550,559
162,703
538,241
640,179
876,605
718,359
508,191
102,889
716,575
622,151
844,751
696,733
232,503
662,823
58,125
4,605
694,17
298,601
202,839
114,329
546,569
208,861
32,39
612,623
8,793
584,285
320,709
628,313
10,391
458,621
678,497
182,801
684,599
482,141
102,565
404,595
332,393
742,295
356,521
138,349
574,579
338,207
690,477
868,769
12,563
880,329
820,765
132,671
890,511
344,827
864,563
26,39
506,157
160,585
114,327
892,319
440,445
618,579
388,383
670,757
282,673
122,249
736,653
54,257
884,659
590,449
702,699
270,831
260,717
216,263
480,869
440,875
546,547
172,627
48,747
650,693
620,519
366,717
430,233
454,227
544,271
204,719
46,337
244,431
124,893
456,699
564,115
184,75
384,729
494,797
338,605
62,737
524,571
706,201
410,459
516,639
790,595
202,549
616,387
464,575
726,491
328,199
546,99
512,557
428,525
98,701
812,401
688,389
786,561
104,507
246,477
656,563
616,507
450,321
798,267
4,759
176,331
826,323
154,791
596,703
372,857
842,59
122,403
476,195
234,77
176,165
642,623
50,659
2,95
64,553
718,623
898,413
448,553
314,77
96,763
100,201
584,91
734,503
274,431
824,561
442,545
644,853
210,439
640,797
592,61
448,357
698,109
370,603
172,53
446,243
804,349
522,1
416,319
694,233
42,99
46,255
700,365
702,229
364,633
92,159
590,175
130,99
78,167
10,267
440,105
516,461
522,579
370,657
488,661
590,433
362,689
682,647
704,193
524,607
668,305
216,267
544,111
770,729
754,211
182,361
872,35
860,307
52,195
412,813
126,497
258,899
382,205
530,277
870,423
26,95
206,327
50,91
470,365
270,479
324,119
378,403
580,611
820,191
736,349
180,89
204,631
786,817
594,55
112,547
616,779
766,243
72,655
840,75
32,821
462,691
724,541
574,699
184,625
332,597
304,527
330,279
882,21
612,859
676,277
22,119
370,121
188,113
280,675
882,429
796,825
540,169
788,285
696,607
672,547
746,569
778,223
42,801
58,321
854,261
4,323
264,827
132,893
600,411
390,733
340,537
616,737
532,405
208,565
12,529
748,395
570,687
654,565
820,133
634,159
668,253
424,463
210,369
40,411
562,293
564,543
6,827
416,409
818,595
452,719
718,525
750,33
112,795
482,471
438,595
40,531
64,101
778,647
148,601
360,433
112,833
776,601
244,611
212,835
408,275
594,541
12,285
630,335
830,479
466,57
250,577
332,635
372,7
158,853
50,841
88,317
328,553
72,275
804,119
360,233
766,795
456,135
216,515
396,647
494,783
534,293
10,215
276,795
314,705
490,733
718,687
742,471
482,607
768,617
260,173
710,543
838,131
360,563
798,31
40,661
776,553
456,151
764,551
430,181
238,567
342,153
62,779
876,301
564,517
250,897
834,589
46,761
644,395
774,257
582,499
668,869
190,361
706,799
406,659
468,773
12,641
520,321
454,781
560,117
598,367
778,129
542,891
834,413
552,421
356,253
30,245
386,361
860,205
764,19
50,785
138,375
754,469
400,415
808,221
270,101
766,705
426,235
152,753
190,77
692,221
52,107
808,109
226,835
698,183
564,523
546,315
178,871
546,307
136,715
244,483
212,457
70,755
620,877
866,601
274,171
626,873
356,721
764,127
682,671
452,157
234,899
708,255
512,527
108,801
156,293
142,107
772,161
766,29
450,629
842,875
182,831
242,715
784,883
244,89
772,757
464,23
576,145
192,557
208,183
148,743
632,751
510,361
636,787
300,643
262,539
832,385
348,231
800,795
600,169
764,413
476,859
630,743
376,37
368,493
40,487
698,99
240,35
514,693
568,791
682,261
134,897
752,647
424,839
140,19
774,139
622,625
822,287
34,759
116,715
660,361
856,751
16,859
250,283
672,541
446,863
276,147
840,133
770,311
620,65
116,257
790,223
176,853
38,337
372,339
616,521
