354,713
370,437
94,809
546,539
584,489
810,577
452,439
762,385
90,869
800,409
178,3
234,421
218,549
468,517
228,99
758,853
54,45
136,449
188,593
600,653
94,225
608,599
812,129
726,685
212,625
522,431
130,113
82,815
490,827
186,577
816,213
614,543
550,637
672,493
760,335
112,693
260,467
668,535
764,811
402,765
356,139
732,247
638,471
494,199
434,141
168,569
516,189
308,191
118,893
672,723
128,625
290,321
498,267
434,263
280,13
616,433
104,877
42,299
856,245
502,143
480,301
646,263
788,341
640,69
610,5
850,605
796,11
870,41
146,723
636,663
88,43
318,283
704,697
280,35
154,441
118,693
180,125
516,675
832,815
620,477
578,487
418,891
414,601
96,373
884,795
648,221
52,89
4,449
346,315
142,5
656,351
710,213
552,53
270,137
344,207
400,371
874,77
580,37
766,9
566,731
518,419
230,865
320,49
438,621
878,893
200,845
814,525
32,501
556,687
664,219
588,771
110,507
718,17
202,457
818,879
460,165
852,643
8,803
110,59
838,733
488,703
678,205
634,829
212,241
168,525
776,875
0,669
262,407
228,637
490,487
434,475
422,357
732,251
144,105
584,291
4,183
198,571
74,863
80,713
710,683
420,621
318,873
776,731
290,895
72,727
176,575
690,363
602,243
848,219
650,683
770,807
852,481
472,151
600,117
260,581
714,173
640,557
788,837
790,547
258,355
468,589
402,331
378,165
566,241
504,139
40,205
212,421
358,371
56,651
664,691
182,753
40,33
278,757
390,105
338,813
856,657
296,659
392,695
732,633
638,161
88,237
256,1
326,635
682,735
448,149
40,851
540,507
614,653
168,463
474,331
166,397
358,1
524,899
260,447
822,185
270,251
822,613
150,661
526,7
528,521
684,461
688,413
498,531
356,711
8,257
266,121
520,745
694,425
312,163
390,191
750,757
354,437
172,579
402,599
722,175
146,421
780,489
792,401
754,333
794,283
852,779
850,231
226,775
458,475
714,537
526,87
296,853
310,727
490,585
200,187
684,49
684,167
630,483
492,329
138,381
26,481
350,283
270,853
882,717
308,29
268,777
832,445
720,679
160,105
736,341
244,325
148,529
282,71
238,393
508,207
654,593
258,295
398,3
98,179
30,653
28,47
824,401
248,741
788,763
2,329
126,161
498,581
118,511
748,517
296,565
432,487
586,821
758,151
484,267
274,745
374,781
74,289
722,205
558,121
462,131
858,825
574,277
36,205
556,171
338,845
374,825
586,271
462,235
474,781
780,189
570,641
482,629
724,791
620,671
374,387
130,141
50,573
318,145
838,781
328,251
374,829
742,677
524,581
92,397
368,679
588,527
840,773
482,463
72,17
390,547
326,681
778,119
630,359
620,499
716,205
428,235
220,885
254,363
434,423
376,7
318,697
142,241
680,247
186,253
130,263
44,421
364,457
468,331
678,891
790,93
58,215
618,781
536,893
688,193
210,417
214,481
246,477
124,527
710,133
658,101
638,107
562,97
68,895
56,323
66,501
130,871
672,299
124,183
498,607
720,193
488,899
262,241
370,77
280,253
606,519
376,797
182,447
516,469
576,363
776,657
574,67
518,607
470,569
402,483
62,481
288,551
370,625
664,319
764,41
608,649
94,175
202,563
374,467
400,99
488,791
734,733
746,579
298,753
500,791
496,517
594,581
490,375
116,501
570,469
338,499
758,191
408,805
146,373
48,241
558,293
304,797
610,585
800,339
44,483
360,795
516,89
496,707
306,463
154,491
294,341
758,733
788,205
474,105
432,717
278,857
42,399
328,611
336,39
326,215
522,407
200,827
254,777
682,661
876,491
390,193
516,755
760,867
718,81
22,215
568,539
894,839
102,867
632,729
140,177
24,619
434,41
418,439
2,69
266,63
66,435
880,453
820,179
356,283
516,419
0,805
512,647
256,171
486,491
622,439
530,845
114,63
364,415
472,703
104,817
512,473
780,171
494,35
614,745
822,63
440,297
650,205
40,669
498,553
474,585
328,801
62,747
310,791
482,279
364,85
730,783
476,447
446,703
76,563
146,593
60,113
282,301
872,879
356,795
520,569
326,289
216,249
188,647
824,487
604,803
672,435
452,669
306,343
674,685
16,311
586,3
804,245
852,885
90,793
164,295
198,811
150,385
774,169
204,227
330,541
536,553
362,3
342,789
540,279
676,891
804,709
506,855
782,413
146,59
408,37
282,777
132,867
814,375
26,321
844,131
840,345
588,671
46,647
574,705
828,137
272,25
642,65
74,737
128,129
676,461
442,149
62,345
634,535
56,407
526,45
716,49
576,71
538,767
714,297
894,487
458,485
108,635
518,103
356,9
826,425
562,575
316,527
426,849
124,479
392,307
60,333
354,895
96,335
576,535
838,847
754,349
862,309
160,221
320,145
458,439
738,575
280,45
464,303
258,187
180,157
300,263
512,559
500,697
560,885
156,823
718,283
760,777
428,897
878,637
192,871
554,629
628,783
486,849
678,647
62,517
250,405
484,793
736,61
340,673
426,675
696,385
836,325
38,59
470,383
550,661
534,715
896,847
54,349
344,783
116,609
686,397
860,679
448,325
850,731
92,829
176,553
724,317
810,61
762,835
816,329
192,211
0,107
294,663
260,381
740,171
492,845
620,231
860,877
184,139
666,793
724,717
26,647
184,661
404,767
430,347
112,675
750,589
312,671
90,513
234,311
546,877
58,527
570,571
442,271
36,405
176,257
694,537
752,887
566,239
442,557
590,359
838,39
458,467
214,483
312,371
192,855
90,345
292,353
208,427
428,853
424,787
316,585
806,81
272,183
500,191
148,3
76,407
760,27
24,225
780,251
780,9
344,183
764,551
58,833
546,279
106,403
380,531
554,207
264,189
22,235
238,441
640,517
328,449
354,791
126,147
776,717
164,297
556,65
84,57
896,1
580,669
712,559
278,527
156,847
0,611
74,637
168,533
414,785
80,627
108,463
820,363
634,437
130,425
258,707
264,581
586,209
754,421
142,693
78,245
880,419
268,669
730,7
596,293
282,343
838,147
380,827
442,791
282,895
22,15
716,199
750,299
774,365
54,637
612,751
232,793
60,779
608,339
602,699
52,107
52,815
520,439
184,865
304,859
522,845
546,725
718,171
560,353
500,181
748,767
68,505
758,481
622,401
242,151
240,811
464,319
448,181
712,167
530,11
238,767
648,725
264,571
370,697
692,165
482,845
804,251
720,741
94,491
68,159
10,149
226,515
240,747
408,497
188,349
96,845
596,563
824,183
898,757
782,401
298,95
394,257
542,791
72,739
872,85
190,397
412,725
424,861
18,79
524,45
672,377
768,331
842,803
572,763
706,881
270,857
322,313
364,281
218,881
742,123
552,95
662,117
564,791
832,875
690,645
796,439
194,73
734,341
402,767
660,815
314,837
520,95
810,69
790,491
192,161
450,111
636,381
702,391
508,321
886,257
748,507
542,611
756,451
830,675
188,519
770,463
636,607
704,453
32,671
520,71
274,181
558,729
68,299
790,719
256,743
786,803
812,619
786,447
444,335
562,441
390,539
420,467
656,271
870,815
674,897
776,513
0,857
428,359
546,843
216,475
672,835
634,21
598,23
716,101
142,115
416,577
722,201
552,711
272,285
106,835
288,345
454,483
466,327
638,279
314,723
578,231
732,435
534,271
862,371
400,735
646,741
258,45
454,503
400,87
56,401
626,567
60,877
60,645
618,285
92,735
828,229
324,487
218,273
814,795
446,759
666,813
192,763
286,431
814,783
270,97
236,715
522,821
474,309
404,365
736,133
670,595
838,649
384,87
748,593
726,145
284,205
372,649
326,281
798,257
164,425
24,659
752,519
172,687
674,661
438,853
756,51
626,393
178,681
628,583
748,605
76,525
320,853
436,737
296,181
692,765
76,607
602,49
276,677
446,309
278,143
62,13
100,603
232,833
560,3
324,849
98,59
226,147
208,717
476,761
254,373
730,157
336,543
696,555
34,215
322,503
524,447
346,837
774,25
300,751
784,893
480,635
484,643
896,395
148,751
512,871
156,657
702,611
102,253
468,375
322,847
630,551
830,287
424,113
742,493
408,525
786,363
500,831
146,683
652,481
816,191
304,775
50,843
464,233
62,809
702,729
246,533
786,499
22,747
410,861
892,471
258,369
512,675
692,785
514,387
646,809
898,641
816,541
688,77
254,151
604,67
514,515
716,667
876,393
356,161
830,637
808,869
124,315
780,483
662,809
294,77
572,101
428,149
58,403
464,497
318,263
634,479
632,445
128,659
178,29
328,859
406,499
358,817
798,85
838,707
584,287
810,517
12,359
716,415
680,379
868,561
676,17
812,287
726,277
264,403
894,323
636,887
18,561
668,101
798,293
284,321
464,207
58,255
310,761
756,27
534,129
680,339
658,181
108,693
464,827
122,151
768,351
130,163
692,181
422,603
140,335
788,401
68,203
772,439
750,787
182,483
702,263
506,133
818,597
884,417
26,47
784,885
68,663
530,787
40,123
548,469
706,243
54,459
168,623
320,293
600,181
360,249
512,21
22,779
88,335
502,229
110,731
800,135
368,233
612,625
824,885
120,291
470,359
380,43
304,91
532,193
346,791
728,679
510,35
756,9
566,637
312,761
716,701
896,267
172,393
302,393
308,463
892,249
244,443
620,431
224,45
26,875
318,13
418,95
850,359
882,231
4,801
190,605
818,871
4,555
554,553
660,419
500,41
664,591
640,307
234,297
438,179
52,237
214,199
392,127
824,165
380,711
280,229
34,879
214,361
342,453
830,245
38,681
118,767
846,549
784,197
148,219
596,455
236,477
346,831
678,313
154,147
22,899
546,675
662,621
44,375
342,625
782,21
378,173
4,517
218,859
776,523
722,479
74,783
156,719
720,217
310,203
562,855
636,171
276,105
470,415
462,745
584,35
408,573
278,199
624,117
360,351
826,251
426,707
322,379
860,555
640,433
14,877
118,415
210,717
408,321
728,857
846,719
268,879
754,239
252,487
894,899
650,117
438,189
306,639
856,251
572,613
42,597
32,465
562,725
872,243
390,771
824,451
772,117
142,735
554,197
486,391
768,135
698,591
856,359
506,329
730,795
134,175
56,271
4,383
248,881
178,291
0,717
514,677
790,657
310,803
370,525
234,643
328,761
578,597
148,859
486,241
56,697
338,873
452,411
164,355
778,761
476,207
116,661
140,83
176,831
770,331
224,187
228,713
752,357
834,705
378,821
124,131
314,353
38,555
112,769
642,69
534,511
588,57
230,453
474,595
802,561
404,379
444,271
110,163
234,287
398,49
506,825
760,243
452,619
212,857
220,677
568,811
16,885
232,431
470,317
324,117
766,239
456,401
770,333
12,533
446,89
740,375
142,23
428,613
208,601
798,39
590,457
746,119
880,119
870,165
406,397
842,415
384,889
264,637
504,755
894,135
396,511
432,859
162,471
762,641
282,145
888,171
120,797
444,853
10,437
852,479
480,389
270,693
712,533
252,677
662,423
134,63
814,859
162,153
42,769
260,521
288,225
24,467
806,11
836,47
754,601
54,863
888,65
880,409
366,361
80,449
536,75
406,235
102,231
424,205
192,691
628,279
798,737
466,363
450,663
410,581
108,665
318,297
818,31
256,325
114,767
300,773
600,411
12,151
396,871
680,245
104,729
62,737
328,329
472,541
504,269
490,715
148,453
296,175
158,189
236,295
784,81
240,523
284,469
150,631
156,99
786,55
106,33
674,473
328,485
84,377
868,875
6,515
686,221
82,123
238,321
258,351
192,33
814,67
394,143
500,9
690,625
896,553
704,381
888,21
168,501
182,425
408,575
62,765
224,893
686,845
626,423
696,771
576,733
550,113
166,271
332,547
82,589
560,761
632,557
324,821
10,155
580,715
778,193
590,667
590,367
792,5
38,465
118,7
442,495
588,871
784,419
472,321
792,21
476,729
824,315
810,801
186,721
76,595
396,847
458,793
518,817
698,347
834,425
860,417
664,587
546,143
50,887
182,591
722,433
504,603
848,149
838,827
278,489
190,91
756,729
564,345
870,131
494,615
486,373
292,545
786,41
180,331
686,159
618,15
808,487
614,891
496,639
48,319
220,603
820,811
136,431
182,533
526,899
532,809
768,129
62,391
490,857
372,881
664,271
866,309
850,45
824,3
428,203
388,369
364,639
496,803
314,251
198,467
586,655
354,231
596,723
416,203
238,613
540,575
792,451
306,461
168,397
256,833
624,665
822,315
88,447
318,375
704,789
122,43
852,225
304,637
124,595
376,537
140,675
528,323
788,609
176,337
762,533
90,123
276,281
452,171
234,197
546,523
66,821
894,611
786,247
654,55
792,1
448,291
642,737
700,195
780,361
118,263
816,501
194,173
194,371
572,507
166,421
570,789
346,107
240,789
602,159
560,599
434,541
804,575
532,755
714,801
332,497
50,807
82,139
578,825
88,145
62,277
436,383
822,241
354,715
850,725
394,149
484,329
376,603
120,395
870,43
166,595
404,329
566,153
798,107
556,53
898,751
90,463
560,317
530,285
790,439
656,623
890,427
400,547
586,599
538,143
852,117
108,507
188,563
596,223
850,485
270,711
276,639
512,403
492,129
144,441
812,551
134,757
146,721
102,791
448,309
208,337
808,729
860,463
530,451
644,329
626,237
228,495
462,597
268,463
48,741
446,169
760,879
452,205
360,857
746,771
22,569
100,227
828,763
104,173
624,339
728,875
618,503
134,625
852,5
400,835
368,147
140,361
382,587
528,533
722,387
710,141
820,677
744,517
646,183
14,217
728,589
6,251
324,397
182,651
436,615
698,397
530,745
82,817
334,811
482,83
46,547
526,167
246,797
780,747
194,55
242,555
470,215
472,127
306,227
34,623
328,45
598,91
442,25
72,807
158,773
642,763
220,153
670,377
578,417
618,791
356,891
488,843
76,303
352,335
654,115
288,605
344,673
336,739
758,603
428,805
838,723
244,899
136,439
24,285
172,139
622,473
88,811
194,499
396,845
162,467
364,701
638,27
242,547
478,357
446,363
472,137
100,123
662,743
818,273
154,291
884,873
480,343
702,627
438,405
748,395
366,239
752,695
382,403
614,841
888,533
250,849
420,709
648,159
856,115
786,485
130,771
442,683
448,869
432,237
656,447
742,391
708,747
610,755
600,667
116,839
628,275
348,389
616,435
8,735
716,423
242,323
110,771
662,795
794,857
320,489
364,531
400,725
418,825
450,313
472,73
508,647
856,299
92,349
456,333
754,637
790,443
262,469
232,259
476,87
794,71
24,831
646,361
64,771
884,45
742,653
348,373
706,487
710,85
98,277
106,453
868,227
496,307
68,421
616,679
604,795
868,399
212,425
596,27
192,817
466,529
640,149
594,873
78,213
672,713
774,103
496,551
868,331
176,767
258,139
516,285
872,215
406,365
210,327
788,307
276,37
340,115
684,771
576,99
860,645
542,401
464,541
406,291
182,761
190,519
460,433
848,541
884,471
136,287
102,469
834,571
402,849
188,725
474,461
326,729
728,691
442,493
492,65
796,315
836,663
816,361
248,335
50,733
890,881
194,729
308,199
724,529
776,3
638,63
86,631
80,7
352,795
14,593
636,833
528,167
304,233
40,759
814,737
436,601
420,117
854,273
256,813
412,507
800,791
824,305
722,487
290,465
470,517
642,191
638,641
550,375
562,89
392,45
290,663
490,849
590,565
782,753
276,405
274,655
210,673
154,171
158,59
136,289
114,355
410,697
616,637
850,627
576,631
718,865
18,347
238,899
204,389
734,611
146,91
864,483
602,251
36,413
96,653
428,169
716,711
34,641
196,861
710,155
548,751
740,225
82,877
706,233
896,655
836,149
702,51
724,381
502,83
238,347
722,891
822,589
242,619
284,679
38,767
552,727
552,601
204,33
340,237
788,81
328,777
790,825
2,685
220,861
538,295
628,175
526,345
726,187
194,373
786,289
538,671
892,401
232,103
162,275
152,461
434,7
506,637
510,401
762,723
828,679
156,421
580,627
802,843
736,563
488,333
278,269
806,461
666,289
72,253
444,311
210,229
496,749
424,261
94,705
44,725
804,885
682,549
202,139
84,775
190,393
78,143
286,737
582,635
728,481
360,347
740,63
268,3
552,881
144,691
614,177
812,495
696,761
728,833
356,603
728,889
536,149
328,255
610,51
584,251
332,387
300,261
742,777
42,257
488,459
380,837
736,555
162,517
610,457
450,275
808,897
814,407
496,457
412,389
462,899
888,453
348,573
558,385
122,625
584,745
102,785
772,231
626,341
112,253
456,31
472,189
670,573
160,313
728,41
0,789
814,481
602,105
124,27
184,503
756,571
368,65
206,237
132,501
522,629
608,427
392,771
610,561
302,703
346,535
166,509
510,89
62,47
426,301
452,19
654,465
520,717
170,617
452,687
282,581
792,425
364,787
864,631
220,233
54,35
604,487
372,169
46,629
178,387
200,499
704,709
548,19
780,521
152,419
744,283
246,125
704,145
274,157
670,185
690,41
332,19
14,329
340,139
744,609
138,3
312,755
344,403
430,879
578,725
124,75
580,799
746,761
428,477
876,535
766,63
216,261
834,653
384,765
490,227
640,239
220,697
58,613
244,495
94,381
78,139
582,567
526,29
802,847
474,753
28,403
376,225
36,445
198,819
352,521
236,599
608,801
796,689
848,839
798,825
866,713
236,349
704,17
474,671
834,227
24,727
628,145
208,87
678,363
774,473
120,293
596,673
80,105
168,865
624,547
402,95
630,859
854,703
726,717
638,15
870,805
86,803
394,791
466,181
352,847
182,219
594,151
280,567
78,767
48,53
116,305
342,773
276,209
706,81
460,151
308,707
382,87
894,281
502,769
876,177
364,371
126,249
424,599
616,309
356,763
536,237
0,137
76,671
358,505
146,549
740,483
178,693
228,517
586,395
898,93
762,681
18,39
192,697
336,437
150,811
280,439
776,45
886,313
210,621
144,219
492,209
596,23
176,643
408,817
448,305
592,529
318,5
624,891
538,431
272,639
80,523
164,53
334,781
86,205
546,783
668,739
788,101
532,531
556,529
98,687
540,527
68,129
458,877
656,759
656,889
696,539
728,279
742,297
278,95
536,497
180,843
818,269
864,333
426,283
500,627
86,101
272,583
12,265
118,889
40,659
24,889
702,331
496,475
830,351
256,613
586,481
376,267
268,851
96,69
226,237
690,17
462,105
348,159
752,479
166,319
832,515
224,501
14,567
406,385
582,337
412,809
302,491
652,191
522,477
518,449
148,895
616,411
204,449
646,125
318,583
512,203
212,387
58,803
592,733
862,427
498,63
140,565
426,115
748,425
376,899
548,659
2,787
284,377
560,121
698,583
624,871
386,181
284,23
270,69
710,29
734,65
754,279
18,201
654,649
160,121
828,51
738,511
546,103
494,79
668,61
380,541
170,559
596,879
362,101
360,155
806,489
362,17
576,317
410,445
198,715
754,105
608,725
770,891
500,263
874,829
306,57
358,163
144,17
750,431
446,767
772,767
546,699
884,259
462,61
494,883
48,789
358,895
208,307
778,343
250,329
128,837
114,791
398,661
60,265
612,339
588,71
756,631
158,173
618,261
376,441
682,459
20,185
702,457
78,193
106,221
774,537
20,253
264,787
426,779
358,501
50,759
316,549
76,349
220,439
880,53
652,783
752,313
106,223
468,547
374,391
32,197
248,417
416,647
232,15
242,211
614,673
784,533
726,443
248,551
884,569
860,257
776,51
252,39
834,831
702,827
386,341
448,655
786,735
296,371
10,293
226,715
104,783
64,29
236,709
670,279
316,445
92,189
702,453
780,515
174,375
634,741
688,313
746,599
46,135
840,309
126,705
514,727
120,533
824,19
610,361
112,749
288,685
150,787
156,435
722,199
574,475
704,281
654,639
140,213
200,363
520,81
236,389
730,33
660,43
374,75
38,737
330,155
352,377
602,821
872,753
28,189
382,137
866,249
602,349
238,873
622,785
696,215
734,539
190,865
316,843
328,31
588,415
180,775
522,775
50,97
860,715
70,791
488,101
832,455
712,331
220,691
230,899
876,565
796,151
524,777
896,791
218,869
490,681
588,419
316,727
122,877
358,563
314,45
704,417
786,687
120,611
376,407
316,243
26,187
300,111
484,379
376,637
712,659
444,655
866,193
856,75
48,139
626,719
78,455
602,3
178,527
154,719
820,737
810,229
16,893
160,741
410,775
294,97
82,165
94,739
326,821
152,749
436,897
392,803
750,867
530,201
300,761
226,169
700,217
650,333
300,95
