46,111
670,779
70,309
280,841
848,179
888,115
350,569
520,137
160,393
436,769
396,625
282,665
42,825
814,147
528,609
202,399
82,541
784,775
386,459
364,855
750,467
284,655
786,491
318,69
136,101
712,703
298,15
508,767
164,615
492,569
706,629
824,455
574,865
586,15
272,883
208,137
896,489
850,167
64,323
530,755
604,447
328,623
476,763
356,275
422,151
122,573
364,195
872,43
746,599
430,407
174,349
328,27
530,859
24,841
402,757
350,173
368,259
102,531
618,77
504,545
126,475
770,415
210,359
352,755
752,665
772,623
462,531
744,285
588,23
120,371
506,435
814,49
834,45
26,715
334,255
618,133
398,515
718,231
590,135
292,671
684,159
172,571
14,211
664,257
368,867
350,245
350,597
480,885
392,533
306,851
10,709
58,173
538,453
788,125
860,519
750,145
786,195
314,91
640,725
544,683
6,879
304,719
426,497
106,793
96,773
178,561
470,181
372,179
632,417
768,351
198,601
40,261
756,877
880,673
418,285
792,625
94,179
100,355
398,37
490,565
208,403
582,323
298,713
86,803
220,193
706,267
524,189
232,789
374,355
602,131
642,817
380,405
358,287
828,829
322,713
342,371
86,669
878,77
258,837
462,759
680,541
456,23
178,255
516,769
420,271
214,559
492,517
208,311
748,749
282,503
744,113
258,403
382,267
188,705
482,831
894,221
502,177
644,519
894,825
820,537
166,21
752,895
154,201
40,591
816,763
704,25
772,457
350,341
846,151
758,557
28,507
498,415
882,39
498,827
634,769
272,457
440,91
192,85
210,551
64,875
140,141
768,87
898,687
360,145
224,3
384,291
316,439
876,231
598,813
298,99
638,829
124,145
310,509
572,165
126,623
830,221
436,895
776,137
540,195
584,377
320,251
746,55
418,257
576,621
884,389
840,259
856,579
554,225
142,417
464,851
790,407
178,147
604,483
284,221
762,507
322,589
680,455
302,27
256,625
846,89
340,777
68,85
806,609
382,465
540,899
858,297
362,389
524,691
792,295
76,805
370,847
454,647
484,693
656,291
548,617
688,55
116,705
612,353
66,277
714,743
670,419
310,261
284,81
774,563
780,289
862,223
216,135
620,741
478,735
260,697
270,369
12,865
574,157
624,387
164,379
724,331
114,115
58,535
78,483
844,485
362,285
422,263
692,161
504,185
534,639
730,171
126,867
458,883
806,653
72,431
218,605
100,459
814,415
292,713
358,255
540,769
188,483
46,83
732,425
676,5
730,749
482,303
812,495
638,601
696,451
226,75
8,13
626,667
36,167
750,795
694,501
454,769
270,221
164,273
652,867
120,761
140,25
646,785
762,213
130,91
378,763
492,579
98,885
610,507
472,171
406,367
186,419
148,587
70,133
280,201
108,571
620,501
122,429
112,837
286,617
330,397
534,109
678,815
664,127
58,353
268,55
344,297
470,717
314,89
368,281
88,201
180,455
760,129
112,175
186,897
726,373
164,309
270,259
464,341
664,761
630,779
72,869
138,743
160,635
760,323
440,43
860,887
466,453
676,89
344,703
866,763
836,845
778,637
74,301
596,457
140,693
372,745
64,809
126,119
450,609
826,71
806,153
326,535
632,683
860,293
48,897
680,595
168,483
766,85
240,719
224,437
818,439
322,387
238,851
148,139
888,457
712,107
528,117
438,543
714,557
452,289
160,321
484,757
270,535
182,273
204,401
520,899
694,1
212,573
890,763
382,125
456,83
180,765
24,345
88,7
854,241
504,115
648,557
758,483
340,153
218,159
276,323
888,575
26,75
508,783
304,119
892,253
648,263
596,639
750,237
780,77
892,483
776,143
770,853
330,365
296,835
594,865
630,481
648,249
582,11
540,159
358,89
588,727
60,63
208,69
580,477
414,729
796,441
450,581
706,649
584,309
202,181
392,719
872,253
44,837
222,587
84,23
232,245
854,551
482,111
662,111
652,631
720,439
384,821
486,615
102,167
54,85
536,7
424,757
832,821
676,633
872,803
230,381
400,863
588,279
40,777
638,699
800,263
666,453
132,637
854,501
882,103
724,479
732,861
406,743
818,531
764,393
14,865
318,387
626,897
590,91
186,681
104,265
734,405
832,443
678,457
662,467
822,801
484,477
524,649
138,715
248,153
702,505
692,607
582,479
872,305
894,767
856,355
426,229
230,685
610,603
568,125
824,517
10,323
268,479
780,559
58,257
576,487
302,171
746,551
438,609
360,567
30,317
434,517
56,487
70,251
846,851
168,243
44,201
620,623
268,691
254,103
64,409
30,875
526,405
566,707
36,321
22,81
214,221
2,585
374,397
414,283
556,625
468,379
838,31
344,641
512,399
524,387
218,355
338,245
626,411
234,133
476,23
214,307
274,263
86,463
628,689
470,643
568,819
68,417
562,159
100,353
898,301
742,297
670,735
302,151
550,705
794,641
602,463
174,429
448,181
422,115
484,145
608,501
424,495
580,529
230,355
738,249
116,65
286,195
422,731
564,123
340,629
718,1
482,277
826,109
466,73
94,829
24,735
272,499
50,253
804,71
288,41
886,133
558,807
710,635
368,583
888,679
342,797
114,273
484,767
122,411
288,149
726,385
414,761
298,301
882,767
726,239
10,583
818,775
518,443
134,493
238,165
850,99
114,505
296,145
322,33
878,141
736,437
302,891
516,557
666,837
778,873
166,397
308,461
892,197
528,473
672,29
724,369
274,535
490,81
608,587
582,257
390,489
584,69
748,325
494,297
546,25
402,31
386,563
160,201
540,27
710,891
302,231
512,565
8,741
622,829
206,857
478,109
492,567
420,519
346,725
356,337
98,335
806,251
50,869
266,405
844,451
852,811
166,15
774,33
158,879
638,171
150,577
54,737
16,89
736,421
36,739
596,783
262,539
748,825
132,649
214,349
614,189
254,597
514,187
462,807
306,173
354,473
4,443
44,141
700,787
240,349
344,869
482,181
726,891
818,63
90,793
882,461
808,697
504,869
540,777
386,847
200,805
424,733
800,713
686,413
580,75
636,109
192,689
600,447
568,761
638,807
390,433
16,375
192,337
454,575
242,341
4,641
618,255
860,303
782,515
66,595
612,857
568,699
652,821
638,251
174,871
310,431
442,673
174,795
130,763
462,497
878,739
202,269
114,205
240,149
758,279
444,441
814,275
372,699
188,415
52,261
432,469
552,659
588,301
874,481
228,659
398,575
116,91
726,449
406,877
896,657
92,19
12,397
388,171
476,569
506,415
806,391
86,565
320,221
508,285
194,351
144,119
432,135
388,403
374,835
720,803
598,381
490,561
88,295
652,227
408,577
136,757
146,9
78,373
716,179
658,169
496,249
696,167
648,399
632,117
724,793
16,445
406,857
318,577
12,195
106,867
296,291
212,259
674,613
742,845
764,271
94,371
144,589
418,391
194,345
200,761
476,875
862,559
654,773
634,483
824,613
636,201
258,613
338,243
578,583
148,323
58,791
68,109
418,411
188,347
530,567
268,89
322,191
604,373
220,765
436,727
468,713
876,755
36,693
512,147
250,809
548,89
202,579
184,201
30,185
814,299
232,165
822,661
610,153
248,839
234,117
872,217
752,169
764,889
134,161
62,535
472,689
316,183
880,531
200,397
716,545
588,523
830,315
508,699
298,831
640,525
126,457
606,425
502,277
276,569
836,391
840,893
552,689
776,293
618,355
10,701
212,597
566,579
194,709
620,213
318,157
792,293
382,733
846,585
410,287
386,649
282,533
560,449
746,699
712,357
864,859
416,469
294,547
160,873
640,869
880,713
346,813
70,481
762,109
538,843
140,497
388,661
708,571
366,871
780,257
308,837
894,493
2,733
434,213
362,339
638,379
552,271
90,425
584,213
504,425
152,793
52,67
264,419
720,747
424,707
364,163
10,807
682,505
614,139
114,467
644,419
802,401
496,421
882,765
132,65
452,601
354,619
22,247
714,451
230,275
764,169
46,65
564,75
384,455
36,631
244,327
282,445
768,795
590,37
0,239
798,351
360,423
896,107
264,771
820,327
722,1
202,293
228,781
456,515
876,285
152,285
236,441
594,813
208,215
52,563
236,855
142,225
862,807
124,651
692,659
350,661
494,733
118,203
208,315
838,393
222,507
66,21
810,295
210,751
826,377
824,587
152,75
598,443
560,409
356,231
312,851
428,475
862,669
250,569
692,203
88,635
340,577
64,577
6,123
462,369
236,443
786,415
596,463
862,77
454,271
528,843
248,385
154,573
216,525
290,67
814,621
646,555
480,49
66,421
514,669
604,255
532,233
22,147
898,413
102,787
332,17
236,231
286,721
228,95
524,557
872,203
478,455
806,369
564,333
618,651
668,315
304,253
328,809
120,527
568,891
248,13
590,205
566,73
860,515
54,599
480,691
118,411
578,673
340,659
398,181
302,757
516,287
812,645
344,235
462,865
402,571
158,877
130,631
82,477
468,669
152,433
776,605
458,523
820,891
754,847
864,863
652,15
500,477
312,821
510,869
308,455
76,633
164,47
516,687
124,821
128,309
272,865
666,855
526,697
482,369
442,451
326,533
236,43
188,819
436,109
774,239
26,809
198,9
842,795
296,705
724,129
60,821
78,251
114,561
260,595
806,413
214,633
776,405
104,445
760,799
12,371
80,427
692,541
134,49
870,597
674,191
474,31
72,83
626,867
774,437
502,617
624,521
242,177
360,309
326,301
40,817
714,841
882,201
208,325
602,7
392,279
342,781
894,177
38,233
804,433
274,309
836,461
332,169
214,43
572,47
432,757
576,343
176,421
106,211
510,317
876,557
516,441
126,779
142,541
280,677
732,547
406,285
74,9
276,539
296,719
830,543
686,367
856,369
374,17
550,109
346,817
486,447
42,485
308,425
476,683
468,885
844,615
816,73
312,517
734,475
370,201
234,733
336,409
396,209
636,539
700,761
488,649
588,99
586,773
288,169
660,787
192,261
884,553
786,483
70,451
630,837
126,655
68,15
260,837
498,267
854,129
382,663
288,137
460,389
130,121
552,435
370,695
124,395
304,191
392,9
738,653
522,787
376,599
268,31
764,777
230,149
720,627
314,889
770,395
812,415
142,43
66,701
702,773
550,17
306,447
294,101
220,757
128,159
154,25
600,735
50,789
166,307
706,159
64,123
740,89
104,45
886,269
682,119
392,803
516,735
630,573
302,747
780,595
126,841
562,67
642,199
782,565
622,633
292,425
760,401
312,471
806,733
458,293
324,87
570,715
454,41
658,767
712,329
724,249
186,137
498,231
98,167
794,585
120,17
848,481
634,357
50,65
692,371
92,597
610,477
268,243
376,639
94,433
334,409
24,377
288,627
310,289
268,361
50,681
28,783
668,449
868,437
704,789
790,747
632,235
768,653
98,349
414,785
282,631
156,17
444,243
372,241
844,283
214,753
826,399
726,591
490,315
892,849
526,253
856,845
0,221
358,209
750,73
572,689
822,673
456,407
144,841
788,319
40,133
190,247
676,129
476,333
184,815
500,483
250,7
636,89
56,5
386,373
102,21
192,833
104,885
374,97
722,745
492,527
868,615
886,141
72,509
56,373
274,637
166,527
862,837
512,881
640,157
876,429
342,277
486,839
752,201
50,89
822,63
260,17
662,291
144,771
582,83
334,703
764,881
218,893
214,847
806,417
288,151
258,885
844,49
306,789
100,291
420,27
38,81
468,685
734,615
522,321
156,165
588,57
808,681
598,815
868,549
216,159
368,493
232,807
190,321
364,327
342,793
240,577
756,223
210,257
654,41
662,185
488,125
740,871
32,433
324,493
630,477
558,303
332,649
536,649
424,563
874,735
422,179
668,245
498,695
652,453
494,771
876,371
858,305
520,537
86,311
296,203
230,787
874,357
422,571
330,329
754,197
632,237
844,229
320,781
526,517
628,303
542,761
638,825
840,529
564,791
768,171
506,501
464,501
166,143
894,35
710,667
230,25
260,489
640,479
594,13
566,259
354,607
630,463
728,311
38,381
28,447
334,759
410,815
274,83
108,501
630,545
404,671
106,819
454,889
888,287
496,111
806,75
276,697
80,695
662,681
726,429
826,779
342,57
378,573
356,7
288,193
406,555
30,793
18,463
600,295
800,65
454,665
20,121
898,835
58,661
242,797
296,635
118,887
730,147
316,853
78,417
838,777
204,625
580,103
30,187
648,663
524,289
866,29
576,307
254,561
892,497
340,157
60,217
344,151
840,391
264,93
452,113
56,389
236,273
704,825
284,147
218,753
574,217
166,703
244,109
218,711
644,673
174,191
120,321
698,351
500,361
824,637
74,307
820,213
266,635
188,591
896,889
720,365
226,251
122,449
180,833
740,463
728,341
812,65
824,409
288,679
538,793
302,485
324,383
414,349
310,767
166,297
18,191
478,659
194,103
428,713
416,657
44,265
710,179
166,677
678,601
874,25
34,173
664,301
868,189
60,119
638,301
414,235
786,725
804,159
622,449
884,217
176,789
834,747
164,389
318,505
428,771
52,115
394,655
704,519
762,767
654,897
494,129
342,555
634,661
852,487
882,277
394,441
190,447
642,787
96,757
730,495
206,385
374,195
556,257
168,265
136,629
810,633
840,839
112,407
170,633
478,311
852,785
632,67
202,495
794,751
672,823
454,267
504,561
228,507
562,361
830,673
174,387
62,279
64,273
814,629
592,213
452,303
870,11
794,217
372,359
858,687
802,777
348,891
604,233
286,113
622,511
522,659
304,343
222,673
876,853
562,689
86,519
348,161
798,709
796,27
400,677
18,759
216,439
526,307
810,573
290,29
250,625
846,229
64,835
222,513
814,491
178,327
726,309
354,47
558,761
246,179
488,281
172,723
338,783
878,743
52,791
500,287
688,635
830,73
656,799
136,63
256,893
630,199
216,401
406,265
36,119
66,867
146,89
32,391
236,493
816,491
64,237
826,211
36,223
798,217
526,193
400,689
42,195
880,129
446,607
776,17
496,265
328,7
852,273
516,603
770,33
12,473
748,745
182,663
822,449
880,241
144,347
0,821
810,285
564,31
238,341
48,693
408,503
172,461
722,679
888,53
736,839
78,387
424,809
266,833
428,191
594,97
362,709
158,409
478,423
234,715
864,183
314,377
280,157
80,497
764,783
784,113
388,21
870,49
690,543
82,415
426,329
136,849
174,617
282,579
658,483
750,797
184,433
478,581
60,617
550,601
100,643
176,355
272,405
438,339
174,313
474,179
498,229
840,211
782,571
106,567
44,337
286,287
890,781
286,387
102,45
558,289
780,577
274,669
538,603
670,387
678,213
566,67
872,745
460,463
850,587
358,659
374,219
388,379
392,427
180,801
128,65
792,117
694,719
476,797
596,883
186,475
750,535
602,243
556,785
418,309
742,493
262,467
790,265
388,129
146,249
22,661
54,571
0,195
358,227
196,325
234,893
690,217
802,879
784,431
288,631
762,521
784,855
278,293
776,423
836,181
788,9
858,207
702,377
386,205
72,783
632,611
482,451
456,811
364,861
604,887
562,161
830,431
452,43
280,761
454,607
376,215
832,345
814,389
176,325
726,23
494,595
882,377
816,281
94,897
512,505
30,85
888,357
200,17
46,331
170,475
282,845
234,327
368,539
74,311
550,87
826,99
224,811
554,289
138,811
38,539
640,695
702,529
398,449
558,235
126,671
546,21
176,249
714,607
306,209
886,9
784,185
70,545
672,93
22,609
828,499
430,695
326,841
638,697
38,807
542,767
554,575
416,9
682,661
240,593
302,615
394,17
524,63
404,679
740,565
280,265
434,93
664,119
188,789
736,3
610,311
398,331
500,103
844,843
556,673
386,435
536,703
774,463
416,371
304,389
146,325
286,341
610,391
804,443
78,431
272,841
380,447
270,785
824,823
520,327
32,737
236,669
18,135
416,503
380,295
92,789
508,895
178,353
674,87
390,707
638,733
386,741
34,541
632,629
490,325
580,235
724,287
620,535
412,289
268,567
846,221
200,613
376,253
52,895
508,619
198,361
836,301
32,627
374,757
228,239
78,797
220,389
612,789
36,109
438,565
32,543
0,163
214,489
716,151
430,721
334,287
278,421
774,775
8,197
288,157
238,511
304,545
576,251
92,171
274,507
528,311
694,517
434,605
442,623
816,853
246,727
544,315
556,229
882,865
606,773
52,899
260,83
376,405
14,249
710,395
734,421
674,401
696,155
780,681
660,327
56,541
862,887
566,21
224,85
136,869
254,797
484,49
844,369
736,517
688,441
536,1
278,511
104,183
564,569
104,585
136,693
64,351
864,147
596,895
586,683
868,627
776,305
20,671
764,435
442,823
142,189
246,377
458,695
726,731
388,3
38,817
416,509
140,13
774,447
650,107
806,425
732,145
890,545
700,439
704,577
180,213
188,771
116,501
798,151
166,153
708,653
454,695
720,267
382,427
708,63
386,381
824,83
366,423
408,91
446,207
328,147
294,419
896,313
82,243
626,595
554,51
624,577
430,619
480,295
824,739
284,283
532,159
88,823
690,835
178,689
90,325
792,91
38,629
352,721
84,705
596,611
170,293
672,285
382,193
484,649
8,679
326,123
70,467
338,425
288,731
40,223
548,429
98,677
628,757
144,605
100,729
738,621
492,769
698,711
506,781
722,661
866,571
28,133
528,553
680,657
888,149
122,723
804,363
4,83
878,485
812,471
476,247
210,21
50,565
848,843
182,387
792,351
596,825
70,223
676,867
800,353
296,495
566,841
248,339
264,459
70,85
714,413
648,73
748,425
298,695
734,515
836,527
780,297
738,371
372,441
668,553
828,891
666,307
586,39
68,723
30,871
106,877
248,843
24,167
620,403
86,895
124,421
692,591
6,615
722,169
876,709
420,697
694,97
484,741
414,345
60,155
452,105
606,735
468,625
848,569
402,77
150,733
650,627
438,443
728,441
16,469
506,755
342,81
414,481
272,225
458,243
324,23
244,663
318,283
876,153
322,679
794,721
334,225
338,787
604,875
70,19
306,517
706,87
884,371
324,887
714,595
886,819
452,401
742,739
484,347
216,203
774,287
288,427
34,779
238,789
70,517
282,541
0,883
714,627
190,229
190,199
114,65
508,591
518,713
672,809
674,483
640,501
594,27
844,321
144,313
542,723
556,143
108,397
0,573
888,523
682,333
482,349
482,679
264,13
858,169
296,199
712,453
806,257
766,403
844,673
38,419
542,819
724,381
802,137
294,789
374,403
418,53
684,157
60,853
838,451
706,423
280,883
72,495
268,49
880,853
78,747
22,413
580,775
94,285
768,567
358,755
810,855
508,581
46,387
120,143
88,261
566,673
540,37
214,179
350,713
792,281
232,291
94,475
248,891
448,583
52,733
468,495
94,885
98,577
202,523
704,523
762,209
768,511
764,415
644,667
564,717
32,509
390,721
680,27
562,843
34,589
546,631
14,885
842,285
98,283
154,563
446,643
400,637
404,295
774,49
308,285
764,645
76,109
202,87
72,117
292,287
644,657
48,655
756,533
616,551
728,47
812,243
756,611
518,879
704,13
610,203
184,581
190,81
286,787
656,387
528,643
772,77
82,423
772,521
864,509
68,13
702,267
208,849
176,551
226,615
302,225
68,9
628,357
398,611
554,135
184,295
206,723
834,737
412,695
518,783
880,589
156,409
748,71
316,871
170,161
104,117
458,487
60,691
402,7
756,523
768,313
94,591
242,459
886,89
786,291
792,335
688,813
356,99
200,125
252,191
842,181
688,733
352,813
544,437
780,429
838,259
652,429
706,713
764,745
210,891
642,101
270,489
338,347
372,73
184,521
132,311
476,741
234,643
850,481
196,585
598,461
656,123
388,441
254,609
798,783
834,385
626,413
648,723
352,789
488,365
744,601
454,89
874,893
260,435
210,273
10,745
646,69
858,139
688,375
850,149
196,467
530,147
308,35
766,195
482,801
326,317
210,95
854,63
714,395
306,167
20,231
848,687
812,663
544,251
110,21
498,877
592,323
808,91
856,751
10,443
228,377
192,331
300,879
228,291
560,737
572,617
254,601
652,1
622,713
648,109
818,369
346,617
274,173
672,629
840,269
484,463
438,829
68,59
630,167
172,869
592,307
488,77
564,855
212,611
112,349
852,789
832,335
376,865
732,701
148,557
390,1
30,529
692,69
236,495
284,97
610,453
564,307
732,773
206,57
470,499
710,321
404,291
626,603
628,141
116,373
330,437
512,281
60,175
788,323
536,871
266,859
316,457
76,401
896,627
740,189
198,259
442,649
820,657
458,141
890,81
134,593
214,93
80,849
718,401
390,125
540,687
204,125
282,817
610,239
286,785
858,267
140,587
276,737
202,353
238,277
