424,867
306,177
54,595
198,265
196,397
42,311
74,677
856,759
710,307
402,443
66,201
480,17
882,369
678,271
724,59
50,405
828,747
698,629
386,373
794,621
870,107
478,813
430,801
394,553
274,269
198,691
816,877
138,777
844,179
690,835
678,621
756,33
842,361
58,271
466,323
608,595
286,633
156,755
700,405
734,507
704,817
112,105
400,201
228,163
80,559
652,69
132,199
586,643
242,679
234,61
210,753
802,639
420,227
862,161
684,433
790,83
494,669
106,349
128,529
98,503
344,527
242,729
892,853
400,385
650,623
316,725
224,835
54,841
552,149
70,859
466,247
446,899
542,127
238,107
436,535
866,559
218,287
340,437
226,873
672,469
504,683
436,181
520,487
228,611
474,695
226,397
644,785
332,271
846,305
528,669
746,237
4,379
376,505
328,813
210,823
114,509
846,495
268,57
320,365
78,31
434,243
620,71
246,493
276,675
576,131
796,199
428,807
260,405
392,561
338,91
2,877
498,59
328,637
320,741
220,317
866,69
84,215
570,831
392,435
712,205
230,745
770,577
166,113
172,535
606,339
52,109
22,375
18,791
90,759
836,145
680,665
542,715
842,845
596,245
464,789
78,81
566,855
112,715
250,29
250,867
836,625
54,207
24,725
634,477
86,723
772,727
846,451
430,261
614,293
38,117
828,595
506,569
720,503
410,367
392,727
780,39
334,119
812,31
144,537
240,331
482,575
44,249
144,779
482,315
576,705
368,569
832,209
622,675
92,811
460,577
870,323
96,531
68,805
360,305
158,497
776,73
280,755
682,95
180,179
82,401
158,789
180,845
812,819
546,721
590,437
756,493
46,351
166,47
14,501
848,563
890,559
14,189
736,563
560,249
774,223
480,59
62,355
754,469
302,383
240,479
664,387
872,137
100,153
470,667
130,671
542,605
354,461
836,521
98,869
34,199
94,173
154,623
390,311
238,307
358,337
752,695
622,723
802,787
96,803
600,863
180,579
212,819
610,631
110,387
698,449
206,597
28,707
484,13
394,255
766,111
728,103
418,135
352,39
128,863
118,283
264,409
852,91
198,669
776,673
384,355
86,589
62,799
416,719
772,545
40,323
204,261
184,881
366,491
286,25
638,591
44,251
744,271
892,207
76,143
160,499
454,187
226,449
4,881
152,605
546,745
520,873
414,207
684,875
42,753
50,87
452,611
52,539
62,487
24,693
28,115
184,839
666,281
4,607
756,191
204,345
142,639
764,395
836,511
664,215
562,159
202,779
64,807
516,127
884,839
310,581
840,147
804,461
582,843
682,255
56,97
344,803
264,33
140,559
748,741
258,461
850,313
140,45
28,543
558,697
352,207
850,789
504,321
758,187
868,439
290,149
192,233
360,721
662,501
484,457
262,359
294,827
508,883
280,173
848,359
874,267
276,299
388,79
524,525
448,449
288,871
318,683
702,579
704,887
570,465
380,67
10,865
436,717
328,367
276,7
48,523
476,299
858,581
164,387
434,789
844,75
528,777
58,547
224,265
444,845
756,703
24,117
14,579
74,835
666,757
678,773
556,895
170,21
576,37
26,631
576,633
430,309
860,477
136,415
304,67
426,861
536,565
232,221
476,533
182,881
774,317
586,15
854,759
476,93
480,831
332,403
630,765
384,81
792,891
252,385
476,789
408,253
752,481
180,257
216,809
840,597
660,317
632,621
524,431
12,737
740,215
556,89
390,565
788,667
634,891
668,877
240,499
232,173
734,217
666,891
704,241
888,169
634,283
498,323
34,449
380,597
552,513
774,815
216,751
730,387
796,883
804,317
780,505
560,395
504,815
254,713
710,757
360,39
84,1
414,687
620,653
492,209
890,313
568,227
896,453
278,3
294,695
178,585
64,337
318,791
356,469
20,139
250,105
320,487
18,335
62,293
516,135
518,363
812,483
656,895
332,795
302,779
20,269
136,377
208,501
408,271
658,755
246,729
260,193
234,161
14,1
260,411
226,629
332,867
756,617
430,713
136,485
304,847
508,455
358,255
272,773
352,61
28,155
532,327
886,157
244,457
628,809
768,29
38,711
54,601
788,649
440,805
744,755
614,261
556,809
122,11
370,611
92,103
660,25
696,467
140,411
602,383
854,467
382,231
94,421
844,119
684,125
210,735
158,151
152,827
166,73
772,147
152,795
48,539
318,311
442,779
878,425
192,307
860,495
94,691
100,887
770,367
652,331
344,875
782,517
118,419
114,557
640,819
236,165
596,373
122,779
382,325
348,813
794,891
122,113
302,477
158,73
90,455
876,573
562,239
530,213
534,495
98,679
206,89
76,873
320,861
540,507
362,79
396,679
768,875
564,293
52,163
304,575
442,729
736,177
762,727
50,799
576,41
102,307
16,775
462,769
688,407
746,659
568,601
466,293
514,115
692,455
2,257
526,269
520,887
890,885
366,471
322,233
162,765
876,159
382,567
272,633
362,67
398,501
874,519
86,415
386,683
518,1
470,347
566,347
158,545
776,689
768,629
500,825
2,673
376,415
766,293
60,503
526,599
130,783
688,81
864,839
26,27
232,265
718,17
224,707
802,255
358,365
522,731
246,813
668,869
132,869
570,73
526,803
18,741
546,869
752,135
516,163
20,297
568,53
366,709
624,327
414,59
196,125
544,767
432,221
240,483
756,125
484,589
372,153
846,681
880,67
44,127
540,559
624,551
222,853
10,349
250,241
118,99
832,441
112,473
558,761
182,667
184,739
90,399
470,429
144,429
572,407
114,51
718,847
152,689
758,149
868,115
50,383
620,219
460,635
162,661
428,747
424,851
278,449
888,895
96,371
558,821
362,603
460,705
70,61
764,843
612,449
416,513
300,33
14,137
440,403
230,117
256,109
4,333
450,353
356,831
244,477
10,495
268,657
726,355
20,241
846,517
78,687
798,767
220,581
184,417
626,777
124,585
670,531
688,541
370,285
842,531
276,621
722,105
160,105
746,299
42,701
12,197
434,177
152,9
144,713
484,635
756,147
454,677
812,545
340,191
888,697
724,475
66,47
18,171
234,443
378,285
622,669
360,787
320,583
100,313
530,743
526,35
886,779
304,331
410,753
132,399
206,137
238,831
462,7
726,241
264,677
334,731
182,203
584,143
292,665
358,649
252,91
380,637
728,533
222,495
418,501
146,373
890,223
596,845
484,31
260,65
736,709
852,395
656,195
118,361
16,773
756,399
532,761
198,151
538,845
732,9
266,121
358,263
782,685
232,91
432,507
562,521
266,843
64,533
470,235
58,687
556,849
606,705
772,541
562,723
884,871
8,873
664,447
764,401
710,749
330,753
16,219
328,503
322,515
354,451
820,419
720,141
748,127
398,687
744,731
624,835
518,839
230,101
96,123
164,79
372,753
668,609
610,401
492,87
108,663
158,305
340,283
132,631
794,445
656,65
122,345
668,763
30,359
690,773
38,759
84,685
164,45
104,333
402,145
334,687
892,271
80,39
112,145
426,777
62,143
436,55
534,259
644,853
126,383
368,893
194,845
594,817
856,479
884,249
332,191
508,687
610,349
60,303
588,295
144,707
824,193
660,703
182,653
210,681
352,359
884,803
606,397
796,769
800,249
334,205
804,351
760,181
766,301
710,17
258,271
534,607
822,379
466,29
500,433
554,593
554,559
440,229
680,579
536,767
152,635
488,557
684,13
228,123
182,399
254,441
228,841
846,261
656,751
152,763
112,375
22,91
452,147
270,799
504,249
286,747
456,755
480,427
250,429
890,321
530,341
634,745
872,379
98,257
164,201
156,675
268,353
532,843
280,89
890,113
470,325
862,393
834,625
888,241
614,591
412,83
18,695
326,479
676,851
250,473
168,103
778,463
660,163
122,523
202,847
146,269
658,211
422,545
528,233
360,703
492,177
604,49
838,125
148,163
132,239
48,93
244,489
256,729
772,671
562,491
660,559
282,87
704,467
350,181
142,857
60,793
456,605
608,297
690,309
86,133
98,767
74,403
898,477
538,313
660,7
538,63
896,389
136,425
530,737
86,123
796,683
140,185
176,819
264,511
330,383
886,471
782,319
678,53
184,201
596,221
38,41
228,265
234,37
440,583
888,503
284,651
726,323
578,527
746,789
676,453
620,437
660,553
78,701
870,855
514,695
540,655
634,613
796,69
784,201
716,885
630,681
66,333
512,873
428,203
190,287
818,179
582,319
60,347
30,69
408,649
358,497
786,285
382,457
366,437
598,749
130,191
190,153
412,239
598,457
676,107
332,437
318,237
504,541
450,397
802,345
774,809
872,723
822,331
134,557
416,565
122,339
302,123
224,881
820,495
828,779
444,317
896,55
650,173
594,237
812,155
756,705
200,365
58,261
880,895
96,581
680,367
332,731
824,887
2,651
472,641
812,349
694,857
624,259
570,713
16,99
202,145
300,879
36,583
362,673
416,329
808,523
218,781
412,667
864,599
270,581
176,241
280,641
768,143
188,657
682,383
212,79
550,785
482,671
220,575
446,813
530,619
390,665
66,879
288,455
802,527
362,483
322,555
846,467
124,617
706,337
160,161
122,225
798,105
370,443
348,131
362,597
600,421
10,631
192,815
516,543
124,73
606,629
444,591
742,187
314,823
878,579
796,233
178,615
722,327
812,457
842,259
628,157
524,625
290,241
894,411
204,705
678,465
394,23
690,59
134,873
486,675
120,697
54,827
534,661
538,379
870,567
860,43
210,805
568,355
638,209
56,217
844,321
634,601
844,631
604,861
716,197
182,773
502,261
610,769
152,739
58,189
212,5
328,615
452,33
182,825
834,493
432,171
152,77
566,271
842,663
672,201
868,549
670,581
634,229
400,297
410,795
134,573
242,283
50,627
510,889
442,597
50,185
244,313
168,291
844,143
404,31
176,269
380,775
260,291
290,167
42,121
458,811
684,621
784,423
398,343
778,251
428,591
370,877
796,403
710,675
140,11
690,291
84,825
256,159
712,519
60,151
618,389
772,745
180,551
678,575
838,651
236,359
234,49
648,3
190,173
236,121
156,245
320,645
204,123
516,413
274,681
196,83
834,243
118,733
570,425
208,887
136,593
662,367
144,887
236,705
802,805
656,815
512,737
812,71
364,437
120,161
798,749
764,791
568,737
796,499
800,579
278,135
594,411
872,697
198,449
330,889
520,477
764,73
490,427
744,257
406,695
554,309
894,265
482,227
776,567
580,477
756,587
24,527
876,97
594,663
566,731
134,439
508,599
374,437
174,899
28,803
504,889
764,45
580,857
626,645
342,559
658,425
434,573
482,581
248,69
116,787
140,345
302,685
494,459
232,235
544,587
566,75
58,897
294,649
766,525
320,467
254,501
678,357
658,891
66,491
102,521
316,159
326,161
32,657
380,517
394,297
52,21
412,149
76,445
602,285
756,889
190,613
614,801
886,225
450,573
200,883
280,293
750,473
824,71
372,205
834,269
898,717
656,339
702,413
252,471
814,899
446,325
164,223
352,69
734,157
446,139
694,507
338,691
222,787
720,643
404,163
540,143
668,273
826,805
154,315
176,233
222,593
748,855
642,81
876,101
648,129
304,277
250,3
452,851
138,731
690,729
844,337
118,163
90,225
296,109
278,51
774,151
636,797
430,401
242,719
754,415
896,9
390,53
116,69
794,393
826,509
660,831
860,389
778,195
118,837
724,95
372,873
594,773
12,627
788,835
822,525
822,733
882,841
212,125
356,495
284,717
862,567
436,175
196,549
334,283
492,237
148,343
246,781
682,79
474,229
208,277
2,761
482,707
290,495
778,115
648,19
274,27
184,79
622,365
268,559
658,525
708,403
118,887
548,749
300,61
594,421
80,203
278,499
512,295
120,599
644,625
466,173
766,771
614,345
660,237
136,879
88,813
404,557
600,581
166,363
134,659
2,753
594,113
252,811
698,107
772,157
310,899
668,525
572,93
640,155
842,269
202,719
890,665
698,315
424,461
640,545
666,163
328,735
764,693
746,853
394,551
260,195
760,243
438,769
68,325
334,483
38,395
62,825
874,367
878,487
852,805
574,883
504,257
802,535
514,377
580,515
320,369
364,237
888,177
452,445
352,337
586,45
344,399
802,409
142,7
776,403
424,703
528,495
316,635
842,573
462,531
746,91
146,667
762,551
862,41
158,175
94,397
226,79
712,481
776,849
128,493
666,227
96,873
36,211
784,243
308,179
26,607
334,837
186,105
552,167
364,555
518,223
2,507
854,839
340,845
596,467
84,287
802,879
702,331
806,701
550,95
554,223
896,137
10,649
72,143
478,355
742,183
734,387
526,691
36,479
850,477
738,765
168,745
550,329
48,219
352,85
720,595
544,821
116,629
374,263
310,241
396,895
872,227
688,557
668,623
488,769
724,493
80,605
282,819
536,501
788,801
842,439
862,257
876,461
130,381
88,697
228,697
76,223
350,193
404,317
854,309
832,251
814,535
826,249
492,27
364,579
442,827
672,681
438,473
78,125
598,519
390,619
842,79
260,763
44,839
782,85
854,99
466,629
142,441
302,845
638,755
622,279
714,887
526,557
220,871
422,37
704,639
452,707
434,249
444,103
388,515
238,749
426,13
636,533
208,703
386,725
400,413
572,685
636,59
704,607
160,335
586,389
4,645
66,709
554,421
716,251
758,419
364,749
500,597
332,299
34,311
614,421
742,607
130,261
582,703
794,31
464,489
680,663
388,783
660,357
430,355
330,751
324,615
26,553
750,773
678,43
140,657
2,839
214,565
338,461
350,463
324,887
170,871
682,835
68,259
584,287
112,885
396,579
730,413
334,265
20,271
94,527
324,431
686,39
368,753
98,689
870,119
320,363
188,677
432,135
250,823
698,625
834,257
364,803
798,791
194,735
256,73
34,369
758,685
238,527
570,665
292,295
62,531
734,371
98,291
478,857
110,77
832,317
840,757
166,519
2,547
134,153
518,125
832,305
4,747
702,327
648,7
212,643
412,65
176,551
54,313
440,461
854,425
452,537
178,441
816,315
206,831
878,73
456,255
224,849
672,547
850,113
34,531
124,723
626,97
746,277
648,869
674,131
148,209
614,229
766,883
562,799
594,315
660,841
248,315
706,701
30,133
76,19
472,753
22,321
298,203
400,419
150,235
574,837
240,393
532,79
400,723
46,77
178,789
682,151
662,195
442,475
522,301
394,59
138,781
8,345
628,713
102,879
8,795
390,587
2,343
570,173
510,661
396,69
46,5
360,529
844,483
466,877
124,69
54,341
748,577
644,161
402,497
364,387
866,23
358,657
776,543
762,769
516,81
202,555
496,333
196,59
652,285
510,69
244,67
602,867
78,643
800,409
514,417
444,187
538,803
694,639
494,73
154,863
672,739
886,353
814,167
554,505
338,371
518,409
36,227
46,347
10,577
478,313
694,31
736,813
264,821
262,385
142,647
88,261
278,457
494,503
524,109
202,291
582,325
826,59
848,553
312,579
146,789
796,797
214,279
882,157
194,395
98,335
200,557
884,383
706,639
530,563
62,363
858,451
460,205
368,285
210,729
340,829
312,409
530,765
180,151
312,143
558,459
96,659
180,429
796,861
192,359
388,491
660,165
564,489
486,339
42,865
52,673
78,469
14,453
170,117
520,399
696,199
522,587
884,723
548,295
320,347
380,335
96,661
778,163
652,203
770,27
556,19
652,591
464,237
780,425
588,103
626,121
546,215
892,179
118,61
464,135
830,599
16,431
408,633
582,533
710,779
162,669
680,169
158,567
184,427
160,353
266,777
346,609
894,735
864,163
462,39
202,643
748,435
432,895
44,275
834,833
630,853
234,775
12,201
526,801
618,47
586,9
218,267
640,449
408,587
406,469
470,511
358,735
634,315
136,79
22,135
836,499
460,873
522,785
702,717
338,189
874,723
634,167
116,141
624,185
284,563
546,599
188,873
492,265
742,867
896,775
204,77
728,837
860,891
262,57
24,499
750,169
212,781
192,385
186,63
376,335
14,635
762,763
528,177
734,869
6,845
84,503
864,841
764,187
794,383
634,667
458,581
386,459
190,615
498,709
218,747
488,369
138,181
48,209
400,165
716,865
320,313
476,449
672,143
458,187
724,699
722,117
852,819
516,353
48,123
256,687
682,303
760,889
696,811
276,461
84,411
306,87
80,891
218,303
404,371
868,359
484,433
70,431
142,693
78,231
66,527
750,303
58,759
484,405
434,757
388,43
578,757
896,865
842,729
692,757
146,293
574,755
194,267
828,807
330,237
302,217
98,65
774,439
870,511
346,447
736,133
432,457
156,663
130,443
48,441
512,195
12,137
446,753
304,633
230,79
364,577
328,73
482,23
616,713
864,355
858,51
136,797
224,387
308,775
432,563
104,669
164,769
52,701
252,553
540,175
456,569
226,363
2,445
756,475
344,869
22,733
526,399
738,725
230,189
508,211
706,771
450,567
370,777
486,733
120,899
236,793
550,339
554,227
398,749
80,17
14,357
118,663
346,779
610,169
174,495
792,73
898,501
698,751
842,333
8,3
456,303
848,341
786,127
642,455
412,163
818,543
772,897
424,475
732,897
504,485
392,399
190,887
820,897
40,779
398,443
446,829
186,401
386,757
290,697
794,875
466,687
792,397
86,713
688,93
170,41
198,565
820,417
636,251
186,839
90,803
696,433
198,457
310,155
834,467
580,407
134,11
742,507
816,471
874,121
796,775
160,311
412,517
134,25
94,653
320,671
166,783
482,349
806,537
816,329
742,861
892,357
94,5
790,205
680,427
818,129
760,491
790,3
220,671
374,127
738,675
692,131
242,133
554,283
796,379
248,301
216,321
802,301
110,307
290,555
632,201
314,573
594,343
728,207
614,545
108,241
370,511
314,643
220,543
254,581
206,889
298,583
732,161
652,581
60,431
286,875
634,337
382,281
804,681
874,637
436,337
8,661
288,309
102,355
258,777
118,483
338,491
700,165
108,491
846,7
282,57
82,679
150,401
318,875
146,29
246,605
580,353
376,745
518,531
686,559
52,329
48,177
362,697
794,429
350,267
852,731
382,337
210,321
188,207
278,19
848,305
128,479
356,433
170,723
20,657
418,291
782,11
752,851
676,135
334,547
386,383
512,437
452,45
514,39
378,245
854,545
458,483
704,469
228,135
696,65
402,503
652,7
506,351
460,765
16,197
724,521
584,261
564,765
320,611
614,569
298,745
316,719
812,609
82,185
188,881
316,285
590,477
556,415
144,55
154,143
420,87
454,553
116,487
234,109
786,783
450,369
386,623
582,869
184,787
746,391
446,577
202,441
194,817
108,429
764,573
602,533
704,885
680,215
422,419
68,39
480,615
424,273
730,191
462,693
486,321
396,867
350,755
730,239
546,703
782,699
312,721
678,209
896,27
12,693
724,791
150,149
292,133
400,569
196,733
854,647
422,669
568,91
234,807
702,345
78,371
118,871
380,523
648,571
358,609
272,463
120,373
480,75
426,95
8,807
196,157
678,877
612,169
872,373
362,573
400,783
84,219
0,571
560,607
892,705
110,699
604,627
616,399
676,73
558,689
106,145
626,339
512,553
486,483
372,477
660,313
96,811
504,525
484,765
468,669
408,687
390,461
640,569
878,191
378,377
542,195
432,391
116,475
38,25
868,637
450,665
882,713
324,835
124,79
78,333
448,529
80,53
442,77
494,435
522,653
648,607
360,455
850,369
80,421
574,797
352,713
54,161
472,421
538,503
626,879
540,429
762,309
678,435
876,647
516,793
614,585
286,63
712,63
714,475
702,675
170,139
246,705
112,213
320,15
778,373
218,501
288,671
460,895
778,51
640,865
876,563
572,831
616,71
232,653
872,327
172,267
850,111
854,565
84,789
4,893
458,763
578,489
354,665
428,471
12,599
852,117
766,639
242,765
182,325
564,439
530,539
216,833
260,321
386,735
642,137
480,125
536,745
708,19
68,753
474,565
622,325
740,273
812,565
516,59
52,473
436,603
408,899
544,233
844,341
10,875
874,419
252,719
348,279
480,187
472,823
442,737
656,221
72,305
168,341
472,865
686,633
746,77
242,519
744,851
388,113
366,329
156,445
590,279
524,735
840,319
698,561
532,199
262,425
538,653
4,693
834,699
290,319
568,883
10,723
518,173
206,531
266,45
228,281
100,149
832,541
500,257
34,77
320,217
780,767
102,73
642,373
756,603
544,815
50,245
582,651
740,259
606,271
780,213
284,9
628,873
176,801
516,185
324,93
196,551
216,563
876,59
330,775
178,661
302,189
660,383
490,407
624,853
556,695
796,291
58,831
726,261
38,579
750,871
146,435
54,13
372,387
446,755
4,223
658,229
800,715
114,525
252,871
584,117
474,799
116,259
682,675
612,235
332,455
72,43
248,631
6,443
516,871
816,455
648,75
620,485
