882,485
552,727
604,131
436,11
254,593
792,679
90,459
564,353
466,821
464,437
534,143
226,373
366,603
446,869
818,147
220,791
352,57
596,315
634,277
280,537
544,739
462,469
684,3
714,747
756,495
136,189
890,747
244,497
734,221
126,621
194,287
200,711
142,65
22,71
418,309
290,813
850,749
840,781
256,329
680,851
380,263
188,627
770,767
702,17
340,383
462,833
872,495
818,201
194,797
512,145
668,551
14,581
234,441
228,287
640,805
30,431
132,367
176,455
158,235
444,187
442,183
694,385
870,517
112,843
658,133
636,735
552,5
266,231
72,623
486,61
220,229
434,183
138,683
112,753
478,625
22,745
436,581
128,101
360,285
308,475
246,777
420,881
584,479
96,845
338,37
158,225
826,665
128,223
120,13
82,73
728,21
136,309
608,573
800,529
82,545
528,411
58,117
204,741
146,243
252,701
782,701
852,561
142,143
480,835
776,15
432,367
458,579
666,701
830,135
78,787
666,231
648,587
782,659
88,721
426,493
118,119
440,433
798,623
682,809
564,609
138,681
108,577
24,535
792,599
448,731
344,313
324,329
418,261
618,191
534,627
162,223
808,43
220,183
308,769
762,847
432,331
100,811
696,251
98,585
634,185
692,375
784,727
806,547
22,805
164,755
298,393
224,113
696,201
466,715
858,39
720,357
482,221
550,123
128,361
776,231
776,735
464,133
694,399
566,711
312,389
62,825
0,257
780,681
218,841
142,659
194,253
30,343
120,887
730,291
346,183
36,855
894,795
278,481
810,3
16,877
606,743
854,169
284,567
108,805
626,779
60,81
598,641
746,487
326,609
8,107
882,841
722,191
506,409
724,5
14,669
300,823
836,405
486,845
294,537
336,381
314,679
452,799
464,671
66,265
486,389
788,859
858,869
12,709
342,559
282,83
288,751
268,133
592,181
108,355
18,859
178,611
666,557
606,19
312,573
300,15
198,387
350,763
502,881
552,431
758,787
442,399
578,269
578,35
416,363
208,19
784,165
622,379
648,797
130,505
336,709
648,1
158,489
336,655
440,655
190,717
572,799
682,449
4,819
770,187
582,45
702,291
676,855
626,295
488,43
242,895
12,383
542,85
658,809
260,727
348,551
192,429
106,739
170,479
594,231
766,667
612,67
144,9
794,785
788,115
686,327
848,71
78,813
120,885
194,719
728,307
502,825
234,329
652,619
260,1
216,363
678,539
322,697
410,839
146,579
474,659
592,423
108,263
896,533
732,379
744,39
428,605
340,789
374,731
14,255
770,463
634,285
82,825
752,163
696,97
666,649
418,581
302,207
222,669
596,809
616,491
588,841
728,483
146,789
820,173
116,705
790,27
644,777
136,329
62,519
486,537
122,565
132,15
790,775
716,487
94,149
170,875
882,885
716,465
764,435
218,787
760,491
804,639
284,583
568,111
188,251
850,193
204,663
488,427
248,375
760,105
126,163
122,635
210,295
188,105
764,25
316,473
416,239
790,817
400,427
664,155
358,843
872,493
56,113
96,827
254,365
736,751
692,863
272,535
174,301
604,175
258,69
488,281
568,25
180,753
254,19
868,407
500,169
616,27
90,411
702,379
6,437
678,85
208,317
764,135
104,737
250,747
742,447
214,5
48,361
90,623
276,849
92,381
252,383
868,867
728,389
274,347
568,825
94,299
626,133
790,537
840,555
422,299
768,509
146,831
810,269
752,801
206,41
806,493
96,539
524,237
122,319
426,843
474,323
136,461
364,211
828,763
102,573
486,55
94,51
124,523
196,479
220,283
270,93
892,581
738,731
388,441
482,195
344,633
292,607
774,179
4,881
130,399
460,811
372,545
382,221
306,601
470,253
410,9
44,117
828,431
610,871
126,669
94,223
822,129
862,889
888,277
870,559
226,151
780,103
552,291
210,297
410,437
612,749
618,513
136,781
370,523
622,679
790,879
570,735
316,189
294,887
524,731
116,863
106,27
210,273
866,293
652,377
314,417
198,835
534,857
38,233
74,669
788,809
444,861
882,425
792,95
210,511
406,691
506,519
338,311
718,861
226,665
416,849
860,893
290,103
802,547
136,823
712,769
164,441
78,465
284,239
334,533
128,169
412,135
490,403
824,647
802,223
104,867
804,131
692,91
344,791
356,59
280,181
42,571
244,749
510,459
624,497
658,789
122,641
462,825
402,33
860,293
838,199
14,491
52,641
308,739
164,789
858,293
264,29
512,551
314,847
168,289
898,429
354,385
132,315
614,495
808,563
686,859
870,873
116,333
78,105
734,613
628,441
166,19
784,133
250,863
448,689
126,755
656,81
330,501
444,127
816,893
664,667
760,267
776,883
162,125
528,681
744,655
504,659
760,475
582,173
546,305
312,127
496,823
44,511
442,607
232,117
194,367
592,199
638,233
328,617
798,765
278,339
372,817
746,1
92,151
582,313
428,281
470,61
726,505
384,835
466,649
566,293
620,389
716,603
894,427
214,171
720,547
334,219
420,709
856,699
892,867
10,261
812,361
824,281
860,143
596,463
280,233
876,395
468,425
776,701
680,191
158,405
270,9
852,387
714,667
862,261
748,447
888,411
12,533
44,663
630,849
698,77
694,157
304,751
34,281
830,623
668,637
598,321
776,849
156,883
328,653
150,523
552,341
566,631
436,557
734,387
512,607
124,561
590,317
764,237
464,215
154,343
644,557
394,453
238,319
324,657
532,29
706,455
340,131
254,617
834,753
400,479
456,495
110,711
276,337
498,495
212,739
792,513
212,47
86,173
572,115
530,701
178,57
134,203
134,829
592,119
106,23
112,77
564,511
856,105
322,321
588,315
340,847
704,575
354,845
420,619
614,399
212,35
798,771
74,491
108,481
538,337
232,31
518,103
550,209
676,119
112,515
316,533
90,181
164,55
148,597
486,297
644,605
364,435
330,9
818,241
784,375
50,55
706,253
654,355
232,701
466,793
324,253
800,157
534,837
188,663
484,669
730,483
770,439
818,541
536,715
820,351
122,653
626,435
210,377
600,835
0,223
266,895
832,693
506,645
688,261
190,385
426,257
724,559
482,39
892,163
620,893
230,421
300,199
528,333
0,19
170,211
204,611
526,193
892,863
804,237
24,177
770,863
638,11
622,5
478,621
92,859
140,437
202,605
154,579
348,581
170,7
624,173
488,667
176,399
268,761
832,89
324,51
16,217
790,235
218,819
816,273
884,141
146,619
78,125
6,311
378,785
646,889
96,159
122,721
106,75
410,479
618,527
668,581
836,609
36,393
456,81
570,257
424,87
830,639
652,779
448,189
32,413
132,585
390,763
182,445
672,53
316,255
160,599
550,731
186,55
874,99
492,635
710,693
306,449
110,643
520,227
648,297
746,161
554,277
300,205
744,895
818,197
396,585
192,543
350,651
368,507
166,281
734,15
12,523
828,527
798,319
524,751
814,569
390,539
466,817
562,33
382,475
256,49
464,245
792,167
602,73
518,699
208,269
750,41
664,277
366,123
612,741
606,523
358,861
230,743
230,185
326,621
224,9
104,763
176,91
810,15
892,371
198,715
478,67
98,355
218,367
814,559
532,333
526,473
852,825
466,281
90,219
168,711
882,513
300,451
136,243
142,579
70,697
586,703
296,393
566,561
38,571
290,709
56,509
474,767
56,579
834,787
362,101
214,701
12,1
118,11
312,571
460,45
226,479
256,867
598,793
344,237
334,859
630,83
272,565
178,637
186,607
88,825
630,829
330,261
296,705
140,761
326,689
482,553
284,733
462,529
520,413
504,95
760,727
360,55
748,649
282,293
324,783
138,797
622,125
700,73
496,399
468,749
856,505
170,423
258,559
32,593
558,667
578,815
816,99
180,663
594,521
412,411
394,757
76,111
446,399
888,543
94,807
278,453
630,289
58,897
668,559
322,763
670,513
828,543
580,855
556,31
822,43
812,147
774,19
366,567
508,107
872,465
446,499
474,863
94,659
126,141
618,173
690,553
284,831
206,783
874,595
236,333
622,569
252,533
858,299
62,707
336,167
48,571
780,365
544,789
446,757
552,753
128,473
548,723
228,403
4,497
570,785
314,867
748,57
894,143
634,619
600,801
286,703
228,179
264,1
742,487
132,725
370,787
882,689
68,243
44,713
238,413
532,319
398,313
474,855
574,621
880,841
786,131
8,789
436,867
92,435
134,685
258,557
568,339
586,729
104,621
520,323
222,529
146,427
786,279
432,751
66,799
890,321
166,75
342,251
576,81
104,39
468,591
690,851
760,193
792,701
112,737
494,441
752,663
436,531
652,475
212,487
428,45
114,483
284,45
278,161
194,95
6,369
174,271
234,69
874,597
644,79
434,355
574,393
526,769
648,595
204,803
810,803
244,495
144,553
270,885
890,759
610,291
314,687
342,225
110,311
24,271
226,153
138,315
450,699
812,593
18,889
728,151
550,597
222,143
168,695
668,375
396,125
282,721
458,233
318,775
54,149
82,865
606,663
852,157
8,835
806,809
704,163
620,817
174,611
268,421
340,525
852,289
408,683
856,617
292,331
594,65
472,217
696,507
450,459
784,815
534,383
830,533
170,617
582,61
164,713
56,703
420,491
210,719
780,743
586,713
840,459
592,483
480,23
124,9
522,329
700,241
626,429
880,139
126,571
428,67
860,743
890,95
756,165
802,351
324,819
308,261
334,213
12,757
748,511
182,471
66,371
732,807
346,275
842,221
314,497
484,225
760,319
726,509
866,131
846,731
224,613
2,557
572,761
672,727
744,837
792,879
886,153
454,549
346,639
296,345
640,797
198,311
802,875
370,21
390,419
62,829
438,607
112,411
48,399
144,83
482,361
100,595
828,829
826,275
120,25
786,55
772,277
590,117
118,637
896,675
162,727
346,415
136,301
366,703
140,793
174,643
148,795
368,309
496,627
718,57
618,445
284,777
442,19
110,335
884,529
426,777
550,891
812,513
866,581
22,769
12,629
68,815
428,807
412,385
242,347
206,879
444,491
714,703
532,359
94,525
32,645
110,645
388,879
546,699
872,887
56,301
590,397
610,443
158,673
380,255
322,711
164,709
240,117
226,749
676,531
886,527
716,729
228,797
542,341
870,99
564,711
238,769
14,159
748,893
776,447
150,13
86,515
244,389
96,29
542,75
302,263
730,351
360,863
266,73
588,729
66,427
336,667
672,547
38,221
230,1
674,25
876,525
848,433
84,373
276,277
154,461
744,461
412,203
886,157
28,215
580,223
296,689
72,175
854,535
444,485
364,595
474,663
504,849
730,107
720,33
62,827
496,581
234,427
780,415
160,877
586,655
164,819
330,249
512,693
48,123
112,181
222,95
110,385
604,237
132,417
492,543
800,785
288,481
70,663
620,811
888,461
766,709
382,99
782,601
724,353
322,677
134,747
516,429
540,737
758,189
428,651
470,603
320,815
296,783
72,503
494,5
286,453
50,805
258,211
386,709
636,59
736,131
290,439
502,377
516,23
514,435
18,657
560,599
868,25
104,359
612,453
666,663
730,581
528,445
504,871
42,419
768,375
870,837
736,99
484,659
592,651
672,507
294,431
84,375
550,283
192,175
10,163
390,371
756,893
276,481
30,747
356,145
728,585
290,387
782,195
92,897
572,729
850,549
370,649
384,133
674,125
188,739
436,229
278,305
132,393
268,111
668,815
532,633
568,451
236,27
626,675
522,263
862,575
814,753
304,211
608,351
768,251
352,841
174,885
42,217
68,799
472,437
80,275
874,263
2,645
430,265
526,381
780,731
132,713
218,331
46,597
610,143
822,271
748,593
460,403
682,453
534,81
850,223
430,127
784,173
588,415
882,745
666,5
342,35
58,171
500,851
202,35
682,771
234,41
512,45
34,861
808,95
752,879
484,237
214,257
618,93
198,559
364,517
216,577
492,439
196,29
106,853
764,67
446,41
162,271
874,789
326,631
492,569
360,313
290,181
862,771
858,157
398,177
316,665
416,113
462,591
152,601
380,863
620,495
838,475
604,93
240,217
394,897
4,705
144,7
280,363
34,707
622,365
880,557
472,193
512,493
94,125
416,393
730,79
724,581
294,59
248,705
496,669
840,741
350,391
766,693
650,631
886,739
280,145
166,301
286,605
306,871
802,139
220,807
402,545
394,593
672,825
120,139
194,737
850,619
222,3
572,221
10,721
730,799
74,63
522,277
550,219
762,407
62,141
470,215
80,857
714,255
326,173
782,737
628,79
662,167
332,207
310,269
314,313
406,541
334,827
136,37
872,653
138,649
228,593
148,353
544,691
740,325
596,7
204,733
296,57
640,285
182,177
240,815
864,323
98,413
488,257
64,717
828,435
436,851
710,647
700,703
716,835
774,773
226,733
632,881
848,429
584,543
40,623
734,293
492,841
778,363
268,475
340,827
698,491
132,113
148,825
510,719
306,111
638,607
848,639
476,273
112,305
476,143
88,491
440,809
388,457
138,823
52,385
820,201
676,171
860,659
370,861
802,889
166,669
638,665
350,249
46,605
128,877
746,757
46,841
578,131
446,477
208,837
424,671
226,711
22,873
714,383
798,775
236,401
206,857
438,747
390,289
46,549
216,575
516,735
596,119
416,353
486,247
390,811
474,839
300,405
614,349
522,811
40,5
872,793
294,747
430,171
584,345
764,743
532,495
190,497
522,5
116,109
280,107
142,97
192,891
248,603
714,449
822,93
170,435
264,471
784,447
258,369
448,419
748,465
218,375
446,765
866,857
128,165
698,717
82,145
714,493
92,51
598,543
404,475
54,569
264,463
60,641
390,645
476,555
816,367
462,881
414,193
874,603
78,65
798,601
294,93
546,1
264,713
454,71
108,187
508,475
162,673
236,195
36,31
290,543
90,165
730,759
448,855
826,767
116,271
612,71
30,603
474,395
488,519
330,245
490,173
278,41
618,769
812,341
608,203
134,711
676,27
754,757
474,607
126,267
756,41
334,99
694,365
100,331
320,107
684,73
368,251
288,123
90,579
640,203
38,691
224,515
810,225
186,89
538,617
24,363
514,429
440,579
430,621
706,77
290,157
812,37
428,41
702,557
264,715
78,381
206,667
510,323
162,753
676,703
830,687
608,275
684,363
464,739
574,509
176,319
276,745
416,495
592,265
10,663
646,757
784,439
630,855
824,379
398,653
190,197
898,719
754,149
244,543
706,827
856,377
760,735
134,415
202,693
894,417
660,281
120,137
444,297
780,467
572,151
762,549
824,421
388,275
298,617
468,765
490,365
874,461
438,845
72,69
426,799
778,717
752,735
380,133
726,287
272,833
624,111
326,203
696,807
512,265
812,393
422,751
280,199
796,385
270,841
564,797
686,705
98,661
364,487
766,313
780,139
444,749
518,819
338,481
878,239
776,493
698,805
840,523
140,553
274,415
386,553
824,375
842,565
744,507
664,393
890,525
124,723
360,501
898,73
188,597
206,489
310,355
332,427
314,347
282,401
548,559
686,53
856,291
194,399
566,893
632,693
782,163
208,665
538,71
766,647
762,67
510,263
374,525
402,669
406,577
646,309
398,395
288,333
148,751
472,545
466,571
632,239
266,177
564,357
404,821
434,811
414,861
252,639
636,345
280,783
114,15
802,437
494,311
192,343
858,853
490,167
554,385
320,537
826,239
856,657
480,19
660,657
432,883
48,603
258,151
446,107
314,519
38,167
840,737
544,351
650,883
150,487
728,829
746,63
842,293
638,707
104,735
158,417
752,785
462,17
554,311
284,457
716,319
318,639
126,717
216,603
428,555
712,625
644,681
680,607
786,297
732,747
566,743
630,527
102,621
154,569
582,679
128,129
126,577
24,803
90,773
492,519
584,833
58,745
176,467
588,857
56,589
890,181
282,423
884,673
878,885
792,295
362,775
150,881
100,761
346,167
296,165
208,761
26,729
430,841
496,527
306,259
816,675
686,129
856,857
802,5
242,561
564,193
146,863
334,865
272,815
344,269
306,783
536,593
426,857
564,673
548,273
766,41
594,465
650,273
552,159
196,37
88,227
0,717
660,535
276,687
552,457
22,421
442,217
344,607
818,367
848,67
630,125
850,531
874,215
766,375
102,687
848,205
152,599
882,609
296,809
712,511
568,77
842,883
192,283
578,295
458,475
144,619
298,45
810,389
622,627
872,803
416,257
522,539
194,183
110,357
52,327
594,511
92,739
106,273
704,333
722,403
756,879
152,405
242,573
828,769
664,53
134,695
324,265
340,353
766,345
68,683
750,565
694,765
236,815
306,733
718,683
30,741
822,435
198,197
550,207
482,509
138,237
282,487
470,359
484,675
84,107
306,859
46,337
772,159
110,61
568,437
838,223
558,543
692,543
880,647
24,29
78,487
532,43
758,253
474,553
788,755
424,583
156,783
730,565
880,217
452,683
468,323
702,253
132,143
194,341
360,557
6,253
88,159
544,5
412,325
800,249
480,509
94,541
316,135
140,361
896,881
106,607
416,877
312,777
122,53
582,815
552,87
234,537
496,351
756,533
264,203
92,595
878,811
28,327
88,561
742,215
312,865
504,669
56,745
12,365
680,651
694,301
878,891
606,885
570,261
882,869
78,401
794,305
218,795
852,377
18,873
270,457
770,705
868,311
786,329
716,731
694,807
478,437
598,173
638,877
472,863
826,353
460,691
254,635
260,345
302,35
670,123
690,649
126,147
368,149
34,425
236,387
638,749
684,837
868,655
514,75
770,365
286,345
398,689
520,795
896,465
504,869
564,833
504,1
560,239
636,525
742,871
186,837
410,141
698,143
368,727
42,741
600,721
370,461
560,27
444,739
490,259
124,27
488,625
828,615
518,705
242,203
184,815
308,541
294,303
6,615
746,473
722,877
328,237
126,471
312,697
356,837
516,671
720,519
622,397
782,141
668,601
490,699
474,133
492,173
780,293
4,415
282,891
58,539
54,655
642,845
630,497
522,279
726,79
686,741
452,469
650,861
750,863
898,177
44,77
60,893
692,607
812,305
566,625
576,563
222,353
158,593
416,819
414,11
516,61
420,469
594,529
394,361
492,255
102,571
342,863
736,287
776,475
344,393
598,169
566,763
154,623
200,615
856,325
302,69
858,241
842,455
10,365
114,281
528,473
704,767
442,319
88,823
640,87
94,587
664,227
146,625
264,5
20,703
688,153
718,175
728,563
12,25
436,511
0,93
612,721
230,465
768,205
464,885
674,331
146,463
510,329
208,431
862,377
866,217
146,109
88,81
828,111
506,183
516,31
790,525
472,247
570,889
106,339
266,651
572,321
870,475
186,71
612,633
816,897
686,37
538,373
798,219
48,707
640,335
174,551
396,515
562,5
148,39
154,107
784,865
108,861
620,673
272,133
508,803
190,787
678,91
0,619
388,681
574,773
518,219
610,455
198,71
652,251
778,791
636,577
188,783
812,135
420,471
364,609
364,575
442,341
528,111
126,591
602,161
358,119
676,297
278,289
230,359
186,551
40,573
78,577
884,497
302,183
368,591
570,659
828,97
580,181
712,545
74,463
452,287
438,271
806,645
378,355
892,89
896,597
312,251
676,501
516,327
28,561
52,333
366,627
834,297
340,387
196,345
516,615
168,125
62,801
392,573
760,693
890,491
320,791
86,853
692,617
584,561
108,469
180,11
170,361
232,755
520,203
198,291
634,257
310,21
92,403
762,19
280,499
370,111
788,133
526,253
276,343
112,109
190,213
40,383
16,345
12,319
252,17
496,65
366,517
138,121
718,145
498,617
128,469
772,795
76,147
706,673
136,895
542,615
136,351
432,281
716,9
38,47
438,859
470,563
72,29
518,67
262,305
24,287
384,695
416,17
476,37
730,667
182,679
798,533
424,339
244,75
186,83
100,585
248,863
818,429
50,773
828,257
426,169
808,525
692,623
276,271
218,813
798,853
246,743
678,41
256,871
64,393
376,157
638,239
340,545
88,91
864,181
842,521
818,641
36,9
308,189
310,693
730,197
38,5
56,625
686,755
898,463
654,401
218,601
472,551
468,423
720,853
208,703
542,695
152,659
574,821
86,181
260,701
170,795
428,613
66,847
452,739
340,393
10,709
668,41
104,893
232,789
158,257
820,429
826,709
144,359
732,731
408,137
872,797
546,569
556,281
654,685
126,721
294,39
848,683
826,465
848,597
168,165
226,629
230,693
250,365
502,77
748,121
596,445
504,17
364,753
92,641
116,87
754,803
642,33
24,403
348,713
726,621
684,377
270,527
170,379
98,101
690,695
758,693
724,793
480,737
340,617
186,869
216,49
202,5
618,691
382,785
646,249
886,65
272,761
360,519
580,671
662,679
362,435
770,389
218,869
236,389
840,371
536,413
876,459
416,249
