262,887
848,741
504,13
324,213
630,289
130,341
816,329
454,31
166,509
754,823
394,475
544,445
296,15
324,463
360,565
420,27
110,603
178,337
678,293
210,321
504,133
98,41
90,689
848,547
136,693
198,15
434,87
244,145
480,771
50,769
192,31
622,395
522,135
494,179
294,795
682,609
590,159
480,857
262,69
96,517
380,781
820,815
118,303
472,59
150,167
408,559
136,87
672,71
814,325
468,245
732,213
668,617
404,405
766,43
522,187
116,137
28,279
398,621
448,847
40,705
894,107
276,411
738,477
304,165
124,823
278,493
230,265
768,801
68,501
166,241
32,617
502,653
552,875
606,479
694,143
90,279
224,551
174,811
506,797
810,169
690,83
474,453
654,673
596,615
342,239
20,231
548,385
782,723
62,679
324,799
464,733
550,173
540,883
772,887
772,339
320,483
632,629
492,207
760,75
132,29
764,559
312,465
420,135
514,559
828,431
374,205
450,763
28,321
184,129
330,795
26,689
344,255
836,73
190,899
204,341
768,139
692,857
884,527
476,767
734,381
636,233
82,871
708,301
316,591
44,519
82,627
532,703
550,499
486,769
448,31
720,245
612,833
824,653
728,859
794,559
526,85
840,541
316,223
724,405
182,55
306,463
76,547
754,191
320,85
474,15
322,853
702,239
130,347
748,481
442,165
766,15
402,567
392,655
14,107
774,447
804,585
46,127
794,405
34,321
26,247
280,399
126,89
670,843
42,781
690,53
70,547
698,777
594,197
436,31
242,97
322,559
864,129
58,825
554,767
442,851
72,651
444,789
430,667
162,623
172,641
512,301
350,249
852,781
624,23
452,531
494,675
212,495
176,719
524,819
658,841
492,101
888,103
448,291
450,495
722,29
578,723
752,829
326,149
134,869
72,501
0,13
892,15
244,85
304,303
520,637
158,593
130,643
130,517
606,455
236,721
206,295
412,611
204,307
670,717
662,719
548,293
316,409
734,327
888,427
700,177
284,63
132,63
10,669
484,825
808,491
350,237
294,17
176,141
280,451
18,891
304,491
316,653
156,147
378,203
492,807
672,199
884,157
884,857
70,417
268,335
298,73
660,155
664,271
300,829
340,545
614,775
294,275
28,187
534,139
466,119
696,473
220,223
400,897
638,83
118,845
478,95
40,3
170,229
646,39
280,37
498,455
554,781
760,389
390,753
488,715
162,53
158,601
424,333
18,669
508,845
110,447
50,305
242,713
40,599
518,37
666,91
534,513
816,705
406,719
418,3
762,195
30,543
422,477
418,123
554,129
196,693
220,391
178,217
606,689
312,95
276,323
664,551
444,511
190,489
836,111
832,73
452,429
504,487
128,353
760,373
128,19
680,451
392,349
730,727
850,213
464,527
392,855
66,287
756,19
888,613
860,887
324,509
698,239
196,267
306,671
218,695
412,841
896,137
476,47
258,23
660,433
550,789
490,169
800,611
714,213
490,853
556,141
646,457
310,205
110,785
34,253
262,139
350,739
854,871
290,63
318,59
722,53
444,745
358,401
646,361
248,193
50,97
116,759
292,131
620,181
240,517
674,371
240,573
402,105
86,63
468,803
498,321
196,769
840,83
548,667
498,857
536,753
4,827
890,759
404,199
28,359
572,243
804,109
836,289
636,795
266,803
856,777
40,363
416,195
68,471
498,779
474,497
282,731
756,795
414,899
262,681
114,277
630,87
200,649
332,125
208,561
810,789
794,671
414,601
840,167
556,801
382,757
714,303
892,101
654,849
92,85
852,243
206,647
390,533
104,307
510,377
684,363
646,267
50,871
248,65
204,549
370,755
690,889
94,689
782,871
358,95
760,473
550,29
54,261
36,375
572,651
592,163
542,381
130,491
124,327
444,697
116,647
158,357
100,869
318,537
56,779
440,445
828,543
592,811
320,193
762,143
726,203
254,369
300,695
652,231
806,135
10,5
834,417
524,865
690,47
514,273
894,353
170,633
24,591
62,589
710,889
814,733
800,129
532,487
120,89
462,243
728,637
32,545
656,869
708,469
104,509
100,617
236,179
164,277
730,323
292,81
498,789
484,609
518,417
240,547
224,437
352,877
490,735
570,623
822,605
458,887
870,289
838,69
420,237
28,21
688,795
792,267
506,823
576,775
194,147
524,515
472,115
840,407
334,57
558,315
220,5
728,869
466,313
626,543
296,541
456,265
60,895
694,683
644,377
52,331
342,695
882,555
856,541
266,817
14,377
402,431
156,427
780,831
628,59
676,617
556,203
682,87
516,479
530,245
756,165
296,391
312,413
296,377
808,779
386,737
50,629
734,727
326,93
450,211
146,115
60,253
182,791
524,665
650,875
794,87
518,559
366,357
116,521
10,325
56,543
280,117
512,695
838,37
382,893
238,877
248,625
270,615
718,51
600,265
188,9
80,499
360,153
390,319
642,219
258,51
194,451
566,667
172,559
112,147
744,227
554,209
546,831
874,173
688,619
660,533
776,321
102,447
838,309
778,219
554,681
598,135
560,487
812,213
500,193
734,133
624,481
834,543
186,177
92,365
16,579
756,261
642,47
642,119
528,33
248,181
56,861
588,755
28,583
450,89
428,97
604,59
446,531
632,619
300,257
284,451
26,473
826,791
154,877
874,703
590,247
854,221
590,41
494,477
788,41
116,383
10,595
72,509
814,777
798,649
206,549
810,253
898,395
194,317
378,695
688,655
778,441
264,725
126,145
808,137
132,145
686,233
464,521
160,773
448,9
660,645
236,443
638,271
534,229
824,513
300,551
12,167
200,607
576,739
160,423
796,331
642,479
98,891
542,417
224,577
600,419
214,491
226,67
110,791
686,481
276,501
428,15
236,333
304,305
214,559
232,199
8,579
576,243
200,579
130,403
864,159
168,621
418,455
502,873
546,839
88,345
446,541
112,583
520,37
516,573
422,93
470,543
494,309
486,679
442,311
222,11
574,79
8,393
138,543
590,709
274,743
68,833
632,613
544,7
312,5
122,311
682,773
632,641
522,501
682,615
704,615
624,511
830,805
156,659
638,93
642,689
82,419
656,263
716,85
160,387
714,853
890,347
492,347
524,241
90,275
604,289
554,93
348,475
16,783
614,267
546,349
154,435
516,887
548,505
858,551
712,825
182,635
886,603
668,241
830,803
348,657
432,187
754,355
780,367
488,583
16,71
856,781
12,495
406,677
380,707
80,35
340,493
68,569
496,533
768,457
224,657
774,855
112,139
276,345
438,275
430,473
748,413
860,873
648,819
886,217
250,899
816,179
284,277
522,739
478,595
246,305
722,789
388,161
660,877
876,627
566,123
422,13
552,789
220,337
888,885
142,249
64,155
150,459
0,115
442,89
112,277
836,495
498,689
414,459
736,451
714,697
344,637
486,695
578,15
898,209
636,191
890,423
426,285
590,741
412,503
270,745
222,151
584,877
354,241
208,175
848,689
278,71
280,39
850,83
668,495
172,763
756,29
898,607
684,97
298,775
304,247
402,863
428,641
496,117
576,395
360,705
528,805
868,497
648,33
262,25
286,293
860,845
314,255
488,127
424,893
292,295
786,631
798,557
64,623
386,615
80,835
302,855
778,789
404,575
452,651
790,735
80,201
434,697
302,531
834,825
718,575
468,519
148,223
150,291
478,365
854,437
142,221
122,393
124,847
794,827
318,113
616,823
436,231
508,291
178,887
250,617
550,269
778,567
146,419
562,285
294,375
258,481
530,717
560,273
494,401
738,425
852,877
356,579
242,587
734,43
224,695
346,685
218,667
110,709
790,231
612,635
888,883
828,689
96,419
358,859
524,813
130,445
106,17
222,305
790,63
726,317
512,101
600,169
222,469
68,183
702,785
156,739
546,261
790,27
574,433
316,147
396,381
36,827
480,341
524,829
282,791
552,65
382,327
304,267
442,233
162,739
110,265
180,15
532,155
454,817
730,793
238,895
206,835
174,257
12,69
86,877
44,661
506,283
526,719
0,553
686,251
212,605
492,445
646,781
138,503
302,735
406,229
458,65
224,305
720,415
818,683
232,493
772,425
696,559
494,817
360,509
870,595
84,421
110,657
78,345
876,481
236,453
456,399
790,275
2,523
424,211
76,373
784,713
840,701
38,467
824,439
0,375
486,29
546,205
464,531
398,49
12,643
614,111
482,571
450,11
330,815
290,587
876,265
600,729
542,525
2,347
300,143
56,771
542,39
654,181
372,681
668,287
530,659
286,71
130,751
474,129
512,537
362,201
36,623
698,557
690,823
618,623
822,249
498,745
788,187
700,407
148,265
518,611
878,81
232,73
706,457
668,101
184,877
488,221
410,75
318,673
596,395
422,229
438,273
550,363
470,209
674,497
884,749
780,339
800,301
128,747
272,317
852,689
816,319
428,331
898,719
128,843
580,71
522,895
672,73
850,879
848,545
380,247
708,83
194,459
370,489
430,711
418,127
628,335
388,615
760,551
326,203
884,641
240,489
744,423
740,813
880,203
774,597
578,101
470,275
242,463
670,599
504,717
832,121
746,103
430,519
716,771
324,197
158,817
586,677
242,31
684,113
650,517
96,217
768,85
392,33
744,363
310,373
726,597
94,331
96,137
374,477
340,149
736,497
680,265
472,567
728,865
440,7
544,359
480,797
572,389
768,293
152,507
230,15
434,839
682,743
400,601
546,575
194,491
858,859
250,435
494,507
552,7
20,377
276,627
466,199
226,389
474,287
538,711
286,97
284,139
244,511
422,351
622,435
574,339
420,471
330,629
150,385
604,47
344,155
834,855
150,251
266,477
516,321
800,705
674,183
188,483
574,179
446,251
678,637
240,367
384,855
130,189
356,809
876,495
448,539
544,599
738,517
462,429
684,263
544,869
236,845
22,869
18,859
838,109
802,291
200,121
740,475
554,607
566,481
242,833
568,5
374,695
176,281
302,293
314,475
148,569
40,535
498,485
200,85
228,343
2,475
332,255
304,329
530,691
896,773
282,263
514,571
716,789
802,585
416,633
570,599
558,3
856,421
706,363
522,15
378,243
66,231
716,563
424,523
16,225
500,175
358,577
378,315
796,57
86,775
366,163
888,421
134,115
166,817
282,687
638,185
106,843
68,631
138,395
760,401
296,779
508,469
654,539
242,561
780,63
814,287
820,219
122,833
742,817
254,695
236,293
416,745
376,369
116,615
180,115
590,793
824,549
4,329
208,413
598,153
330,869
834,699
462,463
38,539
352,445
726,757
622,737
522,679
338,279
808,731
342,143
538,709
458,15
430,31
280,577
512,289
522,477
560,445
140,535
558,255
90,719
90,853
138,449
100,867
800,849
496,581
544,245
86,195
694,585
728,523
682,7
94,807
462,535
810,897
644,397
636,531
478,19
76,153
320,757
620,449
534,93
648,483
734,721
570,593
110,379
856,695
706,855
16,235
210,329
308,877
858,13
314,389
774,41
292,73
694,161
578,289
538,133
736,17
106,539
490,337
824,407
488,21
500,55
816,95
730,679
618,115
194,9
364,587
234,503
634,679
244,613
230,327
686,43
804,713
406,405
296,483
108,311
182,729
668,301
730,837
170,321
162,111
70,593
324,457
526,325
216,697
26,19
128,835
414,813
374,615
770,71
244,3
514,83
88,195
226,587
272,233
102,703
898,313
280,27
550,587
628,205
34,845
652,313
580,295
290,309
372,833
724,81
398,523
406,349
234,653
18,777
108,569
558,303
892,831
760,279
544,547
328,455
194,175
76,47
422,769
564,649
32,743
460,721
108,197
810,675
700,877
558,875
278,829
272,739
874,597
306,13
14,273
434,687
768,665
608,411
54,887
572,21
630,115
396,173
208,499
526,55
822,259
180,35
748,527
714,627
330,367
586,91
716,713
346,809
520,369
134,575
490,231
648,169
560,785
550,777
76,673
166,165
568,43
4,91
36,179
744,449
648,295
460,805
668,545
146,343
774,563
354,855
140,863
184,855
628,227
422,531
812,403
370,519
782,157
266,763
524,549
670,505
130,501
878,797
786,237
648,125
452,369
442,505
728,547
418,641
394,737
664,715
560,795
776,683
788,361
798,737
142,285
406,67
538,429
466,553
198,81
590,473
766,443
802,825
808,581
730,321
416,471
194,791
390,711
382,175
224,543
812,721
66,605
818,797
768,799
200,217
136,131
222,671
700,339
190,781
700,377
354,547
602,871
312,521
748,589
336,247
20,337
476,665
812,219
582,521
624,721
536,705
106,75
558,575
566,171
674,889
454,679
256,479
840,229
894,617
226,151
870,709
278,887
502,581
224,209
302,825
60,743
704,601
418,349
42,789
532,743
532,749
720,11
228,145
704,147
674,389
768,555
890,71
52,381
8,531
646,145
682,89
346,481
288,523
368,861
860,93
516,647
762,45
4,303
430,61
372,511
514,813
396,831
898,255
292,353
676,169
334,153
626,653
466,223
866,585
210,771
640,881
88,535
194,661
84,33
346,673
268,401
232,433
400,693
898,233
664,53
394,623
822,127
680,687
126,245
290,201
550,243
476,679
780,515
540,9
646,271
890,839
830,25
720,105
174,749
70,617
250,367
796,321
730,569
84,461
56,137
820,231
398,291
680,411
642,865
264,45
506,765
370,11
142,695
86,601
130,311
366,565
808,665
714,411
276,821
808,833
34,587
714,485
856,521
838,487
154,157
582,555
472,23
788,705
518,741
436,73
520,425
398,87
210,519
758,217
874,591
660,53
774,647
342,313
620,543
794,435
214,703
234,605
340,899
256,545
268,345
40,419
156,295
788,695
604,829
794,259
268,897
860,583
50,747
14,869
0,341
728,287
486,895
374,683
144,153
28,759
798,521
444,351
722,225
314,551
736,807
748,845
570,859
186,697
24,399
700,391
388,705
396,339
518,379
36,813
886,771
404,483
830,355
694,729
864,15
304,169
488,673
252,509
626,447
408,117
672,209
838,137
410,709
184,71
284,725
86,763
42,197
574,437
48,523
218,27
840,141
886,763
144,219
182,13
664,91
334,707
226,833
236,421
48,455
348,337
294,211
794,891
354,593
382,419
16,789
512,649
292,729
730,719
872,325
544,399
634,165
472,297
334,347
454,879
560,541
98,747
248,695
202,87
558,171
488,129
650,21
630,263
78,451
254,349
572,617
688,387
606,575
214,383
844,341
480,153
52,49
836,645
216,885
264,269
182,465
364,111
18,261
228,187
564,587
60,441
156,519
592,835
572,117
150,885
106,375
212,17
606,721
246,867
846,693
810,755
794,79
538,545
26,27
350,375
892,627
442,359
226,173
296,319
772,371
398,107
402,611
376,441
854,547
768,121
578,587
162,421
406,559
220,227
742,505
242,507
164,431
526,37
426,645
506,361
254,253
594,525
850,425
422,307
606,503
314,507
416,617
824,15
520,739
828,729
832,867
74,503
764,37
14,27
750,799
232,803
26,785
180,733
332,93
664,255
32,543
56,89
794,57
606,537
438,147
842,151
608,725
702,241
440,663
68,887
880,641
400,191
292,799
268,663
778,661
112,701
386,373
230,591
342,57
318,489
638,329
874,179
586,617
262,825
496,323
812,73
50,351
688,87
30,625
812,699
34,805
22,491
92,61
354,611
110,537
138,569
396,781
864,241
190,605
240,201
694,235
96,261
174,777
44,493
22,477
864,525
272,169
178,73
370,41
306,19
336,255
740,691
468,125
894,467
780,395
554,625
602,455
746,145
622,173
316,849
880,679
292,717
670,793
520,443
248,589
60,659
482,223
190,621
274,203
336,101
612,863
782,211
594,77
222,669
774,847
262,857
56,687
230,637
676,535
582,109
808,459
234,855
608,277
560,889
648,133
646,309
576,161
684,337
270,801
396,477
130,383
92,803
128,603
58,243
808,759
786,695
78,401
104,485
444,813
864,335
714,185
260,363
568,463
688,177
596,671
756,563
88,191
768,885
852,195
532,109
548,549
170,11
312,617
400,651
54,65
836,427
166,219
450,533
496,699
340,671
30,685
872,751
94,439
732,801
642,677
692,363
764,137
104,709
100,109
602,767
534,687
680,195
788,701
420,355
846,105
536,287
382,593
414,167
442,577
712,709
336,477
632,101
320,523
460,497
662,413
782,557
626,299
842,439
626,65
94,587
680,353
332,3
382,289
228,483
20,25
730,425
840,455
574,129
394,131
222,865
662,73
318,281
492,517
330,749
776,709
388,899
540,471
626,517
272,265
144,149
590,85
70,457
658,755
170,795
6,843
352,657
704,549
146,5
622,447
708,623
130,821
380,725
322,809
706,263
732,89
660,209
614,505
166,381
330,363
516,195
206,71
232,269
296,747
856,163
82,701
426,605
178,665
192,419
394,219
502,537
754,783
372,805
520,751
314,465
466,755
274,593
586,751
728,707
300,425
412,835
112,67
834,439
798,451
702,727
680,337
624,239
62,333
568,655
708,61
890,131
408,189
612,807
348,417
114,345
606,281
786,529
676,87
106,239
398,325
736,629
712,743
862,893
208,859
48,445
124,169
118,11
854,741
356,733
490,395
124,523
18,153
100,659
654,323
218,345
732,643
600,439
230,627
396,631
454,889
222,693
872,405
32,237
412,843
820,215
456,745
724,193
150,79
420,725
482,481
596,147
200,511
106,425
508,347
814,435
416,517
442,755
362,449
158,553
186,565
238,171
820,363
104,149
794,235
880,473
144,521
110,237
38,627
346,817
212,829
42,795
56,273
670,861
52,881
156,327
340,325
122,255
700,583
382,881
130,639
412,877
478,665
766,735
798,623
50,29
230,883
294,879
794,77
124,825
776,75
436,639
806,571
104,475
478,187
826,765
356,349
826,55
594,323
254,11
878,255
288,647
274,521
252,793
624,685
138,253
64,559
278,43
744,575
102,771
554,559
458,21
284,449
134,613
228,49
818,195
510,851
326,67
844,893
746,687
296,657
20,593
708,441
554,61
700,41
834,725
694,413
638,479
162,289
72,251
742,707
774,523
804,647
626,85
246,677
396,533
698,597
458,285
794,585
228,249
22,633
710,535
326,177
858,515
418,645
532,831
516,427
648,271
886,367
814,857
146,31
608,385
590,873
824,155
740,17
114,375
898,479
160,429
526,683
792,385
340,421
178,225
486,247
366,809
114,259
50,499
356,629
292,355
748,823
662,195
236,789
638,553
852,261
354,309
872,669
574,881
446,221
712,109
158,835
754,333
634,131
534,257
858,41
490,471
566,747
734,41
530,63
520,617
392,45
60,769
418,633
96,499
352,351
828,631
214,9
670,827
432,561
662,813
776,201
302,609
598,433
148,577
538,417
772,579
198,39
528,353
548,19
16,349
30,409
550,193
654,781
48,325
556,739
508,597
514,541
140,297
476,607
24,275
54,107
356,543
592,487
790,715
538,445
318,183
500,887
96,5
124,645
742,563
304,481
628,161
262,119
178,411
494,233
588,483
80,611
410,321
604,115
766,687
760,227
350,623
98,205
368,381
70,477
142,151
318,493
30,463
596,459
166,571
348,529
878,301
74,377
404,435
812,507
612,875
416,719
218,535
312,757
582,75
592,339
72,315
738,355
260,679
668,549
208,437
296,607
330,377
390,437
364,495
736,51
788,645
572,57
214,647
534,239
722,703
16,155
762,755
74,541
840,845
96,457
362,689
740,287
226,327
882,619
262,855
286,351
156,773
228,745
624,577
30,841
766,619
556,623
190,247
266,725
880,241
450,649
856,247
866,857
880,589
174,851
544,181
626,511
844,889
632,523
722,801
876,397
654,275
316,797
308,325
872,361
4,107
42,399
896,31
286,635
206,545
42,39
758,433
368,343
292,753
678,601
340,655
318,629
274,809
2,815
60,559
212,563
608,349
276,123
254,293
216,663
292,569
84,875
294,41
138,769
600,7
888,633
252,353
880,485
368,731
870,737
540,335
846,499
760,61
428,851
604,637
446,189
138,673
454,263
582,339
680,93
522,215
58,263
882,363
860,497
98,277
626,21
26,527
886,11
404,317
558,653
230,839
576,165
612,783
366,87
670,641
598,173
316,781
82,53
196,67
820,793
878,375
196,361
730,875
308,507
836,813
170,501
802,125
636,393
598,551
658,799
170,133
236,665
48,679
524,373
874,75
266,543
592,415
256,55
698,289
198,649
20,201
360,525
66,753
540,421
24,875
182,71
840,723
780,361
162,763
332,453
248,879
514,155
810,781
622,455
794,749
666,627
584,743
116,549
298,179
566,335
218,45
870,275
462,321
542,831
62,13
808,849
858,71
94,625
382,25
334,273
162,279
146,239
126,351
144,265
454,143
242,541
416,137
868,767
486,225
668,561
692,871
480,501
66,195
120,133
196,173
632,167
114,669
60,881
450,79
566,269
470,737
610,173
656,529
728,483
