30,671
670,571
114,33
440,111
56,23
438,699
154,469
376,427
450,439
456,119
608,847
792,727
504,457
446,277
220,437
162,369
144,737
784,893
722,463
454,247
434,851
80,61
452,273
170,781
492,465
276,1
428,305
342,327
824,121
124,493
770,651
48,655
32,869
248,371
172,185
868,595
196,153
562,647
840,213
768,65
434,639
712,139
504,455
540,201
404,443
780,53
396,199
222,89
430,103
104,579
264,827
714,339
354,235
752,523
428,685
870,475
496,19
894,571
254,429
716,839
350,749
552,461
10,381
58,147
850,227
764,625
322,843
180,607
102,65
350,603
576,127
664,783
302,161
46,787
492,221
550,153
630,779
594,565
110,759
162,831
742,453
840,13
140,371
432,657
714,499
566,325
750,519
192,835
308,413
894,439
430,3
616,195
866,455
582,357
660,387
464,265
866,127
28,145
486,673
864,475
380,173
760,781
612,63
276,791
686,67
692,303
698,131
400,899
168,489
32,767
52,451
624,453
764,255
822,9
216,531
764,857
384,375
690,509
432,147
432,849
808,13
754,165
756,575
94,531
870,357
230,493
212,199
188,5
418,497
88,281
120,81
452,129
722,337
158,537
624,365
794,451
158,271
570,377
434,579
394,103
110,221
580,425
266,417
304,485
144,813
170,569
890,599
614,823
216,123
132,781
200,845
364,311
894,11
128,129
130,683
488,869
572,603
828,235
94,415
668,3
398,521
22,573
458,533
728,401
564,757
800,541
204,741
48,819
520,127
504,553
866,255
24,73
432,145
600,769
356,747
300,895
384,853
530,823
82,739
90,181
70,711
770,3
574,465
476,433
132,671
106,765
534,395
780,125
692,835
242,29
614,69
278,55
560,587
408,313
174,297
60,109
30,243
58,223
688,859
712,481
196,637
838,855
140,473
322,823
794,627
498,573
254,467
868,711
660,797
832,461
430,543
698,535
360,255
622,537
778,87
568,463
470,357
136,591
684,259
176,303
848,521
340,887
568,51
690,895
744,863
94,167
36,603
624,601
756,47
738,505
638,785
556,819
886,899
408,759
710,385
616,421
108,95
614,119
460,495
140,477
662,729
402,305
390,461
754,153
680,201
546,605
24,851
410,365
810,357
536,279
156,677
256,243
42,145
608,87
322,793
888,55
682,523
670,759
814,823
290,753
838,407
444,751
496,339
