392,411
460,35
230,865
104,721
708,657
342,41
428,699
652,281
700,43
450,477
844,201
654,567
674,173
476,269
708,475
170,783
556,839
518,815
532,167
28,157
844,547
14,343
450,815
660,263
234,585
272,401
166,161
564,367
124,743
496,49
234,187
268,485
328,393
310,191
686,319
544,307
80,809
160,659
652,367
82,199
704,387
824,313
824,869
396,679
686,771
688,155
300,33
70,503
150,271
560,275
158,453
296,509
648,483
654,697
40,735
534,685
796,795
44,91
438,131
46,503
196,845
156,609
374,95
128,569
82,589
262,321
600,475
862,603
264,119
502,419
100,847
452,197
808,23
250,523
526,729
34,647
608,675
420,865
572,293
486,673
110,535
224,267
294,543
896,71
272,443
588,143
824,329
568,533
552,195
458,745
40,241
352,731
436,759
806,357
820,129
672,229
430,281
310,825
656,107
678,19
554,837
308,301
566,883
54,183
10,451
146,357
272,309
362,419
114,219
726,671
362,305
636,625
782,281
606,233
898,249
876,125
700,171
868,495
534,707
722,629
0,461
820,667
770,455
824,483
182,793
726,337
604,549
276,183
792,249
290,623
420,213
128,531
782,833
878,305
12,685
62,69
110,733
184,609
150,111
636,619
830,673
866,45
128,893
358,885
642,579
2,873
640,9
314,545
630,865
460,383
724,723
494,477
698,165
8,863
820,789
540,825
750,507
58,31
308,357
364,439
806,739
506,851
694,795
300,609
210,703
630,273
40,375
546,323
534,653
782,551
176,451
490,53
252,855
256,305
56,587
460,899
482,283
88,399
856,485
824,885
104,581
544,319
638,819
320,649
708,627
804,325
538,761
862,243
394,401
86,799
610,279
684,639
34,109
242,779
148,359
340,305
538,783
610,469
276,679
580,531
256,7
868,79
346,507
88,69
426,61
732,263
890,151
666,119
640,289
550,669
434,599
396,623
614,355
680,95
550,39
436,163
452,417
188,689
488,597
260,97
212,665
292,753
106,467
548,341
754,159
540,271
272,681
182,645
658,771
280,747
356,439
638,259
868,879
98,881
106,843
450,269
86,85
296,619
308,737
250,381
616,841
804,751
242,719
714,95
620,255
856,661
480,413
262,473
108,493
626,635
212,381
482,719
398,549
236,247
336,533
558,545
446,341
468,639
636,181
56,105
716,629
870,387
72,163
888,821
222,81
342,823
742,83
434,5
596,385
402,421
114,871
364,681
774,393
328,661
400,103
448,815
834,719
718,353
198,505
192,861
658,395
868,543
710,181
210,615
580,153
374,835
314,751
720,699
806,563
870,827
202,75
448,659
502,277
634,255
180,255
752,395
658,177
620,399
2,535
630,269
146,263
874,855
202,743
244,629
816,895
530,7
700,79
414,715
600,889
834,293
108,489
152,593
344,405
556,493
376,553
518,437
720,473
764,605
770,617
884,399
356,817
450,863
836,519
852,273
878,303
746,333
892,403
188,229
170,695
222,459
286,403
846,5
528,877
300,281
518,853
346,595
190,847
176,683
282,357
132,73
312,133
144,3
458,325
76,527
732,669
308,69
888,529
344,887
96,575
68,65
186,591
140,251
376,183
822,55
166,155
732,345
438,481
188,615
826,713
596,303
794,485
726,721
884,501
816,665
600,659
18,373
874,77
428,497
776,87
134,717
504,663
320,591
106,205
660,603
620,391
116,467
752,235
262,47
88,355
324,447
834,43
248,707
712,43
330,805
328,697
228,685
888,177
610,23
294,277
740,505
664,727
126,793
422,713
82,665
896,683
796,251
892,231
286,321
648,625
588,99
218,31
142,93
576,141
226,749
168,503
288,667
662,269
86,589
400,759
158,857
726,779
628,233
598,595
684,449
592,463
24,251
890,129
760,653
554,233
258,735
792,207
232,799
224,409
188,277
714,193
250,87
666,79
568,129
716,605
884,815
654,181
808,825
282,879
680,307
638,347
22,3
664,147
158,429
432,841
594,649
394,71
92,167
330,83
780,733
854,557
176,251
222,309
648,805
858,775
746,11
730,211
308,741
236,655
810,545
74,249
750,805
136,607
826,241
244,699
478,635
258,633
230,57
756,619
378,687
232,59
8,697
576,5
112,211
176,653
718,661
890,401
738,261
676,481
582,811
476,261
20,317
366,601
742,467
534,649
660,255
102,623
840,127
4,843
550,793
864,569
620,335
604,73
386,617
722,349
108,269
274,655
876,791
640,103
726,523
388,583
228,705
718,429
526,869
732,253
342,731
254,857
716,535
298,361
110,693
70,779
156,105
64,881
78,311
304,675
350,3
344,101
502,567
672,765
56,185
104,611
510,345
258,329
96,393
96,559
64,873
370,579
726,271
500,243
684,339
282,855
768,293
574,131
342,523
84,631
642,37
620,685
246,279
626,353
532,113
424,411
610,277
722,109
110,595
274,597
616,851
698,783
136,667
172,191
332,49
264,603
440,499
340,579
134,713
806,365
342,815
290,629
642,173
404,99
204,21
62,129
216,785
480,251
68,31
792,137
48,731
504,805
614,487
502,843
718,177
872,795
608,523
828,585
744,783
870,647
788,571
652,763
156,691
10,527
672,871
604,407
898,619
260,767
462,37
814,171
506,241
446,303
774,893
230,681
114,541
356,723
858,691
646,231
154,719
474,459
816,491
32,705
714,527
826,833
118,681
698,33
626,575
584,191
160,583
102,501
328,257
318,651
412,633
348,491
308,409
780,859
792,5
722,661
324,403
860,407
10,637
428,491
244,691
850,583
762,631
248,125
820,353
884,607
662,523
386,113
682,69
68,197
644,299
174,591
82,661
18,705
728,709
820,833
526,115
422,387
236,769
578,125
472,41
562,387
516,859
776,631
334,361
612,345
846,709
166,551
28,583
138,251
762,863
174,621
814,403
268,775
586,273
724,797
652,125
694,793
768,85
282,327
414,89
572,169
318,273
42,589
590,737
706,889
712,391
856,49
574,389
542,373
860,259
18,871
430,379
98,647
528,383
212,259
872,457
318,891
650,345
794,149
140,127
196,329
586,197
646,289
166,851
564,375
588,689
522,389
206,721
564,203
86,455
178,861
282,107
514,431
694,897
814,421
806,789
414,453
158,213
636,847
792,871
798,707
276,67
850,481
158,717
738,815
530,635
726,627
334,887
450,847
334,357
42,107
782,325
510,763
722,799
486,485
444,43
574,675
794,57
478,199
248,65
594,55
786,817
464,127
612,27
342,763
28,155
448,897
300,543
848,809
390,159
702,657
574,777
304,411
876,233
810,249
198,239
360,693
142,889
834,353
210,719
428,51
564,851
880,761
898,407
896,69
518,225
154,477
308,891
666,823
462,459
444,587
70,37
348,657
36,567
842,143
368,865
346,291
532,427
24,605
816,475
320,817
538,883
410,639
720,863
426,1
484,835
566,169
662,323
188,485
752,891
818,167
722,147
574,711
672,521
870,591
644,713
492,47
116,441
512,827
698,427
560,415
656,143
2,173
212,687
472,439
636,25
374,361
604,85
74,385
502,509
472,49
168,321
696,223
882,477
568,403
424,65
110,655
838,853
626,259
830,167
60,725
488,769
510,899
684,793
60,827
228,183
4,549
210,77
358,157
858,759
710,427
836,399
232,253
670,173
338,673
864,333
604,209
412,597
128,149
14,245
14,611
258,639
846,589
102,21
430,659
696,857
322,687
704,423
324,117
88,437
140,767
328,645
688,477
438,1
186,281
846,445
276,195
608,161
96,835
492,381
652,387
494,345
310,709
142,833
866,185
16,453
248,763
648,359
114,699
376,495
440,101
190,697
654,373
642,865
392,645
502,857
636,259
260,587
500,279
504,681
734,431
764,465
438,315
338,9
594,283
6,349
302,895
804,165
862,269
580,517
178,299
376,163
698,295
52,683
566,529
100,829
380,685
528,561
848,797
404,173
370,371
664,21
362,371
764,705
216,317
736,325
702,279
522,829
20,257
758,657
46,799
514,79
126,369
364,501
884,25
294,883
318,683
894,645
276,857
678,869
102,339
786,719
0,391
82,765
160,867
678,643
484,771
652,849
750,599
772,139
412,727
244,639
344,805
746,567
360,211
552,277
360,85
538,193
46,743
344,325
468,577
574,55
540,147
204,179
782,651
262,601
10,805
108,545
552,113
526,501
434,725
712,519
78,221
372,119
26,279
508,307
58,287
544,345
162,543
548,75
650,21
12,415
756,459
52,39
174,373
214,61
870,557
494,635
186,681
400,325
574,537
436,115
126,171
266,867
888,481
312,797
88,531
736,793
862,697
450,809
142,661
116,97
214,801
276,655
564,791
322,69
830,91
2,801
326,135
178,585
314,371
514,233
118,201
34,615
300,615
212,33
576,787
710,325
38,845
716,335
478,783
114,509
82,271
44,757
404,101
216,215
250,429
616,891
854,389
292,599
194,93
452,561
250,657
748,99
818,561
394,343
834,687
668,663
320,621
176,31
388,283
606,581
802,219
216,403
392,555
198,843
602,709
806,421
552,725
542,797
608,663
344,309
500,89
160,745
204,523
614,329
456,93
462,707
394,307
238,527
610,785
836,767
834,195
888,207
352,637
436,841
606,507
298,309
518,381
174,563
508,777
444,35
174,259
130,465
148,411
176,203
802,177
284,603
448,273
324,489
136,311
498,269
158,563
238,569
468,791
482,273
30,471
446,31
558,193
552,645
208,585
208,189
632,11
226,515
12,807
234,799
470,119
264,63
186,683
584,467
392,429
10,613
370,327
118,309
768,861
790,433
148,279
580,515
112,103
724,227
152,165
172,451
280,545
498,445
718,173
228,461
572,381
410,705
438,51
176,459
46,605
870,305
478,415
240,641
206,361
50,683
396,553
602,783
346,317
866,603
122,855
686,563
624,281
464,533
506,721
372,715
298,891
232,395
46,649
770,245
808,505
684,357
576,743
30,631
634,451
228,571
122,723
846,133
350,821
252,483
44,191
248,457
338,817
170,677
98,89
476,567
70,305
740,105
230,599
714,429
540,399
424,783
22,277
326,433
434,621
144,465
854,315
94,701
306,391
216,899
732,3
558,3
202,759
696,689
724,39
22,803
634,203
332,553
794,233
470,899
246,623
662,253
400,109
244,149
760,873
8,361
252,161
726,169
642,491
102,415
490,59
730,335
250,359
496,709
886,441
116,291
44,257
262,229
810,813
610,131
852,371
250,209
846,113
682,395
788,111
710,839
610,535
56,45
832,881
168,873
358,93
394,95
876,73
542,249
578,851
636,151
890,5
738,623
362,481
18,285
694,629
264,239
268,853
600,861
90,619
292,703
84,791
114,801
812,629
362,295
332,419
494,483
128,327
344,829
750,373
494,351
416,327
184,239
46,63
588,311
850,9
232,165
490,51
854,865
844,651
660,885
520,47
784,839
594,523
714,625
328,313
182,55
508,785
434,555
536,369
222,687
766,277
26,189
538,229
690,131
680,787
868,233
540,891
712,79
32,661
810,555
606,889
144,115
470,583
872,1
2,825
242,743
498,727
860,645
848,107
214,219
264,729
804,491
102,291
822,213
138,847
268,715
164,351
120,615
340,679
632,563
368,541
56,851
678,551
666,193
264,137
214,651
282,147
326,515
420,103
858,81
32,121
594,319
572,225
348,643
650,193
2,667
328,297
652,515
720,409
122,271
538,547
728,217
884,639
226,395
634,595
52,295
228,97
582,769
696,93
428,519
472,535
64,539
150,625
844,899
192,325
658,301
880,7
628,289
252,233
402,153
516,391
774,875
186,317
564,765
592,127
34,627
508,357
694,419
558,213
610,581
288,851
702,869
392,589
750,33
284,289
44,197
96,167
808,171
764,707
184,89
626,647
398,39
176,629
888,861
686,81
870,587
178,501
558,497
214,331
740,43
784,43
640,667
0,723
282,113
104,273
548,337
240,393
462,185
398,53
30,283
104,471
768,459
122,559
468,613
374,55
830,21
554,739
242,435
356,695
872,135
698,761
478,389
634,727
288,39
410,811
328,425
446,591
52,221
838,441
778,103
438,407
374,891
42,649
514,239
364,467
606,765
58,627
110,127
670,467
804,617
492,269
206,163
898,279
208,891
46,613
554,637
868,63
324,757
194,333
540,551
818,141
300,223
414,699
810,779
770,711
758,529
812,751
582,615
120,527
882,441
768,821
712,657
142,451
472,477
366,71
60,225
810,497
516,665
520,71
794,731
628,605
742,183
298,431
300,527
722,129
446,421
846,131
882,347
372,593
558,683
600,181
660,539
810,231
90,439
334,137
834,865
306,731
834,741
210,513
750,863
100,825
510,177
392,601
264,703
350,613
318,487
54,493
520,215
582,755
434,31
830,825
444,549
680,719
898,443
188,701
594,379
784,727
834,361
664,583
394,373
192,743
188,309
60,73
802,795
384,775
632,347
518,337
834,253
142,539
106,475
600,707
358,263
794,715
624,133
666,211
518,139
596,255
54,3
290,859
216,853
330,885
204,433
2,359
216,485
176,693
8,583
74,117
838,35
328,61
778,297
458,9
88,509
678,735
618,141
342,889
248,477
322,841
494,399
400,619
192,695
62,541
168,725
82,99
680,765
216,449
106,775
164,257
176,509
236,315
470,177
868,781
182,395
40,35
530,563
174,545
814,853
382,863
892,671
126,219
58,665
854,279
682,179
34,377
448,133
776,701
540,455
550,379
96,883
730,235
50,873
762,673
704,209
582,765
272,393
480,101
258,97
646,419
334,333
594,495
180,209
538,325
38,863
590,495
688,143
566,787
692,291
88,313
746,653
462,217
890,97
338,657
528,247
368,891
350,255
34,617
408,545
382,431
680,675
792,375
400,205
760,601
272,215
136,129
890,727
550,485
92,859
142,549
224,441
528,235
282,225
744,103
508,487
368,125
702,645
524,5
176,545
652,361
500,17
328,871
350,787
860,369
526,419
306,579
798,33
118,489
252,227
8,57
304,423
418,339
804,553
722,731
700,695
50,511
148,11
742,227
34,767
246,171
712,841
604,293
578,111
334,513
372,249
74,727
536,79
172,851
304,723
358,147
654,627
604,89
572,793
456,145
712,573
114,283
236,3
566,483
90,433
616,11
574,727
790,825
488,737
322,865
520,861
490,35
372,121
284,127
576,495
4,657
660,183
198,203
814,505
478,803
426,779
368,403
466,867
262,785
876,153
106,801
740,141
762,175
610,201
734,127
228,57
176,463
100,677
752,47
56,869
38,49
258,195
490,159
578,445
582,893
168,399
634,815
70,677
824,665
676,175
656,655
392,153
654,733
212,457
354,211
718,209
632,851
108,807
260,293
364,231
166,51
68,149
474,599
96,793
704,341
584,657
812,29
618,675
632,731
264,423
410,107
498,137
816,281
580,529
450,837
16,437
54,343
336,535
780,719
728,401
170,467
150,335
836,87
704,733
502,99
470,411
60,675
806,291
458,179
92,761
0,501
332,253
868,693
78,383
74,721
864,463
508,849
814,485
600,897
376,597
506,715
616,559
144,353
54,269
420,465
564,75
488,313
542,769
92,143
618,145
332,777
54,85
146,659
732,143
510,381
590,311
832,693
100,159
518,553
442,715
422,389
72,233
412,411
496,135
892,75
736,665
228,453
502,67
338,851
770,697
340,455
4,133
732,391
430,877
458,871
718,825
436,607
572,585
176,539
388,745
214,549
822,747
564,413
314,151
78,813
320,191
826,649
578,95
752,273
440,631
322,387
306,13
808,277
346,11
708,631
486,165
832,637
274,347
138,805
12,215
572,679
426,725
490,81
780,793
654,279
326,655
490,15
714,785
262,415
556,347
586,277
86,417
216,319
406,785
658,331
748,825
172,605
792,549
70,439
834,657
488,161
792,129
258,351
238,351
188,183
596,309
568,267
620,735
652,647
638,489
340,721
254,469
880,615
104,875
394,811
206,229
394,389
724,77
118,153
324,509
852,311
452,427
448,155
624,701
398,403
688,579
440,889
390,493
646,113
404,289
576,487
536,441
252,147
444,109
822,225
286,487
528,801
170,433
264,789
312,295
768,831
632,845
608,325
508,39
676,575
158,219
520,627
448,837
378,625
704,575
92,707
328,35
224,881
804,685
622,231
342,361
834,33
12,733
464,1
572,27
688,855
334,255
504,203
756,467
228,295
108,11
26,353
130,331
634,771
898,721
186,353
270,255
2,479
560,609
230,797
188,801
374,113
32,403
808,821
558,487
520,889
304,123
116,613
682,113
62,313
890,453
206,65
338,397
54,645
158,507
636,755
582,663
16,621
6,503
600,385
142,7
822,525
506,427
534,193
526,309
848,719
750,469
266,739
100,729
580,137
896,489
474,565
334,867
602,147
704,539
374,403
638,285
260,29
326,379
362,613
80,669
242,561
138,491
850,273
760,891
230,721
730,7
600,17
272,91
138,691
880,49
844,839
14,647
480,563
650,399
864,503
354,845
830,861
68,599
144,577
868,271
862,883
30,219
170,189
320,423
526,863
814,61
708,537
98,189
38,155
8,119
264,99
592,123
332,413
330,439
314,301
650,663
732,433
564,45
724,829
294,611
846,787
746,523
252,463
258,459
702,237
618,347
468,151
684,19
840,615
512,889
702,693
76,173
692,585
610,625
626,235
310,325
88,345
306,149
322,87
660,147
134,79
28,27
400,691
538,583
418,475
30,623
304,485
830,821
16,411
840,585
788,143
320,685
302,455
640,215
662,327
214,837
460,237
96,325
210,117
680,49
656,635
272,259
322,483
290,765
548,251
154,55
858,141
534,541
194,691
340,791
276,895
712,545
666,191
276,31
706,391
276,507
122,535
878,725
378,757
578,469
608,89
460,797
354,83
358,773
496,619
580,561
784,635
880,655
294,413
808,307
234,761
26,519
510,271
130,415
228,327
892,805
816,79
152,513
414,791
636,375
262,733
2,309
248,767
262,43
206,895
570,821
528,33
840,341
68,431
542,135
520,241
106,459
596,129
864,753
328,367
564,555
726,111
48,399
528,51
630,199
844,115
392,879
166,833
52,169
894,417
446,755
564,747
70,889
172,791
498,183
322,689
298,659
112,843
134,269
508,333
880,45
416,479
840,569
738,887
500,569
436,385
850,89
40,715
384,783
490,345
516,765
782,479
308,457
858,335
826,855
730,481
82,283
78,879
88,407
534,337
46,633
734,73
354,303
612,335
226,197
706,197
666,427
352,65
724,451
370,203
604,889
292,261
798,25
472,409
620,103
866,501
548,735
622,875
58,347
358,677
808,195
344,181
494,599
864,231
884,765
266,99
652,835
594,327
656,423
504,269
370,109
58,313
386,731
190,569
50,363
482,275
562,433
502,677
228,345
484,797
84,163
804,537
464,733
500,603
372,663
546,3
382,131
804,763
884,543
756,49
560,537
344,79
122,457
182,895
744,861
564,343
752,385
348,769
212,485
172,787
282,505
404,191
70,497
756,645
854,655
536,673
346,253
680,165
196,209
736,635
222,411
246,103
398,329
838,621
656,269
286,753
268,623
266,839
34,863
478,787
570,229
890,395
528,53
740,65
742,841
648,479
516,463
504,381
456,75
364,659
876,311
58,759
28,175
212,137
150,417
886,307
492,191
396,293
470,93
576,769
118,99
214,379
570,513
700,103
122,693
248,295
778,1
592,737
134,351
388,443
786,129
562,43
598,759
890,421
88,799
478,677
738,45
432,451
780,811
362,759
108,131
294,569
512,425
522,559
300,859
112,41
802,527
606,99
734,579
774,153
222,19
212,281
580,811
162,895
72,795
548,565
386,329
616,579
428,525
128,71
376,463
18,157
784,151
650,153
28,849
374,749
596,177
890,639
114,105
386,527
898,305
200,113
752,701
98,69
88,387
226,711
276,375
420,387
350,465
254,767
44,897
638,633
442,189
214,105
710,529
108,51
878,361
816,219
656,119
732,699
64,299
696,333
766,351
360,445
140,453
580,81
790,719
188,333
478,553
370,551
112,815
690,589
780,311
122,749
384,543
76,127
108,581
20,299
450,273
92,777
152,543
442,573
518,817
618,569
774,757
680,467
578,731
348,813
156,459
222,151
866,595
44,891
708,13
288,1
324,701
652,213
586,371
862,729
674,419
186,701
484,283
444,795
796,399
462,437
776,301
864,131
494,697
100,161
318,41
286,613
760,117
782,11
348,767
886,883
666,167
542,305
350,435
894,537
244,247
768,65
872,543
186,105
106,501
354,885
818,315
680,837
656,873
350,99
710,45
626,861
478,419
368,631
180,419
212,547
492,575
178,613
86,527
592,197
844,713
210,895
338,143
302,165
792,535
738,357
268,165
164,483
338,449
372,677
34,517
638,637
794,461
632,719
