94,357
624,751
740,493
404,889
110,21
878,117
638,495
476,837
662,255
178,437
628,261
162,605
544,751
374,791
22,783
408,427
818,527
680,635
500,209
676,101
528,829
598,313
396,621
250,849
598,71
96,695
836,181
488,557
202,337
310,451
370,437
132,877
36,125
138,805
704,291
578,605
194,657
270,259
252,241
274,875
818,895
624,393
714,391
324,769
476,139
480,133
824,881
866,117
310,863
444,9
872,1
636,439
660,657
738,281
782,165
490,163
850,263
306,705
788,791
850,777
420,535
20,727
272,285
366,321
826,77
896,789
72,95
676,611
368,85
386,649
828,135
402,187
336,215
646,169
364,449
224,499
394,353
226,637
650,629
660,517
74,569
40,125
256,25
756,57
164,583
22,583
834,291
824,813
142,765
214,309
68,39
680,869
12,777
734,747
352,769
18,885
338,791
232,559
42,611
464,833
38,589
122,621
782,751
42,797
788,649
182,133
596,261
36,159
776,101
32,841
302,769
528,89
148,665
368,863
152,305
344,87
362,789
670,323
704,87
384,719
712,355
892,561
174,667
372,599
158,667
270,675
538,449
668,533
132,187
376,479
224,429
472,121
438,345
304,445
228,477
36,233
74,761
490,809
454,217
854,267
14,597
458,805
520,481
6,445
114,581
204,223
104,11
534,657
584,475
312,243
800,613
640,877
30,29
622,727
54,223
430,503
16,871
8,623
278,219
602,881
188,803
112,353
560,351
798,889
486,455
640,109
112,219
592,783
352,601
90,211
712,625
242,731
164,601
572,13
340,399
446,187
130,697
754,133
178,579
688,817
262,397
172,835
618,375
336,475
280,875
584,395
152,283
492,93
788,711
556,527
664,675
496,849
2,827
54,713
16,59
92,845
484,29
796,789
78,783
238,471
20,361
840,811
532,523
472,533
324,479
378,365
12,381
120,355
862,559
230,777
400,845
112,699
240,317
222,559
218,257
386,697
804,803
64,117
434,373
508,621
764,675
214,513
532,755
808,285
672,171
570,519
824,853
596,215
576,325
544,403
356,531
206,751
736,325
212,523
486,459
790,203
542,327
834,63
402,165
436,747
308,309
50,569
584,811
486,279
850,685
636,379
290,655
496,851
864,287
638,59
208,631
226,387
830,541
178,485
686,653
462,341
710,113
260,599
414,345
752,507
246,637
886,871
472,507
244,179
740,421
4,597
72,473
478,751
670,493
384,345
580,171
776,667
34,479
810,779
898,543
236,57
66,719
298,247
218,539
508,689
198,633
618,841
274,713
372,167
404,835
758,599
400,817
752,87
246,149
268,9
788,159
636,589
426,275
82,895
398,95
624,463
260,19
462,123
2,673
116,561
838,135
272,355
790,881
804,189
734,235
862,703
470,393
168,761
268,11
548,781
174,795
750,85
322,667
178,665
182,731
458,659
518,29
440,891
788,33
68,701
646,591
654,167
66,405
336,13
692,763
812,773
770,13
604,457
866,679
0,721
846,441
808,743
572,99
758,547
302,517
50,439
172,379
170,651
626,131
176,487
154,451
220,769
740,609
150,87
444,885
40,425
446,571
6,495
370,381
120,5
252,177
646,781
502,137
842,193
86,401
310,441
244,83
590,573
194,661
294,791
366,569
778,785
254,273
172,509
564,315
78,245
784,395
534,317
346,621
706,655
418,35
540,783
850,645
292,69
668,499
824,395
386,727
316,785
786,371
718,293
390,459
696,401
762,647
398,763
108,133
490,81
516,701
810,465
260,73
822,651
108,615
16,17
678,837
230,829
412,507
536,99
164,185
204,127
850,473
824,185
588,497
544,167
454,641
766,713
802,785
678,407
458,237
646,537
498,287
114,631
822,299
170,601
12,483
550,635
450,669
672,93
382,279
440,613
758,351
870,489
134,99
108,59
132,785
204,105
602,631
36,395
784,565
802,83
302,455
540,721
790,303
706,103
458,591
558,783
660,377
324,197
256,805
648,335
798,391
376,623
92,825
386,785
170,867
486,73
692,85
566,733
396,121
110,275
570,641
726,351
154,821
632,475
158,213
228,851
466,651
158,673
876,755
82,653
416,375
182,415
494,91
220,289
214,319
878,449
836,659
580,139
116,523
170,657
60,381
646,225
654,237
874,267
232,871
748,571
368,833
490,813
244,439
512,443
300,45
752,583
800,517
686,329
328,173
276,219
266,245
890,553
736,703
698,197
20,799
368,837
690,515
302,155
434,243
132,511
492,725
198,673
128,107
388,603
252,395
636,403
56,551
212,867
884,213
344,403
2,225
340,263
210,195
418,363
224,805
710,577
860,809
156,39
774,565
102,343
160,553
760,109
162,627
782,133
776,767
230,101
106,167
632,877
726,429
806,747
646,35
550,117
40,141
538,679
266,431
700,167
276,571
30,365
316,171
62,843
344,103
18,709
158,735
834,57
614,353
244,529
368,257
484,477
150,297
210,793
486,841
716,63
720,731
578,115
698,259
782,361
896,279
716,871
826,205
888,813
352,339
776,755
304,743
518,147
832,111
704,63
476,521
442,217
40,695
636,207
726,407
666,27
230,81
576,497
378,573
116,23
42,829
742,861
482,717
776,727
528,575
686,839
346,115
16,75
282,575
692,63
508,717
564,443
334,871
886,741
826,655
438,249
498,783
726,175
370,747
690,539
192,471
582,613
648,411
406,471
840,411
504,63
894,617
666,633
340,53
164,493
506,851
312,623
558,67
702,885
798,269
138,319
746,775
360,723
256,229
44,855
232,133
456,899
44,553
868,799
784,161
488,315
198,701
576,647
114,497
70,353
620,691
742,507
134,65
308,779
66,409
880,89
656,197
406,711
566,481
796,115
6,741
872,885
704,275
36,23
376,591
114,525
372,181
264,131
884,103
676,465
520,171
252,421
662,137
466,37
788,371
136,471
64,665
394,377
588,639
816,3
742,833
580,691
758,841
118,539
408,791
234,719
732,607
504,151
702,723
298,417
510,853
570,45
872,171
246,563
652,57
4,351
520,321
670,503
112,369
344,763
866,423
638,87
152,523
226,537
8,319
192,619
184,395
506,259
70,39
220,305
798,61
374,291
50,759
196,151
740,147
110,627
886,157
532,563
102,413
24,149
8,329
42,403
82,291
810,65
586,37
346,57
142,631
318,303
852,569
464,219
580,81
682,153
212,689
280,413
170,597
650,849
360,187
26,653
488,329
58,549
842,3
186,35
560,227
362,69
526,845
450,531
568,709
288,817
280,705
336,899
490,795
336,467
168,487
206,461
894,753
76,885
338,587
700,649
272,267
758,575
198,195
898,769
868,837
640,375
662,467
882,703
416,355
270,17
0,271
374,45
362,693
154,51
428,591
168,241
140,337
154,787
32,875
436,205
80,577
804,107
726,731
592,131
168,181
242,765
12,323
862,89
70,795
248,323
480,303
200,869
594,743
768,157
804,307
32,765
148,23
158,511
694,105
628,789
702,709
540,589
482,737
732,787
778,369
490,671
166,549
744,303
664,51
786,143
356,857
370,799
332,121
606,473
414,377
144,655
608,327
736,279
534,253
752,423
550,605
534,623
778,193
412,37
670,249
790,445
638,799
0,617
758,223
136,557
306,667
484,615
112,653
508,585
728,341
782,47
256,39
742,755
652,333
398,591
134,603
20,613
0,367
356,681
796,447
796,633
410,551
668,825
490,729
214,313
598,369
94,579
238,113
430,557
238,741
396,537
116,177
142,409
602,543
638,895
242,13
844,587
602,321
454,177
352,45
536,161
878,797
578,141
574,709
178,719
414,495
274,165
558,753
896,589
208,783
884,517
410,867
230,499
804,15
504,389
624,151
224,177
132,415
236,53
660,39
86,445
162,135
730,651
712,351
162,115
82,187
90,425
764,13
600,445
604,855
198,207
36,889
600,463
340,589
374,681
660,625
646,87
534,505
524,883
816,325
272,417
244,285
246,871
410,645
0,413
828,681
514,73
604,109
424,735
2,371
402,127
550,627
572,81
180,111
230,247
114,403
698,843
164,497
216,629
434,31
100,115
30,355
336,811
858,849
410,191
808,895
768,207
576,23
274,217
280,551
342,479
360,15
598,621
546,677
704,869
708,727
840,455
412,23
332,177
60,547
758,283
82,215
434,659
246,141
818,453
586,341
100,149
444,119
488,715
686,101
410,453
416,429
216,339
668,519
498,825
502,517
728,743
618,723
302,399
626,803
670,595
348,625
90,803
786,257
452,557
854,579
764,285
112,731
158,27
782,583
324,407
456,743
638,291
162,319
154,679
814,485
200,489
712,499
846,177
78,465
896,109
332,53
444,529
484,171
228,351
822,369
32,377
844,709
896,289
30,485
62,495
108,583
486,55
258,109
300,225
380,495
742,105
378,155
452,465
140,593
456,69
786,779
316,447
890,33
10,821
442,715
226,767
610,175
142,711
720,271
582,681
690,635
240,849
722,589
832,409
384,581
20,423
838,101
310,577
652,133
98,727
222,593
264,795
642,83
606,697
346,823
648,145
606,5
632,535
308,95
72,887
864,465
82,33
316,855
92,411
876,101
466,713
228,779
298,53
632,93
368,857
36,13
292,587
760,653
532,167
150,419
4,701
442,95
350,575
242,799
336,105
378,293
868,179
882,385
698,145
844,873
848,417
232,199
470,91
366,175
544,609
846,141
30,449
848,307
298,209
142,309
238,41
854,805
528,423
812,659
770,343
158,113
594,21
364,257
752,441
392,243
874,385
146,525
208,361
156,203
172,737
416,257
634,565
544,689
32,767
666,587
710,215
404,151
872,385
676,629
312,869
652,321
6,719
384,415
94,507
674,863
206,847
702,55
96,345
862,861
222,701
70,679
370,275
274,645
796,473
82,129
884,145
886,133
396,507
368,817
358,837
890,417
590,63
858,171
502,585
662,253
830,13
90,863
776,343
684,827
148,793
816,345
306,503
540,405
226,463
402,451
660,895
248,461
282,851
118,213
130,373
474,525
692,169
650,225
850,363
822,181
106,353
876,107
232,171
496,23
132,899
562,29
650,169
668,201
298,669
312,649
728,675
16,171
446,449
866,167
290,113
26,737
678,687
386,761
592,229
646,399
28,775
70,751
306,41
870,303
236,207
146,21
426,55
180,699
378,823
4,631
482,587
188,199
714,713
578,171
276,397
148,301
292,749
852,593
220,519
760,331
740,225
760,435
124,649
12,211
146,405
386,765
560,403
16,9
776,529
164,667
288,853
118,777
532,227
16,781
518,611
352,485
590,167
878,755
196,37
306,49
74,489
528,243
728,59
872,211
408,149
460,791
336,101
534,671
34,451
450,525
606,545
572,395
534,749
328,549
228,43
500,327
704,393
64,731
132,873
174,671
400,483
798,509
690,721
552,509
172,11
454,805
478,831
30,47
862,711
598,159
56,775
484,779
730,251
38,165
350,397
844,179
44,713
662,845
654,645
302,113
780,197
704,835
796,193
680,89
774,11
282,79
412,81
598,767
634,35
780,433
508,691
514,289
620,659
640,275
202,453
516,671
158,341
702,179
578,531
770,103
112,365
186,795
58,309
354,753
762,547
18,891
342,109
148,91
240,789
546,605
40,825
78,385
392,481
400,869
652,443
62,733
474,457
98,807
684,479
82,327
186,577
624,237
554,573
834,827
350,671
356,397
220,371
196,597
468,539
738,207
536,647
612,855
60,539
750,101
846,813
22,67
210,97
866,737
684,737
764,219
344,311
638,837
428,449
96,205
458,595
242,409
744,469
50,785
644,515
646,697
826,51
342,97
490,787
230,63
234,409
314,555
648,111
66,347
570,237
76,217
150,593
868,153
42,811
680,475
570,195
120,635
452,189
416,779
220,101
122,471
414,657
688,311
748,729
516,409
0,777
286,65
518,239
660,747
568,467
516,185
886,737
154,435
130,433
844,693
292,737
226,599
468,89
646,449
566,671
620,319
144,73
528,487
896,537
284,733
798,557
124,893
820,537
560,43
390,647
536,729
72,691
478,317
458,835
174,575
476,503
8,659
392,419
774,701
436,121
610,631
264,685
544,73
628,747
266,109
270,381
206,647
264,157
586,523
864,111
488,571
308,119
846,329
432,641
660,527
66,35
838,445
528,689
362,93
546,793
230,21
858,295
212,203
786,21
474,359
568,519
734,657
232,875
202,831
462,695
22,299
726,79
238,207
256,297
300,773
846,297
626,245
406,125
878,433
194,809
724,757
542,347
564,825
88,657
676,569
756,215
564,565
652,739
710,247
372,501
438,665
176,117
734,379
94,729
804,557
138,343
726,455
56,403
302,583
412,819
202,75
100,823
558,435
476,645
122,171
420,157
202,627
846,563
36,413
310,429
54,85
784,571
432,465
596,313
208,521
640,549
268,749
126,359
144,497
148,179
260,593
578,617
514,151
728,33
586,427
578,13
600,641
888,73
740,877
870,117
548,521
814,767
812,205
810,557
342,37
750,455
866,105
338,609
640,813
388,197
64,747
760,281
112,633
752,547
678,9
480,567
114,415
488,243
292,237
562,291
620,403
598,789
878,89
572,789
22,215
798,23
144,663
702,135
764,709
398,673
640,157
22,363
888,111
576,265
704,411
544,255
750,799
582,827
468,47
248,843
212,533
218,137
852,675
238,145
260,37
6,335
54,321
150,741
290,843
870,471
888,89
100,491
702,859
162,315
518,369
582,887
898,75
206,103
644,177
430,751
870,537
200,737
570,257
80,681
354,307
714,311
312,347
660,695
30,453
224,483
530,311
760,353
168,443
176,343
362,543
186,539
742,157
740,573
36,369
782,531
384,861
510,711
884,181
0,693
714,701
290,331
232,541
10,731
112,233
454,239
146,387
608,349
62,765
746,137
224,283
688,713
856,453
582,741
466,551
774,731
348,567
512,337
304,851
382,323
432,43
140,667
40,15
16,35
526,53
214,701
204,63
816,671
256,63
852,397
396,419
362,505
862,649
114,511
322,887
630,153
856,171
832,477
704,445
722,827
872,719
46,159
448,661
10,555
292,331
124,295
504,773
400,499
594,321
166,427
406,379
476,491
134,405
538,709
326,587
176,29
306,891
578,91
94,363
264,41
78,373
876,493
250,433
38,429
894,553
768,415
148,327
470,781
560,703
164,229
356,219
468,579
266,733
58,251
36,61
662,427
626,851
642,353
544,723
144,457
882,815
110,525
364,219
846,99
38,747
858,181
350,373
252,611
538,157
788,15
534,397
276,171
456,851
180,601
766,131
736,309
380,185
532,119
834,109
192,245
208,221
628,605
486,833
470,807
344,317
822,197
572,647
40,301
700,347
192,605
892,469
312,73
864,33
836,551
624,91
332,319
254,875
112,347
834,785
634,79
588,747
172,147
446,643
698,633
692,753
180,97
666,583
156,823
312,765
342,379
226,113
444,649
458,535
522,807
318,543
76,115
382,85
752,499
534,677
880,249
422,737
566,751
540,37
580,747
870,59
688,897
536,359
196,91
834,507
206,195
330,679
834,679
302,19
644,665
664,67
774,893
428,863
108,543
762,87
844,625
400,57
110,261
304,89
770,369
486,151
328,291
532,447
146,229
88,103
810,729
530,547
674,719
120,115
302,459
94,581
216,621
118,587
790,57
266,743
330,659
582,733
192,403
730,749
380,437
62,687
868,141
804,357
406,369
96,877
20,65
408,639
878,505
646,335
320,83
674,705
80,641
788,817
554,323
178,33
536,745
58,425
272,297
324,649
598,713
530,657
748,735
588,753
572,521
576,533
138,305
532,573
146,707
514,669
206,827
72,485
780,605
96,475
494,251
846,457
124,175
72,357
142,883
206,657
396,801
602,871
362,57
382,17
778,801
720,365
24,751
470,825
682,863
262,701
294,443
198,425
744,213
196,873
102,513
440,493
882,269
868,735
292,791
592,775
196,693
80,423
574,281
190,149
366,709
134,771
232,641
94,419
478,721
780,405
312,353
230,803
160,219
134,313
162,531
438,553
744,617
120,499
684,379
794,825
724,41
526,397
228,505
526,649
788,111
166,823
798,213
896,189
66,367
520,213
814,819
610,837
666,667
62,97
802,43
254,79
530,553
838,637
344,213
218,627
194,641
174,129
456,103
236,219
446,855
708,267
544,843
532,615
746,519
264,91
594,167
10,709
276,635
864,25
784,687
838,851
274,29
88,525
426,535
626,571
798,163
508,415
726,669
382,9
338,487
284,235
692,413
734,147
150,831
592,689
58,725
812,339
32,537
822,123
312,893
472,633
54,569
848,429
646,77
326,215
792,367
524,595
814,839
672,743
22,837
696,649
806,95
398,889
804,121
624,11
108,229
538,623
370,795
218,219
800,745
454,433
238,141
98,263
612,719
888,721
208,803
850,853
540,793
88,715
688,761
794,57
312,813
60,727
458,657
110,451
464,287
782,509
68,189
656,887
114,847
774,473
406,249
896,715
180,321
806,111
246,245
270,621
12,9
854,163
220,727
46,569
720,721
672,283
188,729
22,733
170,681
550,471
78,509
382,45
436,209
262,785
622,47
96,609
74,537
760,615
30,277
762,453
114,343
672,235
790,353
808,13
692,119
182,241
646,83
888,457
510,533
256,37
654,33
372,7
704,69
26,267
130,767
78,829
788,69
764,743
872,359
8,587
192,171
156,195
560,481
312,377
806,757
268,627
378,77
234,895
636,341
678,21
418,597
874,247
648,735
864,115
404,183
880,229
460,363
366,241
424,327
680,39
844,143
302,807
188,459
726,259
406,1
626,707
644,49
738,431
840,841
856,625
442,257
810,433
368,103
568,243
462,45
0,283
574,773
676,677
238,157
56,153
552,281
890,863
892,133
56,305
604,111
518,717
32,695
530,271
440,863
8,143
54,175
304,49
434,857
540,877
764,89
798,295
838,495
452,329
190,287
258,615
392,533
430,25
114,791
156,485
384,691
830,883
882,101
444,893
732,571
516,421
550,577
646,237
332,537
612,831
564,715
0,861
550,231
410,729
146,503
36,519
402,857
886,181
648,715
726,549
734,845
832,119
146,649
92,513
92,359
484,575
590,549
84,267
184,737
748,533
52,531
762,107
446,647
304,251
210,213
730,509
596,193
786,53
732,87
892,399
44,819
886,15
58,445
488,423
106,731
100,839
452,429
542,613
406,579
204,423
260,379
462,137
80,843
452,515
82,727
658,165
232,579
824,549
402,393
94,243
166,551
486,609
314,237
426,827
30,465
634,483
670,179
476,219
756,525
274,183
508,577
334,611
656,657
438,371
124,117
584,717
610,787
656,289
180,301
208,611
54,363
288,757
872,331
556,57
212,653
828,639
384,85
112,775
730,599
282,467
886,475
6,69
8,179
20,275
140,869
624,601
826,415
290,847
514,267
488,201
538,235
686,507
116,31
502,301
832,87
568,219
476,449
882,449
560,449
34,193
526,361
466,809
818,413
390,277
668,327
582,149
754,519
466,357
852,489
586,405
466,725
136,199
606,547
848,657
26,509
560,829
730,583
600,817
614,829
148,217
726,759
292,89
262,405
246,41
536,469
10,29
120,527
440,665
382,619
664,695
476,767
484,281
702,881
498,229
280,443
608,893
186,393
532,731
264,761
856,445
754,97
148,393
652,775
672,157
572,803
658,277
702,255
130,435
800,49
858,111
604,257
512,509
114,883
686,877
108,111
290,747
650,811
320,295
458,819
690,195
310,105
606,177
694,645
44,419
352,345
744,73
272,227
378,815
326,427
170,763
98,111
486,635
386,563
388,695
12,797
286,441
146,713
780,141
594,453
764,755
520,393
416,75
320,561
560,61
434,265
310,509
464,633
514,567
786,149
460,887
690,385
392,385
174,853
882,327
266,65
28,85
540,159
574,527
640,581
618,771
220,679
786,817
340,797
800,33
394,103
722,233
514,277
296,829
872,49
502,267
188,339
758,479
606,649
884,771
150,369
614,113
748,511
70,473
494,35
130,387
508,805
494,393
520,303
278,709
582,603
512,839
880,787
32,853
288,783
432,407
250,573
464,895
550,651
624,761
38,715
214,147
884,715
798,259
2,241
442,425
60,861
372,519
58,295
552,399
306,801
424,277
334,569
742,131
370,847
468,801
90,61
56,35
358,865
32,563
216,253
556,129
112,101
596,457
370,305
46,131
778,477
418,325
106,435
310,107
162,87
206,311
14,575
288,403
852,39
596,399
170,85
10,529
282,749
258,629
390,105
474,299
304,703
894,255
638,807
846,103
622,445
468,571
246,553
582,447
844,593
266,559
596,879
654,21
682,521
520,181
514,149
852,233
144,265
86,637
430,527
310,449
490,57
250,263
192,339
332,857
454,457
34,121
308,595
898,323
262,283
392,233
366,233
