626,419
570,437
444,349
164,505
710,391
540,85
142,661
544,681
602,687
502,217
222,61
596,87
640,349
678,517
112,137
168,503
322,169
510,801
712,425
496,523
306,585
742,867
572,631
750,61
272,283
318,313
674,317
520,301
576,855
824,693
532,673
540,897
758,29
816,193
460,287
450,101
376,819
62,411
656,827
304,659
542,779
836,621
250,537
428,419
190,635
246,417
742,611
858,897
192,151
852,535
118,315
830,359
154,801
386,269
114,55
418,765
182,155
516,707
90,127
376,243
214,875
514,597
672,559
506,63
404,193
806,221
544,37
510,319
26,229
268,833
120,733
438,869
650,581
90,219
260,305
670,771
84,417
492,575
192,553
284,837
804,775
738,221
214,587
554,41
296,189
220,527
864,503
536,303
324,433
244,723
354,233
410,315
266,457
822,619
746,265
50,873
794,329
490,149
26,117
722,615
130,99
886,205
48,13
896,247
854,315
646,125
154,715
278,467
520,271
700,295
68,291
536,371
228,247
644,713
500,125
342,659
398,777
456,691
50,103
324,707
118,779
484,61
638,347
700,785
492,133
196,87
368,387
382,115
452,723
42,833
166,129
722,629
248,251
572,517
374,367
484,469
496,133
572,49
380,51
644,99
722,493
518,309
492,441
462,109
574,47
512,533
192,281
120,27
208,867
780,73
330,781
98,59
192,403
322,17
88,679
396,535
218,887
528,763
580,649
204,393
220,797
798,235
364,655
664,459
820,879
818,85
622,183
386,535
590,853
758,77
174,455
220,759
124,641
834,881
726,779
842,151
788,25
514,897
142,197
834,265
448,103
804,239
764,313
880,769
60,177
172,343
100,625
226,101
22,109
264,497
392,317
878,395
540,513
684,769
812,533
308,595
240,379
56,473
142,619
718,525
474,829
576,711
288,481
288,403
702,339
298,709
320,701
614,21
708,555
802,201
246,509
404,467
618,849
44,315
720,435
826,429
838,725
740,573
316,663
334,75
782,663
782,191
436,563
316,63
152,829
180,259
428,21
880,723
584,411
278,575
708,263
628,547
580,797
308,513
26,721
646,35
786,231
402,725
12,387
788,727
474,605
850,811
236,881
500,83
530,719
460,45
494,797
704,201
314,227
278,505
376,703
600,815
122,197
292,173
842,109
268,127
188,295
456,819
306,787
64,447
144,895
482,633
744,327
498,877
394,251
102,899
798,401
30,485
514,777
456,381
678,449
218,443
818,373
532,211
586,287
544,19
564,743
870,65
658,291
852,867
348,181
714,897
196,503
82,743
86,609
768,497
424,813
796,445
118,269
814,235
772,311
140,753
372,97
490,557
536,527
22,369
220,431
848,383
326,389
306,511
704,849
172,235
472,161
118,81
562,895
242,543
322,277
134,413
894,131
504,241
304,5
880,527
682,719
10,463
432,773
124,313
358,687
418,523
384,871
190,663
438,857
392,61
168,89
24,869
116,267
56,651
6,553
424,111
158,15
672,413
686,789
652,123
856,87
722,339
670,637
598,259
388,175
858,95
790,771
464,367
870,883
708,139
818,213
220,561
784,831
14,413
244,627
560,759
574,255
270,445
678,279
292,519
258,147
836,839
600,675
248,33
542,595
776,105
666,423
562,121
674,687
214,533
100,131
142,507
232,73
398,789
36,835
882,625
36,815
796,471
462,885
774,551
732,661
292,395
66,833
638,599
708,179
16,791
746,247
766,57
18,623
630,347
54,639
134,433
504,399
142,495
792,693
604,811
852,25
772,763
794,421
876,145
262,757
24,815
564,857
306,175
816,405
232,489
74,31
268,625
392,159
510,75
760,253
118,231
148,703
692,885
276,155
250,897
192,709
154,795
108,745
308,687
854,155
38,597
0,41
156,379
296,37
722,531
74,457
682,479
566,683
814,15
758,93
58,119
206,165
64,445
486,83
210,137
286,843
22,489
506,609
258,359
546,191
842,395
510,69
524,875
816,321
400,195
864,329
232,507
16,517
334,89
292,783
304,861
658,569
756,55
336,827
526,759
634,339
262,351
250,387
34,843
682,523
520,527
612,433
734,515
722,307
630,107
386,261
152,365
328,189
318,861
616,545
178,471
580,57
624,849
556,451
698,781
884,475
570,619
140,779
272,83
674,733
444,59
622,517
252,121
244,431
264,845
698,15
194,493
302,143
398,553
292,251
584,163
526,299
878,847
632,641
352,177
504,749
380,155
586,625
842,679
894,663
84,151
302,207
324,761
870,165
22,159
254,663
604,721
382,709
152,653
654,165
258,151
766,579
450,595
122,153
518,63
720,801
200,835
828,683
534,107
362,359
736,713
454,629
338,617
548,579
230,871
198,247
422,161
68,101
94,753
48,59
208,315
376,595
774,107
836,257
486,503
598,501
460,113
268,511
882,561
522,83
30,855
126,377
806,741
396,559
166,275
712,437
116,357
790,441
330,49
82,181
590,13
268,373
116,769
780,341
896,375
844,125
408,251
642,607
326,665
410,725
540,731
662,249
232,59
796,563
692,257
388,473
312,31
872,897
864,867
892,305
98,865
834,195
874,621
214,781
498,439
854,461
334,135
472,225
648,737
892,675
284,127
182,459
516,469
490,65
794,761
662,885
364,571
380,103
744,349
162,895
490,69
620,865
890,321
66,315
448,45
478,897
640,239
784,655
10,681
26,219
450,885
880,53
578,91
878,733
860,561
860,57
854,635
8,465
232,155
308,503
312,561
298,295
228,391
198,463
486,265
432,267
242,727
756,353
164,695
782,391
284,299
892,771
686,431
630,863
746,811
430,515
320,601
574,803
324,61
782,17
306,709
490,653
388,373
380,641
124,105
106,467
682,319
522,605
622,481
126,867
482,659
288,185
518,319
200,899
262,601
624,145
864,135
218,501
774,375
498,315
28,861
616,703
60,289
812,29
390,537
808,53
520,809
164,243
194,221
580,249
434,475
500,347
290,815
774,707
758,609
414,613
860,617
510,453
706,147
872,787
642,539
464,339
178,219
380,449
474,123
158,201
680,449
284,209
488,91
614,385
820,641
870,619
480,263
28,563
850,371
636,719
476,81
486,663
64,725
782,367
186,253
200,63
444,33
328,343
76,263
314,357
580,451
654,829
662,583
892,403
186,633
390,189
736,93
540,877
534,221
212,297
148,871
516,317
44,257
778,329
726,821
658,411
304,515
254,179
762,623
336,201
818,61
378,455
884,389
694,69
432,467
694,81
94,571
408,491
716,375
596,153
284,729
696,785
654,357
178,663
756,215
116,395
30,355
44,269
518,347
514,479
808,757
728,337
268,813
202,229
750,21
362,899
156,49
80,803
318,3
726,811
568,385
630,631
292,347
864,143
604,449
340,153
170,251
278,763
796,251
758,601
340,159
698,557
432,305
796,371
648,9
412,83
114,139
356,695
316,167
540,777
192,711
290,13
832,753
700,347
516,719
38,827
478,419
372,341
824,795
314,761
562,465
392,675
788,595
484,683
120,793
20,727
636,753
758,735
892,843
896,323
492,873
248,119
74,837
338,653
478,437
408,165
178,817
616,877
388,493
826,195
616,621
166,95
524,643
268,593
566,883
810,613
350,725
746,385
646,197
274,331
700,345
656,771
126,727
650,67
582,77
272,199
162,281
778,787
134,369
334,291
18,125
118,587
662,897
554,355
106,373
158,327
616,63
696,647
56,201
182,633
664,53
234,745
464,703
448,577
626,111
82,361
442,787
562,67
728,759
724,859
468,195
336,849
534,795
602,887
696,729
338,33
760,59
824,205
384,423
192,565
402,421
838,713
506,391
46,875
24,51
94,627
28,249
258,199
286,517
722,129
800,79
502,289
130,659
526,325
664,643
352,273
730,869
762,65
542,761
450,265
676,657
672,485
250,801
450,833
580,195
792,841
712,805
480,79
446,325
36,545
324,247
496,119
682,61
530,367
658,37
148,701
276,203
328,69
226,893
280,785
682,145
840,281
550,257
162,785
854,183
788,567
160,867
436,675
118,413
364,691
538,35
422,481
36,583
106,311
606,161
536,673
496,43
382,19
410,345
436,625
538,553
126,349
444,291
602,713
598,783
96,223
718,29
4,309
216,777
174,869
354,245
796,47
604,425
524,267
524,511
866,365
556,859
584,209
494,355
550,237
194,665
436,367
736,459
486,485
502,605
554,153
92,755
818,715
94,137
116,201
528,381
238,329
262,43
260,591
548,85
446,183
524,773
188,371
608,815
434,251
688,97
232,365
448,865
454,159
632,273
754,521
268,309
164,701
452,125
856,405
240,757
120,891
440,217
814,447
192,241
778,185
146,75
584,233
484,591
780,279
664,755
716,553
136,379
436,485
220,193
744,209
142,777
874,93
734,699
606,99
336,589
478,875
88,43
112,667
58,469
864,277
710,49
338,805
96,695
148,113
356,73
210,669
578,717
76,479
508,413
26,511
588,189
510,87
842,593
354,793
800,851
244,199
330,67
278,627
456,607
622,599
664,77
578,63
80,651
190,11
824,259
478,805
868,153
102,771
508,781
836,167
894,149
514,251
654,519
178,249
840,181
546,243
432,497
114,11
238,101
132,319
460,71
758,57
626,845
196,631
146,79
576,155
348,771
890,187
688,585
14,227
46,209
436,417
284,533
36,347
704,499
644,293
590,75
202,135
290,513
62,25
766,119
164,485
102,369
308,561
110,7
598,391
130,311
780,681
408,847
790,531
8,115
354,419
890,779
198,361
174,83
748,15
770,221
464,593
514,601
558,543
612,19
444,427
852,291
224,491
690,351
250,671
324,757
620,17
724,311
430,815
538,323
806,363
548,651
62,145
352,891
60,727
518,237
644,95
206,387
258,847
792,597
770,631
576,503
126,165
306,435
766,797
870,333
554,465
886,109
550,447
324,867
150,151
264,889
748,843
2,295
898,847
364,343
528,821
172,285
226,329
474,743
716,263
142,561
414,49
442,323
562,17
586,35
896,579
402,133
230,535
248,431
806,857
794,505
192,749
520,237
74,519
480,53
608,565
688,703
844,205
214,335
786,233
36,567
742,599
382,893
638,477
8,645
572,645
288,127
506,843
606,703
174,211
280,847
198,731
124,119
802,855
898,233
406,335
82,775
854,897
116,623
10,75
576,93
870,199
198,109
772,355
650,753
58,519
292,443
294,597
798,707
876,369
520,77
72,127
384,765
186,671
452,837
286,791
782,319
546,257
540,727
208,855
868,245
254,505
554,431
398,513
208,143
586,593
296,855
178,503
774,639
336,635
8,401
476,293
414,813
754,875
282,271
896,655
864,333
194,391
16,207
546,367
440,163
124,467
108,449
836,419
540,583
716,93
300,381
882,757
300,743
584,365
318,633
782,233
734,851
376,169
586,725
532,621
670,253
736,837
304,337
620,13
368,221
508,111
494,425
604,333
316,363
258,55
708,71
12,147
92,331
802,891
500,7
56,153
730,405
878,351
778,407
590,645
424,523
162,715
394,833
10,49
750,621
686,67
868,689
534,261
766,403
304,575
778,375
866,301
590,151
182,885
588,823
74,883
582,123
262,363
204,369
852,45
870,595
104,615
206,791
754,13
762,293
822,453
110,583
854,407
358,99
156,769
582,525
56,843
450,867
638,137
750,739
242,719
894,841
502,575
696,295
274,1
180,471
60,869
466,379
68,655
112,41
18,843
52,93
574,3
372,233
860,303
400,767
624,307
694,415
600,429
660,271
102,89
246,725
116,631
402,161
506,507
92,145
68,243
690,409
82,271
562,185
402,621
536,219
36,25
388,619
500,513
544,77
576,267
656,41
160,705
310,859
198,497
688,199
196,317
172,87
76,461
46,647
476,729
666,257
578,873
42,237
790,71
844,591
482,535
872,859
484,589
84,183
128,671
862,893
268,305
562,445
92,107
140,395
566,251
460,229
442,855
64,213
358,559
494,887
312,387
494,71
612,535
706,739
290,399
460,549
152,331
734,351
68,327
654,835
262,567
176,199
464,107
314,543
510,51
208,551
624,327
856,375
734,213
32,245
586,685
240,887
218,795
530,469
392,877
364,263
654,147
658,847
572,815
840,291
690,79
420,195
852,191
102,871
110,577
616,109
782,255
302,163
192,771
104,269
544,861
22,733
444,555
236,653
834,333
636,249
728,213
806,693
740,45
120,473
308,225
772,409
550,125
630,223
572,225
38,869
170,213
856,857
522,507
414,219
392,853
34,29
86,619
6,741
234,787
854,889
246,285
600,29
0,429
258,479
820,695
10,329
588,313
96,559
704,507
730,263
870,363
320,511
190,229
88,31
712,49
280,895
350,83
594,111
534,475
562,205
816,485
2,347
62,611
698,441
558,377
72,287
582,235
136,545
704,95
128,675
186,355
234,325
80,551
830,563
372,799
212,485
744,735
264,185
108,659
564,629
878,829
606,781
628,351
760,791
570,161
212,449
702,177
592,289
422,317
152,357
332,821
412,897
882,655
80,21
50,511
330,349
62,1
12,447
152,53
72,715
634,781
742,547
104,873
602,613
134,509
210,283
798,631
350,11
836,9
618,711
384,489
352,485
56,105
686,563
116,345
566,371
678,341
142,613
556,757
342,155
824,439
820,445
322,503
278,47
420,11
796,791
766,555
694,355
104,763
72,251
620,451
898,671
474,855
484,95
324,835
816,345
130,777
82,867
88,863
742,697
74,315
190,731
524,665
594,611
350,87
816,137
488,459
528,587
342,395
368,583
148,101
262,47
646,871
712,327
414,273
206,819
144,85
112,5
262,801
810,89
154,439
514,397
752,755
620,563
628,625
558,727
274,551
122,99
418,369
898,539
150,111
782,199
408,3
234,417
846,13
872,25
570,381
568,287
302,543
464,465
236,337
736,453
52,9
740,265
742,529
714,155
218,183
894,415
372,709
448,563
464,279
636,795
686,227
886,789
548,663
822,343
312,799
226,445
592,41
488,833
768,403
170,661
94,659
538,747
560,647
198,83
368,241
196,843
486,779
346,477
136,443
470,89
636,135
662,25
312,761
642,677
340,411
632,803
446,895
738,521
348,503
738,89
844,151
790,891
138,195
128,825
888,325
592,525
90,591
458,591
464,57
188,73
532,507
312,687
250,661
762,807
70,19
468,95
106,641
840,395
746,759
168,735
92,357
756,317
250,485
2,17
608,205
108,711
478,747
428,803
680,801
286,565
746,161
6,305
110,249
772,35
280,467
472,493
188,259
688,165
588,111
834,189
328,85
782,159
152,199
4,775
286,693
380,469
256,207
788,207
778,455
662,813
556,435
16,755
894,271
598,393
542,877
410,165
142,445
374,479
596,203
880,833
80,377
394,47
146,263
564,711
752,343
514,141
556,353
544,501
806,155
506,23
780,581
408,237
370,223
776,681
252,793
646,627
650,819
574,543
736,23
400,433
4,795
118,681
560,821
478,835
432,639
698,221
66,515
124,403
686,709
836,891
258,647
360,601
474,499
252,473
874,117
436,407
762,427
104,697
598,265
302,727
314,371
582,17
198,851
546,807
280,615
894,745
700,597
800,821
596,601
512,89
774,587
580,225
364,145
134,879
154,265
468,825
758,375
802,395
590,655
434,31
600,149
190,49
508,371
556,863
106,817
416,47
852,277
622,417
816,819
288,281
308,799
346,411
320,531
606,401
580,513
770,533
840,133
700,395
16,411
670,329
624,625
524,627
120,455
6,15
870,551
462,335
762,303
154,77
858,815
656,149
126,291
876,613
440,119
836,827
360,433
114,621
740,361
74,701
572,695
150,685
160,573
686,659
370,803
646,269
196,257
264,791
376,675
282,357
566,57
118,849
280,5
808,293
180,821
42,435
36,289
648,575
234,537
670,651
514,569
454,693
556,199
594,245
450,41
756,647
164,383
596,209
112,53
776,217
484,849
518,383
426,395
230,143
886,637
140,451
112,601
662,349
486,193
602,15
602,619
576,255
44,643
40,759
822,813
254,223
108,95
600,385
536,233
502,307
274,119
248,579
530,827
540,835
304,155
432,321
90,745
36,687
440,311
268,167
44,539
596,389
696,45
868,825
694,7
756,793
404,15
644,775
886,561
92,645
336,765
122,167
74,543
274,583
190,843
416,281
572,169
462,53
16,769
258,759
118,53
540,51
816,277
172,893
700,601
430,433
718,491
162,675
634,79
176,343
576,333
468,409
78,703
882,229
330,887
618,675
544,535
852,767
454,773
328,383
100,223
496,747
346,361
632,691
108,117
76,467
542,203
782,537
410,385
534,861
268,477
598,273
206,525
566,397
568,101
832,651
530,625
20,775
780,857
554,199
568,383
114,895
744,483
176,495
880,761
84,879
682,515
756,37
214,445
544,401
324,171
248,841
832,673
216,897
190,301
128,779
872,505
198,613
204,293
488,551
816,555
142,763
714,853
702,237
560,545
146,33
36,549
356,301
548,157
822,571
662,629
802,131
742,527
654,567
426,161
196,125
698,325
592,493
660,645
896,45
424,773
400,849
508,189
594,537
650,415
736,879
582,387
64,217
18,499
30,21
724,553
486,717
764,707
246,703
332,121
780,855
830,7
630,823
834,781
222,189
416,829
526,403
282,245
744,445
690,357
344,477
718,547
778,863
360,441
222,45
308,579
4,217
370,603
814,521
628,459
238,523
74,37
370,729
472,149
154,225
892,131
44,91
400,305
836,567
588,375
778,709
460,819
826,577
510,347
432,487
224,551
266,369
464,893
66,149
880,831
0,143
856,223
344,749
516,545
836,117
192,695
552,839
456,89
612,363
774,819
716,513
808,395
276,603
208,689
186,369
562,881
722,845
310,543
454,59
526,515
10,443
222,389
162,29
626,537
522,141
686,745
890,399
740,827
624,231
104,811
14,601
448,505
468,311
192,177
844,651
370,123
774,605
506,51
396,355
322,293
378,325
460,589
460,525
722,445
318,857
20,41
564,249
812,303
602,251
656,429
810,875
538,511
426,569
272,503
410,527
178,529
282,607
598,483
470,437
50,855
876,411
40,541
140,297
740,105
794,481
462,795
890,207
82,151
178,107
730,29
594,765
620,435
464,777
746,773
738,455
148,585
876,219
8,431
802,159
506,21
794,697
742,59
878,311
650,511
124,551
118,771
174,685
134,177
178,325
40,629
66,257
18,805
142,879
522,349
8,497
558,425
390,207
58,343
760,537
400,217
394,625
616,67
516,377
844,745
604,81
438,71
484,525
188,723
128,819
548,317
112,459
664,779
800,7
174,111
676,125
870,15
672,745
664,363
664,803
684,891
850,785
298,499
606,571
858,555
164,425
788,739
520,547
276,127
276,887
224,19
360,609
108,89
472,699
706,149
848,763
486,585
854,767
810,65
406,835
344,151
532,463
158,337
180,341
428,797
164,537
816,161
706,213
844,561
158,783
786,215
332,413
158,53
186,391
6,407
294,771
874,193
556,41
484,267
406,225
624,253
628,233
156,789
16,499
418,767
420,265
506,857
864,539
554,335
110,517
848,39
702,149
292,67
398,69
590,637
722,897
650,771
534,47
36,603
736,875
138,7
626,827
80,273
454,607
368,769
36,881
604,831
774,487
664,241
490,121
602,783
24,765
696,255
552,203
598,415
148,209
494,499
596,877
156,377
124,525
554,361
26,545
620,45
94,9
168,235
484,197
312,511
286,877
652,365
834,133
642,411
556,195
738,663
88,705
550,677
564,605
348,39
592,831
740,113
28,27
560,895
514,613
630,5
48,569
398,377
388,61
770,471
294,489
774,769
814,171
254,847
190,579
174,667
848,885
590,659
664,507
896,1
720,451
712,533
720,873
256,47
94,395
796,635
224,45
550,583
228,207
78,527
354,491
632,25
658,875
396,451
644,809
694,717
176,621
130,665
304,561
404,597
500,385
92,761
896,449
158,759
648,259
462,465
572,563
30,849
290,217
224,651
568,709
740,505
370,17
588,167
870,155
102,159
530,385
46,371
100,859
612,217
896,831
526,661
226,463
316,467
674,611
764,347
666,677
586,305
824,791
810,563
2,55
666,277
874,249
186,721
64,411
826,851
706,401
390,59
342,697
522,327
430,877
124,279
880,119
398,225
714,389
294,55
176,573
28,191
720,125
332,119
672,765
682,153
602,801
876,239
30,575
248,659
18,19
776,27
326,333
440,841
36,353
864,301
210,663
606,191
668,461
760,301
250,617
98,237
426,183
330,619
440,637
608,109
238,819
630,577
750,499
506,705
452,653
592,681
806,689
58,347
144,501
190,779
528,815
412,751
70,865
468,163
574,313
500,495
12,325
312,797
42,581
350,521
216,415
544,49
254,73
476,815
754,153
156,575
488,807
484,375
610,293
774,735
746,501
512,331
702,29
860,415
528,415
140,541
